date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-01-16,11.65,11.65,10.9,10.99,8119360,91246661.0,18.123571,17.745093,5.120847
2012-01-17,10.74,11.35,10.51,11.27,5167503,56690538.0,11.534605,18.197198,5.251314
2012-01-18,11.28,11.4,10.73,10.75,3431830,37894925.0,7.660335,17.357575,5.009017
2012-01-19,10.62,10.87,10.62,10.68,1496867,16066331.0,3.341221,17.244549,4.976401
2012-01-20,10.69,10.92,10.69,10.79,1371729,14854235.0,3.061895,17.422162,5.027656
2012-01-30,10.83,11.03,10.55,10.8,1049821,11311731.0,2.34335,17.438308,5.032315
2012-01-31,10.71,10.95,10.71,10.88,714408,7740978.0,1.594661,17.567481,5.069592
2012-02-01,10.82,10.9,10.61,10.64,870869,9365534.0,1.943904,17.179963,4.957762
2012-02-02,10.64,10.8,10.64,10.79,719799,7721636.0,1.606694,17.422162,5.027656
2012-02-03,10.72,10.88,10.7,10.85,1377153,14873492.0,3.074002,17.519041,5.055613
2012-02-06,10.87,11.05,10.85,11.01,1940188,21238154.0,4.330777,17.777386,5.130166
2012-02-07,10.93,11.05,10.7,10.99,2112207,22987488.0,4.714748,17.745093,5.120847
2012-02-08,11.03,11.1,10.9,11.07,2087535,23011034.0,4.659676,17.874266,5.158123
2012-02-09,11.07,11.16,11.02,11.13,2574648,28543340.0,5.746982,17.971145,5.18608
2012-02-10,11.23,11.37,11.13,11.22,3095490,34762245.0,6.909576,18.116465,5.228016
2012-02-13,11.15,11.27,11.1,11.24,1763757,19785133.0,3.936958,18.148758,5.237335
2012-02-14,11.14,12.36,11.12,12.0,7456409,88524773.0,16.64377,19.375898,5.591461
2012-02-15,11.9,12.14,11.72,12.1,5612142,66944175.0,12.527103,19.537364,5.638057
2012-02-16,11.9,12.08,11.76,11.94,3526803,41962332.0,7.872328,19.279019,5.563504
2012-02-17,11.85,11.99,11.67,11.7,2551051,30105314.0,5.69431,18.891501,5.451675
2012-02-20,11.85,11.9,11.7,11.77,2202173,25955400.0,4.915565,19.004527,5.484292
2012-02-21,11.77,11.84,11.6,11.79,2091229,24524551.0,4.667922,19.03682,5.493611
2012-02-22,11.83,12.03,11.79,11.92,3593985,42791220.0,8.022288,19.246725,5.554185
2012-02-23,11.89,12.2,11.87,11.96,3457771,41562770.0,7.718239,19.311312,5.572823
2012-02-24,11.99,12.08,11.83,12.01,2300987,27473399.0,5.136132,19.392045,5.596121
2012-02-27,12.08,12.45,12.05,12.15,5476494,67243214.0,12.224317,19.618097,5.661355
2012-02-28,12.13,12.18,11.8,11.88,2944386,35139397.0,6.57229,19.182139,5.535547
2012-02-29,11.88,11.98,11.7,11.71,1765095,20925033.0,3.939944,18.907647,5.456334
2012-03-01,11.65,11.84,11.65,11.75,1119476,13157524.0,2.49883,18.972234,5.474973
2012-03-02,11.79,12.04,11.74,11.96,1775652,21164864.0,3.963509,19.311312,5.572823
2012-03-05,11.99,12.15,11.9,11.98,1891358,22748680.0,4.221781,19.343605,5.582142
2012-03-06,11.9,12.03,11.7,11.74,1632749,19251103.0,3.644529,18.956087,5.470313
2012-03-07,11.7,11.87,11.58,11.69,1169311,13707692.0,2.610069,18.875354,5.447015
2012-03-08,11.77,11.94,11.73,11.86,1500895,17812266.0,3.350212,19.149846,5.526228
2012-03-09,11.9,12.01,11.82,11.98,1772728,21183966.0,3.956982,19.343605,5.582142
2012-03-12,12.06,12.41,12.02,12.29,3941651,48383740.0,8.798328,19.844149,5.726588
2012-03-13,12.13,12.13,11.8,12.06,4595468,54999900.0,10.257741,20.670546,4.851198
2012-03-14,12.08,12.16,11.4,11.5,3746048,44618986.0,8.361714,19.71072,4.625935
2012-03-15,11.39,11.5,11.07,11.2,2059148,23184072.0,4.596312,19.196527,4.505258
2012-03-16,11.2,11.37,11.1,11.37,1163922,13121333.0,2.59804,19.487903,4.573642
2012-03-19,11.37,11.45,11.23,11.44,1111638,12616674.0,2.481335,19.607881,4.6018
2012-03-20,11.4,11.41,11.18,11.25,929465,10460489.0,2.074699,19.282226,4.525371
2012-03-21,11.3,11.34,11.09,11.25,869209,9737559.0,1.940199,19.282226,4.525371
2012-03-22,11.18,11.27,11.16,11.25,497511,5583123.0,1.110516,19.282226,4.525371
2012-03-23,11.25,11.29,11.08,11.12,754267,8401767.0,1.683632,19.059409,4.473078
2012-03-26,11.11,11.23,11.07,11.13,533248,5940929.0,1.190286,19.076549,4.477101
2012-03-27,11.19,11.24,11.1,11.12,495018,5521670.0,1.104951,19.059409,4.473078
2012-03-28,11.15,11.17,10.67,10.76,1114531,12132889.0,2.487792,18.442378,4.328266
2012-03-29,10.79,10.79,10.61,10.65,637909,6822226.0,1.423904,18.25384,4.284018
2012-03-30,10.68,10.77,10.54,10.63,527309,5606571.0,1.177029,18.219561,4.275973
2012-04-05,10.63,10.63,10.63,10.63,0,0.0,,18.219561,4.275973
2012-04-06,10.85,10.96,10.78,10.86,862059,9359425.0,1.924239,18.613775,4.368492
2012-04-09,10.75,10.84,10.6,10.61,632010,6777585.0,1.410737,18.185281,4.267928
2012-04-10,10.53,10.65,10.25,10.58,1144615,11950706.0,2.554944,18.133862,4.25586
2012-04-11,10.48,10.59,10.42,10.59,703083,7386939.0,1.569382,18.151002,4.259883
2012-04-12,10.58,11.0,10.52,10.97,1217928,13076071.0,2.718589,18.802313,4.41274
2012-04-13,10.93,11.15,10.86,10.89,1185100,12981825.0,2.645313,18.665195,4.380559
2012-04-16,10.78,10.99,10.62,10.67,1954083,20910783.0,3.489434,18.28812,4.292063
2012-04-17,10.69,10.84,10.6,10.69,2186622,23487947.0,3.904682,18.322399,4.300108
2012-04-18,10.71,11.11,10.63,11.0,2819366,30809070.0,5.034582,18.853732,4.424807
2012-04-19,10.95,11.02,10.85,10.96,987772,10802719.0,1.763879,18.785173,4.408717
2012-04-20,10.97,11.08,10.88,11.0,1306368,14338379.0,2.3328,18.853732,4.424807
