date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-03-09,28.0,29.8,23.51,24.35,26092326,682618355.29,75.8922,44.759625,5.297
2021-03-10,23.68,26.03,19.8,20.22,18213688,406997640.26,52.9764,37.167952,4.398576
2021-03-11,19.08,21.0,18.49,19.44,12772159,247838920.28,37.1491,35.734173,4.228898
2021-03-12,19.0,19.26,17.91,18.05,10828334,199744239.59,31.4953,33.179106,3.926524
2021-03-15,18.24,18.8,17.66,18.01,7203189,131541114.46,20.9512,33.105579,3.917822
2021-03-16,18.1,18.11,17.37,17.48,7145254,126067163.31,20.7827,32.131345,3.802528
2021-03-17,17.79,18.15,17.49,17.59,5346678,94863128.82,15.5514,32.333545,3.826457
2021-03-18,17.58,17.58,16.85,16.85,6022716,102801895.26,17.5177,30.973293,3.66548
2021-03-19,16.65,17.24,16.62,16.87,4342124,73681504.01,12.6295,31.010057,3.669831
2021-03-22,16.93,17.99,16.93,17.7,6945372,122431593.73,20.2013,32.535744,3.850386
2021-03-23,17.6,18.46,17.3,17.5,6610591,117690191.15,19.2276,32.168109,3.806879
2021-03-24,17.45,17.45,16.67,16.82,4420521,75117881.5,12.8575,30.918148,3.658954
2021-03-25,16.83,17.26,16.61,17.1,2951697,50041956.75,8.5853,31.432838,3.719864
2021-03-26,17.3,17.44,16.92,17.08,2798642,47917693.9,8.1401,31.396074,3.715514
2021-03-29,17.02,17.15,16.73,16.81,2412991,40883242.82,7.0184,30.899766,3.656779
2021-03-30,16.82,16.89,16.3,16.36,3055014,50363840.91,8.8858,30.072586,3.558888
2021-03-31,16.58,16.83,16.3,16.71,2356897,39318649.31,6.8553,30.715948,3.635025
2021-04-01,16.83,17.54,16.58,17.26,4357812,74781993.92,12.6751,31.726946,3.75467
2021-04-02,17.4,17.66,17.06,17.38,3763019,65294754.7,10.9451,31.947527,3.780774
2021-04-06,17.5,17.51,17.13,17.2,2350865,40538431.1,6.8377,31.616655,3.741618
2021-04-07,17.28,17.94,16.8,17.88,5129488,89087657.29,14.9196,32.866616,3.889542
2021-04-08,17.78,18.29,17.51,17.52,5559427,99437854.5,16.1702,32.204872,3.811229
2021-04-09,17.55,18.9,17.23,18.65,8566898,155852957.12,24.9177,34.282013,4.057045
