date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,18.77,19.2,18.69,18.99,2627254.0,49794683.31,5.72646,31.065879,5.656243
2010-01-05,19.0,19.36,18.75,19.36,2939958.0,56334776.83,6.408041,31.671165,5.766449
2010-01-06,19.37,19.88,19.11,19.3,4383519.0,85929376.86,9.55448,31.57301,5.748578
2010-01-07,19.11,19.78,19.11,19.48,3489523.0,67899441.58,7.605893,31.867474,5.802192
2010-01-08,19.47,19.55,19.01,19.44,2449194.0,47297154.1,5.338354,31.802037,5.790278
2010-01-11,19.7,20.89,19.46,20.7,9033151.0,183766110.36,19.68899,33.86328,6.165573
2010-01-12,20.8,21.65,20.5,20.99,7630947.0,162143039.9,16.632694,34.337693,6.251951
2010-01-13,20.85,22.08,20.81,21.77,7376695.0,159839360.63,16.078517,35.613701,6.484277
2010-01-14,21.54,22.26,21.2,21.81,5210442.0,112916157.27,11.356872,35.679137,6.496191
2010-01-15,21.81,22.67,21.51,22.53,5172991.0,114236272.69,11.275242,36.856991,6.710646
2010-01-18,22.29,22.86,22.25,22.35,3506333.0,78858794.28,7.642533,36.562527,6.657032
2010-01-19,22.4,22.55,21.78,21.8,3377211.0,74346514.42,7.361094,35.662778,6.493213
2010-01-20,21.85,21.98,20.68,20.84,3943224.0,84012215.22,8.594797,34.092307,6.207273
2010-01-21,20.88,22.58,20.88,21.8,5955886.0,130205314.37,12.981669,35.662778,6.493213
2010-01-22,21.5,22.28,20.8,22.01,5662107.0,122041962.2,12.341338,36.006319,6.555762
2010-01-25,21.85,22.18,21.45,21.56,2378396.0,51681568.81,5.18404,35.270161,6.421728
2010-01-26,21.55,21.8,19.5,19.74,6314848.0,129446443.9,13.764076,32.292809,5.879634
2010-01-27,19.6,20.39,19.6,19.9,2084179.0,41672189.16,4.542754,32.554555,5.92729
2010-01-28,20.4,20.65,20.0,20.38,2104333.0,42803326.18,4.586682,33.33979,6.07026
2010-01-29,20.2,21.28,20.2,20.81,2848972.0,59463138.31,6.209725,34.04323,6.198337
2010-02-01,20.75,21.18,20.01,20.44,2591816.0,53554537.84,5.649218,33.437944,6.088131
2010-02-02,20.45,21.72,20.45,21.45,4785814.0,102018236.12,10.431337,35.090211,6.388964
2010-02-03,21.43,21.77,20.9,21.75,3702423.0,79237219.08,8.069938,35.580983,6.47832
2010-02-04,21.38,21.75,20.8,20.83,3748801.0,79835342.26,8.171025,34.075948,6.204294
2010-02-05,20.4,20.6,19.63,19.8,3911701.0,78267508.97,8.526088,32.390964,5.897505
2010-02-08,19.66,19.75,18.8,19.05,2623780.0,50133114.77,5.718888,31.164033,5.674115
2010-02-09,18.9,19.24,18.6,18.93,2217850.0,41810799.43,4.834108,30.967725,5.638372
2010-02-10,19.1,19.39,18.97,19.29,1476118.0,28215523.4,3.217401,31.556651,5.7456
2010-02-11,19.11,19.64,19.11,19.33,2292182.0,44516640.5,4.996125,31.622087,5.757514
2010-02-12,19.41,19.87,19.23,19.63,1442429.0,28273003.04,3.143972,32.11286,5.84687
2010-02-22,19.59,19.75,19.3,19.46,1384246.0,26984317.64,3.017154,31.834755,5.796235
2010-02-23,19.5,19.5,18.9,19.28,1433958.0,27444681.42,3.125508,31.540292,5.742621
2010-02-24,19.34,20.73,19.21,20.61,5618987.0,113203785.65,12.247352,33.716049,6.138767
2010-02-25,21.0,22.67,21.0,21.58,11200967.0,245613496.71,24.414042,35.302879,6.427685
2010-02-26,21.3,21.92,21.12,21.69,4905556.0,106362662.15,10.692331,35.482829,6.460449
2010-03-01,22.5,22.97,21.78,21.97,7637384.0,169141947.07,16.646724,34.085663,6.543848
2010-03-02,21.9,22.07,21.5,21.84,4307197.0,93551464.97,9.388126,33.883973,6.505127
2010-03-03,21.9,21.96,21.12,21.57,5504082.0,117961182.33,11.996901,33.465077,6.424706
2010-03-04,21.79,21.87,20.92,20.95,4267003.0,91549436.28,9.300517,32.50317,6.240037
2010-03-05,20.96,21.18,20.61,20.99,2263141.0,47322064.64,4.932826,32.565228,6.251951
2010-03-08,20.99,21.18,20.72,20.98,1941765.0,40734474.13,4.232343,32.549714,6.248972
2010-03-09,20.91,20.91,20.45,20.62,2645739.0,54474814.83,5.766751,31.991187,6.141745
2010-03-10,20.59,20.72,19.99,20.18,2741709.0,55601820.46,5.97593,31.308543,6.010689
2010-03-11,20.2,20.71,19.98,20.65,2260826.0,45993114.58,4.92778,32.037731,6.150681
2010-03-12,20.66,20.77,20.19,20.2,1818719.0,37255789.92,3.964147,31.339572,6.016646
2010-03-15,20.31,20.4,19.72,19.76,1236469.0,24641833.89,2.695054,30.656928,5.885591
2010-03-16,19.76,19.99,19.6,19.99,1684253.0,33315376.13,3.67106,31.013764,5.954097
2010-03-17,20.55,21.8,20.55,21.33,6685054.0,142373253.82,14.570991,33.092726,6.353221
2010-03-18,21.01,21.75,20.9,21.47,8056530.0,171634286.61,17.560311,33.309931,6.394921
2010-03-19,21.51,22.95,21.21,22.51,12009057.0,265129443.42,26.175384,34.923454,6.704689
2010-03-22,24.76,24.76,23.4,23.74,22264057.0,538351785.16,48.527562,36.831754,7.071049
2010-03-23,24.21,26.11,23.6,26.11,27166937.0,678833814.53,59.21406,40.508724,7.776962
2010-03-24,25.0,25.5,24.45,24.53,20001235.0,499673152.28,43.595431,38.057411,7.306353
2010-03-25,24.19,25.18,23.42,23.64,12630653.0,306404988.94,27.530238,36.676608,7.041264
2010-03-26,23.65,24.15,23.01,23.81,7013269.0,165661588.77,15.28638,36.940357,7.091899
2010-03-29,23.59,23.99,23.1,23.43,6315306.0,147799274.43,13.765074,36.3508,6.978714
2010-03-30,23.58,23.66,23.1,23.48,6610047.0,154634685.96,14.407503,36.428374,6.993607
2010-03-31,23.35,23.8,23.12,23.6,6797240.0,159379775.44,14.815516,36.614549,7.029349
2010-04-01,23.43,24.19,23.37,24.0,9863332.0,233611515.04,21.498483,37.235135,7.148491
2010-04-02,23.8,23.8,23.23,23.26,6420460.0,150574054.8,13.994272,36.087052,6.928079
2010-04-06,23.2,23.77,23.15,23.4,4666335.0,109309461.09,10.170916,36.304257,6.969779
2010-04-07,23.33,23.75,23.33,23.64,5346912.0,126033421.19,11.654327,36.676608,7.041264
2010-04-08,23.75,23.75,23.25,23.28,4192979.0,98449178.05,9.139172,36.118081,6.934036
2010-04-09,23.27,23.45,23.08,23.41,3694414.0,85954482.88,8.052481,36.319771,6.972757
2010-04-12,23.41,24.5,23.39,24.27,8783855.0,210459147.01,19.145615,37.65403,7.228911
2010-04-13,24.31,24.43,21.85,23.58,7958646.0,186922171.93,17.346959,36.58352,7.023392
2010-04-14,23.4,23.8,23.02,23.77,3662626.0,85601991.16,7.983195,36.878298,7.079985
2010-04-15,23.75,24.17,22.89,23.4,4712323.0,111602453.17,10.271153,36.304257,6.969779
2010-04-16,23.4,23.4,23.4,23.4,0.0,0.0,,36.304257,6.969779
2010-04-19,23.43,24.98,23.43,24.27,11856317.0,287375932.17,25.842467,37.65403,7.228911
2010-04-20,24.9,25.58,24.18,25.25,14561024.0,364882804.09,31.737746,39.047414,7.150013
2010-04-21,25.0,25.97,24.66,25.71,10887459.0,276395411.14,23.730708,39.758772,7.280271
2010-04-22,25.65,26.18,25.08,25.93,8460750.0,216667745.98,16.891114,40.098988,7.342568
2010-04-23,25.75,26.98,25.52,25.82,9583623.0,252470650.73,19.132828,39.92888,7.311419
2010-04-26,25.5,25.55,24.25,24.95,6086126.0,151774679.83,12.150394,41.101162,6.798579
2010-04-27,24.46,25.4,24.38,25.08,4089548.0,101803921.82,5.629294,41.315316,6.834002
2010-04-28,24.64,25.0,23.46,23.64,4245153.0,102416766.64,5.843486,38.943145,6.441619
2010-04-29,23.8,23.99,21.9,22.1,4113228.0,94504570.92,5.66189,36.406239,6.021988
2010-04-30,22.02,22.28,21.02,21.45,2496192.0,53640484.85,3.436028,35.335468,5.84487
2010-05-04,20.96,21.94,20.8,21.85,1621392.0,35099888.71,2.231859,35.994404,5.953866
2010-05-05,21.61,23.37,21.56,23.19,2769962.0,62276677.87,3.812874,38.201841,6.319
2010-05-06,22.9,23.5,21.98,21.98,2463215.0,56215262.31,3.390635,36.208558,5.989289
2010-05-07,21.49,22.96,21.18,22.96,3159632.0,70246246.78,4.349258,37.822953,6.256327
2010-05-10,22.93,23.21,21.36,22.04,1834748.0,40996653.18,2.525545,36.307399,6.005638
2010-05-11,22.04,22.04,22.04,22.04,0.0,0.0,,36.307399,6.005638
2010-05-12,21.5,21.5,19.84,19.84,2632981.0,53699419.35,3.624319,32.683248,5.406164
2010-05-13,19.65,20.56,18.6,20.38,3182980.0,62544881.34,4.381397,33.572813,5.553308
2010-05-14,19.9,20.7,19.71,20.7,2035472.0,41464986.46,2.801843,34.099962,5.640504
2010-05-17,20.48,20.48,19.15,19.35,2369778.0,46952363.75,3.262018,31.876051,5.272645
2010-05-18,19.66,20.39,19.6,19.99,3339435.0,66534186.77,4.596758,32.93035,5.447038
2010-05-19,19.68,20.05,19.2,19.34,2940698.0,57550085.41,4.047894,31.859578,5.26992
2010-05-20,19.08,19.58,18.81,19.3,2369438.0,45565773.48,3.26155,31.793684,5.259021
2010-05-21,18.7,19.88,18.29,19.7,2877785.0,54639432.18,3.961293,32.452621,5.368016
2010-05-24,9.65,10.2,9.61,10.16,8767668.0,88000837.2,6.034381,33.473972,5.536959
2010-05-25,10.0,10.07,9.61,9.8,5378495.0,53069389.74,3.70177,32.287886,5.340767
2010-05-26,9.66,10.08,9.65,9.95,4104220.0,40622344.45,2.824745,32.782089,5.422514
2010-05-27,9.95,10.45,9.9,10.26,5253131.0,53602291.48,3.615488,33.80344,5.591456
2010-05-28,10.32,11.28,10.25,11.18,11382477.0,122655617.6,7.834034,36.834548,6.092835
2010-05-31,11.07,11.3,10.7,10.7,8745963.0,96597126.08,6.019443,35.253101,5.831246
2010-06-01,10.5,10.8,10.0,10.65,4693078.0,49061834.8,3.230029,35.088366,5.803997
2010-06-02,10.51,10.7,10.13,10.69,4005469.0,41642463.71,2.75678,35.220154,5.825796
2010-06-03,10.76,11.05,10.53,10.96,7206028.0,78296298.82,4.959577,36.109718,5.97294
2010-06-04,10.96,11.49,10.84,11.36,7924735.0,88563987.45,5.45423,37.427591,6.19093
2010-06-07,11.0,11.23,10.9,11.06,5199259.0,57514967.46,3.57841,36.439186,6.027437
2010-06-08,10.99,11.43,10.99,11.42,7031857.0,78975997.62,4.839703,37.625272,6.223629
2010-06-09,11.5,12.0,11.45,11.85,12966652.0,152739430.01,8.924348,39.041985,6.457969
2010-06-10,11.69,11.98,11.64,11.78,6965639.0,82136987.31,4.794128,38.811357,6.41982
2010-06-11,11.95,12.0,11.38,11.73,6731006.0,78487833.33,4.632641,38.646623,6.392571
2010-06-17,11.83,11.9,11.4,11.4,3088904.0,35736484.48,2.12595,37.559378,6.212729
2010-06-18,11.34,11.5,10.7,11.33,5640276.0,62276561.37,3.881942,37.32875,6.174581
2010-06-21,11.27,11.89,10.74,11.66,5687193.0,64718820.75,3.914233,38.415996,6.354423
2010-06-22,11.65,12.35,11.5,12.23,10285622.0,122523846.58,7.079119,40.293964,6.66506
2010-06-23,12.03,12.25,11.8,11.98,7307360.0,87875987.21,5.029319,39.470294,6.528816
2010-06-24,11.96,12.17,11.76,12.1,5350732.0,64160105.33,3.682662,39.865656,6.594213
2010-06-25,11.99,12.09,11.64,12.0,4745866.0,56406287.58,3.266361,39.536188,6.539715
2010-06-28,11.77,11.96,11.35,11.35,3591775.0,41954668.27,2.472053,37.394644,6.18548
2010-06-29,11.2,11.37,10.65,10.8,4829949.0,52576744.0,3.324231,35.582569,5.885744
2010-06-30,10.69,10.69,10.15,10.25,3282698.0,33852968.24,2.25933,33.770494,5.586007
2010-07-01,10.25,10.66,10.15,10.57,3539609.0,37008194.17,2.43615,34.824792,5.760399
2010-07-02,10.4,10.8,10.01,10.65,3098267.0,32409368.53,2.132394,35.088366,5.803997
2010-07-05,10.49,10.75,10.26,10.74,2460323.0,25971537.73,1.693327,35.384888,5.853045
2010-07-06,10.64,10.97,10.6,10.9,3531777.0,38248901.67,2.430759,35.912037,5.940241
2010-07-07,10.86,10.94,10.7,10.81,2277214.0,24566385.42,1.567301,35.615516,5.891193
2010-07-08,10.85,10.9,10.38,10.44,2980124.0,31458715.57,2.051082,34.396483,5.689552
2010-07-09,10.48,10.79,10.25,10.75,3180023.0,33740182.31,2.188663,35.417835,5.858495
