date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-03-23,12.04,14.44,12.04,14.44,239605.0,3456296.0,0.02396,32.570059,4.155605
2015-03-24,15.88,15.88,15.88,15.88,158906.0,2523427.0,0.015891,35.818042,4.570014
2015-03-25,17.47,17.47,17.47,17.47,117167.0,2046907.0,0.011717,39.404358,5.027591
2015-03-26,19.22,19.22,19.22,19.22,585800.0,11259076.0,0.05858,43.35156,5.531213
2015-03-27,21.14,21.14,21.14,21.14,33632586.0,710992864.0,3.363259,47.682205,6.083759
2015-03-30,21.09,22.98,20.33,22.17,461367088.0,9839962112.0,46.136709,50.005416,6.380177
2015-03-31,22.17,23.63,22.17,22.65,336978288.0,7689204992.0,33.697829,51.088077,6.518313
2015-04-01,22.7,23.47,22.4,23.35,198219954.0,4553019136.0,19.821995,52.666958,6.719762
2015-04-02,23.45,25.01,23.01,24.96,217007344.0,5175281408.0,21.700734,56.298384,7.183095
2015-04-03,25.03,27.46,24.53,27.46,236521050.0,6263204864.0,23.652105,61.937244,7.902556
2015-04-07,28.79,30.21,27.6,30.21,217606519.0,6298695168.0,21.760652,68.139991,8.693962
2015-04-08,30.3,33.23,30.21,33.23,220480363.0,7055832576.0,22.048036,74.951735,9.563071
2015-04-09,34.5,36.55,31.9,32.84,282434832.0,9816446464.0,28.243483,74.072072,9.450835
2015-04-10,32.7,32.86,31.11,32.55,241831676.0,7735108352.0,24.183168,42.307479,9.367378
2015-04-13,32.3,32.45,30.88,31.77,164624912.0,5189817088.0,16.462491,41.293659,9.142906
2015-04-14,31.21,31.63,30.31,31.32,164496631.0,5104906752.0,16.449663,40.708763,9.013403
2015-04-15,30.97,31.7,29.97,30.01,126747599.0,3922020800.0,12.67476,39.006066,8.636406
2015-04-16,29.35,30.6,28.95,30.26,107908959.0,3206386752.0,10.790896,39.331008,8.708352
2015-04-17,30.98,33.15,30.97,31.55,188748591.0,6009433856.0,18.874859,41.00771,9.079593
2015-04-20,31.6,31.6,29.68,29.83,133884197.0,4103339632.0,13.38842,38.772107,8.584604
2015-04-21,29.76,32.81,29.4,32.71,225239168.0,7193533952.0,22.523917,42.515442,9.413423
2015-04-22,32.6,34.56,31.8,33.86,214457261.0,7043258368.0,21.445726,44.010176,9.744375
2015-04-23,33.47,34.38,32.55,32.84,162690357.0,5416233216.0,16.269036,42.684412,9.450835
2015-04-24,31.8,32.48,31.0,31.52,102368213.0,3249565216.0,10.236821,40.968717,9.07096
2015-04-27,32.52,33.33,31.85,32.24,114078418.0,3698015888.0,11.407842,41.90455,5.537452
2015-04-28,32.54,33.47,32.14,32.96,159168710.0,5244000000.0,15.916871,42.840384,5.661117
2015-04-29,32.45,32.96,31.73,32.58,98677338.0,3194639840.0,9.867734,42.346471,5.595849
2015-04-30,32.62,33.8,32.35,32.47,104307549.0,3436266208.0,10.430755,42.203497,5.576956
2015-05-04,32.3,32.31,31.5,32.02,71648302.0,2282226608.0,7.16483,41.618601,5.499665
2015-05-05,32.0,32.9,30.44,30.72,94351688.0,2997582480.0,9.435169,39.928901,5.276381
2015-05-06,30.72,31.63,29.8,30.21,85871142.0,2640956640.0,8.587114,39.266019,5.188785
2015-05-07,29.8,30.61,29.58,30.26,64280479.0,1945233360.0,6.428048,39.331008,5.197372
2015-05-08,30.85,31.04,29.41,30.16,87578832.0,2624213984.0,8.757883,39.201031,5.180197
2015-05-11,30.14,31.49,29.8,31.46,102745385.0,3144549824.0,10.274539,40.89073,5.403481
2015-05-12,31.45,32.89,30.75,31.79,128876785.0,4111222080.0,12.887678,41.319654,5.460161
2015-05-13,31.31,31.98,30.8,30.93,75386620.0,2353707584.0,7.538662,40.201853,5.31245
2015-05-14,31.18,31.52,30.22,30.68,63250700.0,1950644176.0,6.32507,39.87691,5.26951
2015-05-15,30.25,30.43,29.57,29.73,65725705.0,1966924704.0,6.57257,38.64213,5.106341
2015-05-18,29.3,31.4,29.07,30.28,81385822.0,2456440416.0,8.138582,39.357003,5.200808
2015-05-19,30.5,33.31,30.33,33.31,224982061.0,7305580288.0,22.498206,43.295303,5.721232
2015-05-20,34.3,35.41,32.81,34.1,215409725.0,7280045312.0,21.540972,44.32212,5.85692
2015-05-21,34.0,36.88,33.66,35.78,166970656.0,5925664512.0,16.697066,46.505732,6.145472
2015-05-22,36.28,39.36,35.51,39.36,215942192.0,8226238464.0,21.594219,51.158905,6.760363
2015-05-25,40.0,43.3,39.36,40.36,255426627.0,10646008832.0,25.542663,52.458674,6.93212
2015-05-26,39.8,41.85,38.39,40.96,179829537.0,7158518016.0,17.982954,53.238535,7.035174
2015-05-27,40.75,41.18,39.6,39.93,121010251.0,4883979776.0,12.101025,51.899773,6.858264
2015-05-28,39.7,41.38,35.99,36.19,174144483.0,6803646720.0,17.414448,47.038637,6.215893
2015-05-29,36.45,37.69,34.68,36.17,141978397.0,5173902336.0,14.19784,47.012642,6.212457
2015-06-01,35.76,39.7,35.59,38.95,133416444.0,5005418496.0,13.341644,50.625999,6.689942
2015-06-02,38.95,39.19,37.58,38.59,99195848.0,3812100432.0,9.919585,50.158083,6.62811
2015-06-03,38.65,38.98,37.36,37.53,82329359.0,3134694016.0,8.232936,48.780328,6.446047
2015-06-04,37.18,38.97,35.1,38.42,104181067.0,3899437136.0,10.418107,49.937122,6.598911
2015-06-05,40.0,40.96,38.2,38.98,127895592.0,5049216512.0,12.789559,50.664993,6.695095
2015-06-08,39.5,41.2,38.23,40.97,147481137.0,5881497344.0,14.748114,53.251533,7.036892
2015-06-09,40.95,41.03,38.53,39.09,108870709.0,4315725824.0,10.887071,50.807967,6.713988
2015-06-10,38.4,39.05,37.85,38.3,73295794.0,2822493920.0,7.329579,49.78115,6.5783
2015-06-11,38.0,38.4,37.3,37.83,66432540.0,2506926624.0,6.643254,49.170258,6.497574
2015-06-12,37.95,39.85,37.95,39.22,113964136.0,4453708800.0,11.396414,50.976937,6.736317
2015-06-15,40.1,40.58,38.45,39.13,94134811.0,3699290224.0,9.413481,50.859958,6.720859
2015-06-16,38.57,39.7,36.9,37.5,77168853.0,2969017648.0,7.716885,48.741335,6.440894
2015-06-17,37.19,37.65,35.79,37.31,66663001.0,2444375776.0,6.6663,48.494378,6.408261
2015-06-18,36.88,37.15,34.0,34.35,61733632.0,2220241376.0,6.173363,44.647062,5.899859
2015-06-19,33.5,35.29,32.75,32.79,66399678.0,2267800688.0,6.639968,42.619423,5.631918
2015-06-23,32.51,33.99,30.01,33.61,74752976.0,2436780640.0,7.475298,43.685233,5.772759
2015-06-24,33.45,33.59,32.28,33.4,73686524.0,2436676864.0,7.368652,43.412282,5.73669
2015-06-25,33.43,34.0,31.63,32.12,71045333.0,2361610400.0,7.104533,41.748578,5.516841
2015-06-26,31.0,32.41,28.77,28.77,80296464.0,2429757616.0,8.029646,37.394352,4.941454
2015-06-29,29.87,29.94,25.89,26.21,101971732.0,2824547424.0,10.197173,34.066943,4.501756
2015-06-30,26.2,28.65,24.23,28.62,98935481.0,2654663952.0,9.893548,37.199387,4.915691
2015-07-01,28.05,29.22,26.0,26.21,80261375.0,2260632400.0,8.026137,34.066943,4.501756
2015-07-02,27.2,27.95,24.25,25.92,83205349.0,2200872336.0,8.320535,33.69001,4.451946
2015-07-03,25.41,26.75,23.51,24.3,67408013.0,1694862336.0,6.740801,31.584385,4.1737
2015-07-06,26.73,26.73,24.8,26.22,145106995.0,3763350400.0,14.510699,34.079941,4.503473
2015-07-07,25.3,26.58,23.6,25.67,119068851.0,2998560624.0,11.906885,33.365068,4.409007
2015-07-08,23.1,24.45,23.1,23.18,132672102.0,3096405616.0,13.26721,30.128644,3.981332
2015-07-09,23.18,25.5,21.15,25.5,100680992.0,2445928816.0,10.068099,33.144107,4.379808
2015-07-10,25.4,28.05,24.98,28.05,117667357.0,3236904384.0,11.766736,36.458518,4.817789
2015-07-13,27.4,29.71,26.95,28.32,124531611.0,3514284272.0,12.453161,36.809456,4.864163
