date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.01,20.34,19.68,19.68,4231745.0,84325433.0,1.052281,21.743509,5.389511
2010-01-05,19.8,20.35,19.8,20.19,10406926.0,208673468.0,2.587823,22.306984,5.529178
2010-01-06,20.2,20.49,19.66,19.68,6419810.0,129258746.0,1.596373,21.743509,5.389511
2010-01-07,19.55,19.78,18.42,19.27,9587461.0,181189655.0,2.384052,21.290519,5.27723
2010-01-08,19.0,19.15,18.26,19.09,7873185.0,146894163.0,1.957774,21.091645,5.227935
2010-01-11,19.28,19.39,18.37,18.45,6275062.0,116894250.0,1.560379,20.384539,5.052667
2010-01-12,18.51,18.9,18.35,18.89,5375683.0,100120920.0,1.336736,20.870675,5.173164
2010-01-13,18.35,18.75,18.31,18.38,4888768.0,90473601.0,1.215658,20.3072,5.033497
2010-01-14,18.48,19.21,18.48,19.06,7171165.0,135895117.0,1.783207,21.0585,5.21972
2010-01-15,19.2,20.05,19.2,19.78,9547472.0,188491427.0,2.374108,21.853994,5.416897
2010-01-18,19.78,20.52,19.56,20.4,10317783.0,207566715.0,2.565656,22.539003,5.586688
2010-01-19,20.4,20.55,19.85,19.99,5543777.0,111482631.0,1.378535,22.086013,5.474407
2010-01-20,19.99,20.8,19.8,19.85,8330818.0,169158594.0,2.071571,21.931334,5.436067
2010-01-21,19.83,20.15,19.51,19.82,3306068.0,65329784.0,0.822099,21.898188,5.427851
2010-01-22,19.6,19.6,18.7,19.15,7205426.0,137322093.0,1.791727,21.157937,5.244367
2010-01-25,19.0,19.32,18.56,18.62,4610329.0,87020517.0,1.146421,20.572364,5.099222
2010-01-26,18.62,18.79,18.15,18.29,3782191.0,69294323.0,0.940493,20.207763,5.00885
2010-01-27,18.35,18.5,18.02,18.36,2985005.0,54416749.0,0.742262,20.285103,5.02802
2010-01-28,18.39,18.48,18.18,18.38,2630536.0,48205404.0,0.654118,20.3072,5.033497
2010-01-29,18.39,18.78,18.21,18.25,3134831.0,57795434.0,0.779518,20.163569,4.997895
2010-02-01,18.26,18.4,17.41,17.44,4504098.0,79266758.0,1.120005,19.268638,4.776071
2010-02-02,17.43,17.69,16.97,16.99,3326190.0,57653910.0,0.827102,18.771454,4.652835
2010-02-03,17.0,17.45,16.36,17.41,5246633.0,88604361.0,1.304646,19.235492,4.767855
2010-02-04,17.25,17.29,16.83,17.13,5144030.0,87508693.0,1.279133,18.926133,4.691175
2010-02-05,16.8,17.13,16.51,16.86,3018886.0,50932932.0,0.750687,18.627823,4.617234
2010-02-08,17.05,17.05,16.5,16.82,1209036.0,20290214.0,0.300643,18.583629,4.606279
2010-02-09,16.82,17.48,16.68,17.17,2300312.0,39229712.0,0.572004,18.970327,4.702129
2010-02-10,17.36,17.45,17.17,17.4,2311427.0,39956210.0,0.574768,19.224444,4.765117
2010-02-11,17.35,17.48,17.26,17.27,1791676.0,31136414.0,0.445524,19.080813,4.729515
2010-02-12,17.39,17.55,17.27,17.49,1192941.0,20770066.0,0.296641,19.32388,4.789764
2010-02-22,17.4,17.4,17.06,17.16,2298096.0,39469674.0,0.571453,18.959279,4.699391
2010-02-23,17.15,17.63,16.88,17.62,2954809.0,51059481.0,0.734753,19.467511,4.825365
2010-02-24,17.4,18.5,17.31,18.38,6605068.0,120118555.0,1.64244,20.3072,5.033497
2010-02-25,18.47,18.84,18.3,18.65,3261776.0,60299802.0,0.811085,20.60551,5.107438
2010-02-26,18.58,18.68,18.19,18.24,2511776.0,46326893.0,0.624587,20.15252,4.995157
2010-03-01,18.25,18.68,18.25,18.48,2358379.0,43597808.0,0.586443,20.417685,5.060882
2010-03-02,18.48,18.59,18.16,18.22,2437964.0,44580071.0,0.606233,20.130423,4.98968
2010-03-03,18.21,18.61,17.96,18.6,4180163.0,76687663.0,1.039454,20.550267,5.093745
2010-03-04,18.7,19.48,18.5,18.59,9269640.0,176462159.0,2.305021,20.539219,5.091007
2010-03-05,18.57,19.18,18.57,19.04,5426167.0,102866415.0,1.34929,21.036403,5.214242
2010-03-08,19.13,19.88,19.13,19.31,9229488.0,180497304.0,2.295037,21.334713,5.288184
2010-03-09,19.3,19.42,18.99,19.34,2789631.0,53482827.0,0.69368,21.367859,5.2964
2010-03-10,19.21,19.3,18.53,18.55,2215094.0,41759265.0,0.550813,20.495025,5.080052
2010-03-11,18.56,18.82,18.3,18.51,1633937.0,30245517.0,0.406301,20.450831,5.069098
2010-03-12,18.5,18.63,18.18,18.19,2237344.0,41272599.0,0.522568,20.097278,4.981464
2010-03-15,18.19,18.41,17.62,17.77,1605427.0,28674783.0,0.374973,19.633239,4.866444
2010-03-16,17.77,17.88,17.53,17.79,1183725.0,20973138.0,0.276478,19.655336,4.871921
2010-03-17,17.83,18.43,17.83,18.4,2279022.0,41494555.0,0.532302,20.329297,5.038974
2010-03-18,18.41,18.56,18.1,18.34,1572662.0,28936607.0,0.36732,20.263006,5.022542
2010-03-19,18.5,18.98,18.42,18.67,2151701.0,40221203.0,0.502564,20.627607,5.112915
2010-03-22,18.67,18.9,18.51,18.87,1764046.0,33027253.0,0.412021,20.848578,5.167687
2010-03-23,18.87,18.89,18.38,18.47,1572765.0,29187524.0,0.367345,20.406636,5.058144
2010-03-24,18.52,18.98,18.36,18.82,2715048.0,50633771.0,0.634143,20.793335,5.153994
2010-03-25,18.77,18.77,18.2,18.22,1946287.0,35794582.0,0.454587,20.130423,4.98968
2010-03-26,18.35,18.5,18.22,18.3,2526938.0,46386051.0,0.590207,20.218811,5.011588
2010-03-29,18.38,18.5,18.25,18.5,9264026.0,169918028.0,2.163762,20.439782,5.06636
2010-03-30,18.37,18.92,18.34,18.82,5805480.0,108540760.0,1.355963,20.793335,5.153994
2010-03-31,18.79,18.79,18.44,18.59,4423718.0,82086046.0,1.03323,20.539219,5.091007
2010-04-01,18.5,18.87,18.5,18.8,4350210.0,81431528.0,1.016061,20.771238,5.148517
