date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-04-24,25.07,27.6,25.07,27.6,21000.0,579337.0,0.084,29.746461,5.400788
2015-04-27,30.36,30.36,30.36,30.36,6600.0,200376.0,0.0264,32.721107,5.940867
2015-04-28,33.4,33.4,33.4,33.4,10075.0,336505.0,0.0403,35.997529,6.535737
2015-04-29,36.74,36.74,36.74,36.74,8400.0,308616.0,0.0336,39.597282,7.18931
2015-04-30,40.41,40.41,40.41,40.41,36300.0,1466883.0,0.1452,43.552699,7.907459
2015-05-04,44.45,44.45,44.45,44.45,35400.0,1573530.0,0.1416,47.906891,8.698009
2015-05-05,48.9,48.9,48.9,48.9,102700.0,5022030.0,0.4108,52.702969,9.568788
2015-05-06,52.0,52.0,47.5,47.8,11865424.0,586878608.0,47.461696,51.517421,9.353539
2015-05-07,45.5,46.45,43.02,43.19,6866491.0,301667040.0,27.465964,46.5489,8.451451
2015-05-08,44.51,47.35,43.7,47.26,6747156.0,308955888.0,26.988624,50.935425,9.247872
2015-05-11,48.5,51.99,48.0,51.99,7412263.0,373817328.0,29.649052,56.033279,10.173442
2015-05-12,55.2,57.19,54.54,57.19,7255207.0,410711168.0,29.020828,61.637685,11.190982
2015-05-13,57.76,62.89,52.52,62.88,7413114.0,441614096.0,29.652456,67.770198,12.304405
2015-05-14,62.0,69.17,62.0,69.17,5164701.0,352028336.0,20.658804,74.549373,13.535237
2015-05-15,73.0,76.09,73.0,76.09,3888998.0,292251248.0,15.555992,82.007544,14.889348
2015-05-18,83.7,83.7,82.0,83.7,865095.0,72270016.0,3.46038,90.209376,16.378478
2015-05-19,92.07,92.07,79.1,91.0,8771483.0,765414128.0,35.085932,98.077099,17.806947
2015-05-20,94.0,100.1,87.78,100.1,4746984.0,461500400.0,18.987936,107.884809,19.587642
2015-05-21,105.0,110.11,98.0,110.11,4874908.0,517451984.0,19.499632,118.67329,21.546406
2015-05-22,119.62,121.12,115.01,121.12,5296191.0,632616400.0,21.184764,130.539542,23.700851
2015-05-25,122.0,133.23,121.13,133.23,4386320.0,562561104.0,17.54528,143.59134,26.070545
2015-05-26,142.0,146.55,142.0,146.55,2189411.0,318342080.0,8.757644,157.947241,28.677012
2015-05-27,161.21,161.21,156.0,161.21,1175120.0,189012201.0,4.70048,173.747354,31.545692
2015-05-28,177.33,177.33,145.09,145.09,2107401.0,347895024.0,8.429604,156.373696,28.391319
2015-05-29,130.58,158.0,130.58,130.9,10139111.0,1371748224.0,40.556444,141.080135,25.614609
2015-06-01,125.15,125.2,117.81,117.81,6092755.0,726047968.0,24.37102,126.972122,23.053148
2015-06-02,113.0,116.63,106.03,106.49,8495263.0,925290848.0,33.981052,114.771762,20.838042
2015-06-03,107.5,111.0,104.34,109.19,5426336.0,588510000.0,21.705344,117.681742,21.36638
2015-06-04,106.89,106.96,98.27,100.04,5111947.0,517322512.0,20.447788,107.820143,19.575901
2015-06-05,102.49,104.5,97.56,101.05,3815575.0,387733392.0,15.2623,108.908691,19.773539
2015-06-08,100.0,100.9,93.1,93.86,3629985.0,348644672.0,14.51994,101.159523,18.366594
2015-06-09,93.16,98.05,93.08,95.72,3397208.0,324809808.0,13.588832,103.164175,18.73056
2015-06-10,94.89,102.71,93.94,100.21,4015038.0,402098560.0,16.060152,108.003364,19.609167
2015-06-11,100.0,104.74,98.11,102.83,4085533.0,414513696.0,16.342132,110.827122,20.121851
2015-06-12,103.0,104.97,95.01,95.78,3719273.0,367208224.0,14.877092,103.228842,18.742301
2015-06-15,94.69,94.69,86.2,86.2,4270189.0,375335024.0,17.080756,92.903802,16.86768
2015-06-16,83.0,87.7,80.5,84.6,3869328.0,323803376.0,15.477312,91.179369,16.554591
2015-06-17,84.6,89.82,84.0,88.8,3199837.0,279262976.0,12.799348,95.706005,17.37645
2015-06-18,87.52,88.67,79.92,79.92,2464833.0,206940781.0,9.859332,86.135404,15.638805
2015-06-19,78.0,84.5,74.88,77.7,2410599.0,191746058.0,9.642396,83.742754,15.204394
2015-06-23,79.0,85.47,77.51,85.47,3057689.0,250145210.0,12.230756,92.11703,16.724833
2015-06-24,87.0,88.6,81.19,84.7,2807620.0,238859038.0,11.23048,91.287146,16.574159
2015-06-25,84.7,85.5,76.25,78.48,2833062.0,229984542.0,11.332248,84.583415,15.357024
2015-06-26,75.9,75.9,70.63,70.63,2157756.0,157591989.0,8.631024,76.122918,13.820931
2015-06-29,71.2,72.29,63.57,63.57,2389722.0,157487244.0,9.558888,68.513859,12.439425
2015-06-30,60.35,68.6,57.21,66.39,3161751.0,197801822.0,12.647004,71.553172,12.991244
2015-07-01,64.98,68.5,59.75,59.75,2675410.0,175386598.0,10.70164,64.396777,11.691924
2015-07-02,59.0,60.6,53.78,53.78,2389452.0,135732963.0,9.557808,57.962488,10.52371
2015-07-03,51.92,56.77,48.41,50.98,2742058.0,141442294.0,10.968232,54.944731,9.975804
2015-07-06,56.08,56.08,45.89,49.49,3126815.0,160486929.0,12.50726,53.338853,9.68424
2015-07-07,48.0,48.0,44.54,44.54,2299091.0,103898513.0,9.196364,48.00389,8.71562
2015-07-08,40.09,41.55,40.09,40.09,2787430.0,112104276.0,11.14972,43.207812,7.844841
2015-07-09,36.98,44.1,36.98,44.1,3474235.0,144412989.0,13.89694,47.529671,8.629521
2015-07-10,46.0,48.51,45.41,48.51,1918077.0,91432875.0,7.672308,52.282638,9.492473
2015-07-13,52.78,53.36,50.52,53.36,3889130.0,205649969.0,15.55652,57.509824,10.441524
2015-07-14,57.0,58.7,55.0,58.7,5628922.0,324129616.0,22.515688,63.265118,11.486459
2015-07-15,56.0,57.39,52.83,52.83,2615817.0,140795587.0,10.463268,56.938606,10.337814
2015-07-16,47.55,54.56,47.55,51.96,3909640.0,198792254.0,15.63856,56.000946,10.167571
2015-07-17,51.96,57.0,49.4,54.79,3523828.0,188496845.0,14.095312,59.051036,10.721348
2015-07-20,54.68,55.91,52.0,53.18,4749397.0,255593367.0,18.997588,57.315826,10.406302
2015-07-21,51.99,58.18,50.66,57.7,4775295.0,262949453.0,19.10118,62.187348,11.290779
2015-07-22,56.98,60.68,56.02,60.66,5364024.0,315316592.0,21.456096,65.377548,11.869994
2015-07-23,60.0,66.73,59.0,66.73,5170794.0,327938656.0,20.683176,71.919614,13.057776
2015-07-24,68.1,71.7,63.18,64.3,5670159.0,388248688.0,22.680636,69.300632,12.582272
2015-07-27,63.1,65.98,57.87,57.87,3809870.0,236771318.0,15.23948,62.370569,11.324044
2015-07-28,52.65,58.89,52.08,52.59,4106241.0,219394656.0,16.424964,56.679941,10.29085
2015-07-29,53.5,57.32,47.86,57.15,3588575.0,189083458.0,14.3543,61.594574,11.183154
2015-07-30,56.0,59.5,54.0,54.04,4041327.0,229544225.0,16.165308,58.242708,10.574587
2015-07-31,52.0,55.98,50.1,52.99,3587074.0,189342103.0,14.348296,57.111049,10.369122
2015-08-03,53.88,53.88,47.69,47.95,2923401.0,145073383.0,11.693604,51.679087,9.382891
2015-08-04,48.11,52.67,48.0,52.48,2634331.0,132543559.0,10.537324,56.561387,10.269325
2015-08-05,52.49,54.15,51.0,52.41,3538089.0,186500914.0,14.152356,56.485943,10.255628
2015-08-06,51.0,51.99,49.85,50.97,1993934.0,101519547.0,7.975736,54.933953,9.973847
2015-08-07,51.62,54.82,51.5,54.5,3817091.0,205287524.0,15.268364,58.738483,10.6646
2015-08-10,55.51,59.81,54.5,58.99,3558340.0,203172971.0,14.23336,63.577671,11.543207
2015-08-11,58.45,60.8,58.0,58.9,3843695.0,228546104.0,15.37478,63.480672,11.525596
2015-08-12,58.02,59.35,55.88,56.01,2483283.0,143082856.0,9.933132,60.365916,10.960078
2015-08-13,58.88,58.88,55.17,58.68,2390730.0,136833455.0,9.56292,63.243563,11.482546
2015-08-14,58.4,60.5,58.0,58.78,3051720.0,179707137.0,12.20688,63.35134,11.502114
2015-08-17,57.75,59.0,55.84,56.8,1880961.0,106776530.0,7.523844,61.217354,11.114666
2015-08-18,57.02,57.86,51.12,51.12,2386000.0,130047329.0,9.544,55.095619,10.003199
2015-08-19,51.1,51.98,46.39,51.98,2407723.0,118517856.0,9.630892,56.022501,10.171485
2015-08-20,51.9,51.9,48.37,48.8,1654874.0,82954136.0,6.619496,52.595192,9.54922
2015-08-21,48.0,48.6,43.99,45.0,1983635.0,91793663.0,7.93454,48.499665,8.805633
