date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-01-04,18.32,21.99,18.32,21.99,177841.0,3902460.59,0.6669,30.695164,3.63907
2021-01-05,24.19,24.19,24.19,24.19,23035.0,557216.65,0.0864,33.766076,4.003142
2021-01-06,26.61,26.61,26.61,26.61,84080.0,2237368.8,0.3153,37.144079,4.403622
2021-01-07,29.27,29.27,29.27,29.27,49471.0,1448016.17,0.1855,40.857091,4.843819
2021-01-08,32.2,32.2,32.2,32.2,110208.0,3548697.6,0.4133,44.946988,5.328697
2021-01-11,35.42,35.42,35.42,35.42,617776.0,21881625.92,2.3167,49.441687,5.861567
2021-01-12,38.96,38.96,38.96,38.96,247508.0,9642911.68,0.9282,54.383064,6.447392
2021-01-13,42.86,42.86,42.86,42.86,122757.0,5261365.02,0.4603,59.826954,7.092794
2021-01-14,47.15,47.15,47.15,47.15,79859.0,3765351.85,0.2995,65.815233,7.802735
2021-01-15,51.87,51.87,51.87,51.87,103347.0,5360608.89,0.3876,72.403735,8.583836
2021-01-18,57.06,57.06,57.06,57.06,155882.0,8894626.92,0.5846,79.648296,9.442716
2021-01-19,62.77,62.77,62.77,62.77,402650.0,25274340.5,1.5099,87.61871,10.387649
2021-01-20,69.05,69.05,69.05,69.05,287584.0,19857675.2,1.0784,96.384768,11.426911
2021-01-21,75.96,75.96,75.96,75.96,381846.0,29005022.16,1.4319,106.030224,12.570429
2021-01-22,83.56,83.56,83.56,83.56,2883153.0,240916264.68,10.8118,116.63883,13.828134
2021-01-25,85.56,91.88,83.14,87.5,18998546.0,1672504516.21,71.2445,122.138555,14.480155
2021-01-26,90.78,91.5,85.0,89.09,10764578.0,954299287.41,40.3672,124.357987,14.74328
2021-01-27,84.68,85.0,80.18,80.18,3370734.0,273576602.57,12.6403,111.920792,13.268787
2021-01-28,72.16,72.16,72.16,72.16,988700.0,71344592.0,3.7076,100.725921,11.941577
2021-01-29,65.64,71.99,64.94,66.0,10934868.0,729344455.11,41.0058,92.127367,10.922174
2021-02-01,63.0,69.49,62.5,67.6,8441394.0,556324223.83,31.6552,94.360758,11.186954
2021-02-02,66.02,67.59,60.84,61.38,8443946.0,538334620.13,31.6648,85.678451,10.157622
2021-02-03,62.8,66.3,62.01,62.45,7320523.0,467526764.42,27.452,87.172031,10.334693
2021-02-04,59.8,61.59,56.51,61.25,7406986.0,436918909.28,27.7762,85.496988,10.136109
2021-02-05,63.12,65.6,60.21,60.49,6959056.0,438909631.48,26.0965,84.436128,10.010338
2021-02-08,58.47,61.86,56.8,61.86,5299827.0,313604723.44,19.8744,86.348469,10.237056
2021-02-09,60.51,61.29,57.84,57.88,5357621.0,316484165.29,20.0911,80.792909,9.578416
2021-02-10,56.22,56.49,52.09,52.1,6721463.0,362366525.73,25.2055,72.724785,8.621898
2021-02-18,52.21,54.5,51.51,53.1,4211275.0,224493527.99,15.7923,74.120654,8.787385
2021-02-19,52.53,55.25,52.03,55.01,4280515.0,231496074.26,16.0519,76.786765,9.103467
2021-02-22,54.0,57.86,53.91,56.05,4585294.0,257562301.8,17.1949,78.238469,9.275574
2021-02-23,56.04,56.98,53.5,54.31,3458426.0,188100319.36,12.9691,75.809656,8.987625
