date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-12-27,18.24,18.24,18.24,18.24,38825,708168.0,0.044802,29.352993,5.662569
2016-12-28,20.06,20.06,20.06,20.06,24556,492593.0,0.028336,32.281855,6.227584
2016-12-29,22.07,22.07,22.07,22.07,29863,659076.0,0.03446,35.516478,6.851584
2016-12-30,24.28,24.28,24.28,24.28,94343,2290648.0,0.108866,39.072954,7.537673
2017-01-03,26.71,26.71,26.71,26.71,189993,5074713.0,0.21924,42.983467,8.292062
2017-01-04,29.38,29.38,27.63,29.38,29775224,857048544.0,34.358671,47.280205,9.120957
2017-01-05,30.0,31.57,28.61,28.69,46285199,1385691680.0,53.410107,46.169812,8.906748
2017-01-06,27.5,28.26,26.22,26.38,26256496,712051840.0,30.298288,42.45241,8.189614
2017-01-09,25.61,26.79,25.44,25.83,16765882,436354608.0,19.346737,41.567314,8.018868
2017-01-10,25.7,26.5,25.36,25.58,13997054,363078464.0,16.151689,41.164998,7.941256
2017-01-11,25.25,25.57,23.86,23.99,15889609,390167264.0,18.335575,38.606267,7.447644
2017-01-12,23.68,24.18,22.82,23.19,14370284,336074336.0,16.582372,37.318855,7.199285
2017-01-13,23.0,23.76,22.37,23.28,14274570,328779568.0,16.471925,37.463689,7.227226
2017-01-16,22.93,23.65,21.58,22.91,13357038,305378752.0,15.413153,36.868261,7.11236
2017-01-17,22.68,24.16,22.25,23.79,16349798,381220784.0,18.866603,38.284414,7.385554
2017-01-18,23.49,23.63,22.63,22.71,11446892,264183527.0,13.208968,36.546408,7.05027
2017-01-19,22.2,23.15,22.01,22.37,8754807,197431288.0,10.102477,35.999257,6.944718
2017-01-20,22.42,22.92,22.26,22.65,8407523,190721596.0,9.701734,36.449852,7.031644
2017-01-23,22.6,22.87,22.5,22.62,6433073,145947795.0,7.423348,36.401574,7.02233
2017-01-24,22.4,22.57,21.71,21.79,8253421,181930646.0,9.523911,35.065884,6.764658
2017-01-25,21.78,22.14,21.6,21.99,5668494,124077647.0,6.541073,35.387737,6.826748
2017-01-26,22.01,22.15,21.8,21.91,4238154,92976773.0,4.890554,35.258996,6.801912
2017-02-03,21.94,22.56,21.91,22.35,6415388,142783475.0,7.40294,35.967072,6.938509
2017-02-06,22.41,23.4,22.41,23.35,12513399,289651104.0,14.439648,37.576337,7.248957
2017-02-07,23.36,24.87,22.78,23.8,15901417,375426400.0,18.3492,38.300506,7.388659
2017-02-08,23.3,23.99,23.2,23.91,11298856,267706243.0,13.038144,38.477526,7.422808
2017-02-09,23.79,24.43,23.59,23.6,10416587,248871621.0,12.020063,37.978653,7.326569
2017-02-10,23.57,23.57,23.02,23.04,8645723,200973768.0,9.976602,37.077465,7.152718
2017-02-13,23.03,23.94,22.95,23.78,11065385,261196373.0,12.768734,38.268321,7.38245
2017-02-14,23.86,24.23,23.53,23.94,12278132,293731600.0,14.168165,38.525803,7.432121
2017-02-15,23.95,25.29,23.71,24.49,20719658,511739840.0,23.909137,39.410899,7.602868
2017-02-16,24.22,24.97,23.92,24.84,13430135,327671216.0,15.497502,39.974142,7.711524
2017-02-17,24.88,25.85,24.6,24.85,18547328,467294896.0,21.402409,39.990235,7.714629
2017-02-20,24.48,24.53,23.68,24.29,10736273,258448764.0,12.38896,39.089046,7.540778
2017-02-21,24.41,25.0,24.18,24.98,10059960,247466610.0,11.608539,40.199439,7.754987
2017-02-22,25.0,25.58,24.71,25.32,13189778,331454000.0,15.220145,40.746589,7.860539
2017-02-23,25.36,27.69,25.36,27.22,26661072,704291728.0,30.765142,43.804193,8.45039
2017-02-24,27.2,29.94,26.8,29.94,38330745,1120457760.0,44.231185,48.181393,9.294808
2017-02-27,28.72,29.37,26.95,27.18,33925100,957235008.0,39.147357,43.739822,8.437972
2017-02-28,26.82,27.96,26.31,27.49,22095367,600734832.0,25.496616,44.238694,8.534211
2017-03-01,27.25,28.49,27.0,28.36,21232709,594753120.0,24.501164,45.638755,8.804301
2017-03-02,28.61,31.2,28.61,30.04,36796613,1120440416.0,42.460897,48.34232,9.325853
2017-03-03,29.5,29.5,27.28,27.82,26999172,758917792.0,31.155287,44.769752,8.636659
2017-03-06,27.45,30.5,27.01,29.76,23907957,683812384.0,27.588226,47.891726,9.238928
2017-03-07,29.3,31.68,29.18,30.17,33284965,1018112064.0,38.408683,48.551524,9.366211
2017-03-08,29.6,31.14,28.8,30.86,27891618,839109008.0,32.185112,49.661917,9.58042
2017-03-09,30.48,30.58,29.21,29.77,18056891,541913968.0,20.836477,47.907818,9.242032
2017-03-10,29.55,30.22,28.68,28.73,16653343,488828304.0,19.216874,46.234183,8.919166
2017-03-13,28.65,29.48,27.62,29.21,14590815,418835216.0,16.836851,47.00663,9.068181
2017-03-14,28.93,30.72,28.93,29.92,21707101,653207648.0,25.048582,48.149208,9.288599
2017-03-15,29.5,30.06,28.81,28.88,16760982,491968608.0,19.341082,46.475572,8.965734
2017-03-16,29.02,30.38,29.02,29.8,18271752,543171984.0,21.084413,47.956096,9.251346
2017-03-17,29.4,30.78,28.9,29.01,21986845,654973536.0,25.371388,46.684777,9.006092
2017-03-20,28.83,29.88,28.69,29.85,13472321,394959728.0,15.546182,48.036559,9.266868
2017-03-21,29.95,30.38,29.52,30.18,19138431,574878656.0,22.084504,48.567617,9.369316
2017-03-22,29.88,31.19,29.67,30.9,25696892,787422672.0,29.652541,49.726288,9.592838
2017-03-23,30.8,31.19,28.8,30.26,23473620,712248512.0,27.08703,48.696358,9.394152
2017-03-24,30.01,33.0,29.8,31.97,40100225,1273802816.0,46.27305,51.448201,9.925017
2017-03-27,31.71,31.99,30.88,31.38,23844306,747575856.0,27.514777,50.498735,9.741853
