date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-10-29,33.0,49.8,33.0,38.5,40954922,1584100687.0,71.0232,-325.371715,11.017167
2020-10-30,40.02,51.56,40.02,47.6,33600551,1515930836.0,58.2694,-402.277756,13.621225
2020-11-02,50.2,56.78,48.81,56.77,27193402,1428223164.9,47.1583,-479.775383,16.245314
2020-11-03,56.5,59.55,53.36,57.39,25121445,1409432108.71,43.5651,-485.015135,16.422733
2020-11-04,57.45,57.8,51.9,54.4,20846450,1138491186.8,36.1515,-459.746007,15.567114
2020-11-05,55.95,65.28,54.6,61.0,28843507,1764146580.41,50.0198,-515.524016,17.455772
2020-11-06,59.8,68.6,59.48,68.6,23162768,1462900126.37,40.1684,-579.753237,19.630589
2020-11-09,70.5,71.68,63.5,68.04,22494134,1517927745.83,39.0089,-575.020558,19.470339
2020-11-10,68.0,70.7,65.11,67.93,15952778,1089580074.39,27.665,-574.090924,19.438862
2020-11-11,65.8,65.91,55.7,56.0,23125126,1384453511.78,40.1031,-473.267949,16.024971
2020-11-12,56.0,61.66,55.04,58.89,18607788,1097892198.71,32.2693,-497.691955,16.851974
2020-11-13,58.08,63.88,55.5,61.18,14904776,909337229.06,25.8476,-517.045234,17.507281
2020-11-16,62.18,73.42,62.18,73.42,17134827,1201681737.54,29.7149,-620.488086,21.009881
2020-11-17,76.0,80.2,72.5,77.0,15369529,1181806487.05,26.6535,-650.74343,22.034335
2020-11-18,77.5,83.75,72.89,75.3,15567600,1209404469.59,26.997,-636.376367,21.547862
2020-11-19,74.86,77.89,69.7,73.66,11040312,815417742.98,19.1459,-622.516377,21.07856
2020-11-20,74.62,88.39,74.62,86.65,17377459,1428266355.77,30.1356,-732.297639,24.795781
2020-11-23,84.5,86.0,79.0,83.4,13592701,1112475859.49,23.5722,-704.831195,23.86576
2020-11-24,85.0,88.25,81.14,84.57,10848149,924366917.91,18.8126,-714.719115,24.200567
2020-11-25,83.9,87.84,80.0,80.6,10529157,870656996.29,18.2595,-681.167798,23.064511
2020-11-26,78.99,81.0,72.01,76.52,10992748,831697574.93,19.0634,-646.686847,21.896978
2020-11-27,75.1,77.3,70.68,70.99,8653123,632420305.24,15.0061,-599.951637,20.314512
2020-11-30,72.6,74.66,66.0,71.35,12312721,865675384.75,21.3525,-602.994074,20.41753
2020-12-01,69.94,73.35,69.0,72.8,8470466,607088603.03,14.6893,-615.248333,20.832462
2020-12-02,72.18,73.74,67.58,69.0,9188218,641935190.71,15.934,-583.133723,19.745053
2020-12-03,67.7,67.7,63.75,64.1,10251224,667586965.83,17.7775,-541.722777,18.342868
2020-12-04,64.5,68.63,64.36,67.06,9718032,650623910.51,16.8528,-566.738369,19.189902
2020-12-07,68.0,72.2,63.89,71.3,10317870,702914506.96,17.893,-602.571513,20.403222
2020-12-08,70.4,74.85,69.34,70.5,7561658,545328504.76,13.1133,-595.810543,20.174294
2020-12-09,71.5,72.58,68.63,68.75,5033283,353457776.16,8.7286,-581.020919,19.673513
2020-12-10,69.49,69.52,64.6,65.32,5843817,390050475.72,10.1342,-552.033257,18.691984
2020-12-11,65.5,69.5,64.1,67.85,6672376,449715655.09,11.5711,-573.414827,19.415969
2020-12-14,68.45,70.1,65.2,69.95,5842555,394611085.52,10.132,-591.162375,20.016905
2020-12-15,69.21,73.37,67.91,68.52,5885358,414669081.79,10.2063,-579.07714,19.607696
2020-12-16,67.01,70.8,64.1,70.55,7690551,519997067.55,13.3368,-596.233103,20.188602
2020-12-17,69.0,73.69,68.4,73.69,7428910,528806352.09,12.8831,-622.769913,21.087145
2020-12-18,73.7,75.5,71.86,71.98,7635740,561886686.07,13.2417,-608.318338,20.597811
2020-12-21,71.0,74.66,69.4,72.9,6377725,460444821.33,11.0601,-616.093455,20.861078
2020-12-22,73.45,81.2,72.72,75.5,9434439,729303066.0,16.361,-638.066609,21.605095
2020-12-23,76.01,80.19,75.0,80.1,7933631,618876852.54,13.7583,-676.942191,22.921431
2020-12-24,78.6,79.98,73.0,73.1,7325216,563628086.19,12.7032,-617.783697,20.91831
2020-12-25,72.01,75.5,67.61,75.1,8177760,584997397.27,14.1817,-634.686124,21.49063
2020-12-28,74.82,83.2,74.32,80.1,8128091,648890482.59,14.0956,-676.942191,22.921431
2020-12-29,81.38,83.8,76.55,77.46,6234215,497551128.65,10.8113,-654.630988,22.165969
2020-12-30,78.13,83.49,76.21,80.91,6887774,550652832.13,11.9446,-683.787674,23.153221
2020-12-31,82.0,88.0,80.09,85.82,6418084,542162328.28,11.1301,-725.283131,24.558268
2021-01-04,84.74,92.5,83.2,88.2,6682825,588895450.54,11.5892,-745.397019,25.239329
2021-01-05,87.7,89.43,83.0,87.4,6823091,584890175.59,11.8325,-738.636049,25.010401
2021-01-06,86.88,87.77,80.8,80.99,5754108,480165333.34,9.9787,-684.463771,23.176114
2021-01-07,80.01,83.88,77.3,80.29,5140046,413151029.82,8.9138,-678.547922,22.975802
2021-01-08,79.99,83.33,77.33,77.7,4525989,363145519.08,7.8489,-656.659279,22.234647
2021-01-11,77.0,79.44,74.62,78.25,4155664,320867357.21,7.2067,-661.307446,22.392035
2021-01-12,78.26,83.79,76.3,83.4,5013905,402748317.94,8.695,-704.831195,23.86576
2021-01-13,83.19,86.88,82.12,83.73,5083402,431703198.54,8.8155,-707.620096,23.960193
2021-01-14,83.0,91.87,81.2,86.0,5401607,465295461.7,9.3674,-726.80435,24.609777
2021-01-15,85.0,90.0,82.77,82.81,5683794,488533926.38,9.8567,-699.844979,23.696926
2021-01-18,79.0,85.79,78.75,80.82,4772823,391732065.81,8.2769,-683.027065,23.127467
2021-01-19,81.38,82.82,78.38,78.81,3604655,290532293.09,6.2511,-666.040126,22.552285
2021-01-20,78.84,85.55,78.84,85.02,5087314,419551948.14,8.8223,-718.522161,24.32934
2021-01-21,85.1,91.91,85.1,88.98,6014827,536182201.54,10.4308,-751.988966,25.462534
2021-01-22,90.47,102.77,89.3,99.1,6361698,611470875.58,11.0323,-837.515245,28.358475
2021-01-25,98.11,110.25,98.11,101.8,4812099,501826394.51,8.345,-860.333521,29.131108
2021-01-26,102.0,112.1,97.51,108.3,4818746,510275769.73,8.3566,-915.266408,30.991149
2021-01-27,106.0,112.7,99.03,108.88,4949139,529577001.79,8.5827,-920.168112,31.157122
2021-01-28,105.89,107.98,96.22,97.7,4803307,484298880.54,8.3298,-825.683546,27.957851
2021-01-29,98.68,103.3,95.31,100.28,3717350,371574824.63,6.4466,-847.487677,28.696144
2021-02-01,96.0,103.28,89.0,96.8,5548697,532966596.91,9.6224,-818.077454,27.700307
2021-02-02,97.51,105.2,97.51,104.94,3960800,405509571.52,6.8687,-886.870331,30.029651
2021-02-03,106.0,107.89,102.0,102.68,2820838,293903574.73,4.8918,-867.770589,29.382929
2021-02-04,100.5,104.3,95.1,95.88,3288160,327686511.03,5.7023,-810.302338,27.437039
