date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-09-11,5.9,7.08,5.9,7.08,146297,1034257.02,0.3605,22.771343,1.804009
2020-09-14,7.79,7.79,7.79,7.79,45907,357615.53,0.1131,25.05491,1.984919
2020-09-15,8.57,8.57,8.57,8.57,27128,232486.96,0.0669,27.563617,2.183666
2020-09-16,9.43,9.43,9.43,9.43,40715,383942.45,0.1003,30.329628,2.402797
2020-09-17,10.37,10.37,10.37,10.37,107299,1112690.63,0.2644,33.352942,2.642312
2020-09-18,11.41,11.41,11.41,11.41,62357,711493.37,0.1537,36.697885,2.907308
2020-09-21,12.55,12.55,12.55,12.55,65835,826229.25,0.1622,40.364457,3.197784
2020-09-22,13.81,13.81,13.81,13.81,88112,1216826.72,0.2171,44.416984,3.518836
2020-09-23,15.19,15.19,15.19,15.19,183031,2780240.89,0.451,48.855467,3.870465
2020-09-24,16.71,16.71,16.71,16.71,172238,2878096.98,0.4244,53.744229,4.257766
2020-09-25,18.38,18.38,18.38,18.38,129194,2374585.72,0.3184,59.115436,4.683288
2020-09-28,20.22,20.22,20.22,20.22,212322,4293150.84,0.5232,65.033412,5.152126
2020-09-29,22.24,22.24,22.24,22.24,257750,5732360.0,0.6352,71.530321,5.666829
2020-09-30,24.46,24.46,24.46,24.46,479051,11717587.46,1.1805,78.670488,6.232493
2020-10-09,26.91,26.91,26.91,26.91,1148943,30918056.13,2.8313,86.550402,6.856761
2020-10-12,29.6,29.6,29.6,29.6,336670,9965432.0,0.8296,95.202226,7.542183
2020-10-13,32.56,32.56,32.56,32.56,166930,5435240.8,0.4114,104.722448,8.296401
2020-10-14,35.82,35.82,35.82,35.82,114086,4086560.52,0.2811,115.207558,9.12706
2020-10-15,39.4,39.4,39.4,39.4,175632,6919900.8,0.4328,126.721882,10.039257
2020-10-16,43.34,43.34,43.34,43.34,655344,28402608.96,1.6149,139.39407,11.043182
2020-10-19,47.67,47.67,47.67,47.67,3118500,148658895.0,7.6848,153.320612,12.146481
2020-10-20,52.44,52.44,52.44,52.44,7691502,403342364.88,18.9539,168.662322,13.361894
2020-10-21,55.0,57.68,54.68,57.68,26286301,1492570805.66,64.7765,185.515689,14.697064
2020-10-22,53.87,54.99,51.91,54.98,14688246,776299653.36,36.1958,176.831702,14.009095
2020-10-23,54.3,57.48,52.0,55.38,12020451,660341913.79,29.6216,178.118218,14.111016
2020-10-26,54.0,60.5,53.0,59.0,10793736,624315854.79,26.5987,189.761193,15.033405
2020-10-27,58.11,58.5,54.03,54.57,8881024,497974426.61,21.8852,175.513022,13.904625
2020-10-28,55.37,55.55,52.11,55.1,5379543,291124291.68,13.2566,147.684117,12.350913
2020-10-29,53.1,58.5,53.09,55.65,6765642,380941929.87,16.6724,149.158278,12.474198
2020-10-30,55.89,57.28,53.0,53.0,5899072,326641044.14,14.5369,142.055502,11.880188
2020-11-02,52.75,55.4,47.7,47.7,9493724,468265645.85,23.3951,127.849952,10.692169
2020-11-03,47.59,52.47,46.53,52.47,7156606,362069219.59,17.6358,140.634947,11.761386
2020-11-04,53.58,55.4,52.63,53.7,7905653,426134573.24,19.4816,143.931707,12.037096
2020-11-05,54.9,59.07,52.35,57.9,10935313,608405398.37,26.9475,155.188936,12.978545
2020-11-06,57.73,63.63,57.0,63.0,9682971,586829001.45,23.8614,168.858427,14.121733
2020-11-09,64.5,69.3,64.3,69.3,3637879,244930695.67,8.9647,185.74427,15.533906
2020-11-10,73.0,75.5,65.2,70.8,11405453,812363523.98,28.1061,189.764709,15.870138
2020-11-11,68.68,70.6,65.65,66.34,6581752,444185819.65,16.2192,177.810604,14.870409
2020-11-12,67.0,67.95,63.0,65.0,5014936,326721369.43,12.3581,174.219012,14.570042
2020-11-13,64.28,71.5,63.3,71.1,9862332,684769856.98,24.3034,190.568797,15.937385
2020-11-16,68.39,73.0,67.36,71.21,8788701,620052041.25,21.6577,190.863629,15.962042
2020-11-17,70.56,75.48,65.95,75.38,9360354,652706314.46,23.0664,202.040448,16.896766
2020-11-18,73.96,82.3,72.3,76.33,9185724,704925237.37,22.6361,204.586726,17.109713
2020-11-19,73.0,80.0,72.0,72.09,8704501,654084511.34,21.4502,193.222286,16.159298
2020-11-20,71.16,73.88,69.9,72.35,5914159,426802410.84,14.5741,193.919162,16.217578
2020-11-23,70.25,73.99,69.42,71.19,5478587,392592889.23,13.5007,190.810023,15.957558
2020-11-24,70.98,74.65,70.62,71.98,5547280,402795473.57,13.67,192.927454,16.134641
2020-11-25,70.9,75.36,70.1,73.74,7303532,532700590.7,17.9979,197.644769,16.529152
2020-11-26,72.5,79.0,71.54,75.7,7619774,579699729.74,18.7772,202.898142,16.968495
2020-11-27,75.1,83.27,73.81,83.27,10089539,798562581.14,24.8633,223.187956,18.665345
2020-11-30,81.0,86.88,79.02,80.94,8964758,742041992.01,22.0916,216.942875,18.143065
2020-12-01,79.5,81.96,79.03,80.33,5101665,409425524.61,12.5719,215.307896,18.006331
2020-12-02,79.51,88.18,79.51,86.5,7200209,601747642.29,17.7432,231.845301,19.389364
2020-12-03,85.96,95.15,84.88,95.15,8464469,776187686.95,20.8587,255.029831,21.3283
2020-12-04,94.85,98.5,92.78,92.78,8050403,762603081.7,19.8384,248.677538,20.797054
2020-12-07,95.86,96.86,90.12,90.8,6758303,627056460.34,16.6543,243.370559,20.353228
2020-12-08,91.0,99.88,88.21,99.0,9274936,878820166.3,22.8559,265.348957,22.191295
2020-12-09,96.66,104.1,96.2,99.63,8084879,806036828.61,19.9233,267.037542,22.332512
2020-12-10,97.98,109.59,97.14,109.59,9604329,1014404833.18,23.6676,293.733255,24.565091
2020-12-11,111.0,120.55,107.0,120.55,11085537,1259628231.04,27.3177,323.109261,27.021824
2020-12-14,120.33,132.61,117.73,132.61,9393669,1192360011.53,23.1485,355.433588,29.725128
2020-12-15,134.0,145.0,121.0,124.63,16129893,2120034043.81,39.7484,334.044854,27.936375
2020-12-16,123.18,129.8,115.58,127.0,11329849,1378825002.1,27.9198,340.397147,28.467621
2020-12-17,124.0,139.7,122.3,135.61,13619359,1799369799.51,33.5618,363.474466,30.397591
2020-12-18,132.5,140.96,127.76,133.0,12607558,1695431081.3,31.0684,356.478902,29.812548
2020-12-21,127.0,136.66,125.2,129.5,10007653,1306863118.54,24.6615,347.097878,29.028007
2020-12-22,129.5,131.34,116.55,118.0,12824759,1553575387.73,31.6036,316.274515,26.45023
2020-12-23,114.95,122.62,110.25,120.05,12220509,1421560635.55,30.1146,321.769114,26.909747
2020-12-24,116.85,118.8,109.6,110.35,9177720,1043816086.78,22.6164,295.770277,24.735448
2020-12-25,108.8,108.88,102.92,104.4,8850287,931584858.55,21.8095,279.822537,23.401729
2020-12-28,103.73,109.4,102.8,105.37,8309628,885492796.55,20.4772,282.422421,23.619159
2020-12-29,104.3,115.91,104.0,115.91,10588178,1191588369.81,26.0921,310.672703,25.981747
2020-12-30,117.88,126.75,111.0,122.88,15155097,1799426283.45,37.3462,329.354342,27.544104
2020-12-31,122.0,125.58,120.0,120.4,10575461,1291895237.27,26.0608,322.707217,26.988201
2021-01-04,119.57,122.0,112.04,119.22,10561669,1242445871.94,26.0268,319.544472,26.723699
2021-01-05,116.9,131.0,115.84,128.15,13127964,1622581781.7,32.3508,343.479484,28.725398
2021-01-06,126.0,131.92,121.88,121.9,10208730,1287328537.47,25.157,326.727656,27.324433
2021-01-07,118.5,121.29,114.86,117.5,8077890,948716919.03,19.9061,314.934369,26.338153
2021-01-08,116.5,122.99,115.33,116.23,6450273,767124543.85,15.8952,311.530397,26.053477
2021-01-11,117.5,123.23,117.5,120.64,8432974,1017964929.3,20.7811,323.350487,27.041998
2021-01-12,119.8,119.8,110.05,114.62,8295643,949670435.9,20.4427,307.215126,25.692588
2021-01-13,110.91,113.33,104.1,104.97,10125764,1088478620.77,24.9526,281.350304,23.529497
2021-01-14,102.0,109.0,100.0,103.91,7258203,767933772.77,17.8862,278.509193,23.291894
2021-01-15,100.2,103.73,94.01,96.87,8525023,838351409.79,21.0079,259.639934,21.713846
2021-01-18,96.87,106.56,95.87,106.56,8660253,892332395.36,21.3412,285.611969,23.885903
2021-01-19,108.18,113.57,106.0,106.99,9185367,1011255420.28,22.6352,286.764494,23.982289
2021-01-20,108.96,111.99,103.8,105.6,6617250,703628313.01,16.3067,283.038888,23.670715
2021-01-21,103.0,107.92,102.2,106.39,5891787,616368959.7,14.5189,285.156319,23.847797
2021-01-22,103.81,105.49,99.92,101.01,6110037,620136544.55,15.0568,270.736345,22.641845
2021-01-25,98.0,103.85,96.18,100.12,5113646,511654835.4,12.6014,268.350885,22.442348
2021-01-26,102.32,103.22,97.25,100.3,4577000,457808696.56,11.279,268.833338,22.482696
2021-01-27,97.51,99.0,92.52,94.63,4642839,442198955.91,11.4412,253.636079,21.21174
2021-01-28,92.65,95.34,88.48,89.09,4128832,378454753.07,10.1745,238.787259,19.969924
2021-01-29,89.3,91.89,88.88,91.1,3888636,351181247.22,9.5826,244.174647,20.420474
2021-02-01,91.05,92.1,88.3,91.38,3160917,285822656.3,7.7893,244.925128,20.483238
2021-02-02,92.97,92.99,88.51,89.37,3569772,320807506.46,8.7969,239.537741,20.032687
2021-02-03,88.5,88.6,82.41,82.9,5413700,457812488.34,13.3408,222.196248,18.582408
2021-02-04,81.5,91.19,79.26,91.19,7260346,613923025.23,17.8914,244.415873,20.440648
2021-02-05,88.99,88.99,83.0,83.68,5792850,501630247.79,14.2751,224.286876,18.757248
2021-02-08,83.68,91.13,81.17,87.7,5676992,497619942.0,13.9896,235.061652,19.658349
2021-02-09,86.11,89.66,86.11,87.33,4442633,389967431.1,10.9478,234.069944,19.575412
2021-02-10,87.0,87.99,83.89,85.0,4042427,345305237.42,9.9616,227.824862,19.053132
2021-02-18,87.2,93.5,87.2,93.5,4642921,428964806.2,11.4414,250.607349,20.958445
2021-02-19,95.0,99.81,92.29,98.58,9472818,916685336.38,23.3436,264.223234,22.09715
2021-02-22,96.0,102.81,95.05,98.02,7449500,743280908.4,18.3576,262.722271,21.971624
2021-02-23,95.0,97.0,91.39,93.27,5207877,487925472.8,12.8336,249.990881,20.90689
2021-02-24,93.27,100.0,93.06,95.9,6024414,581716903.91,14.8458,257.040051,21.496416
2021-02-25,93.0,94.5,91.19,91.38,4446774,410427793.09,10.958,244.925128,20.483238
2021-02-26,87.0,89.76,85.0,86.16,4132346,360382214.64,10.1832,230.934002,19.313151
2021-03-01,88.0,94.5,88.0,93.2,5311127,489414988.02,13.088,249.803261,20.891199
2021-03-02,94.6,97.99,92.74,94.88,5985266,570785858.85,14.7493,254.306152,21.267778
2021-03-03,92.9,94.6,91.01,94.36,3935572,364358321.16,9.6983,252.9124,21.151218
2021-03-04,94.4,99.98,94.2,94.57,5790903,560018646.39,14.2703,253.475262,21.198291
2021-03-05,88.01,91.68,88.01,91.68,4054315,364912231.45,9.9909,245.729216,20.550484
2021-03-08,94.0,97.0,88.44,88.91,4114211,379763888.06,10.1385,238.304806,19.929576
2021-03-09,87.82,87.99,81.71,83.35,3791673,320490107.34,9.3437,223.40238,18.683277
2021-03-10,85.0,86.36,82.0,84.51,2908120,244223700.81,7.1664,226.511519,18.943296
2021-03-11,83.0,88.58,82.18,87.1,3744514,320892933.83,9.2275,233.453477,19.523856
2021-03-12,87.07,87.07,82.8,83.79,3064018,257835789.27,7.5506,224.581708,18.781905
2021-03-15,76.0,79.0,76.0,76.62,4170226,322201487.39,10.2766,205.364011,17.174717
2021-03-16,76.52,77.98,73.0,74.29,3469948,259549616.74,8.5509,199.11893,16.652437
2021-03-17,74.99,76.88,73.1,74.98,2919396,219418232.12,7.1942,200.968331,16.807104
2021-03-18,74.99,75.8,73.08,73.25,2699835,199231785.09,6.6531,196.331425,16.419317
2021-03-19,71.9,74.58,70.66,72.9,2965525,216415411.62,7.3078,195.393323,16.340863
2021-03-22,73.4,75.6,72.6,73.49,2641005,194743422.19,6.5081,196.974696,16.473114
2021-03-23,74.48,80.84,72.01,79.82,4698331,354499231.24,11.5779,213.940947,17.892012
2021-03-24,76.68,77.78,74.5,75.06,2996391,228045868.07,7.3839,201.182755,16.825036
2021-03-25,72.89,75.68,72.18,73.23,2194252,162244153.79,5.4072,196.27782,16.414834
2021-03-26,73.7,78.11,72.84,75.07,3110715,233319392.98,7.6656,201.209558,16.827278
2021-03-29,76.0,77.77,75.04,75.25,2528648,192108933.6,6.2313,201.69201,16.867626
2021-03-30,73.63,79.68,72.6,76.25,4845501,364835445.46,11.9406,204.372303,17.09178
2021-03-31,75.21,75.78,73.65,74.05,2298224,170340336.56,5.6634,198.475659,16.59864
