date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-09-28,89.0,93.8,87.0,91.99,18773632,1704527195.57,86.914963,96.816447,32.659726
2010-09-29,91.1,92.16,87.78,90.15,4917781,444138357.55,22.767505,94.879908,32.006461
2010-09-30,92.0,96.2,90.5,94.01,3720229,346557758.03,17.223282,98.942431,33.376898
2010-10-08,94.01,103.41,94.01,103.41,3623297,357932194.91,16.774523,108.835622,36.714233
2010-10-11,101.88,107.8,100.66,107.5,3534970,370544792.27,16.365602,113.140212,38.166329
2010-10-12,106.03,109.88,105.51,108.5,1806068,194469498.71,8.361426,114.192679,38.521364
2010-10-13,106.22,114.99,103.88,114.99,1993573,217271314.95,9.229505,121.02319,40.825546
2010-10-14,113.9,115.85,108.88,110.31,2307495,259114496.79,10.682847,116.097644,39.163979
2010-10-15,111.5,115.0,106.21,109.49,1422946,156987688.7,6.587713,115.234621,38.87285
2010-10-18,107.0,111.1,102.37,111.0,1562725,165765342.62,7.234838,116.823847,39.408954
2010-10-19,109.8,117.45,108.69,110.98,1776960,200095180.13,8.226667,116.802797,39.401853
2010-10-20,108.49,113.04,106.51,113.04,859623,94899926.74,3.979736,118.97088,40.133226
2010-10-21,115.49,123.95,112.0,119.95,947102,111230231.48,4.384731,126.243427,42.586522
2010-10-22,119.01,128.4,119.0,123.8,643791,79350017.94,2.980514,130.295426,43.953409
2010-10-25,124.5,136.18,124.5,133.88,995891,133045212.06,4.610606,76.828483,6.495936
2010-10-26,132.0,136.87,131.02,134.6,548705,73608267.69,2.540301,77.241663,6.530871
2010-10-27,136.0,142.54,134.6,139.13,613615,85463623.86,2.84081,79.841252,6.750669
2010-10-28,140.0,144.99,135.06,138.29,797452,110346791.88,3.691907,79.359209,6.709912
2010-10-29,136.05,141.8,136.05,139.82,528008,74012159.62,2.444481,80.237216,6.784149
2010-11-01,140.88,150.01,140.88,149.5,881274,130593636.67,4.079972,85.792189,7.253828
2010-11-02,149.59,149.9,144.56,148.98,676042,98979336.73,3.129824,85.493781,7.228597
2010-11-03,147.19,149.5,138.02,139.15,802751,115161841.29,3.71644,79.852729,6.75164
2010-11-04,138.5,144.45,137.52,142.08,581810,82304736.52,2.693565,81.534141,6.893805
2010-11-05,142.58,146.0,138.81,142.3,598526,85015099.71,2.770954,81.660391,6.90448
2010-11-08,141.88,152.58,141.59,152.0,726889,107762980.0,3.365227,87.226841,7.375129
2010-11-09,152.58,153.84,150.08,153.7,444774,67542876.81,2.059139,88.202404,7.457614
2010-11-10,152.0,162.24,151.01,160.18,513663,81256359.37,2.378069,91.921022,7.772028
2010-11-11,160.2,163.0,157.0,157.0,526366,84319983.05,2.43688,90.096145,7.617732
2010-11-12,158.0,160.0,146.0,151.8,654263,100103167.55,3.028995,87.112068,7.365425
2010-11-15,153.0,162.08,151.0,161.99,592319,92019259.26,2.742218,92.95971,7.85985
2010-11-16,162.0,166.88,152.88,156.0,604213,96342712.89,2.797282,89.522284,7.569212
2010-11-17,152.22,155.46,146.68,147.65,594344,89451448.36,2.751593,84.730546,7.164065
2010-11-18,147.99,156.5,146.98,154.03,444197,67698093.58,2.056468,88.391778,7.473626
2010-11-19,154.54,161.0,152.53,159.99,416990,65256686.57,1.930509,91.811988,7.762809
2010-11-22,160.0,165.0,156.11,160.36,585813,94089129.24,2.712097,92.024317,7.780762
2010-11-23,160.05,161.6,156.32,159.8,334779,53131620.73,1.549903,91.702955,7.75359
2010-11-24,159.65,164.0,157.59,163.61,383512,62193234.91,1.775519,93.889364,7.938454
2010-11-25,161.21,168.0,160.5,165.5,702861,115651128.07,3.253986,94.973961,8.030157
2010-11-26,164.24,164.99,159.61,159.88,438382,70704685.19,2.029546,91.748864,7.757472
2010-11-29,160.39,160.9,157.0,159.7,479873,76244527.74,2.221634,91.645569,7.748738
2010-11-30,160.89,161.24,150.0,156.9,549380,85390587.15,2.543426,90.038758,7.61288
2010-12-01,157.06,159.98,152.0,154.0,355126,54966713.14,1.644102,88.374562,7.472171
2010-12-02,156.0,157.0,153.11,153.25,310838,47946366.25,1.439065,87.944167,7.43578
2010-12-03,153.25,153.25,153.25,153.25,0,0.0,,87.944167,7.43578
2010-12-06,151.0,153.98,150.3,150.3,394672,59972457.37,1.827185,86.251277,7.292644
2010-12-07,150.1,156.0,149.83,155.56,547893,84469315.02,2.536542,89.269785,7.547863
2010-12-08,155.0,155.98,151.6,154.0,864369,133004640.9,4.001708,88.374562,7.472171
2010-12-09,152.1,153.88,151.17,153.3,306214,46808041.47,1.417657,87.97286,7.438206
2010-12-10,153.5,159.71,153.0,157.55,581967,91514825.75,2.694292,90.411768,7.644419
2010-12-13,158.39,161.0,157.25,159.99,538014,85996672.19,2.490806,91.811988,7.762809
2010-12-14,159.5,160.88,155.02,156.5,567733,89357817.03,2.628394,89.809214,7.593472
2010-12-15,155.49,156.3,151.88,153.5,531364,81580125.46,2.460019,88.087632,7.44791
2010-12-16,152.06,154.91,151.0,152.0,467149,71280238.33,2.162727,87.226841,7.375129
2010-12-17,152.0,153.7,148.5,149.0,606412,91307848.6,2.807463,85.505258,7.229568
2010-12-20,148.8,150.0,144.0,145.3,1057386,155203729.45,4.895306,83.381973,7.050042
2010-12-21,145.35,147.43,143.03,147.04,635127,92042576.16,2.940403,84.380491,7.134467
2010-12-22,146.49,147.8,144.2,144.8,387340,56206191.88,1.793241,83.095043,7.025781
2010-12-23,144.31,149.97,144.31,147.91,1030042,152350328.35,4.768713,84.87975,7.17668
2010-12-24,147.21,147.88,138.08,139.01,740884,105205927.39,3.430019,79.772389,6.744847
2010-12-27,138.94,140.84,131.0,132.59,480175,65646703.53,2.223032,76.088203,6.433345
2010-12-28,130.5,132.4,126.04,129.41,2350930,302639159.81,8.707148,74.263325,6.279049
2010-12-29,129.57,133.0,126.98,132.21,1651806,214521720.41,6.1178,75.870135,6.414907
2010-12-30,131.68,136.3,131.0,134.57,897250,120726598.93,3.323148,77.224447,6.529416
2010-12-31,135.38,139.95,134.0,139.88,737546,101069705.32,2.731652,80.271648,6.78706
2011-01-04,140.87,144.44,139.95,143.99,809180,115841713.53,2.996963,82.630216,6.98648
2011-01-05,144.0,149.4,141.39,147.2,819907,119169916.88,3.036693,84.472309,7.142231
2011-01-06,150.7,156.5,150.6,151.85,1425608,219712968.36,5.28003,87.140761,7.367851
2011-01-07,150.01,152.88,148.0,151.95,748705,112772788.62,2.772981,87.198148,7.372703
2011-01-10,151.93,151.94,138.08,139.52,758781,109423876.46,2.8103,80.065058,6.769593
2011-01-11,138.33,139.51,133.38,135.47,764742,103847226.76,2.832378,77.740922,6.573084
2011-01-12,135.46,137.0,132.0,134.97,461180,62066697.85,1.708074,77.453991,6.548824
2011-01-13,136.99,144.99,135.61,142.1,713464,100674906.13,2.642459,81.545619,6.894776
2011-01-14,141.0,144.57,138.88,141.58,425788,60320282.36,1.576993,81.247211,6.869545
2011-01-17,144.0,144.8,135.0,138.79,597353,82966795.57,2.212419,79.646139,6.734172
2011-01-18,138.79,138.79,138.79,138.79,0,0.0,,79.646139,6.734172
2011-01-19,139.49,144.49,136.5,143.82,493294,69542270.62,1.827015,82.532659,6.978231
2011-01-20,143.69,144.0,136.64,137.01,580342,81799020.23,2.149415,78.624667,6.647806
2011-01-21,135.3,139.5,133.0,136.1,412257,56063849.97,1.526878,78.102454,6.603652
2011-01-24,135.99,137.9,127.7,128.7,797804,104033962.12,2.95483,73.855884,6.2446
2011-01-25,127.7,128.7,123.0,128.1,665774,83357895.89,2.46583,73.511568,6.215487
2011-01-26,127.79,130.7,126.0,129.53,261878,33790738.31,0.969919,74.332189,6.284872
2011-01-27,129.0,135.8,127.53,134.58,434360,57781415.82,1.608741,77.230186,6.529901
2011-01-28,133.1,137.5,133.1,137.18,236978,32134823.93,0.877696,78.722224,6.656054
2011-01-31,135.71,144.1,135.0,142.8,440174,62574087.54,1.630274,81.947321,6.92874
2011-02-01,142.0,144.5,140.12,143.08,233589,33364805.0,0.865144,82.108002,6.942326
2011-02-09,141.07,142.95,133.8,133.99,299650,41489764.01,1.109815,76.891608,6.501274
2011-02-10,132.88,141.0,132.88,140.8,352747,48310899.08,1.30647,80.7996,6.831699
2011-02-11,140.88,142.5,138.99,141.98,277438,38955213.89,1.027548,81.476755,6.888953
2011-02-14,141.98,143.46,139.68,142.0,366410,51943710.65,1.357074,81.488233,6.889924
2011-02-15,141.2,146.2,139.7,139.8,423147,60463322.94,1.567211,80.225739,6.783178
2011-02-16,138.91,144.98,138.58,144.8,352288,50257201.24,1.30477,83.095043,7.025781
2011-02-17,144.5,147.74,142.6,143.42,399224,57839838.56,1.478607,82.303115,6.958823
