date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,17.25,18.49,17.2,17.86,10703969,191802610.9,6.845599,-472.520061,10.020906
2010-01-05,17.91,18.11,17.4,17.8,4490052,79621434.07,2.87156,-470.932648,9.987242
2010-01-06,17.72,18.0,17.51,17.7,3727610,66020283.88,2.38395,-468.286959,9.931133
2010-01-07,17.7,17.85,16.71,16.86,3716064,64027591.25,2.376565,-446.063171,9.459825
2010-01-08,16.85,16.9,16.35,16.64,3510996,58117987.56,2.245417,-440.242655,9.336388
2010-01-11,16.85,16.98,16.36,16.65,2346816,39044362.61,1.500879,-440.507224,9.341998
2010-01-12,16.81,17.3,16.6,17.18,2939333,49876518.11,1.879816,-454.529376,9.639371
2010-01-13,16.89,17.59,16.66,17.22,4992964,85579131.01,3.193192,-455.587651,9.661815
2010-01-14,17.45,18.2,17.12,18.03,5887170,104730729.91,3.765071,-477.017733,10.11629
2010-01-15,18.02,18.72,17.8,18.35,7234935,132666772.52,4.627018,-485.483938,10.295836
2010-01-18,18.61,20.19,18.45,20.19,13575024,266518433.3,8.681748,-534.164616,11.328225
2010-01-19,19.9,20.95,19.65,19.88,8791095,177342995.21,5.622242,-525.96298,11.15429
2010-01-20,19.89,20.84,19.6,19.8,11712854,237164164.14,7.490819,-523.846429,11.109404
2010-01-21,19.95,21.78,19.75,21.78,11241107,234732335.0,7.189119,-576.231071,12.220344
2010-01-22,21.9,22.6,21.0,21.32,11094533,241088343.22,7.095379,-564.060902,11.962247
2010-01-25,21.25,21.58,19.98,20.0,8290319,169722554.28,5.301977,-529.137807,11.22162
2010-01-26,20.0,20.35,18.5,18.99,5682874,109450877.36,3.634416,-502.416347,10.654928
2010-01-27,19.0,19.85,18.62,19.15,4247297,81590214.87,2.716309,-506.64945,10.744701
2010-01-28,19.1,19.61,18.86,19.3,4186213,80831477.46,2.677244,-510.617983,10.828863
2010-01-29,19.29,19.97,19.2,19.71,4407827,86851143.66,2.818974,-521.465308,11.058906
2010-02-01,19.49,19.79,18.72,18.9,3518143,67117438.0,2.249987,-500.035227,10.604431
2010-02-02,18.8,19.29,17.6,17.8,4442342,82025095.75,2.841048,-470.932648,9.987242
2010-02-03,17.69,18.0,16.49,17.65,4598025,78960822.76,2.940613,-466.964114,9.903079
2010-02-04,17.51,18.39,17.32,17.83,4378397,78421560.34,2.800153,-471.726355,10.004074
2010-02-05,17.5,17.5,16.44,16.7,4504740,75925700.85,2.880954,-441.830068,9.370052
2010-02-08,16.88,16.98,16.18,16.63,2057900,34048056.39,1.316106,-439.978086,9.330777
2010-02-09,16.5,16.97,16.49,16.65,1428901,23857990.83,0.913837,-440.507224,9.341998
2010-02-10,16.71,17.94,16.66,17.93,3149798,54398558.93,2.014417,-474.372044,10.060182
2010-02-11,17.99,18.19,17.43,17.45,3084247,54921280.73,1.972494,-461.672736,9.790863
