date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-07-23,12.34,14.8,12.34,14.8,2337995,34515980.0,1.0521,24.826091,3.62795
2021-07-26,16.28,16.28,15.11,16.28,54660882,881526166.3,24.5974,27.3087,3.990745
2021-07-27,16.1,16.1,14.65,14.65,68508744,1034789247.44,30.8289,24.574475,3.59118
2021-07-28,13.19,13.49,13.19,13.19,15334338,202653605.33,6.9005,22.125415,3.233288
2021-07-29,11.95,13.88,11.95,13.45,71791205,900575690.48,32.306,22.561549,3.297022
2021-07-30,12.54,12.9,12.11,12.12,42441437,529790845.43,19.0986,20.330556,2.970997
2021-08-02,11.95,11.96,11.2,11.48,39627035,452419216.68,17.8322,19.256995,2.814113
2021-08-03,11.36,11.95,11.28,11.58,31246702,360734196.02,14.061,19.424739,2.838626
2021-08-04,11.42,11.57,11.29,11.34,25253236,287372903.03,11.364,19.022154,2.779794
2021-08-05,11.3,11.32,10.85,10.86,29801506,329480479.86,13.4107,18.216983,2.662131
2021-08-06,10.8,10.81,10.5,10.54,23704554,251017408.27,10.667,17.680203,2.583689
2021-08-09,10.52,10.73,10.35,10.63,14296536,151777210.91,6.4334,17.831172,2.605751
2021-08-10,10.67,10.76,10.55,10.61,14807279,157499354.5,6.6633,17.797623,2.600848
2021-08-11,10.59,10.65,10.46,10.54,16339497,172024921.48,7.3528,17.680203,2.583689
2021-08-12,10.54,10.69,10.5,10.58,16275500,172290962.31,7.324,17.7473,2.593494
2021-08-13,10.57,10.59,10.42,10.43,14500932,152233209.32,6.5254,17.495684,2.556724
2021-08-16,10.41,10.87,10.31,10.79,27932997,297942998.45,12.5698,18.099562,2.644972
2021-08-17,10.71,10.87,10.63,10.79,19792064,212480173.85,8.9064,18.099562,2.644972
2021-08-18,10.79,11.19,10.72,11.13,27380449,302049529.03,12.3212,18.669891,2.728316
2021-08-19,11.16,11.18,10.75,10.75,20276909,222212720.06,9.1246,18.032465,2.635166
2021-08-20,10.72,10.72,10.37,10.42,16347580,170763728.28,7.3564,17.47891,2.554273
2021-08-23,10.35,10.5,10.33,10.42,10114106,105438085.02,4.5513,17.47891,2.554273
2021-08-24,10.41,10.43,10.33,10.37,10376688,107525755.41,4.6695,17.395038,2.542016
2021-08-25,10.36,10.55,10.33,10.45,10344742,108300746.37,4.6551,17.529233,2.561627
2021-08-26,10.45,10.45,10.23,10.23,14523001,149804451.74,6.5354,17.160197,2.507698
2021-08-27,10.19,10.19,10.02,10.04,11588358,116659494.18,5.2148,16.841483,2.461123
2021-08-30,10.02,10.03,9.66,9.67,16003235,156548862.68,7.2015,16.220831,2.370424
2021-08-31,9.61,9.8,9.51,9.7,9460601,91259512.42,4.2573,16.271154,2.377778
2021-09-01,9.7,9.77,9.62,9.76,8226764,79849787.76,3.702,16.371801,2.392486
2021-09-02,9.79,9.95,9.73,9.84,8711102,85788228.22,3.92,16.505996,2.412097
2021-09-03,9.81,9.87,9.73,9.76,7542205,73841375.72,3.394,16.371801,2.392486
2021-09-06,9.76,9.83,9.73,9.82,6447480,63144413.97,2.9014,16.472447,2.407194
2021-09-07,9.8,9.88,9.8,9.84,6267165,61657621.71,2.8202,16.505996,2.412097
2021-09-08,9.83,10.49,9.8,10.28,21485058,218150605.9,9.6683,17.244069,2.519954
2021-09-09,10.2,10.21,10.06,10.08,11018161,111476976.9,4.9582,16.908581,2.470928
