date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-14,33.16,39.79,33.16,39.79,7956,310936.0,0.033712,31.988819,7.458793
2017-03-15,43.77,43.77,43.77,43.77,2300,100671.0,0.009746,35.188504,8.20486
2017-03-16,48.15,48.15,48.15,48.15,2300,110745.0,0.009746,38.709767,9.025908
2017-03-17,52.97,52.97,52.97,52.97,8400,444948.0,0.035593,42.584763,9.929436
2017-03-20,58.27,58.27,58.27,58.27,6342,369548.0,0.026873,46.845651,10.922942
2017-03-21,64.1,64.1,64.1,64.1,3904,250246.0,0.016542,51.532628,12.015798
2017-03-22,70.51,70.51,70.51,70.51,11466,808467.0,0.048585,56.685891,13.217378
2017-03-23,77.56,77.56,77.56,77.56,15220,1180463.0,0.064492,62.353676,14.538929
2017-03-24,85.32,85.32,85.32,85.32,16198,1382013.0,0.068636,68.59226,15.993571
2017-03-27,93.85,93.85,93.85,93.85,44620,4187587.0,0.189068,75.449878,17.592554
2017-03-28,103.24,103.24,103.24,103.24,139597,14411994.0,0.591513,82.998885,19.352746
2017-03-29,113.56,113.56,113.56,113.56,499984,56778183.0,2.118576,91.295558,21.287271
2017-03-30,110.0,112.42,102.2,102.93,11279667,1176825056.0,47.795199,82.749663,19.294635
2017-03-31,97.5,99.2,92.64,92.64,7103333,677256528.0,30.098869,74.477109,17.365734
2017-04-05,88.3,89.73,85.15,87.99,5193035,454534960.0,22.004386,70.738782,16.494073
2017-04-06,87.99,92.2,87.03,89.03,4876646,438872832.0,20.663754,71.574881,16.689025
2017-04-07,88.0,89.79,84.8,85.07,4088201,354107584.0,17.322886,68.391274,15.946708
2017-04-10,85.8,86.53,81.65,82.1,4089174,345162960.0,17.327008,66.003569,15.38997
2017-04-11,80.65,83.15,78.9,83.06,4103235,332725792.0,17.386589,66.775353,15.569925
2017-04-12,82.09,83.88,80.03,80.94,2866919,235217442.0,12.147962,65.070997,15.172523
2017-04-13,80.73,82.35,80.0,80.67,1937823,157523304.0,8.211114,64.853933,15.12191
2017-04-14,80.59,80.59,78.44,78.63,1956956,155177198.0,8.292186,57.632176,6.480659
2017-04-17,75.0,75.0,70.77,70.77,3052156,220445957.0,12.932864,51.871157,5.83284
2017-04-18,70.18,71.35,67.9,68.8,2456270,171163698.0,10.407924,50.427238,5.670473
2017-04-19,68.63,71.19,68.13,70.7,2255660,157827843.0,9.557881,51.81985,5.827071
2017-04-20,70.37,70.57,68.0,68.75,1903123,131715599.0,8.064081,50.39059,5.666352
2017-04-21,68.99,69.5,67.57,67.72,1325044,90704464.0,5.614593,49.635647,5.58146
2017-04-24,67.0,69.8,65.8,68.98,2062361,140237628.0,8.738818,50.559169,5.685309
2017-04-25,69.0,70.7,68.58,69.04,1878139,130867845.0,7.958216,50.603147,5.690254
2017-04-26,68.61,71.8,68.53,70.68,2657463,187774110.0,11.260436,51.805191,5.825422
2017-04-27,70.1,74.8,69.55,74.21,3449956,250384269.0,14.618458,54.392519,6.116364
2017-04-28,73.9,74.6,72.82,74.0,1919886,141469939.0,8.13511,54.238599,6.099056
2017-05-02,73.5,74.7,72.8,73.06,1439527,105768210.0,6.099691,53.549622,6.021581
2017-05-03,72.97,74.2,70.88,73.8,2333119,169845673.0,9.886097,54.092008,6.082572
2017-05-04,73.18,73.28,70.98,71.09,1760698,126964415.0,7.460585,52.105702,5.859214
2017-05-05,70.05,72.1,69.7,69.7,1418160,100609329.0,6.009153,51.086896,5.744651
2017-05-08,69.12,70.53,68.2,68.5,1140287,79546756.0,4.831725,50.207351,5.645747
2017-05-09,68.5,71.97,68.23,71.6,2046645,144476781.0,8.672225,52.479509,5.901248
2017-05-10,71.93,72.98,70.68,70.68,1778335,127776815.0,7.535318,51.805191,5.825422
2017-05-11,69.65,74.95,69.27,74.91,3442631,251827066.0,14.587419,54.905587,6.174058
2017-05-12,75.0,75.9,73.49,75.39,2817511,210491329.0,11.938606,55.257405,6.213619
