date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-03-18,27.59,33.11,27.59,33.11,56200,1847168.0,0.083432,18.94448,3.008526
2015-03-19,36.42,36.42,36.42,36.42,13100,477102.0,0.019448,20.838356,3.309288
2015-03-20,40.06,40.06,40.06,40.06,10800,432648.0,0.016033,22.921048,3.640035
2015-03-23,44.07,44.07,44.07,44.07,18900,832923.0,0.028058,25.215441,4.004402
2015-03-24,48.48,48.48,48.48,48.48,29400,1425312.0,0.043646,27.738702,4.405114
2015-03-25,53.33,53.33,53.33,53.33,44500,2373185.0,0.066063,30.513716,4.845807
2015-03-26,58.66,58.66,58.66,58.66,127056,7453104.0,0.188622,33.563371,5.330116
2015-03-27,64.53,64.53,64.53,64.53,269800,17410194.0,0.400534,36.921997,5.863491
2015-03-30,70.98,70.98,70.98,70.98,462900,32856642.0,0.687203,40.61248,6.449567
2015-03-31,78.08,78.08,78.08,78.08,488199,38118577.0,0.724761,44.674872,7.094705
2015-04-01,85.89,85.89,85.89,85.89,1085271,93213926.0,1.611151,49.143504,7.804358
2015-04-02,94.48,94.48,94.48,94.48,1107247,104612696.0,1.643775,54.058427,8.584884
2015-04-03,103.93,103.93,99.99,103.93,26992043,2783676144.0,40.071323,59.465414,9.443555
2015-04-07,103.99,108.88,100.0,106.49,26596659,2799209984.0,39.484351,60.930164,9.676168
2015-04-08,102.8,105.45,100.12,103.52,14873259,1527880368.0,22.080254,59.230825,9.4063
2015-04-09,103.0,113.87,99.0,113.87,22852743,2462877120.0,33.926281,65.152763,10.346748
2015-04-10,112.0,118.79,110.11,112.29,14431584,1647862480.0,21.424561,64.248738,10.203182
2015-04-13,109.1,110.99,106.0,106.9,12014306,1293283856.0,17.835965,61.164752,9.713422
2015-04-14,107.0,111.88,103.8,105.98,11305017,1226913808.0,16.782982,60.638358,9.629827
2015-04-15,103.0,103.86,97.9,97.9,10856182,1087017328.0,16.11666,56.015241,8.895641
2015-04-16,95.8,99.88,95.01,96.71,6554444,638877232.0,9.730469,55.334361,8.787512
