date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,4.72,4.72,4.67,4.67,189604035,890046003.0,1.580692,35.602816,2.064593
2010-01-05,4.67,4.68,4.57,4.63,193204930,892769130.0,1.610712,35.297867,2.046909
2010-01-06,4.62,4.63,4.57,4.59,170806836,785179312.0,1.423984,34.992918,2.029225
2010-01-07,4.58,4.6,4.5,4.53,223972348,1018802715.0,1.867214,34.535494,2.002699
2010-01-08,4.51,4.56,4.5,4.55,126317325,572283764.0,1.053083,34.687968,2.011541
2010-01-11,4.64,4.69,4.54,4.56,207790593,954946966.0,1.73231,34.764206,2.015962
2010-01-12,4.56,4.6,4.5,4.59,211342557,962560094.0,1.761922,34.992918,2.029225
2010-01-13,4.51,4.55,4.49,4.5,233579799,1055076378.0,1.94731,34.306782,1.989436
2010-01-14,4.52,4.54,4.49,4.53,187676945,847917521.0,1.564626,34.535494,2.002699
2010-01-15,4.53,4.56,4.51,4.55,140524328,637294155.0,1.171524,34.687968,2.011541
2010-01-18,4.54,4.54,4.49,4.53,224541989,1012802210.0,1.871963,34.535494,2.002699
2010-01-19,4.53,4.55,4.51,4.53,154225241,697815634.0,1.285746,34.535494,2.002699
2010-01-20,4.53,4.54,4.4,4.42,291988464,1303517978.0,2.434251,33.696884,1.954068
2010-01-21,4.44,4.47,4.4,4.43,267763651,1184906483.0,2.232294,33.773121,1.958489
2010-01-22,4.4,4.41,4.33,4.41,249312743,1090291350.0,2.078472,33.620646,1.949647
2010-01-25,4.41,4.41,4.41,4.41,0,0.0,,33.620646,1.949647
2010-01-26,4.36,4.39,4.22,4.27,250029844,1069686965.0,2.084451,32.553324,1.887754
2010-01-27,4.26,4.28,4.21,4.26,127626154,542192968.0,1.063995,32.477087,1.883333
2010-01-28,4.25,4.28,4.22,4.28,113170159,480832980.0,0.943478,32.629561,1.892175
2010-01-29,4.25,4.3,4.23,4.26,116934683,498497633.0,0.974862,32.477087,1.883333
