date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-06-30,22.0,26.19,22.0,25.45,56292534,1349342268.22,87.957084,55.166022,3.201652
2011-07-01,25.77,28.0,25.0,28.0,33561279,898679187.4,52.439498,60.693463,3.522447
2011-07-04,28.88,30.8,28.58,30.8,21964591,653517902.24,34.319673,66.762809,3.874691
2011-07-05,32.78,33.88,31.89,33.05,38108083,1257045595.83,59.54388,71.639962,4.157745
2011-07-06,32.8,35.55,32.11,33.4,31296719,1056613865.84,48.901123,72.398631,4.201776
2011-07-07,33.1,33.97,32.58,33.59,22645017,753817699.41,35.382839,72.810479,4.225678
2011-07-08,33.4,33.66,31.86,33.07,17506435,571756761.97,27.353805,71.683315,4.160261
2011-07-11,32.8,33.62,32.51,32.83,13096733,431480979.87,20.463645,71.163085,4.130069
2011-07-12,32.48,32.63,31.2,31.51,18060353,573997323.86,28.219302,68.301822,3.96401
2011-07-13,30.82,31.3,30.52,31.19,16781524,519016769.86,26.221131,67.608182,3.923754
2011-07-14,31.19,31.57,29.33,30.0,19380477,588273968.97,30.281995,65.02871,3.77405
2011-07-15,29.8,30.18,29.13,29.81,13946810,413502318.22,21.791891,64.616862,3.750148
2011-07-18,29.79,32.6,29.71,32.04,31365928,976900506.29,49.009262,69.450662,4.030685
2011-07-19,31.1,31.44,29.9,30.05,16085710,488925108.62,25.133922,65.137091,3.78034
2011-07-20,30.5,31.25,30.09,30.4,11017285,338149346.92,17.214508,65.89576,3.824371
2011-07-21,30.05,30.1,29.01,29.16,10073127,295566876.91,15.739261,63.207906,3.668377
2011-07-22,29.2,29.6,28.81,29.4,6143671,180016380.37,9.599486,63.728136,3.698569
2011-07-25,29.01,29.15,27.5,27.66,8572878,242368968.45,13.395122,59.956471,3.479674
2011-07-26,27.68,28.3,27.32,28.02,5468334,152789204.7,8.544272,60.736815,3.524963
2011-07-27,27.9,29.31,27.4,29.2,9917567,284095006.27,15.496198,63.294611,3.673409
2011-07-28,28.6,28.7,27.91,28.4,5765946,163589283.23,9.009291,61.560512,3.572767
2011-07-29,28.41,29.2,28.01,28.17,5122494,146357835.84,8.003897,61.061959,3.543833
2011-08-01,28.06,29.58,28.0,29.11,8312528,241332081.48,12.988325,63.099525,3.662086
2011-08-02,28.66,31.96,28.21,30.64,17374921,524957816.66,27.148314,66.415989,3.854563
2011-08-03,30.2,32.0,30.03,30.57,13281982,411353363.75,20.753097,66.264256,3.845757
2011-08-04,30.3,30.88,29.65,29.93,8657615,259924071.07,13.527523,64.876976,3.765244
2011-08-05,28.53,29.36,28.0,28.63,7309318,209889849.51,11.420809,62.059066,3.601702
2011-08-08,28.0,28.0,25.8,26.24,9057060,243182930.57,14.151656,56.878445,3.301036
2011-08-09,25.03,26.7,24.07,26.45,8998269,230757588.96,14.059795,57.333646,3.327454
2011-08-10,26.99,27.42,26.42,26.45,7356631,197888411.66,11.494736,57.333646,3.327454
2011-08-11,25.05,26.55,25.05,26.49,5225961,136539948.4,8.165564,57.420351,3.332486
2011-08-12,26.75,27.89,26.66,26.88,6832513,186010041.18,10.675802,58.265724,3.381549
2011-08-15,27.0,29.15,27.0,28.45,11674421,330605642.08,18.241283,61.668893,3.579057
2011-08-16,28.3,28.3,27.5,27.61,6699903,186667622.23,10.468598,59.84809,3.473384
2011-08-17,27.5,28.17,27.41,27.79,3789707,105697707.34,5.921417,60.238262,3.496028
2011-08-18,27.82,27.99,26.71,26.8,4699424,127311203.69,7.34285,58.092314,3.371485
2011-08-19,26.0,26.37,25.68,26.11,3850210,100115453.63,6.015953,56.596654,3.284681
2011-08-22,26.11,26.62,25.9,26.31,3451566,90872027.01,5.393072,57.030179,3.309842
2011-08-23,26.35,26.77,25.65,26.63,5665202,148580317.34,8.851878,166.021846,3.121269
