date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-03-29,9.8,10.55,9.11,9.2,153671101,1494620247.0,53.550949,13.859425,2.030339
2012-03-30,9.2,9.37,8.47,8.52,43431582,383016262.0,15.134937,12.835033,1.88027
2012-04-05,8.52,8.63,8.24,8.61,29847426,251199529.0,10.401162,12.970614,1.900132
2012-04-06,8.58,9.19,8.37,9.04,39224256,343598477.0,13.668778,13.618392,1.995028
2012-04-09,8.85,8.96,8.58,8.59,21836041,191111669.0,7.609373,12.940485,1.895718
2012-04-10,8.45,8.75,8.33,8.7,17837854,151600858.0,6.216094,13.106196,1.919994
2012-04-11,8.5,8.86,8.43,8.58,18063029,156309047.0,6.294562,12.925421,1.893511
2012-04-12,8.51,8.75,8.43,8.72,17338469,149371049.0,6.04207,13.136325,1.924408
2012-04-13,8.71,8.77,8.62,8.64,16142765,140236476.0,5.625393,13.015808,1.906753
2012-04-16,8.54,8.55,8.38,8.44,14799666,125358481.0,5.157353,12.714516,1.862615
2012-04-17,8.44,8.52,8.3,8.37,12576695,105581645.0,4.382698,12.609064,1.847167
2012-04-18,8.39,8.65,8.36,8.57,15667297,133494833.0,5.459703,12.910356,1.891305
2012-04-19,8.6,8.68,8.44,8.47,11677922,99845034.0,4.069495,12.75971,1.869236
2012-04-20,8.47,8.47,8.47,8.47,0,0.0,,12.75971,1.869236
2012-04-23,8.53,8.58,8.37,8.4,11187740,94352327.0,3.898678,12.654258,1.853787
2012-04-24,8.35,8.47,7.89,8.09,15112399,123157052.0,5.266334,12.187256,1.785374
2012-04-25,8.06,8.17,7.98,8.14,11758049,94900078.0,4.097418,12.262579,1.796408
2012-04-26,8.1,8.13,8.01,8.05,9368137,75587763.0,3.264587,12.126997,1.776546
2012-04-27,8.06,8.45,8.02,8.3,16939439,140815695.0,5.903016,12.503612,1.831719
2012-05-02,8.35,8.84,8.3,8.69,24544355,210388829.0,8.55316,14.970864,1.716236
2012-05-03,8.6,8.66,8.47,8.56,13761233,117726548.0,4.795483,14.746904,1.690562
2012-05-04,8.52,8.65,8.45,8.54,9356618,80022561.0,3.260573,14.712449,1.686612
2012-05-07,8.48,8.53,8.35,8.44,12320550,103872444.0,4.293437,14.540172,1.666862
2012-05-08,8.44,8.62,8.26,8.53,12897421,109061133.0,4.494463,14.695221,1.684637
2012-05-09,8.45,8.47,8.32,8.33,7295439,61142915.0,2.542298,14.350667,1.645138
2012-05-10,8.38,8.43,8.21,8.34,6391720,53163794.0,2.227372,14.367895,1.647113
2012-05-11,8.3,8.4,8.24,8.27,4692899,38995106.0,1.635371,14.247301,1.633288
2012-05-14,8.34,8.44,8.18,8.19,7273994,60367957.0,2.534825,14.10948,1.617488
2012-05-15,8.14,8.28,8.07,8.26,5446436,44532835.0,1.897961,14.230074,1.631313
2012-05-16,8.21,8.26,8.04,8.05,5132830,41716398.0,1.788677,13.868292,1.589839
2012-05-17,8.06,8.24,8.04,8.21,7057816,57567157.0,2.459491,14.143935,1.621438
2012-05-18,8.1,8.16,8.02,8.06,5179765,41824495.0,1.805033,13.88552,1.591814
2012-05-21,8.06,8.12,8.0,8.03,3511399,28253958.0,1.223644,13.833837,1.585889
2012-05-22,8.08,8.15,8.06,8.12,4050014,32804981.0,1.411339,13.988886,1.603664
2012-05-23,8.09,8.14,8.04,8.13,4148992,33559612.0,1.445831,14.006114,1.605639
2012-05-24,8.1,8.12,8.0,8.02,4277130,34462211.0,1.490484,13.816609,1.583914
2012-05-25,8.03,8.06,7.83,7.86,5735341,45476811.0,1.998638,13.540966,1.552315
2012-05-28,7.75,8.36,7.69,8.31,16955151,136114218.0,5.908492,14.316212,1.641188
2012-05-29,8.25,8.45,8.2,8.32,15639187,130236641.0,5.449908,14.33344,1.643163
2012-05-30,8.28,8.35,8.21,8.24,7185899,59376233.0,2.504125,14.195618,1.627363
2012-05-31,8.19,8.2,8.04,8.07,8410673,68219357.0,2.930932,13.902747,1.593789
2012-06-01,8.05,8.13,7.95,7.99,4618435,37136768.0,1.609422,13.764926,1.577989
2012-06-04,7.86,8.09,7.75,7.76,7835773,61782963.0,2.730592,13.368689,1.532565
2012-06-05,7.78,7.85,7.7,7.8,3634629,28284079.0,1.266587,13.4376,1.540465
2012-06-06,7.8,7.85,7.66,7.74,4973499,38550210.0,1.733153,13.334234,1.528615
2012-06-07,7.86,7.89,7.66,7.69,4929891,38281667.0,1.717957,13.248095,1.518741
2012-06-08,7.78,7.82,7.58,7.62,7205298,55507041.0,2.510886,13.127501,1.504916
2012-06-11,7.64,7.75,7.58,7.72,5357691,41143340.0,1.867036,13.299778,1.524666
2012-06-12,7.67,7.7,7.6,7.62,3644205,27836348.0,1.269924,13.127501,1.504916
2012-06-13,7.63,7.74,7.61,7.72,11248614,86195815.0,3.919891,13.299778,1.524666
2012-06-14,7.72,7.83,7.66,7.69,8065132,62583380.0,2.810519,13.248095,1.518741
2012-06-15,7.71,7.74,7.63,7.69,5371663,41297370.0,1.871905,13.248095,1.518741
2012-06-18,7.72,7.98,7.72,7.86,12651534,99626839.0,4.408777,13.540966,1.552315
2012-06-19,7.81,7.92,7.8,7.91,7251878,56989238.0,2.527118,13.627104,1.56219
2012-06-20,7.92,7.95,7.82,7.86,3293542,25926496.0,1.147726,13.540966,1.552315
2012-06-21,7.86,7.86,7.86,7.86,0,0.0,,13.540966,1.552315
2012-06-25,7.75,7.76,7.55,7.57,5141439,39488644.0,1.791677,13.041363,1.495041
2012-06-26,7.55,7.81,7.53,7.69,5500902,42294798.0,1.916942,13.248095,1.518741
2012-06-27,7.7,7.91,7.65,7.78,6996470,54672921.0,2.438114,13.403144,1.536515
2012-06-28,7.77,7.86,7.64,7.65,2291266,17669743.0,0.798455,13.179184,1.510841
2012-06-29,7.64,7.74,7.59,7.7,2067326,15860484.0,0.720417,13.265323,1.520716
2012-07-02,7.63,7.66,6.99,7.09,20401908,147093420.0,7.10961,12.214434,1.400243
2012-07-03,7.07,7.14,6.96,7.03,10094503,71310508.0,3.517709,12.111067,1.388394
2012-07-04,7.05,7.11,6.94,6.98,8871968,62175275.0,3.091683,12.024929,1.378519
2012-07-05,6.97,6.97,6.76,6.82,6496323,44461446.0,2.263824,11.749286,1.34692
2012-07-06,6.86,7.28,6.85,7.24,19501449,138364139.0,6.79582,12.472849,1.429868
2012-07-09,7.18,7.25,7.0,7.01,4536368,32291975.0,1.580823,12.076612,1.384444
2012-07-10,7.01,7.18,7.0,7.05,4030944,28733979.0,1.404694,12.145523,1.392344
2012-07-11,7.06,7.32,7.06,7.23,6411059,46433674.0,2.234111,12.455621,1.427893
2012-07-12,7.29,7.35,7.1,7.31,5152084,37342908.0,1.795386,12.593443,1.443692
2012-07-13,7.26,7.41,7.24,7.38,4895515,36058779.0,1.705978,12.714037,1.457517
2012-07-16,7.31,7.37,7.01,7.05,2368318,16966184.0,0.825306,12.145523,1.392344
2012-07-17,7.01,7.28,7.0,7.27,2809563,20254049.0,0.97907,12.524532,1.435793
2012-07-18,7.26,7.39,7.2,7.32,3259921,23889402.0,1.13601,12.610671,1.445667
2012-07-19,7.34,7.45,7.33,7.42,2287984,16944626.0,0.797311,12.782947,1.465417
2012-07-20,7.4,7.4,7.25,7.25,1568973,11442579.0,0.546752,12.490077,1.431843
2012-07-23,7.22,7.71,7.17,7.52,4628485,34764747.0,1.612924,12.955224,1.485166
2012-07-24,7.5,7.5,7.3,7.44,2401212,17768886.0,0.836769,12.817403,1.469367
2012-07-25,7.29,7.31,7.19,7.22,1438580,10453858.0,0.501313,12.438394,1.425918
2012-07-26,7.2,7.36,7.18,7.34,2434169,17828537.0,0.848254,12.645126,1.449617
2012-07-27,7.33,7.46,7.29,7.43,3287386,24310169.0,1.145581,12.800175,1.467392
2012-07-30,7.39,7.45,7.26,7.34,1741977,12830888.0,0.60704,12.645126,1.449617
2012-07-31,7.34,7.36,7.17,7.29,2512588,18321910.0,0.875581,12.558987,1.439742
2012-08-01,7.29,7.49,7.23,7.45,3329238,24738134.0,1.160165,12.834631,1.471342
2012-08-02,7.43,7.44,7.28,7.35,1810717,13322924.0,0.630994,12.662354,1.451592
2012-08-03,7.35,7.46,7.21,7.45,2770593,20433461.0,0.96549,12.834631,1.471342
2012-08-06,7.4,7.57,7.35,7.49,2861195,21423413.0,0.997063,12.903541,1.479242
2012-08-07,7.46,7.54,7.45,7.48,1716296,12850629.0,0.598091,12.886314,1.477267
2012-08-08,7.48,7.48,7.33,7.36,1860842,13728855.0,0.648462,12.679581,1.453567
2012-08-09,7.39,7.39,7.21,7.33,1880060,13745080.0,0.655159,12.627898,1.447642
2012-08-10,7.33,7.38,7.21,7.22,1994772,14501525.0,0.695134,12.438394,1.425918
2012-08-13,7.25,7.25,7.07,7.08,1994676,14247432.0,0.6951,12.197206,1.398268
2012-08-14,7.01,7.31,7.01,7.31,2375508,17129179.0,0.827812,12.593443,1.443692
2012-08-15,7.29,7.29,7.14,7.17,1376363,9909802.0,0.479632,12.352255,1.416043
2012-08-16,7.09,7.25,7.09,7.15,487650,3493853.0,0.169935,12.3178,1.412093
2012-08-17,7.15,7.18,7.08,7.12,591320,4205281.0,0.206062,12.266117,1.406168
2012-08-20,7.12,7.13,6.98,7.04,1305137,9178499.0,0.454811,12.128295,1.390369
2012-08-21,6.98,7.11,6.98,7.05,1190500,8408177.0,0.414863,12.145523,1.392344
2012-08-22,7.08,7.11,6.68,6.75,6927337,47084388.0,2.414022,11.628692,1.333095
2012-08-23,6.74,6.78,6.68,6.76,1832634,12329203.0,0.638632,11.64592,1.33507
2012-08-24,6.76,6.76,6.55,6.58,2278392,15096748.0,0.793969,11.335821,1.299521
2012-08-27,6.58,6.6,6.21,6.24,2845860,18112216.0,0.991719,10.75008,1.232372
2012-08-28,6.28,6.34,6.15,6.19,4521293,28090168.0,1.57557,9.940619,1.249238
2012-08-29,6.19,6.24,6.11,6.13,2266407,13999227.0,0.789792,9.844265,1.237129
2012-08-30,6.13,6.17,6.0,6.09,1722643,10500828.0,0.600303,9.780028,1.229056
2012-08-31,6.1,6.17,6.06,6.15,1229627,7540040.0,0.428498,9.876383,1.241165
2012-09-03,6.15,6.21,6.11,6.17,2851549,17569654.0,0.993701,9.908501,1.245201
2012-09-04,6.19,6.21,5.93,5.96,3122824,18903542.0,1.088234,9.571259,1.20282
2012-09-05,5.92,5.98,5.84,5.87,3199247,18854300.0,1.114866,9.426726,1.184657
2012-09-06,5.87,5.92,5.84,5.87,4631382,27165502.0,1.613933,9.426726,1.184657
2012-09-07,5.91,6.24,5.87,6.09,20350091,122757245.0,7.091553,9.780028,1.229056
2012-09-10,6.08,6.1,5.99,6.08,16165753,97618082.0,5.633404,9.763969,1.227038
2012-09-11,6.04,6.04,5.87,5.94,17325760,102503002.0,6.037641,9.53914,1.198784
2012-09-12,5.95,5.98,5.77,5.88,21376154,125615839.0,7.449113,9.442786,1.186675
2012-09-13,5.87,5.91,5.77,5.77,17077340,99569995.0,5.951072,9.266135,1.164475
2012-09-14,5.84,5.92,5.78,5.89,17469543,102394860.0,6.087746,9.458845,1.188693
2012-09-17,5.83,5.84,5.41,5.53,25774158,143528802.0,8.981719,8.880715,1.11604
2012-09-18,5.44,5.52,5.4,5.49,16681376,90638671.0,5.813087,8.816478,1.107967
2012-09-19,5.46,5.56,5.44,5.49,7449891,40955287.0,2.596121,8.816478,1.107967
2012-09-20,5.49,5.5,5.22,5.28,11471708,61544629.0,3.997634,8.479236,1.065586
2012-09-21,5.31,5.37,5.28,5.34,8689423,46381736.0,3.02807,8.575591,1.077695
2012-09-24,5.27,5.32,5.18,5.24,10132253,53143343.0,3.530864,8.414999,1.057513
2012-09-25,5.23,5.27,5.13,5.14,7108180,36880574.0,2.477042,8.254408,1.037331
2012-09-26,5.11,5.17,5.0,5.03,7216055,36466934.0,2.514634,8.077757,1.015132
2012-09-27,5.01,5.2,4.97,5.14,10978434,55740674.0,3.825739,8.254408,1.037331
2012-09-28,5.08,5.35,5.06,5.32,16912590,87675281.0,5.89366,8.543473,1.073658
2012-10-08,5.25,5.27,5.14,5.19,12256267,63518606.0,4.271036,8.334704,1.047422
2012-10-09,5.18,5.35,5.18,5.3,13972616,73554099.0,4.869145,8.511354,1.069622
2012-10-10,5.27,5.48,5.25,5.43,21618056,116586449.0,7.53341,8.720123,1.095858
2012-10-11,5.39,5.4,5.27,5.31,10210217,54453563.0,3.558033,8.527413,1.07164
2012-10-12,5.25,5.31,5.16,5.19,6176261,32240151.0,2.152289,8.334704,1.047422
2012-10-15,5.17,5.19,5.02,5.07,7292209,37064705.0,2.541172,8.141994,1.023204
2012-10-16,5.08,5.14,5.03,5.08,4021149,20482537.0,1.401281,8.158053,1.025223
2012-10-17,5.05,5.11,5.01,5.07,5296589,26769345.0,1.845743,8.141994,1.023204
2012-10-18,5.08,5.18,5.08,5.16,9400178,48396198.0,3.275752,8.286526,1.041368
2012-10-19,5.17,5.25,5.13,5.23,11181131,58171610.0,3.896375,8.39894,1.055495
2012-10-22,5.2,5.26,5.16,5.24,7266741,37938308.0,2.532297,8.414999,1.057513
2012-10-23,5.25,5.43,5.21,5.33,19634020,104838128.0,6.842018,8.559532,1.075676
