date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,20.91,21.0,20.48,20.7,2374535,49095511.88,2.259904,32.117392,4.493208
2010-01-05,20.7,20.96,20.51,20.67,2341655,48538895.89,2.228611,32.070845,4.486697
2010-01-06,20.66,21.34,20.63,21.12,3854258,81293750.2,3.668193,32.769049,4.584375
2010-01-07,21.17,21.19,19.92,20.0,3763653,76620370.12,3.581962,31.031297,4.341264
2010-01-08,19.9,20.2,19.12,19.7,3560538,69704667.62,3.388653,30.565827,4.276145
2010-01-11,19.69,20.27,19.43,20.01,2175553,43267484.93,2.070528,31.046812,4.343435
2010-01-12,20.04,20.3,19.71,20.17,1559886,31313856.26,1.484582,31.295063,4.378165
2010-01-13,19.97,20.11,19.36,19.39,1733052,34072551.1,1.649389,30.084842,4.208856
2010-01-14,19.33,20.4,19.33,20.39,2536822,50819025.34,2.414357,31.636407,4.425919
2010-01-15,20.58,21.55,20.51,21.07,4789819,101476149.98,4.55859,32.691471,4.573522
2010-01-18,21.07,21.32,20.73,21.3,1891449,39706170.27,1.800139,33.048331,4.623446
2010-01-19,21.25,21.29,20.7,20.74,1688792,35249365.21,1.607265,32.179455,4.501891
2010-01-20,20.64,20.64,19.63,19.76,2159934,43404769.15,2.055663,30.658921,4.289169
2010-01-21,19.75,20.04,19.53,20.02,1341690,26496570.5,1.27692,31.062328,4.345606
2010-01-22,19.9,19.9,19.0,19.31,1219285,23635749.23,1.160424,29.960717,4.191491
2010-01-25,19.32,19.65,19.31,19.41,431508,8385377.41,0.410677,30.115873,4.213197
2010-01-26,19.65,19.65,18.6,18.99,958061,18171443.02,0.91181,29.464216,4.12203
2010-01-27,18.97,19.25,18.51,18.7,679077,12776939.2,0.646294,29.014262,4.059082
2010-01-28,18.51,19.38,18.51,19.05,681905,13020796.44,0.648986,29.55731,4.135054
2010-01-29,19.15,19.4,18.79,18.81,576103,10986417.31,0.548292,29.184935,4.082959
2010-02-01,18.82,18.83,18.01,18.58,620552,11480741.61,0.590595,28.828075,4.033034
2010-02-02,18.61,18.8,18.4,18.43,463391,8604679.23,0.441021,28.59534,4.000475
2010-02-03,18.5,18.75,18.03,18.68,559030,10283959.12,0.532043,28.983231,4.054741
2010-02-04,18.52,18.8,18.26,18.49,1523327,28046688.3,1.449788,28.688434,4.013499
2010-02-05,18.1,18.24,17.92,17.99,1142057,20571897.94,1.086924,27.912651,3.904967
2010-02-08,17.99,18.18,17.79,17.97,400842,7210374.79,0.381491,27.88162,3.900626
2010-02-09,18.2,18.31,17.98,18.25,1035190,18856653.72,0.985216,26.370975,3.961404
2010-02-10,18.5,18.58,18.2,18.5,1189837,21852929.48,1.132397,26.732221,4.015669
2010-02-11,18.5,18.68,18.22,18.55,592108,10946997.77,0.563524,26.804471,4.026523
2010-02-12,18.66,18.76,18.5,18.59,806950,15015718.93,0.767994,26.86227,4.035205
2010-02-22,18.59,18.67,18.31,18.42,653426,12080373.46,0.621882,26.616622,3.998304
2010-02-23,18.4,18.57,18.0,18.44,892405,16234971.93,0.849324,26.645522,4.002646
2010-02-24,18.45,18.88,18.3,18.81,820305,15302386.97,0.780705,27.180167,4.082959
2010-02-25,18.83,19.8,18.83,19.54,1897922,37107690.97,1.8063,28.235006,4.241415
2010-02-26,19.55,19.89,19.25,19.75,1707800,33706470.18,1.625356,28.538452,4.286998
2010-03-01,19.75,19.81,19.53,19.59,1258954,24743473.73,1.198178,28.307255,4.252268
2010-03-02,19.51,19.7,19.41,19.7,734178,14337922.25,0.698735,28.466203,4.276145
2010-03-03,19.76,19.84,19.52,19.73,954251,18778311.15,0.908184,28.509553,4.282657
2010-03-04,19.9,20.17,18.9,19.0,2320201,45816627.33,2.208193,27.454714,4.124201
2010-03-05,19.53,19.53,19.04,19.2,1084325,20914234.09,1.031979,27.743711,4.167614
2010-03-08,19.2,19.45,19.2,19.28,871455,16818310.71,0.829385,27.85931,4.184979
2010-03-09,19.3,19.65,19.03,19.52,765120,14837502.88,0.728184,28.206106,4.237074
2010-03-10,19.42,19.72,19.3,19.31,659908,12871833.48,0.628051,27.902659,4.191491
2010-03-11,19.48,19.48,19.08,19.28,251999,4845989.3,0.239834,27.85931,4.184979
2010-03-12,19.38,19.38,19.0,19.1,355779,6812259.7,0.338604,27.599212,4.145907
2010-03-15,19.0,19.21,18.71,18.9,393208,7400183.29,0.374226,27.310215,4.102495
2010-03-16,18.9,19.12,18.61,18.8,538000,10147861.83,0.512028,27.165717,4.080788
