date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-01-16,5.86,6.99,5.86,6.77,1414718448,9170651670.0,54.3243,32.440644,2.08128
2020-01-17,6.85,6.86,6.5,6.65,738117312,4922740966.0,28.3432,31.865626,2.044389
2020-01-20,6.73,7.32,6.72,7.32,665544832,4738736655.0,25.5565,35.076147,2.250365
2020-01-21,7.5,7.96,7.11,7.68,910793648,6930005012.0,34.9739,36.801204,2.361039
2020-01-22,7.3,7.55,7.24,7.32,501749424,3701760519.0,19.2669,35.076147,2.250365
2020-01-23,7.17,7.17,6.73,7.05,483174528,3343897833.0,18.5536,33.782355,2.16736
2020-02-03,6.35,6.35,6.35,6.35,137197800,871206030.0,5.2683,30.428079,1.952161
2020-02-04,6.0,6.95,6.0,6.81,466617024,3051684358.0,17.9178,32.632317,2.093577
2020-02-05,6.67,7.38,6.63,7.3,483519344,3420448639.0,18.5668,34.980311,2.244217
2020-02-06,7.28,7.43,7.11,7.36,375677536,2733272087.0,14.4258,35.26782,2.262662
2020-02-07,7.28,7.96,7.22,7.73,492226112,3758813225.0,18.9012,37.040795,2.37641
2020-02-10,7.58,8.22,7.53,7.78,472068848,3713667615.0,18.1271,37.280386,2.391782
2020-02-11,7.79,7.88,7.54,7.57,324546432,2482518106.0,12.4624,36.274103,2.327222
2020-02-12,7.51,7.73,7.4,7.63,290865136,2199620337.0,11.169,36.561613,2.345668
2020-02-13,7.64,7.72,7.4,7.46,246961688,1856357098.0,9.4832,35.747003,2.293405
2020-02-14,7.4,7.45,7.21,7.3,256396113,1878864938.0,9.8454,34.980311,2.244217
2020-02-17,7.23,7.36,7.22,7.3,292830880,2134888685.0,11.2445,34.980311,2.244217
2020-02-18,7.31,7.8,7.22,7.71,537211856,4048192393.0,20.6286,36.944958,2.370262
2020-02-19,7.62,7.67,7.4,7.45,364079168,2731448418.0,13.9804,36.944958,2.370262
2020-02-20,7.45,7.6,7.4,7.6,294145616,2208165158.0,11.295,36.417858,2.336445
2020-02-21,7.6,7.75,7.51,7.53,303005616,2301576467.0,11.6352,36.08243,2.314925
2020-02-24,7.42,7.42,7.28,7.3,365754816,2677318365.0,14.0447,34.980311,2.244217
2020-02-25,7.11,7.2,7.01,7.19,271953728,1936534414.0,10.4428,34.45321,2.2104
2020-02-26,7.09,7.35,7.05,7.14,246882924,1776498755.0,9.4801,34.213619,2.195028
2020-02-27,7.09,7.18,7.06,7.09,162205265,1152492256.0,6.2286,33.974028,2.179657
2020-02-28,6.95,7.0,6.8,6.87,232032271,1598818838.0,8.9099,32.919827,2.112023
2020-03-02,6.86,7.1,6.86,7.07,168503758,1183893736.0,6.4704,33.878192,2.173508
2020-03-03,7.13,7.17,7.0,7.02,187288966,1323821179.0,7.1918,33.6386,2.158137
2020-03-04,6.97,6.97,6.88,6.96,132375609,916848293.0,5.0831,33.351091,2.139691
2020-03-05,7.04,7.22,6.94,7.17,272828864,1934405196.0,10.4765,34.357374,2.204251
2020-03-06,7.07,7.08,7.0,7.03,155505923,1093483648.0,5.9713,33.686519,2.161211
2020-03-09,6.9,6.95,6.86,6.88,139386054,960972467.0,5.3523,32.967745,2.115097
2020-03-10,6.8,6.96,6.7,6.93,151128709,1033336050.0,5.8032,33.207336,2.130469
2020-03-11,6.92,7.14,6.87,6.94,166856669,1166411217.0,6.4072,33.255254,2.133543
2020-03-12,6.81,6.87,6.76,6.79,117269843,798641874.0,4.5031,32.536481,2.087429
2020-03-13,6.53,6.79,6.45,6.69,133264825,881925107.0,5.1173,32.057299,2.056686
2020-03-16,6.75,6.77,6.44,6.5,124221690,817858666.0,4.77,31.146852,1.998275
2020-03-17,6.5,6.6,6.25,6.39,109606293,697997416.0,4.2088,30.619752,1.964458
2020-03-18,6.42,6.5,6.3,6.3,86107331,551396150.0,3.3065,30.188487,1.93679
2020-03-19,6.25,6.3,6.11,6.23,113591135,702544058.0,4.3618,29.85306,1.91527
2020-03-20,6.27,6.33,6.2,6.33,83334966,521649935.0,3.2,30.332242,1.946012
2020-03-23,6.17,6.21,6.08,6.08,82958043,510346045.0,3.1855,29.134286,1.869156
2020-03-24,6.18,6.27,6.08,6.24,98338980,607101131.0,3.7762,29.900978,1.918344
2020-03-25,6.37,6.5,6.29,6.45,147622331,943287038.0,5.6686,30.907261,1.982904
2020-03-26,6.37,6.55,6.31,6.4,105365893,677212105.0,4.046,30.66767,1.967532
2020-03-27,6.46,6.48,6.34,6.35,77467990,495758526.0,2.9747,30.428079,1.952161
2020-03-30,6.25,6.26,6.2,6.22,58136331,361796782.0,2.2324,29.805142,1.912196
2020-03-31,6.27,6.28,6.19,6.2,42548558,264920903.0,1.6338,29.709305,1.906047
2020-04-01,6.19,6.28,6.15,6.19,50290147,312417003.0,1.9311,29.661387,1.902973
2020-04-02,6.16,6.24,6.12,6.24,66251347,409443513.0,2.544,29.900978,1.918344
2020-04-03,6.22,6.23,6.17,6.18,40877096,253073786.0,1.5697,29.613469,1.899898
2020-04-07,6.26,6.34,6.23,6.31,91263351,572397938.0,3.5045,30.236406,1.939864
2020-04-08,6.27,6.43,6.24,6.39,93935272,595902355.0,3.6071,30.619752,1.964458
2020-04-09,6.41,6.43,6.35,6.36,58120191,371005950.0,2.2318,30.475997,1.955235
2020-04-10,6.36,6.36,6.23,6.25,59262475,372377794.0,2.2756,29.948896,1.921418
2020-04-13,6.22,6.24,6.19,6.21,36311082,225376045.0,1.3943,29.757223,1.909121
2020-04-14,6.23,6.27,6.22,6.27,35844310,223835552.0,1.3764,30.044733,1.927567
2020-04-15,6.27,6.29,6.22,6.23,36319439,227101493.0,1.3946,29.85306,1.91527
2020-04-16,6.25,6.35,6.23,6.25,63622511,400353323.0,2.4431,25.71074,1.933032
