date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-11-03,23.8,23.8,23.8,23.8,21761,517912.0,0.03416,21.22682,7.794602
2017-11-06,26.18,26.18,26.18,26.18,5600,146608.0,0.008791,23.349502,8.574062
2017-11-07,28.8,28.8,28.8,28.8,9712,279706.0,0.015246,25.686236,9.432123
2017-11-08,31.68,31.68,31.68,31.68,12061,382092.0,0.018933,28.254859,10.375336
2017-11-09,34.85,34.85,34.85,34.85,26000,906100.0,0.040814,31.082129,11.413524
2017-11-10,38.34,38.34,38.34,38.34,71024,2723060.0,0.111493,34.194802,12.556514
2017-11-13,42.17,42.17,42.17,42.17,104037,4387240.0,0.163316,37.610714,13.810855
2017-11-14,46.39,46.39,46.39,46.39,165271,7666922.0,0.25944,41.374461,15.192923
2017-11-15,51.03,51.03,51.03,51.03,184998,9440448.0,0.290408,45.512799,16.712543
2017-11-16,56.13,56.13,56.13,56.13,371738,20865654.0,0.58355,50.061403,18.382815
2017-11-17,61.74,61.74,60.11,61.74,21316883,1315426699.0,33.462971,55.064868,20.220114
2017-11-20,61.75,66.66,58.19,63.9,35878951,2236395206.0,56.32232,56.991336,20.927523
2017-11-21,64.98,69.98,63.0,66.43,27528818,1808643114.0,43.214387,59.2478,21.756109
2017-11-22,63.5,65.79,60.93,62.94,19779535,1264082845.0,31.049662,56.135128,20.613119
2017-11-23,61.88,67.27,61.85,64.18,18016869,1175908317.0,28.282651,57.241063,21.019225
2017-11-24,63.98,67.98,60.89,61.22,19002134,1241555491.0,29.829308,54.601089,20.049812
2017-11-27,59.8,66.88,59.01,65.09,17764263,1134098833.0,27.886114,58.052677,21.317253
2017-11-28,63.85,67.35,62.55,67.27,15798377,1030775405.0,24.800091,59.996982,22.031213
2017-11-29,67.9,69.88,64.8,68.59,16952156,1145534365.0,26.611278,61.174268,22.463518
2017-11-30,68.0,68.0,65.01,65.3,12901022,858054467.0,20.25186,58.239972,21.386029
2017-12-01,66.0,66.71,63.5,63.82,10996619,713840767.0,17.262352,56.919985,20.901323
2017-12-04,61.9,62.63,57.44,57.44,13137209,774952312.0,20.622623,51.22977,18.811846
2017-12-05,55.01,56.17,51.81,53.98,11953457,642359423.0,18.764384,48.143855,17.678681
2017-12-06,53.97,55.5,53.36,55.19,7257143,396418717.0,11.392171,49.223033,18.074961
2017-12-07,54.18,54.68,52.13,52.23,6583797,351026073.0,10.335161,46.583059,17.105548
2017-12-08,51.32,54.76,51.02,53.96,6709644,360100421.0,10.532714,48.126017,17.672131
2017-12-11,53.3,57.44,53.25,56.04,6723175,374912388.0,10.553954,49.981134,18.35334
2017-12-12,55.62,57.8,54.74,55.19,6511567,366846851.0,10.221775,49.223033,18.074961
2017-12-13,55.08,58.45,54.83,57.99,6813453,388818476.0,10.695672,51.720306,18.991973
2017-12-14,58.0,58.47,56.66,58.27,5322734,306516869.0,8.35556,51.970033,19.083674
2017-12-15,57.75,58.16,55.42,55.64,5222767,294942105.0,8.198633,49.624381,18.222338
2017-12-18,55.7,56.44,53.31,53.99,3836346,209088916.0,6.022247,48.152773,17.681956
2017-12-19,53.88,55.26,53.5,54.33,2727406,148357121.0,4.281447,48.456014,17.793307
2017-12-20,54.34,55.25,53.59,54.02,2914914,157965194.0,4.575795,48.17953,17.691781
2017-12-21,53.77,55.21,52.3,53.96,4012142,216989147.0,6.298209,48.126017,17.672131
2017-12-22,53.75,56.87,53.7,55.02,4859841,269856319.0,7.628916,49.071413,18.019285
2017-12-25,54.5,55.7,53.26,55.37,4339327,235419127.0,6.81182,49.383572,18.133912
2017-12-26,55.08,57.9,54.86,57.75,7066155,401295723.0,11.09236,51.506254,18.913372
2017-12-27,57.2,60.66,56.6,59.04,9001817,526134548.0,14.130938,52.656784,19.335853
2017-12-28,58.2,59.9,57.38,58.12,7844064,459945734.0,12.313512,51.836251,19.034549
2017-12-29,57.51,58.12,55.03,55.32,5678545,319724301.0,8.914108,49.338978,18.117537
2018-01-02,55.88,56.65,55.0,56.17,3238174,180989920.0,5.083244,50.097079,18.395915
2018-01-03,55.81,57.6,55.58,56.83,4378635,248566865.0,6.873525,50.685722,18.612068
2018-01-04,56.33,56.74,55.56,55.83,4252527,238175669.0,6.675563,49.793838,18.284564
2018-01-05,55.6,56.39,53.8,54.01,5647561,308240577.0,8.865469,48.170611,17.688506
2018-01-08,53.74,55.39,53.4,54.95,3327014,180554873.0,5.222704,49.008981,17.99636
2018-01-09,54.8,55.37,53.9,54.41,2769010,150994476.0,4.346757,48.527364,17.819508
2018-01-10,54.99,55.2,53.46,53.91,2903469,157285374.0,4.557829,48.081423,17.655756
2018-01-11,53.5,54.97,53.2,54.63,3224977,174650673.0,5.062528,48.723579,17.891559
