date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,16.7,18.21,16.6,17.73,39640863,690438606.0,38.116214,114.981699,14.855002
2010-01-05,17.59,17.73,17.05,17.71,25611734,446244681.0,24.626667,114.851996,14.838245
2010-01-06,17.43,18.19,17.24,17.33,27255361,479488668.0,26.207078,112.38764,14.519864
2010-01-07,17.08,17.27,16.11,16.3,26736811,443356949.0,25.708472,105.707936,13.656883
2010-01-08,16.12,16.32,15.74,16.28,14741500,236257011.0,14.174519,105.578233,13.640126
2010-01-11,16.15,16.35,15.65,15.72,14983349,237753384.0,14.407066,101.946549,13.170933
2010-01-12,15.7,16.06,15.51,16.0,12398595,197538554.0,11.921726,103.762391,13.405529
2010-01-13,15.73,15.95,15.55,15.61,12526345,196933588.0,12.044562,71.318253,13.07877
2010-01-14,15.61,16.06,15.61,15.95,10268425,163040971.0,9.873486,72.871629,13.363637
2010-01-15,15.9,16.2,15.82,16.07,11025502,176699851.0,10.601444,73.41988,13.464179
2010-01-18,16.08,16.19,15.81,16.01,8405705,133963542.0,8.082409,73.145754,13.413908
2010-01-19,15.99,15.99,15.6,15.87,9050917,142789548.0,8.702805,72.506129,13.296609
2010-01-20,15.88,15.95,14.5,14.75,13843163,211855291.0,13.310734,67.389124,12.358222
2010-01-21,14.92,15.19,14.5,15.13,9302448,137329428.0,8.944662,69.125251,12.676604
2010-01-22,14.88,14.89,14.06,14.39,7008078,101702464.0,6.738537,65.744373,12.056598
2010-01-25,14.02,14.4,14.02,14.08,4278347,60614892.0,4.113795,64.328059,11.796866
2010-01-26,14.14,14.37,14.04,14.29,5877087,83462627.0,5.651045,65.287497,11.972813
2010-01-27,14.32,15.09,14.18,14.71,11918439,175104771.0,11.460038,67.206374,12.324709
2010-01-28,14.5,14.58,14.21,14.46,5728680,82335458.0,5.508346,66.064185,12.115247
2010-01-29,14.39,14.4,14.02,14.33,5596297,79674863.0,5.381055,65.470247,12.006327
2010-02-01,14.21,14.28,13.25,13.44,6990292,94252762.0,6.721435,61.404056,11.260645
2010-02-02,13.5,13.6,13.06,13.14,5519998,73563633.0,5.30769,60.03343,11.009291
2010-02-03,13.25,13.44,12.52,13.33,8264435,106976106.0,7.946572,60.901493,11.168482
2010-02-04,13.1,13.92,12.82,13.47,10170486,136364865.0,9.779313,61.541119,11.28578
2010-02-05,13.0,13.22,12.8,12.92,5205441,67565942.0,5.005232,59.028304,10.824965
2010-02-08,12.83,13.2,12.83,13.14,3961918,51719718.0,3.809537,60.03343,11.009291
2010-02-09,13.01,13.16,12.88,12.99,2879223,37416282.0,2.768484,59.348117,10.883614
2010-02-10,13.06,13.18,12.94,13.16,3160606,41317992.0,3.039044,60.124805,11.026048
2010-02-11,13.12,13.29,12.99,13.17,2998695,39420350.0,2.883361,60.170493,11.034426
2010-02-12,13.25,13.3,13.11,13.2,2846316,37504818.0,2.736842,60.307555,11.059562
2010-02-22,13.2,13.2,12.94,12.94,3551074,46202919.0,3.414494,59.119679,10.841722
2010-02-23,12.83,12.95,12.51,12.85,3784992,48174043.0,3.639415,58.708491,10.766316
2010-02-24,12.79,14.05,12.67,13.93,14789023,202117098.0,14.220214,63.642746,11.671189
2010-02-25,13.73,14.07,13.66,13.93,9295896,129045496.0,8.938362,63.642746,11.671189
2010-02-26,13.77,13.94,13.7,13.71,5594561,77056447.0,5.379386,62.63762,11.486863
2010-03-01,13.85,14.46,13.71,14.28,8514921,120671608.0,8.187424,65.24181,11.964435
2010-03-02,14.29,14.38,14.01,14.26,6095374,86249369.0,5.860937,65.150435,11.947678
2010-03-03,14.19,14.2,13.91,14.1,6049693,84985190.0,5.817013,64.419434,11.813623
2010-03-04,14.1,14.38,13.4,13.51,6447494,89753835.0,6.199513,61.723869,11.319294
2010-03-05,13.52,13.68,13.28,13.41,3799148,51284066.0,3.653027,61.266994,11.235509
2010-03-08,13.44,13.8,13.44,13.75,3897482,53376219.0,3.747579,62.82037,11.520377
2010-03-09,13.86,13.86,13.52,13.69,2652273,36385700.0,2.550263,62.546245,11.470106
2010-03-10,13.7,14.2,13.7,13.88,6002151,83962393.0,5.771299,63.414308,11.629297
2010-03-11,13.78,13.91,13.48,13.73,2749517,37610816.0,2.643766,62.728995,11.50362
2010-03-12,13.6,13.76,13.32,13.33,3132596,42203170.0,3.012112,60.901493,11.168482
2010-03-15,13.17,13.26,13.05,13.11,2118650,27825664.0,2.037163,59.896367,10.984156
2010-03-16,13.09,13.24,13.06,13.21,1428204,18780257.0,1.373273,60.353243,11.06794
2010-03-17,13.29,13.52,13.23,13.45,2640953,35408417.0,2.539378,61.449744,11.269023
2010-03-18,13.45,13.61,13.37,13.48,2821449,38011148.0,2.712932,61.586806,11.294159
2010-03-19,13.54,13.68,13.11,13.6,3025127,40970121.0,2.908776,62.135057,11.3947
2010-03-22,13.59,13.9,13.54,13.85,5134596,70763153.0,4.937112,63.277245,11.604161
2010-03-23,13.87,13.87,13.64,13.66,3293391,45172146.0,3.166722,62.409182,11.444971
2010-03-24,13.65,13.81,13.49,13.52,3500079,47758950.0,3.365461,61.769556,11.327672
2010-03-25,13.33,13.6,12.98,13.05,14934578,196684215.0,11.488137,59.622242,10.933885
2010-03-26,13.05,13.38,12.93,13.24,7009749,92117754.0,5.392115,60.490305,11.093076
2010-03-29,13.2,13.52,13.13,13.35,9014744,120207279.0,6.934418,60.973141,6.72703
2010-03-30,13.41,13.58,13.2,13.37,7920868,105855313.0,6.092975,61.064487,6.737108
2010-03-31,13.43,13.44,13.2,13.38,7316508,97339778.0,5.628083,61.11016,6.742147
2010-04-01,13.37,14.16,13.35,13.94,18676464,257781285.0,14.366511,63.667834,7.02433
2010-04-02,13.81,14.34,13.8,14.15,17241389,242688129.0,13.262607,64.626962,7.130148
2010-04-06,14.2,14.49,14.04,14.22,10756577,153000196.0,8.27429,64.946672,7.165421
2010-04-07,14.23,14.43,14.03,14.41,9483631,134812895.0,7.295101,65.814454,7.261161
2010-04-08,14.4,15.06,14.21,14.54,17919511,263246010.0,13.784239,66.4082,7.326668
2010-04-09,14.53,14.83,14.41,14.58,11410866,167243735.0,8.777589,66.590891,7.346824
2010-04-12,14.56,14.79,14.17,14.29,10221750,147319385.0,7.862885,65.266381,7.200694
2010-04-13,14.25,14.68,13.84,14.35,9598553,137047054.0,7.383502,65.540418,7.230928
2010-04-14,14.35,14.65,14.28,14.63,8501317,123418977.0,6.539475,66.819255,7.372019
2010-04-15,14.73,14.73,14.0,14.19,7675139,109977041.0,5.903953,64.809654,7.150304
2010-04-16,14.19,14.3,14.1,14.16,3664943,52024251.0,2.819187,64.672635,7.135187
2010-04-19,14.1,14.1,13.15,13.28,7673338,104996655.0,5.902568,60.653432,6.691757
2010-04-20,13.28,13.28,13.28,13.28,0,0.0,,60.653432,6.691757
2010-04-21,13.47,13.83,13.36,13.81,6149384,83816590.0,4.730295,63.074088,6.958823
2010-04-22,13.71,13.85,13.5,13.59,5263428,71651967.0,4.048791,60.682588,6.615385
2010-04-23,13.59,13.9,13.52,13.58,3942012,53935795.0,3.032317,60.637936,6.610517
2010-04-26,13.58,13.68,13.23,13.37,4206241,56344806.0,3.23557,59.700236,6.508292
2010-04-27,13.37,13.7,13.25,13.69,7689360,103796855.0,5.914892,61.129112,6.664063
2010-04-28,13.5,13.84,13.4,13.74,5765387,78813816.0,4.434913,61.352374,6.688402
2010-04-29,13.8,13.98,13.3,13.37,6176948,84986600.0,4.751498,59.700236,6.508292
2010-04-30,13.4,13.5,12.31,12.4,7970579,100930458.0,6.131215,55.368955,6.036113
2010-05-04,12.2,12.53,11.88,12.39,4278518,52282761.0,3.291168,55.324302,6.031245
2010-05-05,12.24,12.83,12.07,12.79,4263837,53460647.0,3.279875,57.110398,6.225958
2010-05-06,12.78,12.9,12.24,12.25,3499008,44033156.0,2.691545,54.699169,5.963095
2010-05-07,12.25,12.25,12.25,12.25,0,0.0,,54.699169,5.963095
2010-05-10,12.0,12.36,11.69,11.96,4048142,48619874.0,3.113955,53.40425,5.821928
2010-05-11,12.27,12.39,11.57,11.6,3209164,38226774.0,2.468588,51.796764,5.646686
2010-05-12,11.57,11.69,10.67,11.03,4480602,49879876.0,3.446617,49.251578,5.369219
2010-05-13,11.03,11.27,10.71,11.27,3164918,34975860.0,2.434552,50.323235,5.486047
2010-05-14,11.1,11.3,11.01,11.16,2442997,27243283.0,1.879228,49.832059,5.432501
2010-05-17,11.0,11.0,10.04,10.04,4154121,43742499.0,3.195478,44.830992,4.887304
2010-05-18,10.1,10.32,9.82,10.18,4350064,43872177.0,3.346203,45.456126,4.955454
2010-05-19,9.96,10.35,9.96,10.19,3239385,33024058.0,2.491835,45.500778,4.960322
2010-05-20,10.15,10.32,9.85,9.89,2934539,29713278.0,2.257338,44.161207,4.814287
2010-05-21,9.58,10.09,9.45,10.02,3314438,32355462.0,2.549568,44.741688,4.877568
2010-05-24,10.0,10.77,9.99,10.63,6457408,67673111.0,4.967237,47.465483,5.174506
2010-05-25,10.48,10.82,10.41,10.49,3884841,41135826.0,2.988339,46.84035,5.106356
2010-05-26,10.5,10.63,10.4,10.57,2118537,22312187.0,1.629644,47.197569,5.145299
2010-05-27,10.7,11.29,10.6,11.18,9441370,104327196.0,7.262592,49.921364,5.442237
2010-05-28,11.19,11.2,10.92,11.01,5224304,57603112.0,4.018695,49.162274,5.359484
2010-05-31,10.93,11.7,10.89,11.29,10639310,121093681.0,8.184085,50.41254,5.495783
2010-06-01,11.77,12.18,11.15,11.42,13574214,157463585.0,10.441703,50.993021,5.559065
2010-06-02,11.1,11.1,10.59,11.03,6967772,75423172.0,5.359825,49.251578,5.369219
2010-06-03,11.1,11.11,10.71,10.82,4764406,51995299.0,3.664928,48.313878,5.266995
2010-06-04,10.67,10.77,10.55,10.71,3112756,33183731.0,2.394428,47.822702,5.213449
2010-06-07,10.45,10.45,10.18,10.25,2654991,27421264.0,2.042301,45.768692,4.989529
2010-06-08,10.2,10.54,10.2,10.4,3048999,31645683.0,2.345384,46.438478,5.062546
2010-06-09,10.45,10.77,10.35,10.74,3933905,41590764.0,3.026081,47.956659,5.228052
2010-06-10,10.75,10.87,10.66,10.7,3397489,36527033.0,2.613453,47.77805,5.208581
2010-06-11,10.72,10.84,10.61,10.7,2587815,27727779.0,1.990627,47.77805,5.208581
2010-06-17,10.8,10.96,10.75,10.83,3214929,34861630.0,2.473022,48.358531,5.271863
2010-06-18,10.78,10.87,10.3,10.32,2917184,30799285.0,2.243988,46.081259,5.023603
2010-06-21,10.3,10.84,10.3,10.8,3072967,32675070.0,2.363821,48.224573,5.257259
2010-06-22,10.76,10.95,10.7,10.87,3204029,34702272.0,2.464638,48.53714,5.291334
2010-06-23,10.85,10.94,10.6,10.69,2548377,27411939.0,1.96029,47.733397,5.203713
2010-06-24,10.66,10.93,10.6,10.9,2786292,30200336.0,2.143302,48.671097,5.305938
2010-06-25,10.75,10.88,10.45,10.52,2385619,25322630.0,1.835092,46.974307,5.12096
2010-06-28,10.48,10.73,10.44,10.53,1909432,20247153.0,1.468794,47.018959,5.125828
2010-06-29,10.53,10.69,10.03,10.07,3155991,32580488.0,2.427685,44.96495,4.901908
2010-06-30,10.06,10.35,9.65,10.23,3142053,31558162.0,2.416964,45.679388,4.979793
2010-07-01,10.2,10.42,10.01,10.06,1735449,17729617.0,1.334961,44.920297,4.89704
2010-07-02,10.06,10.16,9.75,9.97,1966338,19497350.0,1.512568,44.518426,4.853229
2010-07-05,9.86,10.05,9.68,9.97,1314603,12989330.0,1.011233,44.518426,4.853229
2010-07-06,9.89,10.34,9.81,10.23,1916442,19444679.0,1.474186,45.679388,4.979793
2010-07-07,10.14,10.27,10.14,10.26,1256965,12834329.0,0.966896,45.813345,4.994396
2010-07-08,10.32,10.39,10.16,10.23,1382310,14188231.0,1.063315,45.679388,4.979793
2010-07-09,10.23,10.84,10.15,10.8,4216015,44600133.0,3.243088,48.224573,5.257259
2010-07-12,10.81,10.9,10.66,10.86,3276297,35408831.0,2.520228,43.142485,5.286466
2010-07-13,10.7,10.82,10.57,10.75,2358291,25215726.0,1.81407,42.705499,5.23292
2010-07-14,10.78,11.09,10.75,10.99,4959703,54341782.0,3.815156,43.658924,5.349748
2010-07-15,10.95,11.11,10.52,10.57,3733370,40588044.0,2.871823,41.99043,5.145299
2010-07-16,10.6,11.05,10.41,10.95,4241589,45588323.0,3.262761,43.50002,5.330277
2010-07-19,10.75,11.54,10.75,11.26,8842027,99912948.0,6.801559,44.731527,5.48118
2010-07-20,11.21,11.43,11.15,11.35,6762284,76597994.0,5.201757,45.089061,5.52499
2010-07-21,11.28,11.6,11.2,11.38,5509893,62961051.0,4.238379,45.20824,5.539594
2010-07-22,11.51,11.76,11.33,11.75,5907482,68269571.0,4.544217,46.678103,5.719703
2010-07-23,11.78,11.78,11.51,11.64,5978045,69508116.0,4.598496,46.241117,5.666157
2010-07-26,11.56,12.1,11.56,12.01,6447496,75896674.0,4.959612,47.71098,5.846267
2010-07-27,11.99,12.13,11.66,11.68,7073721,84097792.0,5.441324,46.400021,5.685629
2010-07-28,11.6,11.95,11.5,11.9,5059594,59391174.0,3.891995,47.273994,5.792721
2010-07-29,11.86,12.1,11.7,11.9,10303163,122658549.0,7.92551,47.273994,5.792721
2010-07-30,11.78,11.84,11.57,11.78,4813192,56316043.0,3.702455,46.797281,5.734307
2010-08-02,11.75,11.97,11.7,11.83,5883277,69713178.0,4.525598,46.995912,5.758646
2010-08-03,11.8,11.89,11.42,11.45,4992275,58292539.0,3.840212,45.486322,5.573668
2010-08-04,11.34,11.61,11.33,11.59,3058046,35074596.0,2.352343,46.042486,5.641818
2010-08-05,11.64,11.71,11.47,11.58,2384058,27581443.0,1.833891,46.00276,5.63695
2010-08-06,11.56,11.73,11.41,11.72,3262853,37879278.0,2.509887,46.558925,5.7051
2010-08-09,11.73,12.57,11.72,12.34,11716687,141708686.0,9.012836,49.02194,6.006906
2010-08-10,12.11,12.27,11.64,11.66,7932315,95110221.0,6.101781,46.320569,5.675893
