date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-04-27,31.01,35.6,31.01,34.72,47568898,1541491797.0,86.01193,68.809102,14.63929
2012-05-02,35.0,38.19,34.76,38.19,19699320,718026108.0,35.61942,75.686049,16.102376
2012-05-03,39.88,41.98,39.2,39.47,31913271,1281264310.0,57.704133,78.22279,16.642073
2012-05-04,38.5,40.15,37.79,39.42,21230189,822971649.0,38.387468,78.123698,16.620991
2012-05-07,39.15,42.87,38.46,41.0,21297332,859716386.0,38.508873,81.254988,17.28718
2012-05-08,39.91,40.88,39.14,39.48,14277002,568915741.0,25.815029,78.242608,16.64629
2012-05-09,39.0,41.45,38.51,40.69,13507172,545012258.0,24.423058,80.640621,17.156472
2012-05-10,40.5,43.88,40.5,41.71,17557411,739805425.0,31.746517,82.662086,17.586544
2012-05-11,41.4,42.89,41.02,42.77,11578719,487887246.0,20.936116,84.762825,18.033481
2012-05-14,43.81,47.05,43.3,46.91,19679936,903041439.0,35.58437,92.967597,19.779064
2012-05-15,46.25,47.86,45.61,47.6,13779948,643432035.0,24.916279,94.335059,20.069995
2012-05-16,47.6,48.04,44.6,46.06,11461431,530334717.0,20.724041,91.283043,19.420671
2012-05-17,45.22,45.5,43.87,44.66,13104125,583842349.0,23.694286,88.508482,18.830377
2012-05-18,44.0,45.3,43.33,44.21,10982985,487675788.0,19.858937,87.616659,18.64064
2012-05-21,44.44,44.6,41.18,41.31,13109119,553458609.0,23.703316,81.869355,17.417888
2012-05-22,41.7,42.19,40.7,41.97,8743387,362690361.0,15.809397,83.177362,17.69617
2012-05-23,41.58,41.99,41.15,41.32,6198846,256946105.0,11.208473,81.889173,17.422105
2012-05-24,40.99,43.8,40.72,42.43,9506865,406459486.0,17.189883,84.089003,17.890124
2012-05-25,42.4,43.5,41.2,41.85,6269971,264713488.0,11.337078,82.939543,17.645573
2012-05-28,41.3,41.33,39.6,40.79,6502017,262115432.0,11.756653,80.838804,17.198636
2012-05-29,40.41,42.1,40.11,41.5,6062761,250055286.0,10.96241,82.245902,17.498
2012-05-30,41.15,41.85,40.4,40.64,6057215,248015838.0,10.952382,80.541529,17.135391
2012-05-31,40.0,41.57,39.76,41.01,6598755,268265165.0,11.93157,81.274806,17.291397
2012-06-01,40.8,41.99,40.55,41.34,6128724,253666550.0,11.081682,81.92881,17.430537
2012-06-04,40.02,41.2,40.0,40.42,4513400,183142290.0,8.160926,80.105527,17.04263
2012-06-05,40.76,44.42,40.32,43.81,14129857,605263290.0,25.548968,86.823927,18.471985
2012-06-06,43.1,44.27,43.05,43.72,10116388,441860988.0,18.291995,86.645563,18.434037
2012-06-07,44.16,44.38,41.5,41.72,8778323,377036092.0,15.872567,82.681905,17.59076
