date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-01-17,30.53,36.5,28.75,35.3,29876343,921926523.0,78.1999,249.262096,26.526639
2020-01-20,32.5,48.44,31.99,42.85,24260460,940436017.0,63.5006,302.574527,32.200183
2020-01-21,44.0,51.0,43.1,49.4,18433921,882266139.0,48.2499,348.825709,37.122265
2020-01-22,49.99,49.99,40.01,43.15,11758582,529235944.0,30.7775,304.692902,32.425622
2020-01-23,44.99,47.08,40.03,42.16,8268399,361365562.0,21.6421,297.702265,31.681674
2020-02-03,36.3,49.94,36.3,49.08,14940949,661125746.0,39.1072,346.566109,36.881797
2020-02-04,45.01,52.99,42.0,47.8,13839180,662493998.0,36.2234,337.52771,35.919924
2020-02-05,46.53,51.29,46.03,49.23,11641435,568072949.0,30.4709,347.625297,36.994516
2020-02-06,51.0,54.0,48.8,48.84,12196723,630210804.0,31.9243,344.871409,36.701446
2020-02-07,47.0,49.5,45.01,46.9,8967686,422920722.0,23.4725,331.172586,35.243608
2020-02-10,47.1,47.4,43.0,43.65,6938578,306362962.0,18.1614,308.223526,32.801353
2020-02-11,43.7,43.85,40.46,41.06,5359801,223328475.0,14.029,289.934891,30.855065
2020-02-12,41.2,43.45,41.2,43.41,5341084,228692976.0,13.98,306.528826,32.621002
2020-02-13,42.45,43.59,40.9,42.2,5202419,218653131.0,13.6171,297.984715,31.711732
2020-02-14,43.5,45.52,41.68,42.56,4476464,194787974.0,11.7169,300.526765,31.982259
2020-02-17,41.58,42.78,41.2,42.74,3925378,165744274.0,10.2745,301.797789,32.117522
2020-02-18,42.81,43.37,41.2,41.6,4608829,193326533.0,12.0634,293.747965,31.260855
2020-02-19,41.66,42.5,39.0,39.04,4509904,181304230.0,11.8045,293.747965,31.260855
2020-02-20,39.11,39.5,36.88,37.0,4950033,185476247.0,12.9565,261.266219,27.804125
2020-02-21,37.03,38.48,36.1,37.58,3143153,118020765.0,8.2271,265.361744,28.239974
2020-02-24,38.52,39.88,38.0,39.05,3943562,154046002.0,10.3221,275.74178,29.344624
2020-02-25,38.1,40.58,38.03,39.42,4745111,187498607.0,12.4201,278.354442,29.622666
2020-02-26,39.42,39.52,36.5,36.87,3725415,140369886.0,9.7511,260.348257,27.706435
2020-02-27,37.61,37.75,34.3,34.7,3314220,117058406.0,8.6748,245.025346,26.075761
2020-02-28,34.3,36.5,32.24,35.38,4350020,152840406.0,11.386,249.826996,26.586756
2020-03-02,36.06,36.4,34.58,36.11,3152754,113152704.0,8.2522,228.474988,27.135323
2020-03-03,36.85,39.38,36.85,37.56,4176488,159076737.0,10.9318,237.649419,28.224945
2020-03-04,37.1,39.25,36.51,38.6,4513353,173526929.0,11.8135,244.229701,29.006466
2020-03-05,38.6,38.64,37.55,38.03,3227237,122907392.0,8.4471,240.623201,28.578132
2020-03-06,37.73,38.95,37.5,38.08,2676865,102663504.0,7.0066,240.93956,28.615705
2020-03-09,37.28,37.5,35.5,35.56,2897443,104872860.0,7.5839,224.995031,26.722019
2020-03-10,34.5,36.24,34.1,36.1,2166217,76399399.0,5.67,228.411716,27.127809
2020-03-11,36.5,36.5,34.75,34.85,1692311,60350209.0,4.4295,220.502723,26.18848
2020-03-12,34.88,35.75,34.5,34.78,1378717,48400853.0,3.6087,220.059819,26.135878
2020-03-13,33.44,34.02,32.01,33.1,2141453,70573419.0,5.6052,209.430133,24.87342
2020-03-16,33.12,34.49,31.72,31.81,1508206,49902836.0,3.9477,201.268052,23.904033
2020-03-17,31.8,32.61,29.13,30.37,2118125,63947197.0,5.5441,192.156892,22.821927
2020-03-18,30.75,31.31,29.51,29.73,1555973,47614206.0,4.0727,188.107488,22.340991
2020-03-19,29.75,30.39,28.52,30.03,1765560,51867662.0,4.6213,190.005646,22.566429
2020-03-20,30.63,30.95,30.08,30.3,1271616,38670108.0,3.3284,191.713988,22.769324
2020-03-23,30.0,30.0,28.6,28.99,1170775,34044932.0,3.0644,183.425364,21.784908
2020-03-24,29.78,29.89,28.73,29.5,1038497,30456932.0,2.7182,186.652233,22.168154
2020-03-25,30.63,30.73,30.01,30.37,1318336,39977898.0,3.4507,192.156892,22.821927
2020-03-26,30.2,32.97,29.76,31.83,2415395,76326407.0,6.3222,201.394596,23.919062
2020-03-27,31.79,32.93,30.62,30.7,1975002,62885211.0,5.1695,194.244866,23.069909
2020-03-30,30.88,31.3,28.76,29.42,1368566,40125232.0,3.5822,186.14594,21.236768
2020-03-31,29.6,30.03,29.0,29.3,805435,23707187.0,2.1082,185.386677,21.150146
2020-04-01,29.24,29.62,28.8,29.1,962624,28102250.0,2.5196,184.121239,21.005777
2020-04-02,29.0,29.69,28.8,29.69,877280,25711664.0,2.2962,187.854281,21.431667
2020-04-03,29.99,31.11,29.88,30.1,1378422,41975079.0,3.608,190.44843,21.727625
2020-04-07,30.7,31.36,30.33,31.06,1298565,40029691.0,3.3989,196.522532,22.420599
2020-04-08,31.3,32.6,31.08,31.5,1694738,53842557.0,4.4359,199.306496,22.738212
2020-04-09,31.43,31.97,31.03,31.25,1002215,31321396.0,2.6233,197.724698,22.55775
2020-04-10,31.4,31.45,29.7,29.82,1184724,35913176.0,3.101,188.676816,21.525507
2020-04-13,29.7,30.09,29.36,29.41,581447,17238508.0,1.5219,186.082668,21.22955
2020-04-14,29.7,30.35,29.66,30.33,831679,25031082.0,2.1769,191.903683,21.89365
2020-04-15,30.15,31.15,30.15,30.88,1280573,39505678.0,3.3518,195.383638,22.290666
2020-04-16,30.88,31.87,30.5,31.65,1963880,61589329.0,5.1404,200.255575,22.846489
2020-04-17,32.06,32.15,31.02,31.33,1308066,41244231.0,3.4238,198.230874,22.615498
2020-04-20,31.31,32.49,31.25,32.33,1590452,51105999.0,4.1629,204.558064,23.337346
2020-04-21,32.3,32.3,31.41,32.0,1188941,37686609.0,3.112,202.470091,23.099136
2020-04-22,32.99,36.77,32.9,35.88,6200407,218925546.0,16.2293,169.501055,15.928229
2020-04-23,36.48,38.5,35.88,37.19,5370286,201417142.0,14.0565,175.689639,16.509778
2020-04-24,37.23,38.4,35.81,37.57,4542628,170149313.0,11.8901,177.4848,16.678471
2020-04-27,37.57,39.18,37.23,38.44,4280511,164383367.0,11.204,181.594776,17.064691
2020-04-28,38.0,38.6,34.25,36.71,3542931,129955726.0,9.2735,173.422066,16.296691
2020-04-29,36.79,37.8,35.91,36.0,1455966,53149336.0,3.8109,170.067948,15.9815
2020-04-30,36.6,37.29,35.48,36.94,2384695,86587860.0,6.2418,174.508611,16.398795
2020-05-06,36.9,38.97,36.11,38.1,3396356,126858684.0,8.8898,179.988578,16.913754
2020-05-07,37.66,38.9,37.6,38.07,2318491,88768050.0,6.0685,179.846855,16.900436
2020-05-08,38.37,39.86,38.12,38.4,2709720,105460695.0,7.0926,181.405811,17.046934
2020-05-11,38.5,39.14,37.66,38.19,1565041,59846607.0,4.0964,180.413748,16.953708
2020-05-12,38.25,38.77,37.72,38.19,1380734,52722476.0,3.614,180.413748,16.953708
2020-05-13,38.13,41.25,37.8,40.58,3935651,157965882.0,10.3014,191.70437,18.014702
2020-05-14,40.5,41.28,39.6,39.69,2584863,104313479.0,6.7658,187.499913,17.619604
2020-05-15,40.0,40.82,39.72,40.06,1651583,66300487.0,4.3229,189.247833,17.783858
2020-05-18,40.06,40.69,38.77,40.48,1801883,71621027.0,4.7163,191.231959,17.970309
2020-05-19,41.78,43.44,40.89,42.0,2885826,121270144.0,7.5535,198.412606,18.645084
2020-05-20,41.88,41.99,41.01,41.56,2030096,84035648.0,5.3137,196.333998,18.449754
2020-05-21,41.74,43.17,41.2,41.64,2279920,96625793.0,5.9676,196.711927,18.485269
2020-05-22,41.77,41.91,36.0,38.99,2255226,89949440.0,5.9029,184.193036,17.308853
2020-05-25,39.0,39.65,37.59,39.1,1365045,52714132.0,3.5729,184.712688,17.357685
2020-05-26,39.21,40.97,39.12,40.74,1427047,57130612.0,3.7352,192.460228,18.085731
2020-05-27,41.0,41.45,39.72,40.14,1181421,47989117.0,3.0923,189.625762,17.819373
2020-05-28,40.1,40.5,37.96,38.66,1240375,48115434.0,3.2466,182.63408,17.162356
2020-05-29,38.69,39.81,38.32,38.9,855634,33507319.0,2.2396,183.767866,17.268899
2020-06-01,39.09,40.63,39.09,40.3,1276399,51193573.0,3.3409,190.38162,17.890402
2020-06-02,40.26,41.55,40.12,40.35,1209621,49051306.0,3.1661,190.617825,17.912598
2020-06-03,40.32,42.35,40.32,41.67,2175060,90494337.0,5.6931,196.85365,18.498586
2020-06-04,41.9,44.88,41.18,43.99,3003473,130614348.0,7.8614,207.813584,19.528505
2020-06-05,43.98,43.98,42.29,42.95,1432992,61504232.0,3.7508,202.90051,19.066818
2020-06-08,43.05,45.14,43.05,43.34,2157963,95474917.0,5.6484,204.742913,19.239951
2020-06-09,43.5,44.5,42.3,44.12,1523284,66422147.0,3.9871,208.427719,19.586216
2020-06-10,44.01,48.88,44.0,47.68,4117204,194095660.0,10.7766,225.245549,21.166609
2020-06-11,47.63,50.5,46.45,49.65,3786164,184371914.0,9.9101,234.552045,22.041152
2020-06-12,48.0,50.36,47.68,48.99,2513087,123819897.0,6.5779,231.434133,21.748158
2020-06-15,49.7,58.79,49.7,58.79,4858108,268137265.0,12.7159,277.730407,26.098678
2020-06-16,60.01,69.0,57.6,62.0,5661852,351467325.0,14.8196,292.894799,27.523695
2020-06-17,62.2,67.5,59.53,61.63,5219868,332601723.0,13.6628,291.146879,27.359441
2020-06-18,60.0,68.36,54.88,68.36,5878645,357467754.0,15.3871,322.940137,30.347093
2020-06-19,65.7,68.6,63.48,63.98,4209338,277893613.0,11.0177,302.248537,28.402677
2020-06-22,64.0,65.58,59.46,61.32,3983607,245864393.0,10.4269,289.682405,27.221822
2020-06-23,61.55,70.7,60.8,68.15,4583688,301678199.0,11.9976,321.948074,30.253868
2020-06-24,67.98,69.52,65.5,66.09,2153646,143540249.0,5.6371,312.216408,29.339371
2020-06-29,66.1,71.8,65.65,68.5,3299486,227785836.0,8.6363,323.601512,30.409243
2020-06-30,68.9,74.39,65.0,70.76,3268537,229221664.0,8.5552,334.278,31.412527
2020-07-01,71.83,81.5,70.33,78.0,4359208,331789798.0,11.41,368.480554,34.626584
2020-07-02,76.0,81.46,75.0,75.5,3873268,303723573.0,10.1381,356.67028,33.516757
2020-07-03,75.8,77.5,71.0,74.91,3398208,251842961.0,8.8946,353.883055,33.254838
2020-07-06,75.99,76.22,71.11,74.3,3708453,270118692.0,9.7067,351.001348,32.984041
2020-07-07,74.9,76.0,72.5,74.8,3798834,283866041.0,9.9433,353.363403,33.206006
2020-07-08,73.94,79.52,73.0,75.3,3452983,264745708.0,9.038,355.725458,33.427971
2020-07-09,74.31,75.98,70.0,74.08,5142748,374822749.0,13.4609,349.962044,32.886376
2020-07-10,72.99,75.5,71.0,72.15,3655151,267722050.0,9.5672,340.844513,32.02959
2020-07-13,72.75,74.71,68.7,74.0,4617860,332033250.0,12.087,349.584115,32.850862
2020-07-14,73.6,73.6,70.01,70.76,2934366,210003660.0,7.6806,334.278,31.412527
2020-07-15,71.27,73.6,67.79,67.79,2761699,196402434.0,7.2286,320.247394,30.094053
2020-07-16,66.88,67.5,56.0,57.2,3781468,233804699.0,9.8978,270.219073,25.392828
2020-07-17,57.2,59.8,56.0,58.5,2319138,134334184.0,5.7726,276.360416,25.969938
2020-07-20,58.4,59.3,51.51,59.13,2974040,165708840.0,7.4027,279.336605,26.249614
2020-07-21,59.14,63.86,58.0,61.36,2127764,130215701.0,5.2962,289.871369,27.239579
2020-07-22,61.5,63.5,59.2,61.48,1867091,114892758.0,4.6474,290.438262,27.292851
2020-07-23,61.43,61.43,58.01,60.3,1254576,75236747.0,3.1228,284.863813,26.769013
2020-07-24,59.24,59.98,54.83,56.5,1843559,105426540.0,4.5888,266.912196,25.082077
2020-07-27,56.42,57.77,53.8,54.14,1102133,60880160.0,2.7433,255.763297,24.034401
2020-07-28,54.9,61.53,54.51,61.53,2592125,150060396.0,6.4521,290.674468,27.315047
2020-07-29,61.0,65.11,60.0,62.75,2406027,152201848.0,5.9889,296.437882,27.856643
2020-07-30,64.0,68.5,61.5,64.69,3197675,209564326.27,7.9594,305.602654,28.717868
2020-07-31,65.0,69.9,62.23,66.6,2586529,169751361.0,6.4382,314.625704,29.565775
2020-08-03,67.02,68.6,65.14,67.44,1837356,123481997.0,4.5734,318.593956,29.938677
2020-08-04,66.87,68.5,63.43,63.7,1689425,111180297.0,4.2052,300.925786,28.278377
2020-08-05,63.85,64.73,62.01,63.45,1013055,64428087.07,2.5216,299.744758,28.167394
2020-08-06,63.45,63.9,60.0,60.06,1311622,80380494.1,3.2648,283.730027,26.66247
2020-08-07,60.0,60.89,58.1,60.1,1013564,60387620.0,2.5229,283.918991,26.680227
2020-08-10,60.24,60.87,55.88,56.56,1938949,110903069.0,4.8263,267.195643,25.108713
2020-08-11,56.97,60.0,56.01,57.24,1491108,86646527.0,3.7115,270.408037,25.410585
2020-08-12,57.34,58.81,52.5,54.76,1407180,76786865.0,3.5026,258.692245,24.309638
2020-08-13,55.71,62.78,55.71,62.78,3529146,211643476.0,8.7844,296.579605,27.869961
2020-08-14,63.1,63.38,59.58,61.2,1811328,110716356.0,4.5086,289.115512,27.16855
2020-08-17,61.2,63.48,59.58,61.6,1446961,88566761.0,3.6016,291.005156,27.346123
2020-08-18,59.17,59.55,56.94,58.27,2520932,147542216.02,6.2749,248.579848,25.476327
2020-08-19,57.88,59.8,55.72,56.26,1585461,90786224.0,3.9464,240.005187,24.597531
2020-08-20,56.5,56.96,54.85,56.05,937017,52578317.35,2.3323,239.109327,24.505717
2020-08-21,56.78,57.91,54.35,54.4,1154929,64194771.71,2.8747,232.070426,23.784317
2020-08-24,54.05,55.98,53.0,55.0,723871,39569417.35,1.8018,234.630026,24.046644
2020-08-25,56.2,56.28,53.83,54.1,686666,37345950.0,1.7092,230.790626,23.653154
2020-08-26,54.33,54.74,50.82,51.33,1211635,63067119.0,3.0159,218.973805,22.442077
2020-08-27,51.5,53.2,51.36,53.11,710922,37400025.36,1.7696,226.567285,23.220314
2020-08-28,52.59,53.45,51.11,53.13,920757,48261080.0,2.2919,226.652605,23.229058
