date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-05-12,37.67,45.2,37.67,45.2,111872,5043815.0,0.2715,24.961483,5.725289
2020-05-13,49.72,49.72,49.72,49.72,27342,1359444.0,0.0664,27.457631,6.297818
2020-05-14,54.69,54.69,54.69,54.69,35650,1949698.0,0.0865,30.20229,6.927347
2020-05-15,60.16,60.16,60.16,60.16,60664,3649546.0,0.1472,33.223071,7.620208
2020-05-18,66.18,66.18,66.18,66.18,131331,8691485.0,0.3188,36.547587,8.382736
2020-05-19,72.8,72.8,72.8,72.8,122477,8916325.0,0.2973,40.20345,9.221263
2020-05-20,80.08,80.08,80.08,80.08,80030,6408802.0,0.1942,44.223795,10.143389
2020-05-21,88.09,88.09,88.09,88.09,86695,7636962.0,0.2104,48.647279,11.157981
2020-05-22,96.9,96.9,96.9,96.9,563297,54583479.0,1.3672,53.512559,12.273906
2020-05-25,106.59,106.59,106.59,106.59,351314,37446559.0,0.8527,58.863815,13.501296
2020-05-26,117.25,117.25,117.25,117.25,214141,25108032.0,0.5198,64.750749,14.851553
2020-05-27,128.98,128.98,128.98,128.98,223627,28843410.0,0.5428,71.228585,16.337341
2020-05-28,141.88,141.88,141.88,141.88,5240969,743588688.0,12.7208,78.352548,17.971329
2020-05-29,149.0,156.07,147.0,156.07,21296985,3244855360.0,51.6917,86.188908,19.768715
2020-06-01,160.0,165.0,153.18,163.2,18937091,3039313920.0,45.9638,90.126416,20.671841
2020-06-02,159.25,161.5,151.25,155.78,15068586,2354760864.0,36.5742,86.028757,19.731982
2020-06-03,155.88,155.99,148.2,149.0,12020576,1820925152.0,29.1762,82.284534,18.873188
2020-06-04,149.0,151.81,146.5,150.3,8320664,1244162704.0,20.1958,83.002453,19.037854
2020-06-05,149.59,153.53,144.0,144.21,9967127,1473871344.0,24.1921,79.63928,18.26646
2020-06-08,145.0,147.0,140.29,142.95,7172624,1028618432.0,17.4093,78.943451,18.106861
2020-06-09,141.9,146.44,141.0,144.43,5475225,791795750.13,13.2894,79.760774,18.294326
2020-06-10,143.51,151.5,143.51,149.49,6716310,998939901.8,16.3017,82.555134,18.935255
2020-06-11,150.1,151.99,145.7,145.8,5552117,820813286.72,13.476,80.51735,18.467858
2020-06-12,145.88,160.38,144.66,160.38,11582553,1795879190.78,28.113,88.569085,20.314644
2020-06-15,163.8,166.61,154.6,157.0,10091096,1605860666.89,24.493,86.702496,19.886514
2020-06-16,160.51,172.7,156.37,167.01,10961504,1812587173.35,26.6056,92.23047,21.154438
2020-06-17,171.0,174.0,166.28,166.56,6925913,1172735706.83,16.8105,91.98196,21.097438
2020-06-18,164.68,165.0,153.88,157.68,5832215,929769744.98,14.1559,87.078022,19.972647
2020-06-19,158.51,165.48,156.0,160.84,4779715,773102549.78,11.6013,88.823117,20.37291
2020-06-22,161.93,165.0,157.6,164.57,3773774,609971332.98,9.1596,90.882992,20.845373
2020-06-23,164.57,170.56,162.85,167.01,3808849,632525860.9,9.2448,92.23047,21.154438
2020-06-24,168.0,172.0,164.11,164.33,2851128,476502922.1,6.9202,90.750453,20.814974
2020-06-29,164.51,176.5,164.51,171.17,3769062,645165466.56,9.1482,94.52781,21.681367
2020-06-30,173.4,173.41,167.88,172.19,3613562,616875591.16,8.7708,95.0911,21.810566
2020-07-01,171.5,174.5,159.38,163.45,4520375,753587077.07,10.9718,90.264477,20.703508
2020-07-02,162.02,164.62,160.27,161.7,2652898,430492028.14,6.4391,89.298048,20.481843
2020-07-03,161.55,163.2,155.18,161.75,3972759,631357507.25,9.6426,89.32566,20.488176
2020-07-06,160.05,161.5,155.88,160.1,5681079,899792275.92,13.789,88.414456,20.279178
2020-07-07,159.0,167.67,158.0,166.96,4843970,791302711.72,11.7572,92.202858,21.148104
2020-07-08,167.48,167.8,160.85,162.89,4846251,788942078.3,11.7627,89.95522,20.632575
2020-07-09,162.99,179.18,161.61,179.18,8026919,1393365197.11,19.4828,98.951294,22.695959
2020-07-10,176.0,190.05,174.99,183.49,6018364,1103182394.12,14.6077,101.331471,23.241888
2020-07-13,188.0,197.0,184.68,195.98,4743163,907826211.64,11.5125,108.229013,24.823943
2020-07-14,194.0,196.02,176.39,178.12,5932157,1084526556.05,14.3984,98.365914,22.561693
2020-07-15,178.12,188.5,178.12,178.86,3790238,692700514.99,9.1996,98.774576,22.655426
2020-07-16,178.0,178.0,163.5,163.52,3664411,617675414.04,8.8942,90.303134,20.712374
2020-07-17,163.0,172.36,161.5,169.8,2884791,480017117.87,7.0019,93.771234,21.507835
