date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2012-08-17,57.5,57.5,47.01,50.0,9229673,462962379.36,68.878157,47.011397,15.400804
2012-08-20,51.0,54.0,49.88,51.95,5713286,295346138.11,42.636463,48.844841,16.001436
2012-08-21,53.5,55.94,51.88,54.9,4753986,255191744.73,35.477507,51.618514,16.910083
2012-08-22,53.02,56.94,53.02,54.4,3945286,215612162.01,29.442433,51.1484,16.756075
2012-08-23,54.0,55.17,52.2,52.22,2897788,154999052.3,21.625284,49.098703,16.0846
2012-08-24,52.3,57.44,51.8,56.8,4196309,231274036.48,31.315739,53.404947,17.495314
2012-08-27,55.99,58.45,54.75,56.11,3377143,191251191.13,25.20256,52.75619,17.282782
2012-08-28,57.0,61.72,56.6,59.88,3241242,191798710.84,24.188373,56.300849,18.444003
2012-08-29,59.13,62.48,58.8,59.6,3408334,205424841.71,25.435328,56.037585,18.357759
2012-08-30,58.85,59.86,54.5,57.3,3006973,171394841.41,22.440097,53.875061,17.649322
2012-08-31,56.68,62.44,56.0,60.71,2330754,138257031.65,17.393687,57.081238,18.699656
2012-09-03,61.7,63.57,60.26,62.0,2534855,156613928.3,18.916828,58.294132,19.096997
2012-09-04,61.69,62.58,60.38,60.59,1495607,91519596.69,11.161246,56.968411,18.662695
2012-09-05,60.31,62.77,60.28,61.95,1225553,75671038.34,9.145918,58.247121,19.081596
2012-09-06,62.0,63.66,61.51,62.21,1185495,73994566.16,8.846978,58.49158,19.161681
2012-09-07,62.6,62.97,61.0,62.01,1469335,91180284.1,10.965187,58.303534,19.100077
2012-09-10,62.15,62.45,60.76,61.86,1417494,87149268.45,10.578313,58.1625,19.053875
2012-09-11,61.81,62.92,59.6,60.12,1907871,116464489.98,14.237843,56.526504,18.517927
2012-09-12,60.0,60.98,59.55,60.0,1098273,66145348.49,8.196067,56.413676,18.480965
2012-09-13,60.11,65.35,59.8,63.59,2489480,155469375.07,18.578209,59.789095,19.586743
2012-09-14,63.5,65.78,63.31,63.4,2034421,131356183.7,15.182246,59.610451,19.52822
2012-09-17,62.9,63.0,60.11,60.12,953721,58627447.95,7.117321,56.526504,18.517927
2012-09-18,59.6,60.4,58.1,58.9,1063418,63007708.51,7.935955,55.379426,18.142147
2012-09-19,59.31,59.78,58.12,59.2,651436,38391870.31,4.861463,55.661494,18.234552
2012-09-20,59.03,59.77,57.31,57.5,948170,55571813.14,7.075896,54.063106,17.710925
2012-09-21,57.55,57.8,55.5,56.48,1163824,65829143.47,8.685254,53.104074,17.396748
2012-09-24,55.8,57.36,55.75,56.57,659376,37228856.22,4.920716,53.188694,17.42447
2012-09-25,56.38,57.08,53.65,54.22,789242,43511487.15,5.889866,50.979159,16.700632
2012-09-26,54.0,54.4,52.62,53.01,812311,43517141.25,6.062022,49.841483,16.327933
2012-09-27,53.78,54.81,53.1,54.57,540498,29258819.44,4.033567,51.308239,16.808438
2012-09-28,54.47,56.36,53.77,56.0,575024,31740839.71,4.291224,52.652765,17.248901
2012-10-08,55.97,55.97,54.9,55.38,379835,21024249.42,2.83459,52.069823,17.057931
2012-10-09,55.5,57.52,55.43,57.2,560500,31917463.52,4.182836,53.781038,17.61852
2012-10-10,57.32,57.68,56.65,57.22,370137,21168877.41,2.762216,53.799843,17.62468
2012-10-11,56.88,57.08,55.41,55.6,356157,20008162.43,2.657888,52.276673,17.125694
2012-10-12,55.7,56.79,53.53,54.7,722556,39537138.34,5.392209,51.430468,16.84848
2012-10-15,54.05,54.6,52.06,54.13,643675,34209237.11,4.803545,50.894538,16.672911
2012-10-16,53.6,56.98,53.51,56.01,507282,28050926.06,3.785687,52.662167,17.251981
2012-10-17,55.81,56.94,55.5,56.13,318631,17891781.72,2.377843,52.774994,17.288943
2012-10-18,56.09,57.16,56.09,56.85,303844,17155989.62,2.267493,53.451958,17.510714
2012-10-19,56.95,58.78,56.74,58.2,475598,27661008.49,3.549239,54.721266,17.926536
2012-10-22,57.9,59.3,57.9,58.99,302104,17772824.36,2.254507,55.464046,18.169869
2012-10-23,58.8,58.88,57.35,57.49,509057,29548437.37,3.798933,50.01398,4.590961
2012-10-24,57.67,57.67,56.32,56.45,564026,32126724.76,4.209149,49.109222,4.50791
2012-10-25,56.12,57.48,55.5,55.5,309274,17426185.3,2.308015,48.28276,4.432046
2012-10-26,55.32,56.1,54.16,56.0,357300,19612728.95,2.666418,48.71774,4.471974
2012-10-29,55.8,58.95,55.52,58.95,612473,35551983.02,4.570694,51.284121,4.707551
2012-10-30,58.7,60.9,58.7,59.56,485950,29071059.63,3.626493,51.814797,4.756264
2012-10-31,59.01,59.49,58.0,59.33,307878,18050218.49,2.297597,51.614706,4.737897
2012-11-01,59.0,60.3,59.0,59.8,262790,15683828.25,1.961119,52.023587,4.77543
2012-11-02,59.79,61.27,59.5,60.41,427745,25966171.71,3.192127,52.554262,4.824142
2012-11-05,60.03,60.5,57.5,57.9,436729,25553901.74,3.259172,50.370664,4.623702
