date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-02-12,94.48,113.37,94.48,113.37,1062930,120375922.0,2.469059,25.375778,9.310148
2018-02-13,112.98,112.98,102.03,102.03,7845983,822209539.0,18.22528,22.837529,8.378887
2018-02-14,91.83,104.2,91.83,96.15,17018676,1630058044.0,39.532348,21.5214,7.89601
2018-02-22,93.0,94.18,88.0,91.08,12920870,1177755300.0,30.013635,20.386574,7.479653
2018-02-23,89.96,92.95,89.01,90.28,9136252,831401220.0,21.22242,20.207509,7.413956
2018-02-26,91.8,92.49,90.3,91.39,9107440,830690327.0,21.155494,20.455962,7.505111
2018-02-27,90.5,90.5,88.05,88.53,9715624,864664630.0,22.568232,19.815804,7.270242
2018-02-28,86.0,86.04,81.6,81.91,11881560,989392779.0,27.599443,18.334039,6.726596
2018-03-01,80.5,83.44,80.1,82.31,7401345,607342402.0,17.192439,18.423572,6.759445
2018-03-02,81.39,82.99,80.8,80.89,5581776,456256810.0,12.965798,18.105731,6.642832
2018-03-05,80.8,81.55,80.02,81.12,5771915,466125492.0,13.407468,18.157212,6.66172
2018-03-06,81.05,83.3,80.6,82.05,6515268,534723252.0,15.134188,18.365375,6.738093
2018-03-07,81.5,82.1,80.52,80.78,4857656,394319275.0,11.283754,18.081109,6.633799
2018-03-08,80.2,81.5,80.1,80.98,4043549,327726122.0,9.392681,18.125876,6.650223
2018-03-09,80.88,82.98,80.81,82.44,6718760,551720955.0,15.606876,18.45267,6.770121
2018-03-12,82.76,86.35,81.65,85.02,8069971,673848963.0,18.745577,19.030155,6.981995
2018-03-13,84.08,84.58,82.51,82.53,5740443,479558450.0,13.334362,18.472815,6.777512
2018-03-14,82.03,84.2,81.92,82.96,4457710,371158140.0,10.354727,18.569062,6.812824
2018-03-15,82.21,82.7,78.72,80.09,6534096,525992477.0,15.177923,17.926666,6.577134
2018-03-16,80.9,81.47,79.7,79.86,4042232,325697608.0,9.389621,17.875184,6.558246
2018-03-19,79.35,81.44,78.73,80.69,4489258,359741152.0,10.428009,18.060965,6.626408
2018-03-20,79.74,80.28,79.0,79.79,3195215,254412735.0,7.422102,17.859516,6.552498
2018-03-21,79.97,80.89,78.89,79.04,3294468,263426126.0,7.652655,17.691643,6.490907
2018-03-22,79.35,79.5,77.89,77.97,3910754,306943725.0,9.084214,17.452143,6.403036
2018-03-23,75.0,75.1,70.17,70.18,6293324,453402441.0,14.618639,15.708495,5.763307
2018-03-26,68.6,69.57,65.52,68.93,4055483,275253446.0,9.420402,15.428706,5.660655
2018-03-27,69.35,73.38,69.35,71.71,4988571,356844246.0,11.587854,16.050958,5.888954
2018-03-28,70.5,71.19,69.74,70.0,2672961,188285120.0,6.208969,15.668206,5.748526
2018-03-29,70.38,72.47,70.38,71.89,3551212,255309049.0,8.249041,16.091247,5.903736
2018-03-30,72.0,72.75,71.39,72.0,2522790,181817676.0,5.860139,16.115869,5.912769
2018-04-02,74.31,75.5,72.22,72.64,3379828,249802317.0,7.850936,16.920348,5.327034
2018-04-03,71.0,71.48,70.11,70.61,2321746,164130127.0,5.393138,16.447491,5.178165
