date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-09-02,62.59,64.0,57.25,57.88,11784256,704058492.61,68.513116,91.78434,15.746432
2010-09-03,57.2,58.3,55.55,56.71,5488809,312907956.97,31.91168,89.92899,15.42813
2010-09-06,56.78,56.98,53.21,53.37,4160107,226524344.87,24.186669,84.632519,14.519472
2010-09-07,53.36,54.38,53.03,54.19,1775746,95799710.64,10.324105,85.93285,14.742556
2010-09-08,53.8,53.8,52.01,52.36,2393502,126376945.96,13.915709,83.030892,14.244699
2010-09-09,52.6,53.9,52.42,52.68,1736710,92170735.74,10.097151,83.538338,14.331756
2010-09-10,52.75,53.4,51.61,53.02,1555616,81820358.19,9.044279,84.0775,14.424254
2010-09-13,53.1,53.55,52.66,53.17,1346403,71484566.73,7.827924,84.315365,14.465062
2010-09-14,53.17,53.9,53.0,53.31,1412395,75554663.56,8.211599,84.537373,14.503149
2010-09-15,53.12,53.45,49.88,49.97,1846100,94356628.41,10.73314,79.240903,13.594492
2010-09-16,50.12,50.49,48.7,49.11,1044018,51648134.23,6.069872,77.877141,13.360526
2010-09-17,49.0,49.48,48.8,48.99,612896,30043162.18,3.563349,77.686849,13.32788
2010-09-20,49.37,50.18,49.11,49.8,920194,45746421.61,5.349965,78.971322,13.548243
2010-09-21,50.02,50.02,48.6,48.6,657349,32352084.32,3.821797,77.068399,13.221779
2010-09-27,48.61,49.45,47.51,49.26,765619,37186678.26,4.451273,78.115007,13.401334
2010-09-28,49.05,49.82,48.65,48.81,683542,33713550.04,3.974081,77.40141,13.27891
2010-09-29,48.8,48.8,46.28,46.31,1124443,53093545.43,6.537459,73.436987,12.598778
2010-09-30,46.0,47.68,45.81,47.67,745555,35058603.31,4.334622,75.593633,12.96877
2010-10-08,49.08,49.5,48.61,48.61,827453,40485445.62,4.810773,77.084256,13.2245
2010-10-11,48.63,48.68,47.38,48.0,832779,39915299.31,4.841738,76.116937,13.058547
2010-10-12,47.88,48.25,47.7,47.97,547515,26308619.89,3.183227,76.069364,13.050386
2010-10-13,47.96,47.96,46.66,47.4,617585,29074959.28,3.59061,75.165475,12.895315
2010-10-14,47.19,48.88,47.18,48.28,909882,43956101.7,5.290012,76.560952,13.134722
2010-10-15,48.48,48.48,46.83,47.02,610734,29114055.68,3.550779,74.562883,12.791935
2010-10-18,46.99,47.03,46.0,46.66,631808,29340861.19,3.673302,73.992006,12.693996
2010-10-19,46.84,51.2,46.7,50.85,1933588,96321034.61,11.241791,80.63638,13.833899
2010-10-20,50.1,51.0,49.75,50.24,1155881,58366127.85,6.720238,50.399567,3.632253
2010-10-21,50.25,51.5,49.85,51.5,1019486,51699721.51,5.927244,51.663569,3.723348
2010-10-22,51.55,53.87,51.55,53.33,1791798,94935107.74,10.41743,53.499381,3.855653
2010-10-25,53.5,54.3,53.01,53.8,1178510,63173405.18,6.851802,53.970874,3.889633
