date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2023-07-19,70.0,70.0,59.7,63.64,27164188,1687394281.09,39.8848,64.724964,10.553646
2023-07-20,61.1,63.22,61.0,61.18,12625235,779382203.6,18.5375,62.223025,10.145695
2023-07-21,61.8,62.0,59.9,60.03,6638608,401074838.29,9.7474,61.053419,9.954987
2023-07-24,59.72,61.37,59.39,60.83,5264975,318400991.97,7.7305,61.867058,10.087653
2023-07-25,60.73,61.16,60.41,60.96,4493879,273454979.7,6.5983,61.999274,10.109212
2023-07-26,61.12,61.16,59.19,59.27,6502796,388133848.69,9.548,59.300252,9.828953
2023-07-27,59.26,60.36,59.26,59.66,4692024,280669216.12,6.8892,59.690451,9.893628
2023-07-28,59.34,60.39,58.96,59.96,4942392,294566345.09,7.2569,60.982226,9.943378
2023-07-31,60.09,60.3,59.79,60.08,2707632,162527915.19,3.9756,61.104271,9.963278
2023-08-01,60.09,60.09,59.31,59.41,3332917,198405995.55,4.8937,60.422849,9.85217
2023-08-02,59.5,59.8,59.26,59.44,2201859,130890520.54,3.233,59.470339,9.857145
2023-08-03,59.44,59.51,59.21,59.4,1487638,88297086.34,2.1843,60.412679,9.850512
2023-08-04,59.5,59.68,58.89,58.98,3044703,180303361.7,4.4705,59.985518,9.780861
2023-08-07,58.71,58.76,57.98,58.01,3406029,198196752.26,5.001,58.998981,9.620003
2023-08-08,57.99,58.2,57.51,57.69,2376676,137409730.19,3.4896,58.673526,9.566936
2023-08-09,57.76,58.88,57.56,58.88,2855843,166704753.05,4.1932,59.883813,9.764278
2023-08-10,58.81,59.35,58.51,58.69,2344634,138080173.76,3.4426,59.690574,9.73277
2023-08-11,58.56,58.98,58.23,58.62,1830826,107093441.64,2.6882,59.619381,9.721161
2023-08-14,58.6,59.66,58.23,59.16,2761273,163301107.77,4.0543,60.168587,9.810711
2023-08-15,58.99,59.19,58.29,58.56,1511402,88545899.07,2.2192,59.558358,9.711211
2023-08-16,58.56,58.56,57.71,57.72,1690232,98027989.9,2.4817,58.704037,9.571911
2023-08-17,57.76,59.32,57.22,58.86,2654219,155550444.79,3.8972,59.863472,9.760961
2023-08-18,58.86,61.06,58.7,59.63,5745392,345565120.68,8.4359,60.6466,9.888653
2023-08-21,59.2,60.88,59.01,59.5,4600922,276150565.45,6.7555,60.514383,9.867095
2023-08-22,59.4,60.17,58.0,59.39,3304158,196101720.73,4.8515,60.402508,9.848853
2023-08-23,59.01,59.89,58.25,59.79,2756225,163779090.96,4.0469,60.809327,9.915187
2023-08-24,59.5,62.07,59.22,61.28,5749476,351224177.33,8.4419,62.32473,10.162279
2023-08-25,60.72,61.46,59.18,59.18,2606188,156926128.61,3.8266,60.188928,9.814028
2023-08-28,62.29,62.73,60.31,61.5,4708871,289029073.44,6.914,62.54848,10.198762
2023-08-29,61.8,64.66,60.7,64.05,5883790,371645882.53,8.6391,56.371514,9.983312
2023-08-30,63.5,64.97,62.52,63.57,3201131,203709707.64,4.7002,55.949057,9.908496
2023-08-31,63.09,63.93,62.2,63.08,2318467,146384598.9,3.4042,55.5178,9.832121
2023-09-01,63.07,63.5,61.4,61.59,2248777,139468519.76,3.3019,54.206425,9.599878
2023-09-04,61.96,61.98,60.66,61.81,1383406,84840885.85,2.0312,54.400051,9.634169
2023-09-05,61.55,62.6,61.11,61.54,1606977,99648124.17,2.3595,54.162419,9.592085
2023-09-06,61.18,62.57,61.08,62.48,1963874,122139244.88,2.8835,54.98973,9.7386
2023-09-07,62.15,63.89,61.9,63.0,3329903,210412481.77,4.8893,55.447391,9.819651
2023-09-08,62.75,65.68,62.75,65.32,4446354,288855650.76,6.5285,57.489263,10.181264
2023-09-11,65.32,65.79,63.26,63.5,3120192,198895558.79,4.5813,55.887449,9.897585
2023-09-12,63.3,63.98,63.03,63.49,1597214,101636092.78,2.3452,55.878648,9.896026
2023-09-13,63.21,63.44,61.9,62.38,1631673,102044965.76,2.3958,54.901718,9.723013
2023-09-14,62.38,64.53,62.1,63.99,2275116,144886322.51,3.3405,56.318707,9.97396
2023-09-15,63.78,65.11,63.2,64.5,1857849,119753703.62,2.7279,56.767566,10.053452
2023-09-18,64.23,65.85,63.51,64.68,1452175,94113118.25,2.1322,56.925988,10.081509
2023-09-19,64.18,65.69,64.0,64.57,1556190,100969196.9,2.2849,56.829175,10.064363
2023-09-20,64.7,65.15,63.41,63.58,879832,56558714.28,1.2918,55.957859,9.910054
2023-09-21,63.28,64.09,63.19,63.52,662143,42066210.69,0.9722,55.905052,9.900702
2023-09-22,63.44,63.86,62.26,63.74,932791,58884770.62,1.3696,56.098677,9.934993
2023-09-25,63.29,63.73,61.61,62.63,1378315,86075032.75,2.0238,55.121747,9.76198
2023-09-26,62.3,62.6,61.21,61.36,1096673,67650617.23,1.6102,54.003998,9.564029
2023-09-27,62.62,62.68,61.5,61.7,809045,50223674.27,1.1879,54.303238,9.617024
2023-09-28,61.76,62.07,61.75,61.87,623821,38599701.6,0.9159,54.452858,9.643521
2023-10-09,61.51,62.48,61.51,62.25,721638,44876659.99,1.0596,54.787303,9.702751
2023-10-10,62.47,62.8,61.72,62.08,592343,36787610.35,0.8697,54.637683,9.676253
2023-10-11,62.27,62.27,60.44,60.82,1121579,68788797.84,1.6468,53.528735,9.47986
2023-10-12,60.77,61.62,60.0,61.45,1222880,74406028.82,1.7955,54.083209,9.578057
2023-10-13,61.4,61.4,60.08,60.58,931439,56307464.99,1.3676,53.317507,9.442452
2023-10-16,60.49,61.4,59.67,60.0,977095,59122733.91,1.4347,52.807039,9.352049
2023-10-17,60.01,61.54,59.93,61.01,737089,44908683.17,1.0823,53.695957,9.509475
2023-10-18,60.98,61.2,59.78,59.99,578882,34923295.08,0.85,52.798237,9.35049
2023-10-19,59.78,60.43,59.6,59.73,748707,44898181.16,1.0993,52.569407,9.309965
2023-10-20,59.52,61.6,59.32,60.41,1335245,81011600.62,1.9605,53.167887,9.415954
2023-10-23,60.01,60.66,59.33,59.81,855961,51372552.11,1.2568,52.639816,9.322434
2023-10-24,59.8,61.46,59.6,61.43,994525,60586189.96,1.4602,54.065606,9.574939
2023-10-25,61.42,61.64,61.0,61.4,508567,31171762.24,0.7467,54.039203,9.570263
2023-10-26,61.05,61.39,60.46,61.0,416586,25311041.83,0.6117,53.687156,9.507916
2023-10-27,60.83,61.71,60.71,61.45,586429,35977024.56,0.861,54.083209,9.578057
2023-10-30,61.25,63.05,61.25,62.72,1226722,76640446.98,1.8012,55.200958,9.776008
2023-10-31,63.0,63.1,62.21,62.89,724045,45488893.65,1.0631,52.109731,2.846302
2023-11-01,62.87,62.97,61.7,62.19,734112,45611267.4,1.0779,51.529722,2.814621
2023-11-02,62.0,62.34,60.7,60.71,618280,37793091.36,0.9078,50.303415,2.747639
2023-11-03,60.9,61.71,60.73,61.47,402116,24687161.51,0.5904,50.93314,2.782035
2023-11-06,61.45,62.26,61.45,62.23,851317,52827396.51,1.25,51.562865,2.816432
2023-11-07,62.22,62.75,61.96,62.4,640520,39927546.85,0.9405,51.703724,2.824126
2023-11-08,62.29,62.6,61.59,61.7,811901,50324143.01,1.1921,51.123715,2.792445
2023-11-09,61.7,61.87,61.22,61.51,458996,28207427.86,0.6739,50.966284,2.783846
2023-11-10,61.6,61.84,61.12,61.53,417914,25708976.77,0.6136,50.982855,2.784751
2023-11-13,61.28,62.84,61.22,62.56,1048427,65281445.22,1.5394,51.836298,2.831367
2023-11-14,62.42,65.37,62.4,64.5,2913572,186911348.98,4.278,53.443754,2.919168
2023-11-15,64.5,64.87,63.86,63.98,915373,58719246.18,1.344,53.012889,2.895634
2023-11-16,64.1,64.1,62.88,62.9,777506,49258360.51,1.1416,52.118017,2.846755
2023-11-17,62.9,63.49,62.48,63.3,836548,52745176.57,1.2283,52.449451,2.864858
2023-11-20,63.03,64.25,63.03,64.09,991906,63376419.45,1.4564,53.104034,2.900612
2023-11-21,64.09,64.14,62.57,62.76,813282,51414350.59,1.1941,52.002015,2.840419
2023-11-22,62.57,63.8,62.32,63.1,966910,61002090.99,1.4197,52.283734,2.855806
2023-11-23,62.9,64.88,62.66,64.25,1571666,101004764.8,2.3077,53.236607,2.907854
2023-11-24,64.35,64.35,63.0,63.12,1000138,63365248.28,1.4685,52.300306,2.856712
2023-11-27,63.12,63.2,62.37,62.92,707387,44370975.39,1.0386,52.134589,2.84766
2023-11-28,62.7,62.88,61.5,61.93,1125019,69877610.81,1.6519,51.314289,2.802854
2023-11-29,61.77,61.9,60.68,60.85,1074445,65699680.52,1.5776,50.419417,2.753975
2023-11-30,60.8,61.97,60.75,61.61,906325,55699378.97,1.3307,51.049142,2.788371
2023-12-01,61.25,61.6,60.62,61.09,493775,30101886.16,0.725,50.618278,2.764837
2023-12-04,61.05,62.44,61.05,62.06,1024054,63467612.18,1.5036,51.422005,2.808738
2023-12-05,62.07,62.17,61.16,61.27,500858,30906173.39,0.7354,50.767423,2.772984
2023-12-06,61.21,61.87,60.82,61.37,632536,38823751.56,0.9287,50.850282,2.777509
2023-12-07,61.33,61.73,61.13,61.38,468928,28802716.8,0.6885,50.858567,2.777962
2023-12-08,61.25,61.56,61.05,61.07,356795,21848374.02,0.5239,50.601706,2.763932
2023-12-11,61.17,62.35,60.71,62.0,1262460,77996599.04,1.8537,51.37229,2.806022
2023-12-12,61.82,62.2,61.42,61.69,394696,24362602.67,0.5795,51.115429,2.791992
2023-12-13,61.53,62.12,61.46,61.61,533555,32993452.96,0.7834,51.049142,2.788371
2023-12-14,61.68,62.0,61.3,61.37,480805,29665213.37,0.706,50.850282,2.777509
2023-12-15,61.4,62.09,61.19,61.26,1009371,62147662.67,1.482,50.759137,2.772531
2023-12-18,61.12,61.26,59.96,60.37,710651,42915967.55,1.0434,50.021696,2.732251
2023-12-19,60.37,61.35,60.02,61.17,706020,42981083.42,1.0366,50.684565,2.768458
2023-12-20,61.14,61.33,60.02,60.06,469989,28460589.82,0.6901,49.764835,2.718221
2023-12-21,60.01,60.34,59.36,59.65,868805,51857421.31,1.2757,49.425115,2.699665
2023-12-22,59.77,60.6,59.56,60.1,966815,58125062.85,1.4196,49.797978,2.720031
2023-12-25,59.95,62.58,59.94,62.23,1694891,104528892.91,2.4886,51.562865,2.816432
2023-12-26,62.0,62.31,60.05,60.51,1078690,65617780.96,1.5838,50.137698,2.738587
2023-12-27,60.35,60.36,59.95,60.32,452944,27240393.61,0.6651,49.980267,2.729988
2023-12-28,60.21,61.19,60.04,61.0,541761,32926212.7,0.7955,50.543705,2.760764
