date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-05-25,58.91,59.48,56.01,56.69,6715362,386604282.02,33.57681,51.585065,21.637951
2010-05-26,55.1,58.37,55.0,55.8,3250398,184805855.5,16.25199,50.775209,21.298248
2010-05-27,55.6,55.95,53.58,55.83,2646651,144707091.85,13.233255,50.802508,21.309699
2010-05-28,56.11,56.49,54.78,55.0,2158122,120027693.71,10.79061,50.047249,20.992897
2010-05-31,54.98,55.0,53.58,53.58,1505213,81545181.95,7.526065,48.75512,20.450898
2010-06-01,53.5,53.5,49.26,49.73,1937421,99275480.21,9.687105,45.251813,18.981396
2010-06-02,49.35,50.29,48.81,50.13,1033969,51376758.53,5.169845,45.615793,19.134071
2010-06-03,50.33,51.38,49.8,49.82,1230893,62335088.84,6.154465,45.333708,19.015748
2010-06-04,49.78,50.5,49.09,50.26,753896,37581683.33,3.76948,45.734086,19.183691
2010-06-07,49.15,51.47,49.15,51.25,1042775,52848125.08,5.213875,46.634937,19.561563
2010-06-08,51.3,51.3,50.55,51.0,663946,33846344.06,3.31973,46.407449,19.466141
2010-06-09,51.6,52.7,51.58,52.1,1192542,62207080.34,5.96271,47.408394,19.885999
2010-06-10,51.82,52.87,51.81,52.45,881459,46194470.37,4.407295,47.726877,20.01959
2010-06-11,52.7,53.91,52.46,53.8,1394149,74529257.65,6.970745,48.955309,20.53487
2010-06-17,54.6,54.88,52.53,52.63,1025777,54898283.48,5.128885,47.890668,20.088294
2010-06-18,52.36,52.36,49.83,50.02,751675,38326678.03,3.758375,45.515698,19.092085
2010-06-21,50.6,52.45,50.15,52.21,689906,35404992.74,3.44953,47.508489,19.927984
2010-06-22,52.0,53.9,52.0,53.9,906395,48149228.89,4.531975,49.046304,20.573039
2010-06-23,53.85,55.2,53.13,55.15,2337171,127832372.73,11.685855,50.183742,21.05015
2010-06-24,55.0,55.4,54.4,55.19,1045585,57573086.32,5.227925,50.22014,21.065418
2010-06-25,54.65,55.95,54.65,55.56,1478734,81891011.95,7.39367,50.556821,21.206643
2010-06-28,55.6,55.7,53.82,54.27,899602,49197326.17,4.49801,49.382986,20.714264
2010-06-29,54.05,54.63,51.8,52.15,829538,43766076.73,4.14769,47.453892,19.905083
2010-06-30,52.15,52.15,52.15,52.15,0,0.0,,47.453892,19.905083
2010-07-01,52.15,53.8,51.89,52.54,745857,39521707.42,3.729285,47.808772,20.053942
2010-07-02,52.04,52.54,48.1,50.03,987348,49920947.66,4.93674,45.524798,19.095902
2010-07-05,49.5,49.91,48.58,49.23,534128,26347965.78,2.67064,44.796838,18.790551
2010-07-06,49.3,51.36,49.03,50.98,737698,37448926.66,3.68849,46.38925,19.458507
2010-07-07,51.3,51.85,51.0,51.5,450153,23105792.72,2.250765,46.862424,19.656985
2010-07-08,51.79,53.65,51.75,52.1,959893,50583041.85,4.799465,47.408394,19.885999
2010-07-09,52.77,54.2,52.22,53.73,894026,47934401.23,4.47013,48.891613,20.508152
2010-07-12,53.75,54.69,53.63,53.87,713187,38532242.13,3.565935,49.019006,20.561588
2010-07-13,53.38,54.45,53.02,54.3,793628,42792860.86,3.96814,49.410284,20.725714
2010-07-14,54.3,54.59,53.83,54.12,816614,44204944.69,4.08307,49.246493,20.65701
2010-07-15,45.8,47.36,45.0,46.3,2489281,114974751.25,10.372004,50.556821,21.206643
2010-07-16,45.71,48.0,45.5,46.81,1616616,75335982.47,6.7359,51.113711,21.440236
2010-07-19,46.18,48.5,46.17,48.15,2758488,131880443.66,11.4937,52.57691,22.053992
2010-07-20,48.15,49.78,48.05,49.53,3742693,183310420.47,15.594554,54.083787,22.686069
2010-07-21,49.1,49.88,48.85,49.01,2359631,116510329.98,9.831796,53.515979,22.447895
2010-07-22,48.75,50.12,48.53,49.77,2184173,108401949.66,9.100721,54.345853,22.795996
2010-07-23,49.7,49.99,48.6,48.7,1660504,81272109.52,6.918767,53.177477,22.305907
2010-07-26,48.7,49.85,48.65,49.32,1413862,69644165.3,5.891092,53.85448,22.589884
2010-07-27,49.32,51.58,49.02,51.3,2627811,132891603.38,10.949212,56.016521,23.496777
2010-07-28,51.05,53.78,50.88,53.59,3330079,175254459.57,13.875329,58.517064,24.545658
2010-07-29,53.5,57.45,53.1,56.09,3804534,209732482.68,15.852225,61.246914,25.690725
2010-07-30,56.2,56.3,54.6,54.75,1719160,95195220.51,7.163167,59.783714,25.076969
2010-08-02,55.04,56.71,54.22,56.18,2124277,117749177.03,8.851154,61.345188,25.731948
2010-08-03,56.07,56.98,55.48,55.62,1650328,92860681.01,6.876367,60.733702,25.475453
2010-08-04,55.55,59.4,54.78,58.1,2431730,137168520.83,10.132208,63.441713,26.611359
2010-08-05,58.66,58.66,56.76,57.55,1149170,66600793.45,4.788208,62.841146,26.359445
2010-08-06,57.48,57.78,55.5,56.8,1843780,104046553.06,7.682417,62.022191,26.015924
2010-08-09,56.5,58.1,56.05,56.8,1492594,85043616.46,6.219142,62.022191,26.015924
2010-08-10,56.2,57.78,55.15,55.15,1392658,78515714.48,5.802742,60.22049,25.26018
2010-08-11,55.16,56.2,54.76,55.74,1331650,74098616.35,5.548542,60.864735,25.530416
2010-08-12,55.01,56.88,55.0,55.41,853532,47668256.57,3.556383,60.504395,25.379267
2010-08-13,55.1,56.32,54.92,56.3,1316451,73485032.33,5.485213,61.476221,25.786911
2010-08-16,59.0,61.62,58.0,60.5,3533115,210720265.21,14.721312,52.192188,4.474076
2010-08-17,59.8,65.49,59.55,63.28,2471092,154889144.1,10.296217,54.590441,4.679661
2010-08-18,63.0,64.98,62.05,63.69,1390263,88285690.56,5.792763,54.94414,4.709981
2010-08-19,63.8,64.56,62.51,64.49,1235429,78649572.5,5.147621,55.634285,4.769143
2010-08-20,63.89,64.0,60.49,60.51,1601088,99685629.6,6.6712,52.200815,4.474815
2010-08-23,60.97,63.15,60.0,61.96,1191261,73712270.01,4.963588,53.451702,4.582045
2010-08-24,61.33,63.8,61.25,62.45,1230102,77426890.32,5.125425,53.874416,4.618281
2010-08-25,62.0,63.0,59.0,61.0,3776820,231057874.98,12.5894,52.623529,4.511051
2010-08-26,60.7,62.83,60.38,62.73,1806147,110953399.63,6.02049,54.115966,4.638988
2010-08-27,62.79,67.2,62.79,66.34,2505863,164871394.87,8.352877,57.230244,4.905953
