date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,45.6,45.8,44.75,44.78,3948587,178190883.0,0.471839,20.582846,4.857666
2010-01-05,45.51,46.7,45.32,46.54,10967393,505653398.0,1.310557,21.391819,5.048588
2010-01-06,46.89,48.83,46.54,47.21,14487861,695135849.0,1.731237,21.69978,5.121269
2010-01-07,47.75,48.19,46.01,46.27,9828272,462823186.0,1.174437,21.267715,5.019299
2010-01-08,46.12,46.12,44.27,45.2,10817434,488328370.0,1.292637,20.775897,4.903227
2010-01-11,46.97,46.97,44.31,44.49,7120711,320108032.0,0.850895,20.44955,4.826207
2010-01-12,44.59,44.87,43.15,44.85,10921501,479536562.0,1.305073,20.615021,4.86526
2010-01-13,43.77,43.77,41.55,41.79,20137611,855917318.0,2.406358,19.208511,4.533316
2010-01-14,42.2,42.5,40.76,42.44,15872968,659158235.0,1.896752,19.50728,4.603827
2010-01-15,42.0,42.28,41.2,42.08,10067438,420771882.0,1.203016,19.341808,4.564774
2010-01-18,41.7,41.75,41.15,41.72,10356151,428704551.0,1.237516,19.176336,4.525722
2010-01-19,41.85,43.1,41.85,42.34,9574654,406777563.0,1.14413,19.461315,4.592979
2010-01-20,42.61,42.73,40.4,40.63,11055891,453377501.0,1.321132,18.675325,4.407481
2010-01-21,40.41,40.79,39.09,39.73,9157478,363894838.0,1.09428,18.261645,4.30985
2010-01-22,38.88,38.88,36.98,38.14,12786015,484806749.0,1.527874,17.530812,4.137369
2010-01-25,38.05,38.49,37.27,37.89,5389405,205291210.0,0.644011,17.415901,4.110249
2010-01-26,38.0,38.2,35.6,36.04,10734404,389839124.0,1.282715,16.56556,3.909564
2010-01-27,36.1,37.97,35.31,36.54,12373886,454385471.0,1.478627,16.795382,3.963804
2010-01-28,36.6,37.2,36.0,36.86,7711395,283206161.0,0.921479,16.942468,3.998517
2010-01-29,36.56,37.36,36.12,36.38,7076707,259827929.0,0.845636,16.721839,3.946447
2010-02-01,35.88,35.88,33.78,34.28,14211487,489142683.0,1.698212,15.756587,3.718642
2010-02-02,34.9,35.4,34.18,34.27,12752992,444109687.0,1.523928,15.751991,3.717557
2010-02-03,34.9,37.45,33.81,37.19,16770844,598009265.0,2.004044,17.09415,4.034315
2010-02-04,36.4,36.6,35.8,35.88,13043801,470796989.0,1.558678,16.492017,3.892208
2010-02-05,34.1,34.84,33.9,34.29,12512384,428483089.0,1.495176,15.761183,3.719727
2010-02-08,34.3,35.08,34.08,34.65,6640229,229523312.0,0.793479,15.926655,3.758779
2010-02-09,34.71,35.13,34.5,34.82,6343717,220880939.0,0.758047,16.004795,3.777221
2010-02-10,35.63,35.66,34.98,35.29,7046154,248806750.0,0.841985,16.220827,3.828205
2010-02-11,35.59,35.59,35.06,35.27,4931585,174369688.0,0.589303,16.211634,3.826036
2010-02-12,35.45,36.2,35.42,36.06,8051977,288737120.0,0.962177,16.574753,3.911734
2010-02-22,36.18,36.38,35.48,35.5,6615166,237725575.0,0.790484,16.317352,3.850986
2010-02-23,35.43,35.43,34.1,34.55,6731206,231726225.0,0.80435,15.880691,3.747931
2010-02-24,34.2,35.16,33.9,35.11,4767381,165331585.0,0.569682,16.138091,3.808679
2010-02-25,35.46,35.85,35.2,35.71,8568182,304572697.0,1.023861,16.413878,3.873766
2010-02-26,35.68,35.86,35.29,35.37,6121722,217444024.0,0.73152,16.257599,3.836884
2010-03-01,35.6,36.18,35.31,36.1,8272670,295911567.0,0.988549,16.593139,3.916073
2010-03-02,35.81,36.28,35.09,35.17,9280098,329964770.0,1.108932,16.16567,3.815188
2010-03-03,35.27,35.88,34.62,35.81,9000759,316685175.0,1.075552,16.459842,3.884614
2010-03-04,35.95,36.48,35.02,35.17,16100485,578858070.0,1.923939,16.16567,3.815188
2010-03-05,35.24,35.5,34.8,34.95,6804468,238649715.0,0.813105,16.064548,3.791323
2010-03-08,35.28,35.49,35.02,35.3,5866895,206620939.0,0.701069,16.225424,3.82929
2010-03-09,35.21,36.55,34.6,35.85,10827248,387159890.0,1.29381,16.478228,3.888953
2010-03-10,35.85,35.9,35.2,35.39,5680549,201905641.0,0.678801,16.266792,3.839053
2010-03-11,35.38,35.49,34.75,35.03,6368831,223436416.0,0.761048,16.10132,3.800001
2010-03-12,35.05,35.2,34.4,34.45,4874442,169240062.0,0.582475,15.834726,3.737084
2010-03-15,34.37,34.38,33.22,33.5,6720049,225517858.0,0.803017,15.398065,3.634029
2010-03-16,33.48,33.59,32.96,33.23,6619460,219831240.0,0.790997,15.273961,3.60474
2010-03-17,33.51,34.32,33.37,34.08,7972092,270026186.0,0.952631,15.664658,3.696946
2010-03-18,34.19,34.49,33.87,34.13,9976017,340720661.0,1.192091,15.68764,3.70237
2010-03-19,34.05,34.81,33.95,34.59,8855511,305088489.0,1.058196,15.899077,3.752271
2010-03-22,34.4,34.98,34.3,34.84,7132999,247726028.0,0.852363,16.013988,3.77939
2010-03-23,34.8,35.55,34.8,34.97,9361360,329597446.0,1.118643,16.073741,3.793492
2010-03-24,35.38,35.4,34.51,34.85,6881639,240257309.0,0.822326,16.018584,3.780475
2010-03-25,34.7,34.7,34.0,34.26,5900196,202365862.0,0.705048,15.747394,3.716473
2010-03-26,34.01,34.99,34.0,34.62,4897980,169330492.0,0.585288,15.912866,3.755525
2010-03-29,34.71,37.45,34.71,36.73,26853709,981645615.0,3.208904,16.882714,3.984414
2010-03-30,36.89,37.64,36.5,37.43,15591832,581489468.0,1.863157,17.204465,4.060349
2010-03-31,37.4,37.42,36.73,36.84,9030723,334000350.0,1.079133,16.933275,3.996347
2010-04-01,37.03,38.25,37.03,37.98,11419333,433251324.0,1.364562,17.457269,4.120013
2010-04-02,38.32,39.81,38.32,39.32,14094866,554301169.0,1.684276,18.073191,4.265374
2010-04-06,39.8,41.12,39.48,40.16,12581738,506787817.0,1.503464,18.459292,4.356496
2010-04-07,40.01,40.01,39.13,39.57,7675371,303894133.0,0.917174,18.188102,4.292493
2010-04-08,39.4,39.4,37.95,38.12,10524978,405249802.0,1.25769,17.521619,4.1352
2010-04-09,38.22,39.0,37.68,38.93,10690525,409944042.0,1.277472,17.89393,4.223067
2010-04-12,39.3,39.48,38.01,38.48,7666243,295476696.0,0.916083,17.687091,4.174252
2010-04-13,38.3,39.36,37.76,38.91,9496254,366943696.0,1.134762,17.884737,4.220898
2010-04-14,39.3,39.68,38.7,39.21,8844844,346946266.0,1.056921,18.022631,4.253441
2010-04-15,39.45,41.89,39.41,41.48,27101748,1111704388.0,3.238543,19.066022,4.499687
2010-04-16,41.44,41.88,40.0,40.81,13145373,536318874.0,1.570816,18.758061,4.427007
2010-04-19,40.02,40.3,38.02,38.2,17230265,671963439.0,2.058943,17.55839,4.143878
2010-04-20,38.1,38.8,37.51,38.38,14853127,566686694.0,1.774885,17.641126,4.163404
2010-04-21,38.61,40.94,38.45,40.81,19700808,784617248.0,2.354162,18.758061,4.427007
2010-04-22,40.8,41.43,39.6,40.47,30087226,1217391729.0,3.595295,23.813568,3.898202
2010-04-23,40.55,42.85,40.5,41.01,26651566,1111792620.0,3.184748,24.131318,3.950217
2010-04-26,41.22,41.45,40.25,40.44,13273110,538552294.0,1.58608,23.795916,3.895313
2010-04-27,39.89,39.89,37.85,39.14,12854199,498707952.0,1.536022,23.030963,3.770092
2010-04-28,38.42,40.15,38.15,39.04,9433652,370467118.0,1.127281,22.97212,3.76046
2010-04-29,39.31,39.7,37.01,37.09,12617535,481391726.0,1.507742,21.824691,3.57263
2010-04-30,37.08,37.6,35.81,37.49,10676670,392517984.0,1.275816,22.060061,3.611159
2010-05-04,36.6,38.35,36.27,37.85,7973863,300854292.0,0.952843,22.271894,3.645835
2010-05-05,37.02,38.31,36.58,38.17,8316975,310597534.0,0.993843,22.46019,3.676659
2010-05-06,37.78,37.78,35.45,35.5,13642714,495635926.0,1.630246,20.889095,3.419476
2010-05-07,33.78,34.78,33.08,33.26,11312792,382507377.0,1.35183,19.571023,3.203712
2010-05-10,33.51,34.28,33.23,34.23,7574820,256326262.0,0.905159,20.141795,3.297145
2010-05-11,35.4,35.48,33.6,33.77,9517950,330319112.0,1.137354,19.871119,3.252836
2010-05-12,33.75,34.56,33.3,34.09,5691120,193255774.0,0.680065,20.059416,3.28366
2010-05-13,34.5,35.5,34.16,35.39,9229153,321779681.0,1.102844,20.824368,3.40888
2010-05-14,34.89,35.35,34.47,34.84,6524576,227144270.0,0.779659,20.500734,3.355902
2010-05-17,33.99,33.99,32.15,32.2,8021679,266349440.0,0.958556,18.947292,3.101609
2010-05-18,32.11,33.89,31.7,33.79,11250243,370312095.0,1.344356,19.882888,3.254763
2010-05-19,33.0,34.38,32.79,33.83,7518450,252545225.0,0.898423,19.906425,3.258616
2010-05-20,33.48,34.45,33.3,33.36,6203030,210137612.0,0.741236,19.629865,3.213344
2010-05-21,32.18,33.88,32.0,33.75,5865490,194261079.0,0.700901,19.859351,3.25091
2010-05-24,33.96,35.99,33.96,35.6,9118887,321429622.0,1.089668,20.947938,3.429108
2010-05-25,35.01,35.34,34.28,34.56,6673877,232049588.0,0.7975,20.335975,3.328932
2010-05-26,34.35,34.95,33.75,34.11,5590549,192213129.0,0.668047,20.071184,3.285586
2010-05-27,34.1,35.0,33.68,34.89,6243875,215703427.0,0.746116,20.530156,3.360718
2010-05-28,35.61,35.85,34.71,34.96,7652789,270120956.0,0.914476,20.571345,3.367461
2010-05-31,34.5,34.8,33.75,33.77,6163793,210992966.0,0.736547,19.871119,3.252836
2010-06-01,33.5,33.77,32.4,33.09,5651449,186566676.0,0.675324,19.47099,3.187337
2010-06-02,33.0,33.97,32.81,33.74,7510835,251390873.0,0.897513,19.853467,3.249947
2010-06-03,33.88,34.01,33.11,33.16,4638371,156023588.0,0.554266,19.51218,3.194079
2010-06-04,33.17,33.32,32.58,33.17,4252307,139951175.0,0.508133,19.518064,3.195042
2010-06-07,32.35,32.6,31.9,32.11,5320086,171372720.0,0.635728,18.894334,3.09294
2010-06-08,32.01,32.53,31.8,32.08,5014785,161119604.0,0.599245,18.876681,3.09005
2010-06-09,32.51,33.4,32.13,33.39,7703114,253025001.0,0.920489,19.647518,3.216234
2010-06-10,33.0,33.15,32.71,32.77,5239825,172389813.0,0.626137,19.282694,3.156513
2010-06-11,33.02,33.51,33.02,33.12,5775048,192103077.0,0.690094,19.488643,3.190226
2010-06-17,33.58,33.64,32.7,32.79,3675603,121940950.0,0.439219,19.294463,3.15844
2010-06-18,32.7,32.95,32.01,32.22,3674527,119538655.0,0.43909,18.95906,3.103535
2010-06-21,32.17,33.43,32.01,33.4,6610561,218358812.0,0.789934,19.653402,3.217197
2010-06-22,33.53,33.53,33.16,33.38,4184732,139601289.0,0.500058,19.641634,3.21527
2010-06-23,33.2,33.2,32.6,33.05,3821206,125792986.0,0.456618,19.447453,3.183484
2010-06-24,33.25,33.25,32.7,32.87,3042367,99937930.0,0.36355,19.341537,3.166146
2010-06-25,32.87,32.87,32.87,32.87,0,0.0,,19.341537,3.166146
2010-06-28,32.43,32.67,30.83,30.87,8231333,258731489.0,0.983609,18.164686,2.973499
2010-06-29,30.54,31.05,28.7,29.11,6449551,192320310.0,0.770694,17.129058,2.80397
2010-06-30,28.8,28.8,27.7,27.98,5296907,148513687.0,0.632958,16.464137,2.695125
2010-07-01,28.05,28.2,26.9,27.13,5402925,148515230.0,0.645626,15.963976,2.61325
2010-07-02,26.98,27.2,26.2,26.99,5781176,153812686.0,0.690826,15.881597,2.599765
2010-07-05,26.5,26.5,24.88,25.77,5346195,137578828.0,0.638847,15.163718,2.48225
2010-07-06,25.5,26.62,25.13,26.44,5509150,144660914.0,0.65832,15.557963,2.546787
2010-07-07,26.24,26.71,26.23,26.69,4256990,112740787.0,0.508692,15.705069,2.570868
2010-07-08,26.97,27.2,26.46,26.52,3597183,96431791.0,0.429848,15.605037,2.554493
2010-07-09,26.68,28.88,26.36,28.18,9554757,265207009.0,1.141753,16.581823,2.714389
2010-07-12,28.01,28.84,27.81,28.43,7735811,219687942.0,0.924396,16.728929,2.73847
2010-07-13,27.79,27.98,27.21,27.44,4990131,137830670.0,0.596299,16.146388,2.64311
2010-07-14,27.71,28.49,27.58,27.75,6454693,180578279.0,0.771308,16.3288,2.67297
2010-07-15,27.58,28.07,27.0,27.11,3958772,109302286.0,0.473056,15.952208,2.611324
2010-07-16,27.11,27.61,26.7,27.57,3702713,100361736.0,0.442458,16.222883,2.655632
2010-07-19,27.0,29.3,26.95,28.92,11443035,327878007.0,1.367394,17.017257,2.785669
2010-07-20,29.71,31.81,29.58,31.77,27119324,840697389.0,3.240643,18.694269,3.06019
2010-07-21,31.4,32.59,31.2,31.85,17310726,549915784.0,2.068558,18.741343,3.067896
2010-07-22,31.8,32.79,31.5,32.74,12767934,409638344.0,1.525714,19.265041,3.153623
2010-07-23,32.96,33.96,32.8,33.44,21185195,708905991.0,2.53154,19.676939,3.22105
2010-07-26,16.46,16.83,16.3,16.67,15140144,250714620.0,0.904591,19.618097,3.211417
2010-07-27,16.4,16.5,15.95,16.16,29024565,469846870.0,1.734156,19.017903,3.113168
2010-07-28,15.98,16.67,15.84,16.44,31933533,518850712.0,1.90796,19.347421,3.167109
2010-07-29,16.5,16.6,16.1,16.31,30764394,501786821.0,1.838107,19.19443,3.142065
2010-07-30,16.25,16.29,15.99,16.12,20104135,324121234.0,1.201179,18.970829,3.105462
2010-08-02,16.16,16.55,16.16,16.44,23491105,385397553.0,1.403543,19.347421,3.167109
2010-08-03,16.58,17.48,16.5,16.79,49100802,836505902.0,2.933668,19.759319,3.234535
2010-08-04,16.81,17.15,16.3,17.13,40989531,687579078.0,2.449037,20.159448,3.300035
2010-08-05,17.13,17.17,16.71,16.96,25426765,431840494.0,1.519195,19.959383,3.267285
2010-08-06,16.96,17.15,16.45,17.07,26804398,453325723.0,1.601506,20.088837,3.288476
2010-08-09,17.23,17.27,16.95,17.24,28671311,490596013.0,1.71305,20.288901,3.321226
2010-08-10,17.28,17.36,16.64,16.66,28951753,491909320.0,1.729805,19.606328,3.209491
2010-08-11,16.52,16.94,16.5,16.72,16188315,270264496.0,0.967217,19.676939,3.22105
2010-08-12,16.5,16.69,16.28,16.35,17639109,289840300.0,1.053899,19.241504,3.149771
2010-08-13,16.36,16.55,16.13,16.53,14332526,234463309.0,0.856338,19.453338,3.184447
2010-08-16,16.56,17.16,16.56,17.04,24817542,419846028.0,1.482795,20.053531,3.282697
2010-08-17,17.05,17.15,16.78,16.92,25762106,436401993.0,1.539231,19.912309,3.259579
2010-08-18,17.0,17.05,16.71,16.87,17884632,301278122.0,1.068569,19.853467,3.249947
2010-08-19,16.9,17.44,16.9,17.22,37195018,639981636.0,2.222323,20.265364,3.317373
2010-08-20,17.08,17.08,16.69,16.78,22292783,375286150.0,1.331946,19.74755,3.232609
2010-08-23,16.71,16.86,16.55,16.63,11977961,199830605.0,0.715658,19.571023,3.203712
2010-08-24,16.6,16.93,16.5,16.69,10437089,174219661.0,0.623594,19.641634,3.21527
2010-08-25,16.68,16.68,16.18,16.19,20966808,343167312.0,1.252722,19.413053,3.120456
2010-08-26,16.5,16.88,16.27,16.41,15785649,260501638.0,0.943159,19.67685,3.162859
2010-08-27,16.55,16.55,16.19,16.33,9897688,161075774.0,0.591366,19.580924,3.14744
2010-08-30,16.49,16.6,16.33,16.53,15771460,260006137.0,0.942311,19.820739,3.185988
2010-08-31,16.45,16.58,16.27,16.44,16082661,263192487.0,0.960905,19.712822,3.168641
2010-09-01,16.42,16.69,16.28,16.51,16391187,270034299.0,0.979338,19.796758,3.182133
2010-09-02,16.69,16.83,16.4,16.52,17749187,294017261.0,1.060476,19.808748,3.18406
2010-09-03,16.52,16.52,16.52,16.52,0,0.0,,19.808748,3.18406
2010-09-06,16.58,16.93,16.22,16.84,29858007,497993409.0,1.783952,20.192453,3.245737
2010-09-07,16.86,17.03,16.7,16.8,21485499,361788820.0,1.283713,20.14449,3.238027
2010-09-08,16.73,16.75,16.48,16.73,16464745,273457433.0,0.983733,20.060555,3.224536
2010-09-09,16.76,16.84,16.33,16.41,18486854,305048428.0,1.10455,19.67685,3.162859
2010-09-10,16.42,16.52,16.18,16.42,13991783,228349826.0,0.835979,19.688841,3.164786
2010-09-13,16.43,16.65,16.3,16.48,13632140,224519101.0,0.814491,19.760785,3.176351
2010-09-14,16.5,16.64,16.3,16.37,13451063,220971090.0,0.803672,19.628887,3.155149
2010-09-15,16.38,16.41,15.94,15.99,17392058,280431657.0,1.039138,19.173238,3.081908
2010-09-16,15.99,16.17,15.5,15.62,13771572,217253540.0,0.822822,18.729579,3.010594
2010-09-17,15.63,15.88,15.63,15.75,7779969,122593613.0,0.464837,18.885459,3.035651
2010-09-20,15.76,15.85,15.3,15.34,9147732,141802639.0,0.546557,18.393838,2.956627
2010-09-21,15.45,15.48,15.31,15.42,4516414,69465448.0,0.269846,18.489764,2.972046
2010-09-27,15.44,15.75,15.44,15.71,7735865,121243257.0,0.462201,18.837496,3.027941
2010-09-28,15.71,15.71,15.36,15.42,9841671,152372767.0,0.588019,18.489764,2.972046
2010-09-29,15.42,16.81,15.33,16.41,29658143,483753442.0,1.772011,19.67685,3.162859
2010-09-30,16.3,16.78,16.21,16.77,27583654,458213392.0,1.648064,20.108518,3.232245
2010-10-08,17.25,18.45,17.06,18.45,76989552,1392955580.0,4.599961,22.122967,3.556048
2010-10-11,19.12,20.3,19.12,19.94,110899038,2218197404.0,6.625981,23.909591,3.84323
2010-10-12,19.5,21.82,19.46,21.24,88297325,1817383360.0,5.275577,25.468391,4.093792
2010-10-13,21.25,21.8,20.37,20.96,67834235,1425987306.0,4.052951,25.132649,4.039825
2010-10-14,21.05,22.49,20.79,21.93,90297176,1942790439.0,5.395063,26.295754,4.226782
2010-10-15,21.5,22.5,21.1,21.91,75868295,1660477832.0,4.532969,26.271772,4.222927
2010-10-18,21.85,22.22,20.51,20.88,58337606,1247857325.0,3.485547,25.036723,4.024405
2010-10-19,20.52,21.77,20.45,21.65,46691679,994320540.0,2.789728,25.960012,4.172815
