date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,35.94,36.25,35.51,35.85,665022,23873397.48,0.443348,59.005518,7.163252
2010-01-05,35.89,36.99,35.5,36.97,1030194,37354695.25,0.686796,60.848926,7.387041
2010-01-06,37.0,37.0,36.61,36.7,617172,22671975.05,0.411448,60.404533,7.333092
2010-01-07,36.5,38.55,36.41,37.0,1615162,60730824.04,1.076775,60.898303,7.393036
2010-01-08,36.89,38.24,36.89,37.3,1300457,48647206.29,0.866971,61.392073,7.452979
2010-01-11,37.9,37.95,36.55,36.8,708471,26163471.76,0.472314,60.569123,7.353073
2010-01-12,36.8,37.18,35.5,37.01,1666958,61106144.99,1.111305,60.914762,7.395034
2010-01-13,36.49,37.28,36.01,37.13,1380380,50979626.79,0.920253,61.11227,7.419011
2010-01-14,37.25,37.66,36.57,37.65,2065070,76802993.91,1.376713,61.968138,7.522913
2010-01-15,37.7,37.7,36.78,37.03,1314849,48908640.56,0.876566,60.94768,7.39903
2010-01-18,37.0,37.42,36.6,37.0,1400329,51783129.63,0.933553,60.898303,7.393036
2010-01-19,37.0,38.66,36.85,38.0,2021954,77127658.51,1.347969,62.544203,7.592847
2010-01-20,38.0,39.5,37.63,38.27,2571716,99319585.72,1.714477,62.988596,7.646797
2010-01-21,38.32,38.59,36.58,36.91,1336032,50011309.87,0.890688,60.750172,7.375053
2010-01-22,36.74,36.74,33.88,35.03,2645525,92381789.79,1.763683,57.65588,6.999406
2010-01-25,34.5,34.97,33.6,33.91,1083713,36945252.05,0.722475,55.812472,6.775617
2010-01-26,33.83,34.48,33.7,34.0,1149754,39090862.35,0.766503,55.960603,6.7936
2010-01-27,34.0,34.39,33.4,33.53,582862,19765195.28,0.388575,55.18703,6.699689
2010-01-28,33.53,33.6,32.88,33.0,1110908,36788766.86,0.740605,54.314703,6.593789
2010-01-29,32.97,33.42,32.6,32.68,519415,17181505.23,0.346277,53.788015,6.529849
2010-02-01,32.56,33.0,31.23,31.83,695742,22384725.0,0.463828,52.389,6.360009
2010-02-02,31.82,32.3,31.56,31.58,299434,9551796.56,0.199623,51.977525,6.310056
2010-02-03,31.5,33.48,30.36,33.3,991043,32310843.98,0.660695,54.808473,6.653732
2010-02-04,32.89,33.0,32.31,32.33,500252,16322788.44,0.333501,53.21195,6.459915
2010-02-05,31.71,31.95,31.06,31.55,343031,10781317.9,0.228687,51.928148,6.304061
2010-02-08,31.58,31.59,31.22,31.42,253203,7951018.82,0.168802,51.714181,6.278086
2010-02-09,31.45,31.79,31.33,31.63,144256,4567797.88,0.096171,52.05982,6.320046
2010-02-10,32.0,32.19,31.76,31.99,172817,5518135.8,0.115211,52.652344,6.391979
2010-02-11,32.15,32.71,31.66,32.1,197257,6395241.4,0.131505,52.833393,6.413958
2010-02-12,32.1,32.75,32.1,32.41,164501,5348248.64,0.109667,53.343622,6.4759
2010-02-22,32.48,33.02,32.48,32.53,192141,6273327.44,0.128094,53.54113,6.499877
2010-02-23,32.27,32.58,31.27,31.9,161187,5122471.59,0.107458,44.147954,6.373996
2010-02-24,32.0,33.16,32.0,33.09,736226,24249871.32,0.490817,45.794853,6.611772
