date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-04-17,11.93,14.31,11.93,14.31,3900.0,55452.0,0.020472,25.560374,4.998143
2017-04-18,15.74,15.74,15.74,15.74,1000.0,15740.0,0.005249,28.114625,5.497608
2017-04-19,17.31,17.31,17.31,17.31,3064.0,53037.0,0.016084,30.918943,6.045971
2017-04-20,19.04,19.04,19.04,19.04,2400.0,45696.0,0.012598,34.009051,6.650219
2017-04-21,20.94,20.94,20.94,20.94,4500.0,94230.0,0.023622,37.402811,7.313844
2017-04-24,23.03,23.03,23.03,23.03,11400.0,262542.0,0.059843,41.135948,8.043831
2017-04-25,25.33,25.33,25.33,25.33,8961.0,226982.0,0.047039,45.244184,8.847167
2017-04-26,27.86,27.86,27.86,27.86,8600.0,239596.0,0.045144,49.763244,9.730835
2017-04-27,30.65,30.65,30.65,30.65,71400.0,2188410.0,0.374803,54.746713,10.705316
2017-04-28,33.72,33.72,33.72,33.72,51874.0,1749191.0,0.272304,60.230315,11.777594
2017-05-02,37.09,37.09,37.09,37.09,30220.0,1120859.0,0.158635,66.249774,12.954655
2017-05-03,40.8,40.8,40.8,40.8,79000.0,3223200.0,0.414698,72.876538,14.25047
2017-05-04,44.88,44.88,42.81,44.88,11649180.0,515928320.0,61.150551,80.164191,15.675517
2017-05-05,44.12,49.37,43.58,46.5,11521480.0,543760608.0,60.48021,83.057819,16.241344
2017-05-08,48.4,49.8,44.58,45.0,7691663.0,364572176.0,40.376184,80.378534,15.71743
2017-05-09,44.0,48.35,44.0,47.22,6227639.0,289263584.0,32.691018,84.343875,16.492823
2017-05-10,47.21,51.87,46.44,48.48,8269905.0,399884160.0,43.411575,86.594474,16.932911
2017-05-11,50.99,53.33,50.08,53.33,8961489.0,469279664.0,47.041937,95.257494,18.626901
2017-05-12,51.5,54.3,50.09,54.3,8216497.0,426745248.0,43.131218,96.990098,18.965699
2017-05-15,54.82,56.36,52.01,52.18,7375001.0,397421968.0,38.713916,93.203376,18.225233
2017-05-16,49.4,51.0,47.52,50.68,7023918.0,346934800.0,36.870961,90.524091,17.701319
2017-05-17,49.47,50.45,48.42,48.42,4967355.0,244934517.0,26.075354,86.487303,16.911955
2017-05-18,47.54,49.36,45.34,45.99,4778799.0,225589542.0,25.085559,82.146862,16.063213
2017-05-19,45.71,46.6,44.53,45.0,2875555.0,130773785.0,15.094777,80.378534,15.71743
2017-05-22,44.64,45.4,41.5,41.99,4203635.0,182190035.0,22.066325,75.002103,14.666108
2017-05-23,41.6,42.6,39.5,40.49,4215584.0,174691549.0,22.12905,72.322819,14.142194
2017-05-24,40.19,42.87,40.09,42.3,3570237.0,148761745.0,18.741402,75.555822,14.774384
2017-05-25,42.04,42.04,40.02,41.54,2309731.0,95001351.0,12.124572,74.198318,14.508934
2017-05-26,42.1,43.29,41.95,42.25,2378028.0,101467842.0,12.483087,75.466513,14.75692
2017-05-31,44.5,46.48,42.66,42.89,5480912.0,248233809.0,28.771192,76.609674,14.980457
2017-06-01,41.5,42.79,38.6,38.6,3936771.0,158657565.0,20.665465,68.94692,13.482062
2017-06-02,37.9,39.48,36.45,38.65,2820510.0,106766315.0,14.805827,69.03623,13.499526
2017-06-05,39.6,40.28,38.88,39.14,2033121.0,80510770.0,10.672551,69.911463,13.670671
2017-06-06,39.0,39.0,37.1,38.0,1518485.0,57867682.0,7.97105,67.875207,13.272496
2017-06-07,38.23,40.0,38.05,39.9,2617933.0,103180790.0,13.74243,71.268967,13.936121
2017-06-08,39.8,39.99,38.68,38.87,1904851.0,74911538.0,9.999218,69.429192,13.576367
2017-06-09,38.61,38.99,37.82,38.99,1646393.0,63068664.0,8.642483,69.643534,13.61828
2017-06-12,38.0,38.37,35.3,36.01,2690910.0,99266742.0,14.125512,64.320689,12.577437
2017-06-13,35.82,37.19,35.53,36.92,1878284.0,68739548.0,9.859759,65.946122,12.895278
2017-06-14,36.92,36.92,35.9,36.36,1309900.0,47627504.0,6.876115,64.945856,12.699683
2017-06-15,36.36,38.47,36.1,38.1,2315578.0,87583412.0,12.155265,68.053826,13.307424
2017-06-16,38.0,38.15,37.5,37.93,1019474.0,38566992.0,5.35157,67.750173,13.248047
2017-06-19,38.19,39.08,37.93,38.05,1297031.0,49863055.0,6.808562,67.964516,13.28996
2017-06-20,37.9,38.48,37.85,38.02,1115613.0,42457037.0,5.856236,67.91093,13.279482
2017-06-21,37.85,38.35,37.43,37.56,1096867.0,41425772.0,5.757832,67.089283,13.118815
2017-06-22,37.2,37.75,35.0,35.9,1514122.0,55462843.0,7.948147,64.124208,12.539016
2017-06-23,36.5,36.5,34.72,35.56,1093745.0,38642390.0,5.741444,63.516904,12.420262
2017-06-26,35.5,36.2,35.21,36.0,603650.0,21575323.0,3.168766,64.302827,12.573944
2017-06-27,36.24,37.46,36.03,37.05,1444783.0,53423501.0,7.584163,66.178326,12.940684
2017-06-28,36.8,36.89,36.19,36.31,676137.0,24630896.0,3.549276,64.856546,12.68222
2017-06-29,36.5,36.79,36.28,36.39,436653.0,15936894.0,2.292142,64.999441,12.710162
2017-06-30,36.4,37.88,36.15,37.15,1693756.0,63252735.0,8.891108,66.356945,12.975612
2017-07-03,37.0,39.89,36.89,39.4,2513815.0,97487662.0,13.195879,70.375872,13.761483
2017-07-04,39.21,40.3,39.0,39.65,1864410.0,73832831.0,9.786929,70.822419,13.848802
2017-07-05,39.33,39.98,39.0,39.81,1539626.0,60932543.0,8.082026,71.10821,13.904686
2017-07-06,39.94,41.43,39.56,40.7,2365026.0,95906976.0,12.414835,72.697919,14.215542
2017-07-07,40.39,44.5,40.04,42.1,2265549.0,95682435.0,11.892646,75.198584,14.704529
2017-07-10,41.33,41.61,38.78,38.84,2381682.0,94827085.0,12.502268,69.375606,13.565888
2017-07-11,38.8,39.8,38.17,38.36,1021199.0,39774934.0,5.360625,68.518235,13.398236
2017-07-12,38.39,39.4,37.1,39.2,1188000.0,45296099.0,6.23622,70.018634,13.691628
2017-07-13,38.82,39.04,37.51,37.77,977605.0,37267097.0,5.131785,67.464383,13.192163
2017-07-14,37.0,37.2,35.35,36.15,1801564.0,65050924.0,9.457029,64.570756,12.626335
2017-07-17,35.24,35.58,32.54,32.54,1679174.0,55788792.0,8.814562,58.122611,11.365448
2017-07-18,32.0,32.3,30.69,31.49,1620100.0,50696627.0,8.504462,56.247112,10.998708
2017-07-19,31.26,31.42,30.0,31.28,1378000.0,42333229.0,7.233596,55.872012,10.92536
2017-07-20,30.99,31.99,30.99,31.24,1117667.0,35239502.0,5.867018,55.800565,10.911389
2017-07-21,31.23,31.7,30.66,30.95,741600.0,23107035.0,3.892913,55.28257,10.810099
2017-07-24,30.01,31.62,30.01,31.36,802128.0,24631611.0,4.210646,56.014907,10.953302
2017-07-25,31.49,32.19,31.14,31.74,799400.0,25365729.0,4.196325,56.693659,11.086027
2017-07-26,31.79,31.98,30.3,31.5,859800.0,26999497.0,4.513386,56.264974,11.002201
2017-07-27,31.4,33.1,30.91,33.04,1398066.0,45472475.0,7.338929,59.015706,11.540086
2017-07-28,33.05,33.08,32.2,32.22,603800.0,19639325.0,3.169554,57.55103,11.25368
2017-07-31,32.09,32.94,32.01,32.62,675682.0,22019703.0,3.546887,58.265506,11.39339
2017-08-01,32.62,32.87,31.92,32.68,585089.0,18890425.0,3.071333,58.372678,11.414347
2017-08-02,32.31,33.5,32.0,32.76,1195980.0,39395157.0,6.27811,58.515573,11.442289
2017-08-03,32.78,34.26,32.78,33.13,1170600.0,39359715.0,6.144882,59.176463,11.571521
2017-08-04,32.86,33.47,31.7,31.71,994792.0,32297083.0,5.222005,56.640074,11.075549
2017-08-07,31.82,32.4,31.61,32.0,473875.0,15133515.0,2.487533,57.158069,11.176839
2017-08-08,32.06,32.08,31.3,31.92,507259.0,16127155.0,2.662777,57.015173,11.148897
2017-08-09,31.8,32.0,31.51,31.91,303000.0,9626961.0,1.590551,56.997312,11.145404
2017-08-10,32.0,32.2,30.83,31.6,563500.0,17726361.0,2.958005,56.443593,11.037129
2017-08-11,31.3,31.3,30.72,31.0,519003.0,16078702.0,2.724425,55.371879,10.827563
2017-08-14,31.0,32.22,30.82,31.88,655597.0,20722853.0,3.441454,56.943726,11.134926
2017-08-15,32.03,32.8,31.87,32.31,822977.0,26558810.0,4.320089,57.711787,11.285115
2017-08-16,32.31,33.56,31.8,33.2,1097587.0,36272512.0,5.761612,59.301496,11.59597
2017-08-17,33.3,33.47,32.61,33.03,830010.0,27379013.0,4.357008,58.997844,11.536594
2017-08-18,32.89,32.89,32.16,32.24,469309.0,15254615.0,2.463564,57.586754,11.260665
2017-08-21,32.36,33.07,32.0,33.02,1128191.0,36714514.0,5.922262,58.979982,11.533101
2017-08-22,32.98,33.65,31.85,32.09,1641900.0,53646054.0,8.618898,57.318826,11.208274
2017-08-23,31.93,32.48,31.08,32.3,1411209.0,44763686.0,7.407921,57.693926,11.281622
2017-08-24,32.44,33.43,32.35,32.61,1766995.0,58144036.0,9.275564,55.534953,6.490962
2017-08-25,32.4,34.79,32.4,34.45,2344416.0,78939144.0,12.306646,58.66848,6.85721
2017-08-28,35.09,37.9,35.09,37.9,3027399.0,111461869.0,15.891858,64.543842,7.543927
2017-08-29,38.47,39.77,36.81,37.8,4208578.0,160989157.0,22.092273,64.373542,7.524022
2017-08-30,37.43,37.98,36.4,36.7,2284412.0,84737988.0,11.991664,62.500238,7.305069
2017-08-31,36.83,40.37,36.83,40.37,4099798.0,161082650.0,21.521249,68.750262,8.035576
2017-09-01,40.31,40.32,38.84,39.8,3708986.0,146387053.0,19.469743,67.77955,7.922118
2017-09-04,39.6,42.2,39.6,40.42,3919570.0,160432350.0,20.575171,68.835412,8.045528
2017-09-05,40.39,41.66,39.77,40.85,2041901.0,83256053.0,10.71864,69.567704,8.131119
2017-09-06,40.23,41.42,39.78,40.9,1913600.0,77879586.0,10.045144,69.652854,8.141071
2017-09-07,41.04,44.51,41.0,41.29,3120632.0,133383747.0,16.38127,70.317025,8.2187
2017-09-08,41.39,42.98,40.72,42.2,2643780.0,110898923.0,13.87811,71.866759,8.399834
2017-09-11,42.28,42.8,41.68,42.5,2027327.0,85811052.0,10.642136,72.37766,8.459548
2017-09-12,43.0,43.3,40.8,41.07,2675012.0,112762505.13,14.042058,69.942364,8.17491
2017-09-13,40.66,41.15,39.55,40.5,1765706.0,70946723.25,9.268798,68.971652,8.061452
2017-09-14,40.05,41.15,39.5,39.95,1132095.0,45756856.01,5.942756,68.035,7.951976
2017-09-15,40.19,40.6,39.65,40.17,1018295.0,40782675.27,5.345381,68.409661,7.995766
2017-09-18,40.11,41.61,39.68,41.19,1222529.0,49876895.17,6.417475,70.146725,8.198795
2017-09-19,42.83,45.31,41.3,44.74,5192868.0,231286951.57,27.25915,76.192388,8.905416
2017-09-20,44.99,49.21,43.53,49.21,6103545.0,285932222.85,32.039606,83.804815,9.795162
2017-09-21,48.5,52.5,48.16,50.08,6254731.0,314327592.4,32.833234,85.286428,9.968334
2017-09-22,50.02,51.45,47.8,50.59,4215954.0,210564630.94,22.130992,86.15496,10.069848
2017-09-25,50.3,52.94,49.26,49.79,3001660.0,153042350.15,15.756745,84.792557,9.91061
2017-09-26,48.6,49.14,45.31,45.98,3025732.0,140758780.79,15.883108,78.304113,9.152236
2017-09-27,46.94,50.44,46.38,48.2,3894201.0,189290287.28,20.442,82.084781,9.594123
2017-09-28,48.51,50.5,47.0,49.6,2759449.0,136254744.14,14.485297,84.468986,9.872791
2017-09-29,50.0,50.84,48.28,49.51,2641593.0,131459145.18,13.86663,84.315716,9.854876
2017-10-09,51.44,53.32,50.0,51.45,2992885.0,154605127.23,15.710682,87.619543,10.24103
2017-10-10,51.15,51.86,50.28,51.5,1886625.0,96403920.74,9.903543,87.704694,10.250982
2017-10-11,51.19,51.66,46.51,47.39,2473296.0,120759779.6,12.983181,80.705348,9.432894
2017-10-12,47.0,48.45,46.64,47.99,1117012.0,53343125.02,5.86358,81.72715,9.552323
2017-10-13,47.7,49.29,47.53,48.68,890629.0,43303903.36,4.675218,82.902223,9.689666
2017-10-16,49.28,51.0,47.6,47.73,1206544.0,59199405.4,6.333564,81.284369,9.500571
2017-10-17,48.54,50.5,47.33,49.58,1769004.0,86828327.14,9.28611,84.434926,9.86881
2017-10-18,49.6,52.52,49.09,50.47,2547737.0,129425407.94,13.373948,85.9506,10.045963
2017-10-19,49.88,52.05,48.13,52.05,2718262.0,136449877.82,14.269092,88.641346,10.360459
2017-10-20,51.2,56.48,50.5,55.45,3709134.0,196666811.94,19.47052,94.431558,11.037223
2017-10-23,54.7,56.2,53.5,54.5,2594099.0,142414307.87,13.617318,92.813705,10.848127
2017-10-24,54.45,55.55,53.0,55.22,2178408.0,118133633.99,11.435213,94.039868,10.991442
2017-10-25,54.95,56.02,53.78,54.8,2076309.0,114028131.35,10.89926,93.324606,10.907841
2017-10-26,54.04,54.98,53.0,54.49,1729500.0,93714583.04,9.07874,92.796675,10.846136
2017-10-27,54.02,55.3,53.1,53.38,1736550.0,93725339.92,9.115748,77.367477,10.397802
2017-10-30,52.39,54.88,50.95,52.89,2136552.0,114008726.92,11.215496,76.657285,10.302356
2017-10-31,52.51,56.01,52.04,56.01,2238151.0,121984854.22,11.748824,81.179325,10.910096
2017-11-01,55.79,60.87,55.74,58.91,3103738.0,181631527.99,16.292588,85.382504,11.474982
2017-11-02,59.08,60.35,56.88,56.95,2336329.0,137164789.47,12.264194,82.541735,11.093197
2017-11-03,57.05,59.51,56.2,58.46,2225778.0,129006359.72,11.683874,84.730287,11.387327
2017-11-06,59.3,61.86,58.51,59.5,2547352.0,153153518.93,13.371927,86.237634,11.589907
2017-11-07,60.0,65.45,58.7,65.45,4527126.0,286002064.24,23.764441,94.861397,12.748898
2017-11-08,65.58,68.2,64.7,64.75,3669408.0,242601707.8,19.261984,93.846837,12.612546
2017-11-09,65.46,69.1,64.1,69.1,3577673.0,239699843.04,18.780436,100.151605,13.459875
2017-11-10,68.4,72.0,68.3,71.4,3702508.0,259175985.97,19.435738,103.48516,13.907888
2017-11-13,71.45,74.68,70.0,73.1,3258051.0,234689842.13,17.10263,105.949093,14.239029
