date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,21.83,21.87,21.16,21.19,66191338,1419984112.0,0.835129,14.435065,2.877081
2010-01-05,21.41,21.58,20.79,21.35,115147943,2436890938.0,1.452808,14.287342,2.898805
2010-01-06,21.29,21.3,20.88,20.93,96782575,2034174032.0,1.221095,14.006279,2.841779
2010-01-07,20.88,21.04,20.3,20.46,85236072,1761800969.0,1.075414,13.691757,2.777965
2010-01-08,20.34,20.8,20.3,20.69,65707646,1349532409.0,0.829026,13.845672,2.809193
2010-01-11,21.6,21.8,20.57,20.69,116304812,2456819007.0,1.467404,13.845672,2.809193
2010-01-12,20.63,20.97,20.26,20.8,82351139,1691919888.0,1.039015,13.919284,2.824128
2010-01-13,20.25,20.35,19.8,19.83,146399684,2930936726.0,1.847108,13.270163,2.692426
2010-01-14,19.87,20.02,19.64,19.97,77340771,1535655470.0,0.9758,13.363851,2.711435
2010-01-15,20.02,20.25,19.72,20.04,69183668,1384564649.0,0.872882,13.410695,2.720939
2010-01-18,19.91,20.29,19.87,20.24,69940218,1408342623.0,0.882428,13.544534,2.748094
2010-01-19,20.25,20.59,20.21,20.35,69966139,1428370744.0,0.882755,13.618145,2.763029
2010-01-20,20.42,20.53,19.6,19.79,80776510,1612704739.0,1.019148,13.243395,2.686995
2010-01-21,19.88,20.57,19.76,20.47,93418186,1888959519.0,1.178647,13.698449,2.779323
2010-01-22,20.2,21.1,20.01,20.9,154445976,3188523865.0,1.948627,13.986203,2.837706
2010-01-25,20.56,20.98,20.42,20.46,80232725,1658596995.0,1.012287,13.691757,2.777965
2010-01-26,20.49,20.9,20.17,20.69,91936559,1885519209.0,1.159953,13.845672,2.809193
2010-01-27,20.67,20.8,19.78,19.86,94264363,1898605119.0,1.189323,13.290239,2.6965
2010-01-28,19.78,19.85,19.38,19.7,58691704,1152620124.0,0.740506,13.183168,2.674775
2010-01-29,19.6,20.04,19.48,19.62,53690104,1062334288.0,0.677402,13.129632,2.663913
2010-02-01,19.62,19.62,19.0,19.22,51669420,994322854.0,0.651907,12.861954,2.609603
2010-02-02,19.33,19.7,19.17,19.24,48969591,951736982.0,0.617844,12.875337,2.612319
2010-02-03,19.31,19.93,19.01,19.89,76493075,1499985351.0,0.965104,13.310315,2.700573
2010-02-04,19.61,19.89,19.6,19.66,46162099,909308990.0,0.582422,13.1564,2.669344
2010-02-05,19.2,19.68,19.16,19.42,43895954,850183267.0,0.55383,12.995793,2.636758
2010-02-08,19.45,19.5,19.08,19.22,37230982,716731662.0,0.469739,12.861954,2.609603
2010-02-09,19.2,19.49,19.17,19.42,26496190,513741764.0,0.334299,12.995793,2.636758
2010-02-10,19.59,19.75,19.5,19.68,30709495,602686038.0,0.387458,13.169784,2.67206
2010-02-11,19.69,19.8,19.59,19.64,27375492,538434170.0,0.345393,13.143016,2.666629
2010-02-12,19.73,19.88,19.66,19.81,29682512,587217269.0,0.374501,13.256779,2.689711
2010-02-22,19.73,19.86,19.58,19.68,33430729,659002500.0,0.421792,13.169784,2.67206
2010-02-23,19.65,19.65,19.25,19.49,30570947,593524963.0,0.38571,13.042637,2.646263
2010-02-24,19.35,19.68,19.24,19.66,38978358,758532890.0,0.491785,13.1564,2.669344
2010-02-25,19.75,20.8,19.75,20.74,194475975,3998875321.0,2.453681,13.879132,2.815982
2010-02-26,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-01,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-02,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-03,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-04,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-05,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-08,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-09,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-10,20.74,20.74,20.74,20.74,0,0.0,,13.879132,2.815982
2010-03-11,21.0,21.8,20.9,21.3,230271759,4943091130.0,2.905312,14.253882,2.892016
2010-03-12,21.32,21.52,21.02,21.04,74911752,1595763943.0,0.945153,14.079891,2.856714
2010-03-15,21.0,21.15,20.58,20.68,58127318,1208927247.0,0.733386,13.83898,2.807835
2010-03-16,20.63,21.2,20.51,21.19,56343015,1176059947.0,0.710873,14.18027,2.877081
2010-03-17,21.23,21.75,20.95,21.67,90740415,1945888211.0,1.144861,14.501485,2.942253
2010-03-18,21.66,22.21,21.55,21.7,88983821,1948256914.0,1.122699,14.52156,2.946326
2010-03-19,21.82,22.04,21.5,21.8,44756709,974278040.0,0.56469,14.58848,2.959904
2010-03-22,21.85,22.35,21.85,22.21,96636042,2147457185.0,1.219246,14.862851,3.015572
2010-03-23,22.25,22.43,21.89,22.0,62566261,1386852319.0,0.789391,14.722319,2.987059
2010-03-24,22.05,22.39,22.0,22.03,51092919,1134210263.0,0.644633,14.742395,2.991132
2010-03-25,21.96,21.96,21.46,21.61,52512296,1139337600.0,0.662542,14.461333,2.934106
2010-03-26,21.52,22.51,21.52,22.26,82497766,1834668501.0,1.040865,14.89631,3.02236
2010-03-29,22.45,23.12,22.31,22.98,139499328,3200058576.0,1.760047,15.378132,3.120119
2010-03-30,22.98,22.98,22.98,22.98,0,0.0,,15.378132,3.120119
2010-03-31,23.07,23.09,22.7,22.78,54201365,1237976726.0,0.683852,15.244293,3.092964
2010-04-01,22.77,23.12,22.65,22.85,58179154,1330514487.0,0.73404,15.291136,3.102468
2010-04-02,22.86,23.1,22.8,22.91,40777535,934433179.0,0.514485,15.331288,3.110615
2010-04-06,23.05,23.38,22.91,22.99,53809591,1243972016.0,0.678909,15.384824,3.121477
2010-04-07,23.0,23.08,22.54,22.78,50601633,1150564457.0,0.638435,15.2194,2.96011
2010-04-08,22.5,22.97,22.5,22.58,46876305,1063340620.0,0.591433,15.08578,2.934121
2010-04-09,22.6,23.02,22.59,22.94,38392741,876658018.0,0.484397,15.326297,2.980901
2010-04-12,23.0,23.05,22.21,22.43,57895624,1306221421.0,0.730462,14.985564,2.91463
2010-04-13,22.4,23.12,22.25,23.03,84063856,1920139746.0,1.060624,15.386426,2.992596
2010-04-14,23.12,23.12,22.76,22.88,38865502,889428485.0,0.490362,15.286211,2.973104
2010-04-15,22.96,22.98,22.49,22.77,42311790,961485305.0,0.533843,15.212719,2.958811
2010-04-16,22.67,22.68,22.02,22.06,54964770,1223884911.0,0.693484,14.738366,2.866551
2010-04-19,21.69,21.69,20.49,20.56,123269959,2578443261.0,1.555283,13.73621,2.671636
2010-04-20,20.55,20.7,20.0,20.54,63866293,1299015756.0,0.805794,13.722848,2.669037
2010-04-21,20.46,20.89,20.29,20.86,55737608,1148975017.0,0.703235,13.936641,2.710619
2010-04-22,20.69,20.69,20.08,20.19,69600677,1410303098.0,0.878144,13.489012,2.623557
2010-04-23,20.2,20.85,19.95,20.39,83772876,1704941913.0,1.056953,13.622633,2.649545
2010-04-26,20.42,20.79,20.22,20.46,46179483,949350082.0,0.582641,13.6694,2.658641
2010-04-27,20.26,20.36,19.78,20.11,57834285,1160690576.0,0.729689,13.435564,2.613161
2010-04-28,20.11,20.11,20.11,20.11,0,0.0,,13.435564,2.613161
2010-04-29,20.25,20.6,20.16,20.19,54096309,1103099387.0,0.682527,13.489012,2.623557
2010-04-30,20.3,20.63,20.16,20.59,52265741,1070286777.0,0.659431,12.659021,2.51786
2010-05-04,20.22,20.57,19.9,20.19,46170463,933963133.0,0.582527,12.413096,2.468946
2010-05-05,19.95,20.35,19.67,20.31,54733838,1092883258.0,0.690571,12.486873,2.48362
2010-05-06,20.1,20.1,19.0,19.04,74669511,1455622741.0,0.942097,11.70606,2.328318
