date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-09-30,5.14,6.16,5.14,6.16,110469,679877.0,0.0497,13.667561,1.599009
2016-10-10,6.78,6.78,6.78,6.78,55695,377612.0,0.025057,15.043192,1.759949
2016-10-11,7.46,7.46,7.46,7.46,61017,455187.0,0.027451,16.551949,1.936463
2016-10-12,8.21,8.21,8.21,8.21,167530,1375421.0,0.075371,18.216019,2.131147
2016-10-13,9.03,9.03,9.03,9.03,358007,3232803.0,0.161066,20.035402,2.344002
2016-10-14,9.93,9.93,9.93,9.93,723962,7188943.0,0.325709,22.032286,2.577624
2016-10-17,10.92,10.92,10.92,10.92,1305681,14258037.0,0.587423,24.228859,2.834608
2016-10-18,11.3,11.42,10.64,11.08,142195450,1564340976.0,63.973393,24.58386,2.87614
2016-10-19,10.9,10.96,10.59,10.8,78650131,845909200.0,35.384506,23.962607,2.803458
2016-10-20,10.79,10.9,10.36,10.37,56557854,596591440.0,25.445243,23.008541,2.691839
2016-10-21,10.26,10.43,9.95,9.99,58428675,591285168.0,26.286921,22.165412,2.593199
2016-10-24,10.0,10.48,9.86,10.19,64191927,655706992.0,28.879794,22.609164,2.645115
2016-10-25,10.12,10.7,9.96,10.5,76786913,797775280.0,34.546249,23.296979,2.725584
2016-10-26,10.43,10.45,10.14,10.22,42639421,438642336.0,19.183374,22.675727,2.652902
2016-10-27,10.19,10.41,10.17,10.3,25150027,259033537.0,11.314937,22.853227,2.673668
2016-10-28,10.3,11.33,10.26,11.33,54726626,608524016.0,24.621378,24.894052,2.578194
2016-10-31,11.4,12.46,11.26,12.46,112432522,1349330304.0,50.583123,27.376866,2.835331
2016-11-01,12.84,12.98,12.06,12.62,115192692,1440840000.0,51.824917,27.728415,2.87174
2016-11-02,12.3,12.58,11.88,12.4,87923101,1073251376.0,39.556393,27.245035,2.821678
2016-11-03,12.18,12.43,11.9,12.01,72271030,878424400.0,32.514564,26.388135,2.732931
2016-11-04,11.9,12.14,11.7,11.79,42254816,502589280.0,19.010341,25.904755,2.682869
2016-11-07,11.78,12.12,11.72,11.92,33142816,394503728.0,14.910874,26.190388,2.712452
2016-11-08,11.93,12.35,11.81,12.01,55136107,666188976.0,24.805603,26.388135,2.732931
2016-11-09,11.8,11.83,11.44,11.54,48998410,570164176.0,22.044268,25.35546,2.625981
2016-11-10,11.69,12.69,11.59,12.69,41724099,514161360.0,18.771572,27.882217,2.887669
2016-11-11,13.25,13.56,12.78,12.91,99804757,1310087184.0,44.901922,28.365597,2.937731
2016-11-14,12.58,14.2,12.44,13.77,100076364,1353843376.0,45.024117,30.255172,3.133428
2016-11-15,13.4,13.57,13.17,13.35,55268345,736284304.0,24.865096,29.332356,3.037855
2016-11-16,13.38,13.51,13.04,13.1,39302763,521223408.0,17.682219,28.783061,2.980966
2016-11-17,13.01,13.19,12.75,13.15,23916324,309319760.0,10.759897,28.89292,2.992344
2016-11-18,13.07,13.15,11.84,12.7,25776472,331891232.0,11.596773,27.904189,2.889944
2016-11-21,12.62,13.25,12.53,12.95,30000469,390022352.0,13.497139,28.453484,2.946833
2016-11-22,12.81,13.15,12.73,13.04,30508587,394859056.0,13.72574,28.65123,2.967313
2016-11-23,13.0,13.59,12.94,13.07,47776899,635279744.0,21.494713,28.717146,2.974139
2016-11-24,12.83,13.06,12.72,12.91,23794823,305974048.0,10.705234,28.365597,2.937731
2016-11-25,12.79,13.06,12.56,12.91,19000763,243484096.0,8.548398,28.365597,2.937731
