date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,13.93,14.3,13.88,14.03,20174084,285034044.0,2.750306,26.411002,2.689796
2010-01-05,14.04,14.08,13.79,13.95,14601864,203344579.0,1.990653,26.260404,2.674458
2010-01-06,14.1,14.45,14.08,14.12,24843246,353971466.0,3.386847,26.580424,2.70705
2010-01-07,14.12,14.24,13.79,13.86,16177976,227952249.0,2.205522,26.090982,2.657204
2010-01-08,13.86,13.92,13.6,13.89,11163405,153048434.0,1.521892,26.147456,2.662955
2010-01-11,13.99,14.09,13.6,13.75,13953964,193759390.0,1.902326,25.883911,2.636115
2010-01-12,13.74,14.2,13.65,14.12,12582359,175606425.0,1.715336,26.580424,2.70705
2010-01-13,13.8,14.53,13.76,14.29,22171892,314806739.0,3.022665,26.900443,2.739642
2010-01-14,14.37,14.7,14.33,14.6,26761346,389538168.0,3.648339,27.484007,2.799075
2010-01-15,14.69,14.8,14.41,14.58,14022094,204054313.0,1.911614,27.446358,2.79524
2010-01-18,14.73,15.14,14.51,15.06,29087244,434604550.0,3.965426,28.349942,2.887265
2010-01-19,15.06,15.08,14.74,14.89,16954346,252977992.0,2.311364,28.029923,2.854673
2010-01-20,14.92,14.94,14.26,14.33,18596733,270257982.0,2.535268,26.975742,2.747311
2010-01-21,14.45,14.75,14.27,14.46,12685538,184238936.0,1.729403,27.220462,2.772234
2010-01-22,14.26,14.59,14.0,14.3,11466099,163893104.0,1.563158,26.919268,2.741559
2010-01-25,14.2,14.46,14.0,14.04,7744939,110412062.0,1.055857,26.429826,2.691713
2010-01-26,14.04,14.17,13.45,13.71,9403255,129470371.0,1.281933,25.808612,2.628446
2010-01-27,13.68,13.87,13.49,13.6,5723452,78373787.0,0.780271,25.601541,2.607357
2010-01-28,13.64,13.76,13.5,13.71,3814955,52073802.0,0.520088,25.808612,2.628446
2010-01-29,13.67,13.87,13.5,13.57,6817117,93218494.0,0.929369,25.545067,2.601606
2010-02-01,13.5,13.58,13.0,13.06,7363225,97133676.0,1.003819,24.585009,2.50383
2010-02-02,13.17,13.28,12.75,12.8,5803968,75735453.0,0.791247,24.095568,2.453983
2010-02-03,12.8,13.0,12.33,12.99,8203882,104038836.0,1.118424,24.453237,2.490409
2010-02-04,12.89,13.3,12.8,13.14,6344561,83151946.0,0.864946,24.735607,2.519167
2010-02-05,12.85,12.88,12.34,12.53,13751084,172634111.0,1.874667,23.587302,2.402219
2010-02-08,12.56,12.73,12.49,12.55,5331448,67149856.0,0.726829,23.624952,2.406054
2010-02-09,12.48,12.73,12.46,12.62,4632153,58578932.0,0.631495,23.756724,2.419474
2010-02-10,12.73,12.76,12.59,12.72,3068301,38870419.0,0.418297,23.944971,2.438646
2010-02-11,12.73,12.83,12.64,12.7,4159484,52980324.0,0.567057,23.907322,2.434811
2010-02-12,12.75,12.93,12.72,12.89,3851278,49479670.0,0.52504,24.26499,2.471238
2010-02-22,12.9,12.95,12.82,12.87,6201733,79963563.0,0.845474,24.227341,2.467403
2010-02-23,12.88,12.89,12.5,12.79,4813065,61006420.0,0.656159,24.076743,2.452066
2010-02-24,12.73,12.98,12.61,12.98,7271315,93606934.0,0.991289,24.434412,2.488492
2010-02-25,13.02,13.2,13.0,13.15,8108554,106008855.0,1.105428,24.754431,2.521084
2010-02-26,13.11,13.21,13.02,13.06,6836538,89778782.0,0.932016,24.585009,2.50383
2010-03-01,13.1,13.28,13.01,13.17,5950628,78385993.0,0.811241,24.792081,2.524919
2010-03-02,13.19,13.27,13.03,13.09,6138134,80537334.0,0.836804,24.641483,2.509581
2010-03-03,13.07,13.34,13.07,13.33,7580456,100244643.0,1.033434,25.093275,2.555593
2010-03-04,13.34,13.36,12.77,12.84,9032855,118627068.0,1.231437,24.170867,2.461652
2010-03-05,12.83,12.95,12.72,12.84,6748030,86706748.0,0.91995,24.170867,2.461652
2010-03-08,12.84,13.11,12.84,13.01,5662514,73625830.0,0.771963,24.490886,2.494244
2010-03-09,13.01,13.25,12.87,13.04,7847612,102831946.0,1.069855,24.54736,2.499995
2010-03-10,13.08,13.15,12.8,12.86,4617272,59843017.0,0.629467,24.208516,2.465486
2010-03-11,12.91,12.97,12.61,12.73,4938563,62902270.0,0.673268,23.963796,2.440563
2010-03-12,12.74,12.77,12.5,12.51,5335473,67271894.0,0.727378,23.549653,2.398385
2010-03-15,12.53,12.67,12.5,12.6,3868434,48663343.0,0.527379,23.719075,2.41564
2010-03-16,12.66,12.92,12.58,12.9,6753785,86172151.0,0.920735,24.283815,2.473155
2010-03-17,12.91,13.07,12.88,13.01,6137838,79603263.0,0.836763,24.490886,2.494244
2010-03-18,13.0,13.14,12.95,13.03,5924760,77239880.0,0.807715,24.528535,2.498078
2010-03-19,13.03,13.44,12.95,13.33,10800108,143030204.0,1.472365,25.093275,2.555593
2010-03-22,13.33,13.84,13.23,13.46,18103306,246524398.0,2.468,25.337996,2.580517
2010-03-23,13.43,13.6,13.14,13.27,14293112,190508190.0,1.948561,26.984915,2.463939
2010-03-24,13.34,13.59,13.28,13.5,7191607,96560379.0,0.980422,27.452627,2.506644
2010-03-25,13.6,13.6,13.14,13.19,5010307,66750302.0,0.683049,26.822233,2.449084
2010-03-26,13.16,13.58,13.16,13.38,13535081,181084467.0,1.84522,27.208603,2.484363
2010-03-29,13.47,13.66,13.3,13.59,14720494,197692645.0,2.006826,27.635644,2.523355
2010-03-30,13.53,13.71,13.44,13.64,17706122,241046303.0,2.413852,27.737321,2.532639
2010-03-31,13.62,13.63,13.28,13.39,13626369,182644600.0,1.857665,27.228939,2.48622
2010-04-01,13.36,13.47,13.3,13.38,11046909,147926570.0,1.506011,27.208603,2.484363
2010-04-02,13.44,13.44,13.29,13.32,10829766,144735911.0,1.476408,27.086592,2.473222
2010-04-06,13.37,13.48,13.33,13.48,9902262,132743618.0,1.349962,27.411956,2.502931
2010-04-07,13.45,13.59,13.35,13.5,8885158,119682617.0,1.211302,27.452627,2.506644
2010-04-08,13.45,13.67,13.36,13.61,12128009,163883711.0,1.653396,27.676315,2.527069
2010-04-09,13.59,13.92,13.55,13.82,22303520,307612212.0,3.04061,28.103356,2.566061
2010-04-12,13.81,13.88,13.61,13.74,10070517,138306427.0,1.3729,27.940673,2.551207
2010-04-13,13.74,13.75,13.2,13.68,14449504,194923074.0,1.969882,27.818662,2.540066
2010-04-14,13.58,13.95,13.5,13.9,15059714,207833144.0,2.053071,28.266038,2.580915
2010-04-15,13.88,13.98,13.5,13.6,7740272,106568524.0,1.055221,27.655979,2.525212
2010-04-16,13.61,13.65,13.35,13.39,6062485,81794207.0,0.826491,27.228939,2.48622
2010-04-19,13.29,13.37,12.42,12.53,9466562,123045624.0,1.290564,25.480105,2.326537
2010-04-20,12.6,12.75,12.36,12.58,7868420,98745116.0,1.072691,25.581781,2.335821
2010-04-21,12.5,12.78,12.5,12.77,8260258,104765132.0,1.12611,25.968151,2.3711
2010-04-22,12.76,13.1,12.3,12.89,17603087,221004451.0,2.399806,26.212175,2.393381
2010-04-23,12.75,12.88,12.39,12.72,14162157,178267283.0,1.930708,25.866475,2.361816
2010-04-26,12.56,12.67,12.44,12.45,6268613,78613693.0,0.854592,25.317422,2.311683
2010-04-27,12.45,12.45,11.5,11.72,12377534,146759921.0,1.687413,23.832947,2.176139
2010-04-28,11.65,11.65,11.1,11.11,14511648,163517510.0,1.978354,22.592495,2.062875
2010-04-29,11.21,11.4,11.06,11.07,8328564,93595281.0,1.135422,21.023586,2.002653
2010-04-30,11.06,11.18,10.69,10.85,9920426,107715296.0,1.352439,20.605773,1.962853
2010-05-04,10.7,10.93,10.6,10.71,4951088,53325932.0,0.674975,20.339893,1.937526
2010-05-05,10.6,10.85,10.42,10.84,8476084,89947165.0,1.155533,20.586782,1.961044
2010-05-06,10.81,10.81,10.0,10.1,10278947,107322800.0,1.401315,19.181411,1.827172
2010-05-07,9.89,10.04,9.75,9.85,8441527,83456305.0,1.150822,18.706624,1.781945
2010-05-10,9.85,10.1,9.8,10.02,6509748,64833385.0,0.887465,19.029479,1.8127
2010-05-11,10.22,10.28,9.66,9.7,6959360,69448698.0,0.94876,18.421751,1.754809
2010-05-12,9.6,9.84,9.5,9.76,5786985,56156654.0,0.788932,18.5357,1.765664
2010-05-13,9.8,10.02,9.74,9.95,9344328,92639637.0,1.2739,18.896539,1.800036
2010-05-14,9.87,10.08,9.81,9.95,6724027,66809859.0,0.916678,18.896539,1.800036
2010-05-17,9.77,9.84,9.14,9.15,6865876,65431147.0,0.936016,17.377219,1.65531
2010-05-18,9.18,9.42,9.03,9.34,6165873,57018940.0,0.840585,17.738058,1.689682
2010-05-19,9.27,9.47,9.2,9.3,4910595,45861680.0,0.669455,17.662092,1.682446
2010-05-20,9.2,9.39,9.08,9.1,4699480,43341002.0,0.640674,17.282262,1.646264
2010-05-21,8.85,9.28,8.72,9.26,6118963,55366966.0,0.83419,17.586126,1.67521
2010-05-24,9.28,9.7,9.28,9.63,8940517,85412502.0,1.218849,18.288811,1.742146
2010-05-25,9.57,9.76,9.46,9.55,7583103,72840582.0,1.033794,18.136879,1.727673
2010-05-26,9.53,9.68,9.42,9.57,5513357,52638117.0,0.751629,18.174862,1.731291
2010-05-27,9.57,9.74,9.35,9.66,6981461,66749444.0,0.951773,18.345785,1.747573
2010-05-28,9.77,9.78,9.47,9.51,6195273,59611806.0,0.844593,18.060913,1.720437
