date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.74,6.76,6.63,6.66,4491336,30053074.0,1.09257,-22.16669,1.644165
2010-01-05,6.65,6.78,6.55,6.75,11619479,77845811.0,2.826574,-22.46624,1.666383
2010-01-06,6.75,6.89,6.74,6.81,16533138,112501128.0,4.021879,-22.66594,1.681195
2010-01-07,6.78,6.8,6.51,6.54,7915023,52608449.0,1.925422,-21.76729,1.61454
2010-01-08,6.53,6.65,6.38,6.57,5668393,36788922.0,1.378903,-21.86714,1.621946
2010-01-11,6.63,6.7,6.48,6.59,6276243,41202175.0,1.526769,-21.933707,1.626884
2010-01-12,6.59,6.74,6.5,6.72,6516641,43272843.0,1.585249,-22.36639,1.658977
2010-01-13,6.59,7.0,6.56,6.76,11478232,77488416.0,2.792214,-22.499523,1.668852
2010-01-14,6.8,6.87,6.6,6.86,10815389,73418163.0,2.630969,-22.832356,1.693539
2010-01-15,6.86,6.87,6.76,6.81,7110820,48409599.0,1.72979,-22.66594,1.681195
2010-01-18,6.78,6.88,6.72,6.88,8747528,59556099.0,2.127938,-22.898923,1.698476
2010-01-19,6.98,6.98,6.77,6.82,7857673,53779540.0,1.911471,-22.699223,1.683664
2010-01-20,6.85,6.85,6.48,6.51,8545333,56688182.0,2.078752,-21.66744,1.607134
2010-01-21,6.5,6.56,6.4,6.47,4800922,31056332.0,1.16788,-21.534307,1.597259
2010-01-22,6.4,6.7,6.28,6.37,7093357,45518729.0,1.725542,-21.201474,1.572572
2010-01-25,6.32,6.36,6.2,6.25,3459952,21808390.0,0.841674,-20.802074,1.542947
2010-01-26,6.25,6.3,6.0,6.01,5055449,30862168.0,1.229797,-20.003274,1.483698
2010-01-27,6.05,6.19,6.03,6.05,4522527,27670260.0,1.100157,-20.136407,1.493573
2010-01-28,6.05,6.12,6.0,6.09,4489213,27207586.0,1.092053,-20.269541,1.503448
2010-01-29,6.05,6.16,6.02,6.11,3370431,20611590.0,0.819897,-20.336107,1.508385
2010-02-01,6.11,6.11,5.9,5.97,4303667,25750176.0,1.046917,-19.870141,1.473823
2010-02-02,6.06,6.12,5.98,6.01,3387228,20514721.0,0.823983,-20.003274,1.483698
2010-02-03,6.02,6.16,5.9,6.14,3878815,23497264.0,0.943567,-20.435957,1.515791
2010-02-04,6.14,6.3,6.08,6.24,4735102,29341821.0,1.151869,-20.768791,1.540479
2010-02-05,6.12,6.24,6.08,6.18,3485584,21477004.0,0.847909,-20.569091,1.525666
2010-02-08,6.21,6.34,6.18,6.28,4857845,30536452.0,1.181727,-20.901924,1.550353
2010-02-09,6.28,6.67,6.19,6.57,19362671,126250833.0,4.710195,-21.86714,1.621946
2010-02-10,6.57,6.69,6.55,6.56,18618084,123016091.0,4.529066,-21.833857,1.619477
2010-02-11,6.57,6.65,6.53,6.54,17596207,116009818.0,4.280483,-21.76729,1.61454
2010-02-12,6.56,6.65,6.54,6.57,14057735,92514201.0,3.419708,-21.86714,1.621946
2010-02-22,6.56,6.66,6.54,6.57,13421515,88620977.0,3.26494,-21.86714,1.621946
2010-02-23,6.57,6.79,6.55,6.78,16487959,109159019.0,4.010888,-22.56609,1.673789
2010-02-24,6.6,6.84,6.55,6.79,14345152,96038436.0,3.489625,-22.599373,1.676258
2010-02-25,6.73,6.78,6.66,6.72,12013868,80626105.0,2.922513,-22.36639,1.658977
2010-02-26,6.72,6.72,6.72,6.72,0,0.0,,-22.36639,1.658977
2010-03-01,6.71,6.72,6.6,6.67,8825089,58726307.0,2.146806,-22.199973,1.646633
2010-03-02,6.67,6.73,6.55,6.57,7394883,48862319.0,1.798892,-21.86714,1.621946
2010-03-03,6.62,6.71,6.57,6.69,7627786,50753876.0,1.855548,-22.26654,1.651571
2010-03-04,6.7,6.78,6.42,6.46,9144139,60698005.0,2.224418,-21.501024,1.59479
2010-03-05,6.5,6.7,6.42,6.6,6523387,42771290.0,1.58689,-21.96699,1.629352
2010-03-08,6.6,6.7,6.57,6.65,6064180,40335982.0,1.475182,-22.133407,1.641696
2010-03-09,6.65,6.7,6.5,6.66,7573676,50212987.0,1.842385,-22.16669,1.644165
2010-03-10,6.66,6.74,6.5,6.59,7605574,50413762.0,1.850145,-21.933707,1.626884
