date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,14.4,14.49,13.94,13.99,10248359,144208490.7,3.492784,50.560478,6.041026
2010-01-05,14.0,14.01,13.48,13.57,8597184,116843186.41,2.93004,49.042579,5.859666
2010-01-06,13.56,14.08,13.38,13.84,7750607,107239072.22,2.641515,50.018371,5.976255
2010-01-07,13.84,14.06,13.57,13.91,5961389,82719261.67,2.031725,50.271354,6.006481
2010-01-08,13.98,14.1,13.76,14.08,4668878,65243943.04,1.591219,50.885742,6.079889
2010-01-11,14.08,14.08,14.08,14.08,0,0.0,,50.885742,6.079889
2010-01-12,13.78,14.22,13.61,14.04,8911009,123689007.2,3.036996,50.74118,6.062617
2010-01-13,13.75,13.93,13.58,13.76,5260448,72498657.35,1.792834,49.729248,5.94171
2010-01-14,13.75,13.85,13.49,13.78,5973613,81611997.92,2.035891,49.801529,5.950346
2010-01-15,13.75,14.3,13.73,14.15,7812987,110113906.18,2.662775,51.138725,6.110116
2010-01-18,14.15,14.34,14.0,14.33,6577100,93222206.93,2.241568,51.789253,6.187842
2010-01-19,14.38,14.4,14.15,14.2,3841033,54722624.81,1.309078,51.319427,6.131706
2010-01-20,14.2,14.29,13.45,13.51,6001222,82621228.61,2.0453,48.825737,5.833757
2010-01-21,13.5,13.68,13.34,13.5,3875546,52187437.73,1.32084,48.789596,5.829439
2010-01-22,13.4,13.44,12.8,13.43,4547911,59867225.32,1.549992,48.536613,5.799212
2010-01-25,13.39,13.44,12.95,13.19,3757536,49202728.5,1.280621,47.669243,5.695578
2010-01-26,13.14,13.14,12.47,12.7,4762610,60077731.45,1.623164,45.898361,5.483991
2010-01-27,12.6,13.05,12.41,12.75,2386579,30296584.02,0.813379,46.079063,5.505581
2010-01-28,12.75,12.84,12.62,12.62,1521110,19361279.79,0.518416,45.609237,5.449446
2010-01-29,12.54,12.85,12.51,12.65,2247551,28598568.15,0.765997,45.717659,5.4624
2010-02-01,12.68,12.71,12.08,12.54,3832506,47379329.46,1.306172,45.320114,5.414901
2010-02-02,12.57,12.77,12.4,12.4,2935622,37024739.25,1.000501,44.814148,5.354448
2010-02-03,12.35,12.63,11.9,12.58,3677257,45362436.89,1.253261,45.464676,5.432174
2010-02-04,12.45,12.72,12.31,12.5,2832073,35517909.08,0.96521,45.175552,5.397629
2010-02-05,12.28,12.28,12.03,12.05,2447320,29738589.36,0.834081,43.549232,5.203314
2010-02-08,12.07,12.17,11.91,12.04,1391110,16721851.71,0.47411,43.513092,5.198996
2010-02-09,12.03,12.21,11.93,12.05,1821389,21941668.28,0.620755,43.549232,5.203314
2010-02-10,12.15,12.23,12.0,12.2,1633881,19815183.29,0.556849,44.091339,5.268086
2010-02-11,12.2,12.52,12.18,12.35,2558226,31710381.42,0.871879,44.633445,5.332857
2010-02-12,12.38,12.57,12.38,12.46,1390794,17351212.23,0.474002,45.03099,5.380356
2010-02-22,12.43,12.43,12.2,12.3,1214233,14932750.85,0.413828,44.452743,5.311267
2010-02-23,12.29,12.3,11.95,12.12,1419636,17160747.0,0.483832,43.802215,5.233541
2010-02-24,12.1,12.56,11.93,12.53,2826431,34854988.88,0.963287,45.283973,5.410583
2010-02-25,12.52,13.28,12.52,13.04,6423719,83550163.65,2.189293,27.500588,5.630806
2010-02-26,13.03,13.25,13.0,13.0,2771743,36267931.45,0.944649,27.41623,5.613534
2010-03-01,13.05,13.18,12.8,13.14,2569899,33565643.08,0.875857,27.711482,5.673987
2010-03-02,13.15,13.22,13.0,13.2,2525608,33103443.64,0.860762,27.838018,5.699896
2010-03-03,13.25,13.33,12.9,13.06,3303389,43149076.74,1.125841,27.542767,5.639443
2010-03-04,13.0,13.24,12.57,12.6,3798197,48992864.85,1.294479,26.572654,5.44081
2010-03-05,12.55,12.72,12.38,12.69,2202264,27604197.58,0.750562,26.762459,5.479673
2010-03-08,12.63,12.83,12.55,12.73,1779809,22580941.52,0.606584,26.846816,5.496945
2010-03-09,12.73,13.3,12.56,13.15,6682578,87605887.94,2.277516,27.732571,5.678306
2010-03-10,13.16,13.21,12.74,12.81,2591832,33654155.48,0.883333,27.015532,5.53149
2010-03-11,12.89,12.95,12.48,12.6,1931311,24536323.16,0.658218,26.572654,5.44081
2010-03-12,12.61,12.71,12.36,12.38,1783217,22334595.79,0.607745,26.108687,5.345812
2010-03-15,12.4,12.5,12.26,12.35,1504168,18578197.26,0.512641,26.045419,5.332857
2010-03-16,12.46,12.89,12.36,12.83,2455411,30993875.24,0.836838,27.05771,5.540126
2010-03-17,12.83,13.1,12.75,12.98,3507112,45488841.08,1.195273,27.374052,5.604898
2010-03-18,13.0,13.53,12.9,13.21,7511338,99794001.46,2.559969,27.746906,5.248395
2010-03-19,13.25,13.48,13.18,13.3,3574892,47544108.89,1.218373,27.935946,5.284153
2010-03-22,13.39,13.44,13.14,13.22,3186600,42216830.93,1.086038,27.767911,5.252368
2010-03-23,13.22,13.22,12.89,12.95,2792439,36312646.19,0.951702,27.20079,5.145096
2010-03-24,13.01,13.14,12.91,12.94,2191553,28513270.07,0.746912,27.179785,5.141123
2010-03-25,12.94,13.07,12.88,13.06,2394465,31041555.68,0.816067,27.431839,5.1888
2010-03-26,13.03,13.33,12.95,13.29,3741932,49384112.89,1.275303,27.914942,5.28018
2010-03-29,13.45,13.55,13.28,13.5,6113073,82231236.31,2.083421,28.356036,5.363614
2010-03-30,13.5,13.98,13.44,13.85,6730850,92280594.68,2.293968,29.091192,5.50267
2010-03-31,13.9,14.18,13.66,13.7,5607061,77705219.5,1.910965,28.776125,5.443075
2010-04-01,13.68,14.99,13.68,14.88,17016419,246599777.34,5.799433,31.254653,5.911894
2010-04-02,15.7,16.15,15.29,15.76,31110459,486417298.05,10.602879,33.103046,6.261522
2010-04-06,15.56,15.75,15.02,15.16,17069609,261703335.59,5.817561,31.842778,6.023139
