date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2020-12-02,42.0,43.5,36.86,38.55,52437389,2114602494.28,76.6045,-48.998912,16.825474
2020-12-03,37.08,41.13,36.01,37.3,31223523,1204990545.4,45.6137,-47.410101,16.279901
2020-12-04,36.59,36.6,33.61,33.81,22991536,804295495.87,33.5878,-42.974143,14.756661
2020-12-07,32.96,35.11,32.51,33.65,13090502,440654798.43,19.1236,-42.770775,14.686827
2020-12-08,33.81,33.81,32.06,32.18,9738118,319227995.01,14.2262,-40.902334,14.045233
2020-12-09,32.31,32.47,30.55,30.55,9437330,294941009.51,13.7868,-38.830525,13.333806
2020-12-10,30.29,31.66,30.0,30.7,8083815,249273682.82,11.8094,-39.021182,13.399275
2020-12-11,30.5,32.21,29.63,31.88,10089146,311774813.66,14.739,-40.521019,13.914296
2020-12-14,31.68,32.58,31.46,31.64,4971803,158971814.76,7.2632,-40.215968,13.809546
2020-12-15,31.3,33.14,31.0,32.89,8820847,287124563.41,12.8862,-41.804778,14.355119
2020-12-16,32.52,32.89,31.61,32.21,4780052,153748966.66,6.9831,-40.940465,14.058327
2020-12-17,32.48,35.37,32.48,34.59,12586532,429999626.93,18.3873,-43.96556,15.097098
2020-12-18,34.31,35.28,33.33,34.59,5622613,192059667.61,8.2139,-43.96556,15.097098
2020-12-21,34.55,34.55,32.69,33.24,6117300,203782294.45,8.9366,-42.249645,14.507879
2020-12-22,33.15,33.85,31.68,31.9,5239097,171333375.12,7.6537,-40.54644,13.923025
2020-12-23,31.99,31.99,30.65,30.77,5300608,164267178.94,7.7435,-39.110156,13.429827
2020-12-24,30.77,31.46,29.35,29.51,5279398,159053211.8,7.7125,-37.508635,12.879889
2020-12-25,29.28,30.67,29.28,30.2,2400480,72359381.78,3.5068,-38.385658,13.181045
2020-12-28,30.25,30.54,28.6,28.8,3448631,101894105.46,5.038,-36.606191,12.570004
2020-12-29,28.85,29.19,27.15,27.27,5527961,153869332.04,8.0757,-34.661487,11.902222
2020-12-30,27.7,28.77,26.96,27.76,3047577,85214545.92,4.4521,-35.284301,12.116087
2020-12-31,28.02,28.8,27.74,28.48,2646164,74871656.16,3.8657,-36.199455,12.430337
2021-01-04,28.68,29.06,27.61,28.43,3346649,94620916.16,4.889,-36.135903,12.408514
2021-01-05,28.38,30.58,28.38,30.36,4713197,140197735.21,6.8854,-38.589026,13.250879
2021-01-06,30.61,30.77,29.31,29.79,3134171,93766681.18,4.5786,-37.864529,13.002098
2021-01-07,29.99,29.99,27.88,28.39,4344621,123494147.37,6.3469,-36.085061,12.391056
2021-01-08,28.38,28.38,27.46,27.72,2546990,71009301.66,3.7208,-35.233459,12.098629
2021-01-11,28.1,29.16,27.76,28.23,2299648,65547810.2,3.3595,-35.881693,12.321222
2021-01-12,28.49,28.49,27.46,27.7,2388005,66267562.5,3.4886,-35.208038,12.089899
2021-01-13,27.6,27.6,24.5,24.77,5994236,153572775.54,8.7568,-31.483866,10.811076
2021-01-14,24.51,26.61,23.83,25.89,3980103,100645895.61,5.8144,-32.90744,11.29991
2021-01-15,25.5,26.86,25.41,25.55,2732202,71277434.1,3.9914,-32.475284,11.151514
2021-01-18,25.05,25.79,24.77,24.8,2779648,69693467.53,4.0607,-31.521998,10.82417
2021-01-19,24.8,25.16,24.15,24.37,2898380,71217733.39,4.2342,-30.975447,10.636493
2021-01-20,24.54,25.39,24.42,25.02,3477580,86643875.08,5.0803,-31.801628,10.920191
2021-01-21,25.32,28.56,25.05,28.02,7513935,202353949.25,10.9769,-35.614773,12.229566
2021-01-22,27.82,30.67,27.66,30.01,6944947,204603840.57,10.1457,-38.144159,13.098118
2021-01-25,30.07,30.58,29.3,30.26,3779194,113278008.67,5.5209,-38.461921,13.207233
2021-01-26,29.97,32.97,29.8,32.65,5392227,173449079.71,7.8774,-41.499727,14.250369
2021-01-27,32.58,32.87,31.25,32.0,3739120,119212263.3,5.4624,-40.673545,13.966671
2021-01-28,31.65,31.8,29.25,29.32,4296174,130055301.35,6.2762,-37.267136,12.796962
2021-01-29,29.74,30.69,27.84,28.16,3210222,93502917.57,4.6897,-35.79272,12.29067
2021-02-01,28.5,32.88,28.5,32.07,4624061,144322111.26,6.7552,-40.762519,13.997223
2021-02-02,32.0,34.0,31.44,32.3,4150208,135444504.5,6.0629,-41.05486,14.097608
2021-02-03,32.52,32.52,30.72,30.85,2972575,93049631.81,4.3426,-39.21184,13.464743
2021-02-04,30.59,30.69,29.04,29.73,2044826,61274717.64,2.9872,-37.788266,12.97591
2021-02-05,29.77,32.17,29.77,31.29,2647153,83074363.04,3.8672,-39.771101,13.656785
2021-02-08,32.63,34.15,31.23,31.41,3534127,114387215.97,5.1629,-39.923627,13.70916
2021-02-09,31.23,33.8,30.06,32.93,4108777,133081238.22,6.0024,-41.85562,14.372577
2021-02-10,33.44,34.09,32.43,33.0,3792446,126531303.52,5.5403,-41.944594,14.403129
2021-02-18,33.4,33.92,32.79,33.14,2583655,86208631.47,3.7744,-42.12254,14.464233
2021-02-19,32.8,33.2,32.25,32.51,2567735,83940739.96,3.7511,-41.32178,14.189265
2021-02-22,33.14,34.7,32.6,33.37,2928909,98643182.71,4.2788,-42.414881,14.564619
2021-02-23,33.12,33.74,32.62,33.38,1895435,63136629.04,2.769,-42.427592,14.568983
2021-02-24,33.33,34.49,32.9,33.2,2173538,73259325.0,3.1753,-42.198803,14.490421
2021-02-25,33.45,34.8,32.65,34.61,3735481,126419781.92,5.4571,-43.990981,15.105827
2021-02-26,34.85,35.8,33.56,33.9,4900595,170805260.29,7.1592,-49.12803,14.795942
2021-03-01,34.02,34.45,33.6,33.82,2166160,73409435.43,3.1645,-49.012093,14.761025
2021-03-02,33.82,34.4,31.25,31.81,3623644,119410189.7,5.2937,-46.099193,13.883744
2021-03-03,31.83,38.1,30.87,38.0,6866604,238029765.53,10.0312,-55.069768,16.585421
2021-03-04,37.0,37.7,31.51,31.89,9910584,333938211.67,14.4781,-46.215129,13.91866
2021-03-05,31.93,32.5,31.51,31.89,2853421,91325181.23,4.1685,-46.215129,13.91866
2021-03-08,32.15,34.36,32.15,32.52,3772663,125534094.38,5.5114,-47.128128,14.193629
2021-03-09,33.39,33.47,30.9,32.19,3009852,97649886.0,4.397,-46.64989,14.049598
2021-03-10,33.0,35.15,32.6,34.26,6369384,217850438.31,9.3049,-49.649743,14.953067
2021-03-11,34.3,34.78,33.4,34.29,3001948,102574904.35,4.3855,-49.69322,14.966161
2021-03-12,34.29,34.59,33.31,33.69,2622962,88864265.37,3.8318,-48.823697,14.704286
2021-03-15,33.41,33.87,31.17,31.31,3657513,118336212.94,5.3432,-45.37459,13.665514
2021-03-16,31.8,31.8,29.57,30.15,3402270,103461076.82,4.9703,-43.693513,13.159223
2021-03-17,30.2,30.32,29.3,29.7,2414029,71651874.1,3.5266,-43.041371,12.962816
2021-03-18,29.76,30.31,29.35,29.99,1520111,45468800.12,2.2207,-43.461641,13.089389
2021-03-19,29.71,30.0,27.89,28.58,3396335,97450182.44,4.9616,-41.418262,12.473983
2021-03-22,28.5,29.15,28.34,28.82,1468267,42284157.92,2.145,-41.766071,12.578733
2021-03-23,28.8,30.4,28.4,29.5,2171433,64111536.11,3.1722,-42.75153,12.875525
2021-03-24,29.5,29.59,27.89,28.03,1962085,56040567.56,2.8664,-40.6212,12.233931
2021-03-25,27.9,28.6,27.34,27.93,1482889,41524632.35,2.1663,-40.476279,12.190285
2021-03-26,27.93,28.73,27.81,28.29,1680652,47300757.56,2.4552,-40.997993,12.34741
2021-03-29,28.42,29.75,28.42,28.8,2247685,65880062.78,3.2836,-41.737087,12.570004
2021-03-30,28.98,29.17,28.5,28.86,977456,28145398.27,1.4279,-41.82404,12.596191
2021-03-31,28.89,28.95,28.64,28.87,607806,17513163.93,0.8879,-41.838532,12.600556
2021-04-01,28.91,29.84,28.75,29.34,1373771,40379554.96,2.0069,-42.519658,12.805691
2021-04-02,29.35,29.44,28.7,28.98,978877,28402001.71,1.43,-41.997944,12.648566
2021-04-06,28.97,29.38,28.8,28.99,558221,16189292.85,0.8155,-42.012436,12.652931
2021-04-07,29.05,29.18,28.55,29.02,817241,23574266.69,1.1939,-42.055912,12.666025
2021-04-08,29.0,29.19,28.81,28.84,693590,20074648.25,1.0132,-41.795055,12.587462
2021-04-09,28.84,28.93,28.4,28.73,615616,17650742.47,0.8993,-41.635643,12.539452
2021-04-12,28.73,28.73,27.51,27.83,1072733,30118406.26,1.5671,-40.331359,12.146639
2021-04-13,27.51,27.98,27.3,27.39,623469,17201384.16,0.9108,-39.693709,11.954597
2021-04-14,27.65,28.38,27.21,28.05,612951,17085488.47,0.8954,-40.650184,12.24266
2021-04-15,27.9,27.98,27.7,27.78,386562,10753694.93,0.5647,-40.258899,12.124816
2021-04-16,27.83,28.47,27.63,28.0,655443,18387993.38,0.9575,-40.577724,12.220837
2021-04-19,27.91,28.69,27.91,28.48,817658,23213447.42,1.1945,-41.273342,12.430337
2021-04-20,28.53,28.96,27.93,27.97,989310,28028293.77,1.4453,-40.534248,12.207743
2021-04-21,27.76,28.17,27.55,27.93,681230,19004173.19,0.9952,-40.476279,12.190285
2021-04-22,28.0,28.15,27.67,27.69,828968,23048306.22,1.211,-40.12847,12.085535
2021-04-23,27.67,27.83,27.01,27.21,946869,25974933.49,1.3833,-39.432852,11.876035
2021-04-26,27.06,29.87,27.0,28.6,3341194,97110390.69,4.8811,-41.447246,12.482712
2021-04-27,28.6,28.92,27.68,28.14,1653321,46543114.76,2.4153,-40.780612,12.281941
2021-04-28,28.6,30.32,28.59,29.74,3852539,115098453.34,5.5141,-46.274581,4.691586
2021-04-29,29.61,30.06,29.17,29.74,1581208,46902524.41,2.2632,-46.274581,4.691586
2021-04-30,29.73,30.07,28.01,28.5,3197443,92777951.15,4.5765,-44.345177,4.495971
2021-05-06,28.05,29.2,27.6,28.49,2291530,64688701.59,3.2798,-44.329618,4.494394
2021-05-07,28.72,28.77,27.61,27.64,1507350,42060763.1,2.1575,-43.007042,4.360304
2021-05-10,27.65,27.92,26.31,26.48,2811689,75916687.14,4.0243,-41.202116,4.17731
2021-05-11,26.38,26.64,25.98,26.62,1367717,35968929.62,1.9576,-41.419952,4.199395
2021-05-12,26.5,26.83,26.06,26.67,1293810,34166334.7,1.8518,-41.49775,4.207283
2021-05-13,27.2,27.77,26.43,27.16,2365587,64502651.8,3.3858,-42.260176,4.284582
2021-05-14,27.25,27.47,26.95,27.24,2153702,58601266.4,3.0826,-42.384654,4.297202
2021-05-17,27.36,28.77,27.24,28.2,2514559,70435498.08,3.5991,-43.878386,4.448645
2021-05-18,28.26,30.11,27.81,29.8,3270717,95386572.08,4.6813,-46.36794,4.701051
2021-05-19,29.7,30.86,29.38,29.38,3187815,95592928.19,4.5627,-45.714432,4.634794
2021-05-20,29.3,30.15,29.13,29.56,2366933,70462463.38,3.3878,-45.994507,4.66319
2021-05-21,29.56,30.35,29.45,29.5,2060621,61335954.81,2.9493,-45.901148,4.653725
2021-05-24,29.65,29.74,28.77,28.93,1430751,41690701.69,2.0478,-45.014245,4.563805
2021-05-25,28.95,30.77,28.95,30.4,3030015,91307830.89,4.3368,-47.301522,4.795703
2021-05-26,30.28,30.63,29.8,30.36,1519031,45899889.26,2.1742,-47.239284,4.789393
2021-05-27,30.23,30.29,29.77,30.0,1600963,47969559.52,2.2914,-46.679134,4.732602
2021-05-28,29.88,31.78,29.85,30.86,3306130,102996659.85,4.732,-48.017269,4.868269
2021-05-31,30.8,32.57,30.7,32.09,3164846,101119963.61,4.5298,-49.931114,5.062306
2021-06-01,32.15,32.76,31.62,31.77,2425842,78000126.72,3.4721,-49.433203,5.011825
2021-06-02,31.99,33.33,31.25,31.86,4888902,158749539.11,6.7901,-49.57324,5.026023
2021-06-03,32.47,33.18,31.61,32.37,3053871,99236334.78,4.2415,-50.366786,5.106477
2021-06-04,32.37,32.72,31.55,31.64,1909741,61186029.02,2.6524,-49.230927,4.991317
2021-06-07,31.97,32.6,31.72,31.96,1606290,51568583.44,2.231,-49.728837,5.041798
2021-06-08,31.96,32.54,31.71,32.1,1390337,44674791.04,1.931,-49.946673,5.063884
2021-06-09,31.91,32.0,30.9,30.91,2145755,67167289.54,2.9802,-48.095068,4.876157
2021-06-10,31.0,31.35,29.92,30.07,3604103,109655099.71,5.0057,-46.788052,4.743644
2021-06-11,30.21,30.57,29.9,30.0,1473913,44439147.14,2.0471,-46.679134,4.732602
2021-06-15,30.24,30.24,29.42,29.76,1776983,52705445.94,2.468,-46.305701,4.694741
2021-06-16,29.77,30.26,29.32,29.76,1354636,40367727.49,1.8814,-46.305701,4.694741
2021-06-17,29.61,30.18,29.4,29.59,1332438,39549192.04,1.8506,-46.041186,4.667923
2021-06-18,29.64,30.19,29.5,29.9,1165385,34815270.72,1.6186,-46.523537,4.716826
2021-06-21,29.9,30.56,29.72,30.48,1649885,49808150.63,2.2915,-47.426,4.808323
2021-06-22,30.5,30.66,29.9,29.99,1357611,40894372.35,1.8856,-46.663574,4.731024
2021-06-23,29.99,29.99,27.92,28.13,4868840,138942436.13,6.7623,-43.769468,4.437603
2021-06-24,28.11,28.79,28.02,28.41,2018848,57274746.51,2.804,-44.20514,4.481774
2021-06-25,28.42,28.66,28.21,28.59,1683444,47847990.11,2.3381,-44.485215,4.510169
2021-06-28,28.68,32.49,28.59,32.0,5711214,177472223.4,7.9322,-49.791076,5.048108
