date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.1,23.12,21.82,23.0,10118440.0,229278620.0,2.264135,81.656605,9.341285
2010-01-05,23.09,23.78,22.82,23.25,8429549.0,197254495.0,1.886223,82.544176,9.44282
2010-01-06,23.3,23.6,22.89,22.99,5956106.0,137505205.0,1.332757,81.621102,9.337223
2010-01-07,22.95,23.15,22.65,22.97,6714686.0,153555653.0,1.5025,81.550096,9.3291
2010-01-08,22.98,23.2,22.68,23.14,4898445.0,112534179.0,1.096092,82.153645,9.398145
2010-01-11,23.0,23.9,22.82,23.62,8585964.0,201286266.0,1.921223,83.857783,9.593093
2010-01-12,23.63,24.75,23.3,24.65,9758618.0,236305205.0,2.18362,87.514578,10.01142
2010-01-13,24.08,25.27,24.08,24.43,11944286.0,294994457.0,2.672692,86.733515,9.922069
2010-01-14,24.5,24.8,24.23,24.6,4806529.0,118066029.0,1.075524,87.337064,9.991113
2010-01-15,24.7,25.86,24.7,25.77,7154505.0,182206466.0,1.600915,91.4909,10.4663
2010-01-18,25.8,26.2,25.51,25.9,5733093.0,147932092.0,1.282855,91.952437,10.519099
2010-01-19,25.89,26.34,25.26,26.25,8062745.0,207647364.0,1.804146,93.195038,10.661249
2010-01-20,26.21,26.38,24.8,25.11,9889002.0,252027785.0,2.212795,89.14771,10.198246
2010-01-21,25.15,25.35,24.51,24.93,6052961.0,150849289.0,1.35443,88.508659,10.12514
2010-01-22,24.9,24.9,22.65,23.51,11010289.0,260099965.0,2.463698,83.467251,9.548417
2010-01-25,23.3,23.9,23.11,23.16,5403597.0,127165128.0,1.209126,82.22465,9.406267
2010-01-26,23.3,23.53,22.01,22.19,6478289.0,147609799.0,1.449603,78.780872,9.012309
2010-01-27,22.2,23.37,21.71,22.92,9516566.0,217188371.0,2.129457,81.372582,9.308793
2010-01-28,22.89,23.98,22.88,23.49,8700612.0,205070893.0,1.946877,83.396245,9.540295
2010-01-29,23.5,24.1,23.3,23.46,4619515.0,109666783.0,1.033677,83.289737,9.52811
2010-02-01,23.31,24.67,23.2,24.63,7563869.0,180840481.0,1.692516,87.443573,10.003297
2010-02-02,24.79,25.11,23.69,24.14,6094278.0,147885114.0,1.363675,85.703932,9.804287
2010-02-03,24.36,25.9,23.3,24.48,6459007.0,154885036.0,1.445288,86.91103,9.942376
2010-02-04,24.47,24.47,23.65,23.87,4289625.0,102963518.0,0.95986,84.745354,9.694629
2010-02-05,23.43,23.43,21.9,22.34,9531190.0,215977889.0,2.13273,79.313415,9.07323
2010-02-08,22.1,22.39,21.8,21.98,4511396.0,99531703.0,1.009484,55.406005,8.161556
2010-02-09,21.98,22.25,20.13,21.0,12759389.0,266437194.0,2.855082,52.935674,7.797665
2010-02-10,20.8,21.88,20.75,21.69,5966726.0,127935564.0,1.335134,54.674989,8.053874
2010-02-11,21.82,22.51,21.82,22.22,5642151.0,125803195.0,1.262506,56.010984,8.250673
2010-02-12,22.44,22.76,22.21,22.52,3963232.0,89463881.0,0.886825,56.767208,8.362068
2010-02-22,22.53,23.16,22.15,22.69,5277471.0,120423583.0,1.163474,57.195735,8.425192
2010-02-23,22.85,22.85,21.92,22.6,3446739.0,77100696.0,0.75987,56.968868,8.391773
2010-02-24,22.6,23.28,22.6,23.2,4574829.0,105257894.0,1.008569,58.481316,8.614564
2010-02-25,23.28,23.5,23.02,23.29,4260667.0,99011460.0,0.939309,58.708183,8.647982
2010-02-26,23.29,23.29,23.29,23.29,0.0,0.0,,58.708183,8.647982
2010-03-01,23.3,24.19,23.3,24.15,8665974.0,206309859.0,1.910505,60.876025,8.967315
2010-03-02,24.19,24.6,23.99,24.43,5641789.0,137072368.0,1.243792,61.581834,9.071284
2010-03-03,24.52,25.12,24.31,25.0,7507566.0,186659225.0,1.655122,63.018659,9.282935
2010-03-04,25.0,25.28,23.71,23.8,9122451.0,223481317.0,2.01114,59.993764,8.837354
2010-03-05,24.13,24.13,23.5,23.97,5590181.0,132652969.0,1.232414,60.42229,8.900478
2010-03-08,24.02,24.7,24.02,24.43,6817806.0,166907363.0,1.503057,61.581834,9.071284
2010-03-09,18.74,19.3,18.71,18.92,4728935.0,89777128.0,0.801956,62.000278,9.132923
2010-03-10,18.85,18.85,18.3,18.45,5281470.0,98033009.0,0.895658,60.460102,8.906048
2010-03-11,18.5,19.14,18.38,18.67,6928842.0,129389447.0,1.175028,61.181035,9.012245
2010-03-12,18.67,18.78,18.39,18.57,4612716.0,85491494.0,0.782247,60.853338,8.963973
2010-03-15,18.63,18.65,17.9,18.38,6534285.0,119125340.0,1.108117,60.230714,8.872258
2010-03-16,18.4,18.5,17.98,18.32,4265482.0,77671287.0,0.723362,60.034095,8.843295
2010-03-17,18.36,19.47,18.36,19.39,16497458.0,314705246.0,2.797721,63.540454,9.359798
2010-03-18,19.55,20.01,19.5,19.85,13766289.0,272256085.0,2.334556,66.007955,9.723272
