date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-08-18,3.37,3.72,3.35,3.66,2093811589,7342756516.0,85.461698,18.930836,2.617908
2010-08-19,3.64,3.83,3.6,3.7,795814513,2927902724.0,32.482225,19.13773,2.646519
2010-08-20,3.69,3.74,3.64,3.68,333231831,1226740528.0,13.601299,19.034283,2.632213
2010-08-23,3.66,3.71,3.53,3.56,361581254,1303629297.0,14.758419,18.4136,2.54638
2010-08-24,3.54,3.64,3.52,3.56,282471321,1007611892.0,11.529442,18.4136,2.54638
2010-08-25,3.53,3.55,3.44,3.46,219312039,764259316.0,8.951512,17.896364,2.474853
2010-08-26,3.47,3.5,3.44,3.47,123163337,427014845.0,5.027075,17.948087,2.482005
2010-08-27,3.46,3.48,3.44,3.48,94760552,327729400.0,3.867778,17.999811,2.489158
2010-08-30,3.49,3.52,3.45,3.49,185805873,647601142.0,7.583913,18.051535,2.496311
2010-08-31,3.46,3.47,3.38,3.4,203941164,697587570.0,8.324129,17.586022,2.431936
2010-09-01,3.4,3.6,3.38,3.48,314395936,1097618379.0,12.832487,17.999811,2.489158
2010-09-02,3.52,3.53,3.44,3.48,166045308,576137003.0,6.77736,17.999811,2.489158
2010-09-03,3.47,3.52,3.45,3.51,138764546,482723432.0,5.663859,18.154982,2.510616
2010-09-06,3.52,3.6,3.51,3.58,179950143,642027516.0,7.344904,18.517047,2.560686
2010-09-07,3.58,3.59,3.52,3.55,101495933,360270620.0,4.142691,18.361876,2.539227
2010-09-08,3.52,3.53,3.47,3.49,92810953,324193105.0,3.788202,18.051535,2.496311
2010-09-09,3.5,3.57,3.44,3.49,143108848,500283052.0,5.841177,18.051535,2.496311
2010-09-10,3.5,3.5,3.45,3.49,69658699,241807811.0,2.843212,18.051535,2.496311
2010-09-13,3.48,3.52,3.46,3.5,144404801,504291260.0,5.894074,18.103258,2.503464
2010-09-14,3.51,3.54,3.46,3.48,98272676,343646706.0,4.01113,17.999811,2.489158
2010-09-15,3.46,3.47,3.42,3.44,104601865,360099749.0,4.269464,17.792917,2.460547
2010-09-16,3.43,3.44,3.33,3.36,126400400,427583840.0,5.1592,17.77476,2.458036
2010-09-17,3.37,3.38,3.34,3.36,67172723,225766044.0,2.741744,17.77476,2.458036
2010-09-20,3.36,3.38,3.32,3.35,39274568,131589301.0,1.603044,17.721858,2.450721
2010-09-21,3.36,3.39,3.34,3.39,45904157,154615604.0,1.873639,17.933463,2.479983
2010-09-27,3.36,3.4,3.36,3.38,38758837,130957299.0,1.581993,17.880562,2.472667
2010-09-28,3.38,3.38,3.32,3.34,42182139,140788322.0,1.72172,17.668957,2.443405
2010-09-29,3.33,3.4,3.32,3.38,61152219,205913397.0,2.496009,17.880562,2.472667
2010-09-30,3.35,3.51,3.35,3.46,120222228,417321483.0,4.90703,18.30377,2.531192
2010-10-08,3.49,3.53,3.45,3.51,109746162,383955041.0,4.479435,18.568276,2.56777
2010-10-11,3.51,3.68,3.48,3.58,228969639,819990062.0,9.3457,18.938583,2.618979
2010-10-12,3.55,3.6,3.52,3.58,95254004,338644664.0,3.887919,18.938583,2.618979
2010-10-13,3.58,3.83,3.56,3.81,211192122,775915648.0,8.620087,20.155308,2.787238
2010-10-14,3.9,4.19,3.9,4.19,443020203,1814547056.0,18.082457,22.165548,3.06523
2010-10-15,4.18,4.61,4.14,4.57,432610573,1867694364.0,17.657574,24.175789,3.343222
2010-10-18,4.85,4.87,4.47,4.51,285961413,1324583665.0,11.671894,23.858383,3.299328
2010-10-19,4.51,4.67,4.37,4.56,200635191,903405760.0,8.189191,24.122888,3.335906
2010-10-20,4.56,4.9,4.56,4.7,269053814,1268528515.0,10.981788,24.863503,3.438325
2010-10-21,4.6,4.66,4.39,4.47,201710990,904309477.0,8.233102,23.646778,3.270066
2010-10-22,4.47,4.47,4.47,4.47,0,0.0,,23.646778,3.270066
2010-10-25,4.4,4.55,4.27,4.52,209047630,922776224.0,8.532556,23.911284,3.306644
2010-10-26,4.47,4.52,4.34,4.43,148252085,657620158.0,6.051106,23.435174,3.240804
2010-10-27,4.38,4.59,4.34,4.44,143701304,645692738.0,5.865359,23.488075,3.248119
2010-10-28,4.42,4.47,4.29,4.4,104649544,458510764.0,4.27141,15.037532,2.227869
2010-10-29,4.42,4.42,4.27,4.32,94745790,409174308.0,3.867175,14.764123,2.187362
2010-11-01,4.3,4.39,4.28,4.37,112152865,487013782.0,4.577668,14.935004,2.212679
2010-11-02,4.35,4.65,4.26,4.5,197363675,883307209.0,8.05566,15.379295,2.278502
2010-11-03,4.45,4.95,4.36,4.9,345933032,1642458823.0,14.119716,16.746343,2.481036
2010-11-04,4.8,4.93,4.73,4.82,204347857,987439100.0,8.340729,16.472933,2.440529
2010-11-05,4.83,5.04,4.81,4.89,182787527,894720528.0,7.460715,16.712167,2.475972
2010-11-08,4.9,5.03,4.84,4.89,135624068,666579224.0,5.535676,16.712167,2.475972
2010-11-09,4.89,4.89,4.67,4.75,149240412,710082997.0,6.091445,16.2337,2.405085
2010-11-10,4.72,4.73,4.6,4.66,96026453,447227389.0,3.919447,15.926114,2.359515
2010-11-11,4.66,4.8,4.63,4.73,172709575,816783570.0,7.04937,16.165347,2.394959
2010-11-12,4.66,4.67,4.26,4.33,200965504,899743534.0,8.202674,14.798299,2.192425
2010-11-15,4.33,4.37,4.07,4.33,154761630,651181129.0,6.316801,14.798299,2.192425
2010-11-16,4.26,4.26,4.0,4.07,115079769,476225816.0,4.697133,13.909717,2.060779
2010-11-17,4.0,4.19,3.95,4.07,117302347,477756620.0,4.787851,13.909717,2.060779
2010-11-18,3.99,4.01,3.8,3.92,537711010,2092697050.0,13.442775,13.397074,1.984828
2010-11-19,3.89,3.91,3.73,3.87,274943363,1050228220.0,6.873584,13.226193,1.959512
2010-11-22,3.79,3.86,3.76,3.82,151769355,578488129.0,3.794234,13.055312,1.934195
2010-11-23,3.8,3.8,3.65,3.73,150467236,560088296.0,3.761681,12.747726,1.888625
2010-11-24,3.72,3.85,3.72,3.79,155102180,589016075.0,3.877555,12.952784,1.919005
2010-11-25,3.81,4.03,3.77,3.96,291236561,1140202268.0,7.280914,13.533779,2.005082
2010-11-26,3.9,3.95,3.85,3.87,144104620,559498829.0,3.602615,13.226193,1.959512
