date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-09-26,5.38,6.05,4.9,5.85,259913696,1337752103.96,46.1986,-27.342342,5.909214
2022-09-27,5.29,5.62,5.23,5.5,150089789,816394795.64,26.6779,-25.706475,5.555671
2022-09-28,5.45,5.88,5.4,5.73,138671515,788577085.63,24.6483,-26.781473,5.788
2022-09-29,5.78,5.8,5.39,5.45,95557350,532539381.09,16.9849,-25.47278,5.505165
2022-09-30,5.43,5.51,5.13,5.13,73500163,386381776.92,13.0644,-23.97713,5.181926
2022-10-10,5.18,5.26,5.11,5.18,46034691,238571086.16,8.1825,-24.210826,5.232432
2022-10-11,5.18,5.24,5.15,5.2,25385380,132023921.82,4.5121,-24.304304,5.252635
2022-10-12,5.19,5.35,5.08,5.34,50957759,265947838.82,9.0575,-24.95865,5.394052
2022-10-13,5.25,5.76,5.25,5.52,81298974,448027726.93,14.4506,-25.799953,5.575874
2022-10-14,5.55,5.72,5.5,5.59,71034557,399416045.29,12.6261,-26.127126,5.646582
2022-10-17,5.57,6.06,5.56,5.93,95904438,568592758.42,17.0466,-27.716254,5.990024
2022-10-18,5.98,6.14,5.81,6.05,88392600,531290935.14,15.7114,-28.277123,6.111239
2022-10-19,6.0,6.12,5.86,5.92,49667654,297171522.32,8.8282,-27.669515,5.979923
2022-10-20,5.89,6.04,5.89,5.93,33494231,199882316.25,5.9535,-27.716254,5.990024
2022-10-21,5.97,5.97,5.64,5.67,45300187,259984388.1,8.0519,-26.501039,5.727392
2022-10-24,5.7,5.76,5.46,5.48,31436228,175777691.72,5.5877,-32.718876,2.571349
2022-10-25,5.47,5.51,5.33,5.45,22538768,122478509.6,4.0062,-32.539758,2.557272
2022-10-26,5.45,5.63,5.41,5.52,27481011,152262167.07,5.9736,-32.9577,2.590118
2022-10-27,5.55,5.62,5.42,5.45,27955608,154047820.38,6.0768,-32.539758,2.557272
2022-10-28,5.45,5.49,5.24,5.25,26120453,139910957.99,5.6779,-31.345639,2.463427
2022-10-31,5.24,5.37,5.23,5.35,17639027,94069040.66,3.8343,-31.942698,2.510349
2022-11-01,5.36,5.41,5.29,5.41,19981305,107039543.27,4.3434,-32.300934,2.538503
2022-11-02,5.4,5.69,5.38,5.59,46052718,254119193.39,10.0106,-33.375642,2.622963
2022-11-03,5.51,5.54,5.41,5.48,29611884,161682178.9,6.4368,-32.718876,2.571349
2022-11-04,5.47,5.55,5.46,5.53,28093553,154751435.28,6.1068,-33.017406,2.59481
2022-11-07,5.53,5.59,5.49,5.53,21158441,117049201.84,4.5993,-33.017406,2.59481
2022-11-08,5.53,5.53,5.43,5.45,20794211,113500371.6,4.5201,-32.539758,2.557272
2022-11-09,5.47,5.48,5.4,5.4,17567747,95327102.62,3.8188,-32.241228,2.533811
2022-11-10,5.4,5.41,5.35,5.35,15757583,84676075.95,3.4253,-31.942698,2.510349
2022-11-11,5.43,5.47,5.39,5.4,22645287,122847795.42,4.9225,-32.241228,2.533811
2022-11-14,5.43,5.44,5.36,5.37,16181498,87258578.85,3.5174,-32.06211,2.519734
2022-11-15,5.39,5.46,5.35,5.46,17481359,94777092.48,3.8,-32.599464,2.561964
2022-11-16,5.47,5.48,5.4,5.43,13516183,73458113.68,2.9381,-32.420346,2.547887
2022-11-17,5.43,5.45,5.4,5.44,13598143,73820411.83,2.9559,-32.480052,2.55258
2022-11-18,5.43,5.53,5.42,5.43,24684588,135217931.16,5.3658,-32.420346,2.547887
2022-11-21,5.41,5.42,5.34,5.38,15574089,83618099.87,3.3854,-32.121816,2.524426
2022-11-22,5.38,5.55,5.35,5.42,30379941,165713591.6,6.6038,-32.36064,2.543195
2022-11-23,5.39,5.51,5.34,5.42,22394602,120900114.94,4.868,-32.36064,2.543195
2022-11-24,5.4,5.44,5.37,5.38,12049344,65029599.29,2.6192,-32.121816,2.524426
2022-11-25,5.4,5.43,5.37,5.39,12038015,64980562.84,2.6167,-32.181522,2.529118
2022-11-28,5.35,5.35,5.27,5.31,14856414,78838000.79,3.2294,-31.703874,2.49158
2022-11-29,5.3,5.36,5.3,5.35,15223610,81216262.65,3.3092,-31.942698,2.510349
2022-11-30,5.35,5.39,5.31,5.35,15549781,83179196.96,3.3801,-31.942698,2.510349
2022-12-01,5.38,5.46,5.37,5.39,22405935,121197983.6,4.8705,-32.181522,2.529118
2022-12-02,5.37,5.4,5.36,5.38,11707022,62964602.17,2.5448,-32.121816,2.524426
2022-12-05,5.41,5.53,5.39,5.48,35507375,194383358.0,7.7184,-32.718876,2.571349
2022-12-06,5.48,5.49,5.41,5.44,16772216,91334683.2,3.6458,-32.480052,2.55258
2022-12-07,5.44,5.46,5.4,5.41,14463018,78474918.64,3.1439,-32.300934,2.538503
2022-12-08,5.42,5.43,5.38,5.39,12139843,65589944.16,2.6389,-32.181522,2.529118
2022-12-09,5.39,5.42,5.37,5.38,8231226,44312772.85,1.7892,-32.121816,2.524426
2022-12-12,5.38,5.43,5.37,5.37,10701119,57649305.01,2.3261,-32.06211,2.519734
2022-12-13,5.38,5.39,5.33,5.33,10472930,56035962.98,2.2765,-31.823286,2.500965
2022-12-14,5.35,5.36,5.3,5.31,11149120,59334882.15,2.4235,-31.703874,2.49158
2022-12-15,5.31,5.33,5.3,5.32,5889735,31318754.17,1.2803,-31.76358,2.496273
2022-12-16,5.31,5.31,5.22,5.24,15789494,83055391.63,3.4322,-31.285933,2.458735
2022-12-19,5.25,5.26,5.11,5.13,12701964,65669203.82,2.7611,-30.629167,2.40712
2022-12-20,5.12,5.15,5.12,5.14,5770711,29654005.85,1.2544,-30.688873,2.411812
2022-12-21,5.14,5.15,5.1,5.11,5375880,27525398.34,1.1686,-30.509755,2.397736
2022-12-22,5.15,5.16,5.05,5.05,6539650,33296428.22,1.4215,-30.151519,2.369582
2022-12-23,5.05,5.08,5.02,5.04,3971304,20053449.99,0.8633,-30.091813,2.36489
2022-12-26,5.06,5.08,5.04,5.07,3992284,20219424.54,0.8678,-30.270931,2.378967
2022-12-27,5.08,5.09,5.05,5.07,4616209,23399952.03,1.0034,-30.270931,2.378967
2022-12-28,5.08,5.08,5.03,5.03,5069641,25604890.58,1.102,-30.032107,2.360198
2022-12-29,5.01,5.04,5.0,5.01,5755367,28855656.81,1.2511,-29.912695,2.350813
2022-12-30,5.02,5.04,5.01,5.02,4126505,20703364.74,0.897,-29.972401,2.355505
2023-01-03,5.04,5.12,5.02,5.11,7093064,36075667.24,1.5418,-30.509755,2.397736
2023-01-04,5.14,5.14,5.09,5.1,5294894,27048324.75,1.151,-30.450049,2.393043
2023-01-05,5.11,5.12,5.09,5.11,4453868,22757747.66,0.9682,-30.509755,2.397736
2023-01-06,5.12,5.12,5.1,5.1,4423394,22587742.98,0.9615,-30.450049,2.393043
2023-01-09,5.1,5.12,5.09,5.1,4968516,25337680.02,1.08,-30.450049,2.393043
2023-01-10,5.1,5.1,5.07,5.08,3768001,19150032.11,0.8191,-30.330637,2.383659
2023-01-11,5.08,5.09,5.05,5.06,3409026,17278717.78,0.741,-30.211225,2.374274
2023-01-12,5.06,5.07,5.05,5.05,3452922,17464540.52,0.7506,-30.151519,2.369582
2023-01-13,5.06,5.07,5.04,5.06,2951233,14921294.15,0.6415,-30.211225,2.374274
2023-01-16,5.06,5.11,5.05,5.11,4893018,24938467.41,1.0636,-30.509755,2.397736
2023-01-17,5.1,5.11,5.08,5.09,3723330,18978278.97,0.8094,-30.390343,2.388351
2023-01-18,5.09,5.13,5.08,5.12,5112928,26131433.12,1.1114,-30.569461,2.402428
2023-01-19,5.12,5.13,5.11,5.13,4670344,23925679.17,1.0152,-30.629167,2.40712
2023-01-20,5.13,5.19,5.13,5.18,9095574,46931624.22,1.9771,-30.927697,2.430581
2023-01-30,5.22,5.24,5.17,5.18,10619969,55091944.46,2.3085,-30.927697,2.430581
2023-01-31,5.18,5.21,5.16,5.19,5824333,30181290.48,1.2661,-30.987403,2.435274
2023-02-01,5.19,5.23,5.18,5.23,9963937,51876164.7,2.1659,-31.226227,2.454043
2023-02-02,5.22,5.3,5.2,5.29,16935286,88993842.6,3.6813,-31.584462,2.482196
2023-02-03,5.28,5.3,5.23,5.28,7888155,41500655.28,1.7147,-31.524756,2.477504
2023-02-06,5.28,5.28,5.23,5.25,7579102,39781384.75,1.6475,-31.345639,2.463427
2023-02-07,5.25,5.29,5.24,5.27,7238837,38104499.17,1.5735,-31.465051,2.472811
2023-02-08,5.29,5.29,5.24,5.24,6259714,32909846.16,1.3607,-31.285933,2.458735
2023-02-09,5.25,5.32,5.24,5.31,14703991,77832748.53,3.1963,-31.703874,2.49158
2023-02-10,5.31,5.5,5.3,5.39,37227959,201802116.06,8.0924,-32.181522,2.529118
2023-02-13,5.37,5.48,5.34,5.42,18214712,98806612.23,3.9594,-32.36064,2.543195
2023-02-14,5.43,5.45,5.36,5.38,11667756,62786934.19,2.5363,-32.121816,2.524426
2023-02-15,5.38,5.43,5.36,5.42,15657999,84613212.68,3.4036,-32.36064,2.543195
2023-02-16,5.4,5.48,5.3,5.33,24776670,134135535.59,5.3858,-31.823286,2.500965
2023-02-17,5.31,5.34,5.25,5.25,13587539,71905608.58,2.9536,-31.345639,2.463427
2023-02-20,5.25,5.32,5.25,5.31,9860577,52192644.49,2.1434,-31.703874,2.49158
2023-02-21,5.31,5.88,5.31,5.65,68815784,388064595.08,14.9587,-33.733878,2.651117
2023-02-22,5.61,5.99,5.61,5.87,75377091,437312952.76,16.385,-35.047409,2.754346
2023-02-23,5.87,5.93,5.7,5.74,40574579,235003197.37,8.8198,-34.271231,2.693347
2023-02-24,5.74,5.78,5.63,5.65,22470374,127436768.38,4.8845,-33.733878,2.651117
2023-02-27,5.66,5.71,5.55,5.55,20953867,117609794.68,4.5548,-33.136818,2.604194
2023-02-28,5.58,5.65,5.55,5.6,15773123,88134563.86,3.4287,-28.604987,2.627655
2023-03-01,5.58,5.79,5.58,5.75,30452362,174042928.84,6.6195,-29.371192,2.698039
2023-03-02,5.96,6.9,5.96,6.59,180521371,1198037626.23,39.2405,-33.66194,3.092187
2023-03-03,6.39,6.67,6.31,6.45,121170998,783092704.53,26.3393,-32.946815,3.026496
2023-03-06,6.67,7.07,6.52,6.59,109415034,739070700.84,23.7839,-33.66194,3.092187
2023-03-07,6.55,6.85,6.37,6.44,94276147,620806285.84,20.4931,-32.895735,3.021804
2023-03-08,6.54,7.0,6.39,6.94,121721889,824416221.01,26.4591,-35.449751,3.256416
2023-03-09,6.95,6.99,6.68,6.82,86514670,590285338.87,18.806,-34.836787,3.200109
2023-03-10,6.76,7.04,6.73,6.77,67416576,462328595.87,14.6546,-34.581386,3.176648
2023-03-13,6.63,6.95,6.63,6.89,65165461,444660093.05,14.1652,-35.19435,3.232955
2023-03-14,6.82,6.97,6.68,6.72,73370872,498880575.36,15.9489,-34.325984,3.153187
2023-03-15,6.78,6.83,6.57,6.61,46332261,307786867.45,10.0714,-33.7641,3.101572
2023-03-16,6.58,6.77,6.5,6.51,45397627,299190862.72,9.8682,-33.253297,3.054649
2023-03-17,6.58,6.66,6.48,6.57,43798777,288016107.16,9.5207,-33.559779,3.082803
2023-03-20,6.53,6.6,6.37,6.39,40900116,263672452.52,8.8906,-32.640333,2.998343
2023-03-21,6.38,6.48,6.28,6.41,28334240,180751430.33,6.1591,-32.742494,3.007727
2023-03-22,6.41,6.48,6.33,6.45,24772782,159175714.56,5.3849,-32.946815,3.026496
2023-03-23,6.43,6.71,6.39,6.67,55919713,368229741.84,12.1554,-34.070582,3.129725
2023-03-24,6.61,7.06,6.6,6.82,70575544,483772057.55,15.3412,-34.836787,3.200109
2023-03-27,6.8,6.91,6.55,6.8,56320177,379342609.44,11.6471,-34.734627,3.190724
2023-03-28,6.77,6.86,6.52,6.55,37902710,251777992.55,7.8383,-33.457618,3.073418
2023-03-29,6.55,6.82,6.53,6.7,39904343,267004527.68,8.2523,-34.223823,3.143802
2023-03-30,6.76,6.84,6.46,6.53,33227348,219688372.82,6.8715,-33.355458,3.064034
2023-03-31,6.5,6.64,6.45,6.58,21884250,143594033.25,4.5257,-33.610859,3.087495
2023-04-03,6.6,6.77,6.49,6.76,34671317,230232125.84,7.1701,-34.530305,3.171956
2023-04-04,6.77,7.42,6.68,7.25,77601640,550600073.23,16.0482,-37.033242,3.401875
2023-04-06,7.25,7.39,7.08,7.17,53365608,385906632.35,11.0361,-36.624599,3.364337
2023-04-07,7.17,7.3,7.1,7.14,30117975,216070838.52,6.2285,-36.471358,3.350261
2023-04-10,7.1,7.34,6.88,6.9,41926464,296994341.5,8.6705,-35.24543,3.237647
2023-04-11,6.93,6.93,6.71,6.87,27336625,186509197.61,5.6533,-35.092189,3.22357
2023-04-12,6.88,7.12,6.82,7.05,25634683,179940375.3,5.3013,-36.011635,3.308031
2023-04-13,7.04,7.12,6.75,6.8,26948007,185164840.3,5.5729,-34.734627,3.190724
2023-04-14,6.81,6.87,6.67,6.8,17869393,121100611.68,3.6954,-34.734627,3.190724
2023-04-17,6.8,6.82,6.63,6.68,19779599,132509577.92,4.0905,-34.121663,3.134418
2023-04-18,6.74,6.87,6.6,6.82,23742206,160314057.89,4.9099,-34.836787,3.200109
2023-04-19,6.79,7.03,6.78,6.94,27500605,190686555.24,5.6872,-35.449751,3.256416
2023-04-20,7.29,8.33,7.29,8.33,149547852,1195574837.78,30.9268,-45.315892,4.09836
2023-04-21,8.53,9.66,8.53,8.84,153427340,1399309214.22,31.7291,-48.090334,4.34928
2023-04-24,9.08,9.22,8.48,8.66,100762688,892926298.84,20.8379,-47.111119,4.26072
2023-04-25,8.46,8.76,8.1,8.26,69933767,581172744.83,14.4624,-44.935086,4.06392
2023-04-26,8.21,8.3,7.61,7.8,61668283,485766069.88,12.7531,-42.432648,3.8376
2023-04-27,7.72,7.99,7.51,7.68,50148116,387605951.73,10.3707,-41.779838,3.77856
2023-04-28,7.69,8.02,7.69,7.91,47900811,378260535.43,9.906,-43.031057,3.89172
2023-05-04,7.84,7.91,7.48,7.55,48939918,372388972.35,10.1209,-41.072627,3.7146
2023-05-05,7.55,7.77,7.34,7.48,41844199,315684640.19,8.6535,-40.691821,3.68016
2023-05-08,7.55,8.23,7.35,8.0,70680588,552269284.0,14.6169,-43.520664,3.936
2023-05-09,7.9,8.37,7.63,7.63,57369148,455342730.33,11.864,-41.507834,3.75396
2023-05-10,7.64,7.87,7.61,7.69,32833375,252870662.58,6.79,-41.834239,3.78348
2023-05-11,7.65,7.7,7.37,7.39,33137456,247053155.46,6.8529,-40.202214,3.63588
2023-05-12,7.36,7.5,7.23,7.24,24226221,177554628.24,5.01,-39.386201,3.56208
2023-05-15,7.3,7.39,7.06,7.39,24038830,173481057.61,4.9713,-40.202214,3.63588
2023-05-16,7.4,7.55,7.15,7.17,24033435,175222285.39,4.9702,-39.005396,3.52764
2023-05-17,7.18,7.33,7.13,7.27,16010145,115970669.66,3.3109,-39.549404,3.57684
2023-05-18,7.27,7.59,7.27,7.59,35379684,264955639.06,7.3166,-41.29023,3.73428
2023-05-19,7.59,7.59,7.38,7.42,25416193,189000782.51,5.2561,-40.365416,3.65064
2023-05-22,7.44,7.45,7.08,7.19,26857585,193544528.38,5.5542,-39.114197,3.53748
2023-05-23,7.2,7.22,7.08,7.09,13232790,94272430.9,2.7366,-38.570189,3.48828
2023-05-24,7.04,7.23,6.9,7.14,20546645,145999584.38,4.2491,-38.842193,3.51288
2023-05-25,7.16,7.27,6.95,7.09,18018858,127542679.07,3.7263,-38.570189,3.48828
2023-05-26,7.13,7.34,7.07,7.28,22294781,161127429.28,4.6106,-39.603805,3.58176
2023-05-29,7.25,7.57,7.25,7.48,29231021,217375936.16,6.045,-40.691821,3.68016
2023-05-30,7.44,7.62,7.38,7.6,25349758,190393748.2,5.2424,-41.344631,3.7392
2023-05-31,7.63,7.8,7.57,7.6,29836374,228903297.22,6.1702,-41.344631,3.7392
2023-06-01,7.57,7.67,7.45,7.58,20820602,157603064.44,4.3057,-41.23583,3.72936
2023-06-02,7.6,7.7,7.57,7.63,15022042,114641932.68,3.1066,-41.507834,3.75396
2023-06-05,7.74,8.25,7.73,8.01,53070895,425514625.76,10.9752,-43.575065,3.94092
2023-06-06,8.0,8.09,7.74,7.76,33139176,261640180.71,6.8532,-42.215045,3.81792
2023-06-07,7.77,7.87,7.66,7.69,22368288,173194130.6,4.6258,-41.834239,3.78348
2023-06-08,7.71,7.74,7.51,7.6,18538352,140778450.89,3.8338,-41.344631,3.7392
2023-06-09,7.62,7.74,7.52,7.69,17555223,134059721.07,3.6305,-41.834239,3.78348
2023-06-12,7.79,7.85,7.5,7.52,22411529,170476796.74,4.6347,-40.909425,3.69984
2023-06-13,7.46,7.57,7.36,7.53,16223404,121353480.53,3.355,-40.963825,3.70476
2023-06-14,7.53,7.95,7.44,7.81,37988146,293728920.89,7.856,-42.487049,3.84252
2023-06-15,7.75,8.02,7.72,7.82,28931551,227868177.65,5.9831,-42.54145,3.84744
2023-06-16,7.8,7.93,7.75,7.89,21207654,166727773.82,4.3858,-42.922255,3.88188
2023-06-19,7.88,8.11,7.65,8.09,38181115,303279685.89,7.8959,-44.010272,3.98028
2023-06-20,8.06,8.21,7.91,8.11,32073799,258250380.61,6.6329,-44.119074,3.99012
2023-06-21,8.11,8.11,7.84,7.9,21096101,168158245.55,4.3627,-42.976656,3.8868
2023-06-26,7.76,8.0,7.7,7.79,21553821,168479954.74,4.4574,-42.378247,3.83268
2023-06-27,7.79,8.55,7.74,8.47,55155555,453936034.79,11.4063,-46.077504,4.16724
2023-06-28,8.51,8.72,8.26,8.31,41802411,354208971.73,8.6448,-45.20709,4.08852
2023-06-29,8.34,8.54,8.21,8.45,29574071,248806019.97,6.116,-45.968702,4.1574
2023-06-30,8.34,8.56,8.32,8.35,28047663,236192311.54,5.8003,-45.424694,4.1082
2023-07-03,8.41,8.45,8.02,8.02,36683737,298479274.47,7.5863,-43.629466,3.94584
2023-07-04,8.03,8.27,7.97,8.21,26630359,216069903.82,5.5072,-44.663082,4.03932
2023-07-05,8.18,8.88,8.17,8.56,60410490,521114866.28,12.493,-46.567111,4.21152
2023-07-06,8.57,8.76,8.36,8.49,26705343,226969663.53,5.5227,-46.186305,4.17708
2023-07-07,8.39,8.46,8.12,8.2,22066013,181969580.35,4.5633,-44.608681,4.0344
2023-07-10,8.4,8.78,8.3,8.65,45861330,391831979.09,9.4842,-47.056718,4.2558
2023-07-11,8.67,8.82,8.55,8.69,24720007,214275191.78,5.1121,-47.274322,4.27548
2023-07-12,8.61,8.68,8.31,8.41,25374454,214539882.21,5.2475,-45.751099,4.13772
2023-07-13,8.41,8.62,8.4,8.57,19480003,166076975.25,4.0285,-46.621512,4.21644
2023-07-14,8.55,8.63,8.45,8.56,15473906,132238335.15,3.2,-46.567111,4.21152
2023-07-17,8.6,8.63,8.37,8.42,12993842,109710678.92,2.6871,-45.805499,4.14264
2023-07-18,8.42,8.45,7.92,7.95,30883165,251475939.59,6.3867,-43.24866,3.9114
2023-07-19,7.9,8.1,7.9,8.0,12380568,99292904.55,2.5603,-43.520664,3.936
2023-07-20,8.08,8.09,7.54,7.57,24377398,188210177.15,5.0413,-41.181429,3.72444
2023-07-21,7.57,7.66,7.25,7.37,26826318,198176847.69,5.5477,-40.093412,3.62604
2023-07-24,7.33,7.44,7.27,7.35,9985644,73463757.45,2.065,-39.984611,3.6162
2023-07-25,7.46,7.5,7.37,7.48,9678862,72087304.95,2.0016,-40.691821,3.68016
2023-07-26,7.48,7.5,7.28,7.29,10564657,77681160.79,2.1848,-39.658206,3.58668
2023-07-27,7.28,7.4,7.28,7.3,6375835,46763443.25,1.3185,-39.712606,3.5916
2023-07-28,7.32,7.4,7.26,7.39,7469285,54817660.8,1.5447,-40.202214,3.63588
2023-07-31,7.43,7.48,7.36,7.41,11299037,83486804.75,2.3367,-40.311015,3.64572
2023-08-01,7.44,7.45,7.28,7.32,8998685,65831226.81,1.8609,-39.821408,3.60144
2023-08-02,7.31,7.34,7.27,7.28,5019126,36592718.37,1.038,-39.603805,3.58176
2023-08-03,7.3,7.42,7.24,7.38,8287966,60776674.67,1.714,-40.147813,3.63096
2023-08-04,7.4,7.7,7.38,7.55,15369956,115893213.12,3.1785,-41.072627,3.7146
2023-08-07,7.55,7.64,7.44,7.47,7882734,59394188.64,1.6302,-40.63742,3.67524
2023-08-08,7.44,7.54,7.32,7.35,8057747,59768287.37,1.6664,-39.984611,3.6162
2023-08-09,7.33,7.39,7.29,7.31,5758927,42199891.19,1.191,-39.767007,3.59652
2023-08-10,7.31,7.36,7.3,7.31,3471886,25437899.38,0.718,-39.767007,3.59652
2023-08-11,7.33,7.38,7.08,7.08,9036251,65194293.16,1.8687,-38.515788,3.48336
2023-08-14,7.0,7.12,6.95,7.07,8940425,62880426.43,1.8489,-38.461387,3.47844
2023-08-15,7.06,7.17,6.83,6.89,10612223,74068982.49,2.1946,-37.482172,3.38988
2023-08-16,6.89,6.95,6.76,6.79,7851132,53654394.81,1.6236,-36.938164,3.34068
2023-08-17,6.75,7.02,6.67,6.99,8973334,61682371.55,1.8557,-38.026181,3.43908
