date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-04-21,12.96,15.55,12.96,13.79,882277280,12124020797.16,59.1002,9.265393,1.354806
2022-04-22,14.51,15.17,14.05,15.17,357664352,5241455845.02,23.9585,10.192604,1.490385
2022-04-25,15.69,16.11,13.78,14.29,598019056,8874383768.84,40.0589,9.601339,1.403929
2022-04-26,14.0,14.27,13.25,13.62,401307296,5502621673.49,26.8819,9.151171,1.338104
2022-04-27,14.03,14.98,13.8,14.98,418253536,6051043012.91,28.0171,10.064944,1.471718
2022-04-28,14.51,15.46,14.45,15.46,365473664,5461585097.83,24.4816,10.387453,1.518876
2022-04-29,16.0,17.01,15.51,17.01,418628336,6848266351.4,28.0422,8.948163,1.559836
2022-05-05,17.05,17.21,16.2,16.2,317221808,5273048088.24,21.2494,8.52206,1.485559
2022-05-06,15.81,16.66,15.65,15.68,294586800,4748174058.73,19.7332,8.248512,1.437874
2022-05-09,15.49,16.39,15.16,16.26,245111428,3856380683.47,16.419,8.553623,1.491061
2022-05-10,15.4,15.5,14.89,15.21,249675105,3796563160.37,16.7247,8.001267,1.394774
2022-05-11,14.99,15.78,14.9,15.48,232697918,3557673096.58,15.5875,8.143301,1.419534
2022-05-12,15.67,15.75,14.95,15.01,170725354,2601140541.66,11.4362,7.896057,1.376434
2022-05-13,15.23,15.5,15.05,15.26,141844711,2171589145.21,9.5016,8.02757,1.399359
2022-05-16,15.45,16.03,15.43,15.71,185295831,2924531234.78,12.4122,8.264294,1.440625
2022-05-17,15.98,16.28,15.7,15.82,147227293,2345332561.76,9.8622,8.322159,1.450712
2022-05-18,15.61,16.53,15.28,16.15,151514048,2409657454.53,10.1493,8.495757,1.480973
2022-05-19,15.7,15.82,15.42,15.68,118212793,1848521552.31,7.9186,8.248512,1.437874
2022-05-20,15.55,16.05,15.55,15.72,106229956,1678203022.05,7.1159,8.269554,1.441542
2022-05-23,15.66,16.33,15.61,16.15,134552110,2160002234.36,9.0131,8.495757,1.480973
2022-05-24,16.14,16.32,15.85,15.94,106280085,1712440452.3,7.1193,8.385286,1.461716
2022-05-25,15.91,16.95,15.91,16.62,152806425,2531873422.4,10.2359,8.81517,1.536653
2022-05-26,16.55,17.15,16.43,16.82,101501095,1701713220.15,6.7991,8.921249,1.555145
2022-05-27,17.2,18.5,17.2,18.5,242039508,4392283581.7,16.2132,9.812313,1.710475
2022-05-30,18.39,19.67,18.22,19.5,182648507,3450132214.49,12.2349,10.342709,1.802933
2022-05-31,19.5,19.9,19.06,19.47,133607780,2595137775.66,8.9498,10.326797,1.800159
2022-06-01,19.0,19.3,18.7,18.97,95732138,1817650980.1,6.4127,10.061599,1.75393
2022-06-02,18.63,18.65,17.97,18.0,109286991,1994145278.44,7.3207,9.547116,1.664246
2022-06-06,18.5,18.79,18.35,18.57,102094733,1894669732.96,6.8389,9.849441,1.716947
2022-06-07,18.41,19.3,18.35,18.9,95215059,1800841172.93,6.3781,10.024472,1.747458
2022-06-08,19.16,19.45,18.7,19.3,97025042,1856408607.59,6.4993,10.23663,1.784441
2022-06-09,19.7,20.36,19.45,19.72,121973261,2434378515.82,8.1705,10.459396,1.823273
2022-06-10,19.3,20.49,19.3,20.31,88759842,1783177522.67,5.9457,10.772329,1.877824
2022-06-13,19.88,20.18,19.37,19.61,92989185,1830070591.32,6.229,10.401052,1.813103
2022-06-14,19.41,20.48,19.33,20.4,101313754,2026832950.06,6.7866,10.820065,1.886145
2022-06-15,20.18,20.26,19.38,19.38,121283237,2388819912.56,8.1243,10.279061,1.791838
2022-06-16,19.0,19.26,18.34,18.61,137764417,2570155366.28,9.2283,9.870657,1.720645
2022-06-17,18.47,18.88,18.12,18.65,91223803,1680497644.93,6.1107,9.891873,1.724343
2022-06-20,17.71,17.85,16.8,17.1,175239341,3004438679.39,11.7386,9.06976,1.581033
2022-06-21,17.25,17.53,17.11,17.3,86643588,1501089469.18,5.8039,9.175839,1.599525
2022-06-22,17.15,17.46,16.7,16.76,93453254,1586564870.77,6.2601,8.889426,1.549597
2022-06-23,16.6,17.33,16.6,17.21,81329940,1385697166.53,5.448,9.128104,1.591204
2022-06-24,17.08,17.25,16.88,17.03,66765632,1136757510.09,4.4724,9.032632,1.574561
2022-06-27,17.12,17.68,17.0,17.62,82767580,1441984305.92,5.5443,9.345566,1.629111
2022-06-28,17.9,18.3,17.9,18.17,85682861,1552423800.72,5.7395,9.637283,1.679963
2022-06-29,18.2,18.42,17.49,17.63,76410807,1362307315.05,5.1184,9.35087,1.630036
2022-06-30,17.45,17.55,17.1,17.45,65983999,1143184068.55,4.42,9.255398,1.613394
2022-07-01,17.06,17.26,16.9,17.09,52525889,897111098.83,3.5185,9.064456,1.580109
2022-07-04,17.06,17.5,17.06,17.22,53049218,918531056.88,3.5536,9.133407,1.592128
2022-07-05,17.5,17.55,17.12,17.36,56757585,986265959.94,3.802,9.207663,1.605072
2022-07-06,16.42,16.55,15.7,16.2,170904139,2756730260.76,11.4482,8.592404,1.497821
2022-07-07,15.84,16.15,15.61,16.12,78738201,1250945459.29,5.2744,8.549973,1.490424
2022-07-08,16.51,16.52,16.0,16.03,53222903,862728757.01,3.5652,8.502237,1.482103
