date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2021-08-04,53.51,58.2,50.65,55.9,60712746,3247786329.84,76.1392,175.879615,22.576008
2021-08-05,54.53,62.2,52.02,58.3,39369982,2223264525.2,49.3735,183.430797,23.545282
2021-08-06,58.18,60.98,54.3,55.18,26989978,1546378508.92,33.8478,173.61426,22.285226
2021-08-09,53.2,56.88,51.81,55.19,16298506,882817965.31,20.4398,173.645723,22.289265
2021-08-10,54.5,55.0,51.6,52.9,13764373,732951688.68,17.2618,166.440637,21.364416
2021-08-11,52.31,54.49,52.2,53.49,9415212,501200781.05,11.8075,168.296969,21.602696
2021-08-12,53.05,55.66,52.61,54.13,11197215,607265414.15,14.0423,170.310618,21.861169
2021-08-13,53.89,53.89,48.81,49.02,16608353,843736978.6,20.8284,154.232893,19.797423
2021-08-16,48.01,50.99,45.72,47.85,14014703,680562007.95,17.5757,150.551692,19.324901
2021-08-17,49.2,51.71,48.51,48.8,11102948,556379752.34,13.9241,153.540701,19.708572
2021-08-18,48.88,50.9,48.3,48.7,7416864,365370596.63,9.3014,153.226069,19.668186
2021-08-19,47.81,49.9,46.58,48.9,7325138,355233693.01,9.1864,153.855334,19.748959
2021-08-20,48.3,51.55,48.0,50.42,10033897,503640183.88,12.5834,158.637749,20.362832
2021-08-23,50.58,53.49,49.3,51.89,12053327,628475118.44,15.116,163.262848,20.956513
2021-08-24,51.5,53.08,50.52,52.12,10538337,543807077.2,13.216,163.986503,21.049402
2021-08-25,52.9,54.9,51.0,51.9,9572296,503808249.82,12.0045,163.294311,20.960551
2021-08-26,51.4,51.97,49.33,49.46,6173523,312220389.44,7.7422,155.617276,19.975123
2021-08-27,49.46,50.1,47.1,47.86,9212367,443142484.73,11.5531,150.583155,19.32894
2021-08-30,47.6,48.46,45.8,45.97,7908061,371195543.95,9.9174,140.393052,17.620036
2021-08-31,46.01,47.3,45.13,47.1,5110622,236898138.12,6.4092,143.844089,18.053159
2021-09-01,46.95,48.12,45.88,47.33,5145455,242848301.7,6.4529,144.546512,18.141316
2021-09-02,47.21,47.31,44.85,45.22,7273475,332000433.61,9.1216,138.102541,17.332566
2021-09-03,45.22,45.95,44.3,45.45,4766191,215078597.33,5.9772,138.804964,17.420723
2021-09-06,45.31,46.66,45.22,46.6,4679148,215515208.06,5.8681,142.317081,17.861512
2021-09-07,46.11,46.7,45.66,45.67,3490843,160665841.29,4.3778,139.476848,17.505048
2021-09-08,45.8,46.25,45.3,45.65,3193327,146088673.96,4.0047,139.415767,17.497382
2021-09-09,45.6,45.6,42.8,42.85,8308101,362947385.73,10.4191,130.864526,16.424158
2021-09-10,43.3,44.23,42.27,43.07,5063857,219284543.34,6.3505,131.53641,16.508483
