date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-17,106.4,127.68,106.4,127.68,5300,669256.0,0.028388,22.05263,11.85058
2017-03-20,140.45,140.45,140.45,140.45,2000,280900.0,0.010712,24.258238,13.035824
2017-03-21,154.5,154.5,154.5,154.5,1300,200850.0,0.006963,26.684926,14.33987
2017-03-22,169.95,169.95,169.95,169.95,700,118965.0,0.003749,29.353418,15.773857
2017-03-23,186.95,186.95,186.95,186.95,1900,355205.0,0.010177,32.289624,17.351707
2017-03-24,205.65,205.65,205.65,205.65,6900,1418985.0,0.036958,35.51945,19.087342
2017-03-27,226.22,226.22,226.22,226.22,6900,1560918.0,0.036958,39.072258,20.99654
2017-03-28,248.84,248.84,248.84,248.84,5500,1368620.0,0.029459,42.979139,23.096008
2017-03-29,273.72,273.72,273.72,273.72,8900,2436108.0,0.04767,47.276362,25.405238
2017-03-30,301.09,301.09,301.09,301.09,143050,43070924.0,0.766202,52.003653,27.945576
2017-03-31,331.2,331.2,331.2,331.2,300910,99661392.0,1.61173,57.204191,30.740227
2017-04-05,364.32,364.32,334.32,346.62,9932831,3488990736.0,53.202094,59.867502,32.171429
2017-04-06,353.0,378.0,348.02,359.01,5199925,1883940896.0,27.851768,62.007477,33.321403
2017-04-07,353.58,366.0,346.01,347.0,3589324,1268593232.0,19.225088,59.933135,32.206699
2017-04-10,339.0,339.0,319.99,320.4,3585652,1183636240.0,19.20542,55.338837,29.737828
2017-04-11,316.1,324.79,306.7,315.43,3734659,1177319104.0,20.00353,54.480428,29.276539
2017-04-12,309.0,314.0,298.36,301.0,3396381,1035687472.0,18.19165,51.988108,27.937223
2017-04-13,302.5,316.5,302.5,305.7,2320626,719618480.0,12.429705,52.799883,28.373452
2017-04-14,301.2,318.0,296.7,311.0,1954212,606406192.0,10.467124,53.715288,28.86537
2017-04-17,300.0,314.93,295.0,302.0,1863000,568682704.0,9.978575,52.160826,28.030037
2017-04-18,300.0,312.0,300.0,305.0,1296684,398386528.0,6.945281,52.67898,28.308482
2017-04-19,304.65,335.08,304.65,323.79,2315785,742286560.0,12.403776,55.924351,30.05247
2017-04-20,323.89,333.31,317.31,328.2,1985420,645382448.0,10.63428,56.686037,30.461782
2017-04-21,324.9,327.3,319.01,319.8,1028402,330725760.0,5.508313,55.235206,29.682139
2017-04-24,318.15,319.8,302.0,311.99,1372785,427281200.0,7.352892,53.886279,28.957256
2017-04-25,312.94,336.28,308.02,330.11,1982732,646374816.0,10.619882,57.015928,30.639058
2017-04-26,328.02,333.99,318.97,324.0,1708663,557698992.0,9.151918,55.960621,30.071961
2017-04-27,328.0,356.4,325.28,356.4,3340151,1135545392.0,17.890471,53.309575,10.496944
2017-04-28,351.88,359.95,349.44,354.52,1648974,584785280.0,8.832212,53.028368,10.441572
2017-05-02,354.7,358.8,342.01,344.25,1439931,500594224.0,7.712539,51.492203,10.139093
2017-05-03,342.89,348.5,309.83,321.95,3962356,1279700432.0,21.223117,48.156615,9.482298
2017-05-04,314.98,321.45,308.5,311.77,1596621,501997696.0,8.5518,46.633912,9.182469
2017-05-05,309.01,317.5,308.07,310.12,1013976,317586272.0,5.431044,46.387108,9.133872
2017-05-08,308.66,316.79,308.0,308.14,987714,308490288.0,5.29038,46.090944,9.075556
2017-05-09,305.0,315.14,303.0,314.75,1042650,323053728.0,5.584628,47.079654,9.270238
2017-05-10,314.91,322.59,306.11,306.99,1288397,407307344.0,6.900894,45.918929,9.041685
2017-05-11,306.0,327.55,305.0,324.0,1933119,617583440.0,10.354146,48.46325,9.542676
2017-05-12,321.2,322.99,307.8,312.4,1526387,479694224.0,8.175613,46.728146,9.201025
2017-05-15,312.69,312.9,303.65,306.3,921849,284213440.0,4.937595,45.81572,9.021363
2017-05-16,306.33,319.99,303.98,319.99,1180144,368071856.0,6.321071,47.863442,9.424571
2017-05-17,319.0,336.88,318.9,323.2,1585630,519221232.0,8.49293,48.343587,9.519114
2017-05-18,320.0,324.88,307.85,311.18,1335339,420293904.0,7.152325,46.545661,9.165092
