date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,8.58,8.61,8.41,8.43,6287977.0,53248648.0,1.865851,29.055595,4.461879
2010-01-05,8.45,8.46,8.26,8.38,8688019.0,72380229.0,2.578023,28.88326,4.435415
2010-01-06,8.39,8.47,8.32,8.34,6105141.0,51285176.0,1.811597,28.745393,4.414243
2010-01-07,8.35,8.37,8.06,8.15,8609679.0,70537065.0,2.554777,28.090522,4.313679
2010-01-08,8.11,8.23,8.03,8.22,5853663.0,47661190.0,1.736975,28.33179,4.350729
2010-01-11,8.25,8.32,8.1,8.24,6068955.0,49598336.0,1.80086,28.400724,4.361315
2010-01-12,8.24,8.38,8.16,8.37,7028848.0,58336739.0,2.085692,28.848793,4.430122
2010-01-13,8.23,8.32,8.14,8.2,7221321.0,59340518.0,2.142805,28.262856,4.340143
2010-01-14,8.2,8.4,8.2,8.37,7209211.0,59991917.0,2.139211,28.848793,4.430122
2010-01-15,8.36,8.56,8.33,8.49,12577721.0,106756854.0,3.732226,29.262396,4.493636
2010-01-18,8.56,8.56,8.45,8.55,9410549.0,80074752.0,2.792421,29.469198,4.525393
2010-01-19,8.55,8.59,8.46,8.55,8957266.0,76470895.0,2.657917,29.469198,4.525393
2010-01-20,8.55,8.57,8.2,8.28,8619317.0,72572762.0,2.557637,28.538591,4.382486
2010-01-21,8.25,8.46,8.21,8.43,5712840.0,47572928.0,1.695189,29.055595,4.461879
2010-01-22,8.35,8.37,8.08,8.24,5408635.0,44486806.0,1.604921,28.400724,4.361315
2010-01-25,8.21,8.26,8.08,8.1,3652912.0,29802634.0,1.08394,27.918187,4.287215
2010-01-26,8.1,8.18,7.86,7.87,5049922.0,40167832.0,1.498479,27.125448,4.165479
2010-01-27,7.85,7.93,7.75,7.77,4927533.0,38584219.0,1.462162,26.780779,4.11255
2010-01-28,7.78,7.83,7.72,7.78,3486284.0,27111236.0,1.034496,26.815246,4.117843
2010-01-29,7.75,7.91,7.62,7.8,3301211.0,25810528.0,0.979579,26.88418,4.128429
2010-02-01,7.77,7.8,7.54,7.6,3471394.0,26464008.0,1.030077,26.194842,4.022572
2010-02-02,7.65,7.72,7.45,7.49,5232607.0,39706411.0,1.552688,25.815706,3.96435
2010-02-03,7.47,7.62,7.33,7.61,5173891.0,38797604.0,1.535265,26.229309,4.027865
2010-02-04,7.6,7.99,7.51,7.91,10415949.0,81286199.0,3.090757,27.263316,4.18665
2010-02-05,7.8,7.87,7.7,7.81,5926199.0,46065138.0,1.758499,26.918647,4.133722
2010-02-08,7.81,7.85,7.73,7.81,1900909.0,14832360.0,0.564063,26.918647,4.133722
2010-02-09,7.78,7.84,7.74,7.82,1613629.0,12569711.0,0.478817,26.953114,4.139015
2010-02-10,7.85,7.9,7.76,7.84,1826577.0,14271724.0,0.542006,27.022048,4.1496
2010-02-11,7.88,7.88,7.77,7.77,1826243.0,14261548.0,0.541907,26.780779,4.11255
2010-02-12,7.82,7.91,7.79,7.88,2379311.0,18695640.0,0.70602,27.159915,4.170772
2010-02-22,7.89,7.91,7.8,7.85,2311413.0,18157006.0,0.685873,27.056515,4.154893
2010-02-23,7.85,7.88,7.73,7.83,2145167.0,16694130.0,0.636542,26.987581,4.144307
2010-02-24,7.79,8.14,7.76,8.07,5967939.0,47602508.0,1.770885,27.814786,4.271336
2010-02-25,8.1,8.13,8.0,8.1,6594611.0,53117850.0,1.956839,27.918187,4.287215
2010-02-26,8.09,8.09,7.98,8.05,7182531.0,57582723.0,2.131295,27.745853,4.26075
2010-03-01,8.04,8.17,8.0,8.09,8365391.0,67555800.0,2.482288,27.88372,4.281922
2010-03-02,8.13,8.13,7.98,8.06,5876846.0,47288021.0,1.743855,27.78032,4.266043
2010-03-03,8.08,8.44,8.05,8.34,16341795.0,134998420.0,4.849151,28.745393,4.414243
2010-03-04,8.31,8.49,8.26,8.45,23452924.0,196402939.0,6.959259,29.124529,4.472465
2010-03-05,8.47,8.51,8.23,8.31,16520040.0,137994966.0,4.902042,28.641992,4.398365
2010-03-08,8.3,8.31,8.13,8.2,8986748.0,73637933.0,2.666665,28.262856,4.340143
2010-03-09,8.19,8.24,8.05,8.16,6389335.0,51990099.0,1.895927,28.124989,4.318972
2010-03-10,8.1,8.17,7.98,8.04,7783725.0,62674804.0,2.309689,40.864258,4.255628
2010-03-11,8.04,8.1,7.94,8.0,4255185.0,34078742.0,1.262654,40.660953,4.234456
2010-03-12,8.04,8.14,7.97,8.11,8494088.0,68552934.0,2.520477,41.220041,4.29268
2010-03-15,8.07,8.1,7.84,8.03,6004468.0,47903174.0,1.781724,40.813432,4.250335
2010-03-16,7.99,8.25,7.96,8.22,17373342.0,141494303.0,5.155245,41.779129,4.350904
2010-03-17,8.24,8.28,8.14,8.27,14397700.0,118178548.0,4.272274,42.03326,4.377369
2010-03-18,8.24,8.33,8.18,8.2,8402397.0,69173998.0,2.493269,41.677477,4.340317
2010-03-19,8.17,8.22,8.06,8.21,8528251.0,69445534.0,2.530614,41.728303,4.34561
2010-03-22,8.21,8.21,8.04,8.1,8197076.0,66366486.0,2.432344,41.169215,4.287387
2010-03-23,8.12,8.29,8.09,8.26,16256751.0,133574077.0,4.823916,41.982434,4.372076
2010-03-24,8.29,8.32,8.16,8.18,9454089.0,77829123.0,2.805341,41.575824,4.329731
2010-03-25,8.15,8.18,7.88,7.9,9040577.0,72290466.0,2.682638,40.152691,4.181525
2010-03-26,7.9,8.04,7.86,8.01,4205037.0,33478739.0,1.247774,40.711779,4.239749
2010-03-29,7.98,8.06,7.95,8.01,5732136.0,45881036.0,1.700914,40.711779,4.239749
2010-03-30,8.01,8.01,8.01,8.01,0.0,0.0,,40.711779,4.239749
2010-03-31,8.0,8.0,7.86,7.88,7144285.0,56477232.0,2.119946,40.051039,4.170939
2010-04-01,7.92,8.12,7.88,8.1,8671411.0,69415437.0,2.573095,41.169215,4.287387
2010-04-02,8.09,8.56,8.02,8.53,34143464.0,284677990.0,10.131495,43.354741,4.514989
2010-04-06,8.51,8.66,8.36,8.62,29824075.0,253835537.0,8.84979,43.812177,4.562626
2010-04-07,8.6,8.61,8.47,8.55,12863264.0,109745305.0,3.816956,43.456394,4.525575
2010-04-08,8.54,8.72,8.51,8.64,24073570.0,207676294.0,7.143425,43.913829,4.573212
2010-04-09,8.63,8.82,8.52,8.77,22242659.0,193762051.0,6.600133,44.57457,4.642022
2010-04-12,8.72,8.9,8.66,8.74,20807257.0,182272356.0,6.174202,44.422091,4.626143
2010-04-13,8.69,8.75,8.36,8.72,17377479.0,148725189.0,5.156473,44.320439,4.615557
2010-04-14,8.63,8.75,8.56,8.69,14348534.0,124472937.0,4.257685,44.16796,4.599678
2010-04-15,8.69,8.88,8.59,8.71,15745837.0,137395362.0,4.672311,44.269613,4.610264
2010-04-16,8.73,8.73,8.5,8.57,7360750.0,63416642.0,2.184178,43.558046,4.536161
2010-04-19,8.52,8.7,8.29,8.36,10906549.0,92891658.0,3.236334,42.490696,4.425007
2010-04-20,8.4,8.44,8.12,8.39,9294896.0,76782712.0,2.758103,42.643174,4.440886
2010-04-21,8.36,8.6,8.31,8.55,10817897.0,91954898.0,3.210028,43.456394,4.525575
2010-04-22,8.52,8.91,8.39,8.81,31844792.0,278528507.0,9.449403,44.777875,4.663195
2010-04-23,8.81,8.87,8.66,8.67,17779205.0,155248381.0,5.275678,44.066308,4.589092
2010-04-26,8.67,8.86,8.48,8.79,17494867.0,151403851.0,5.191306,51.004705,4.54481
2010-04-27,8.75,8.75,8.32,8.61,13581068.0,116398375.0,4.029952,49.96024,4.451742
2010-04-28,8.54,8.75,8.42,8.74,14291832.0,123671468.0,4.240859,50.714576,4.518958
2010-04-29,8.72,8.86,8.38,8.68,19588849.0,170052235.0,5.81266,50.366421,4.487935
2010-04-30,8.55,8.7,8.35,8.52,12905034.0,109903748.0,3.829351,49.438007,4.405208
2010-05-04,8.25,8.55,8.21,8.42,6747882.0,56570540.0,2.00232,48.857749,4.353504
2010-05-05,8.37,8.72,8.26,8.7,12636088.0,107890427.0,3.749545,50.482472,4.498276
2010-05-06,8.65,8.8,8.38,8.51,13874982.0,119639743.0,4.117166,49.379982,4.400038
2010-05-07,8.28,8.68,8.2,8.53,10276679.0,87146074.0,3.049431,49.496033,4.410379
2010-05-10,8.49,8.61,8.18,8.52,12571777.0,106097802.0,3.730462,49.438007,4.405208
2010-05-11,8.66,8.7,7.8,8.07,11633538.0,98133909.0,3.452056,46.826845,4.172539
2010-05-12,7.74,7.76,7.26,7.38,22344372.0,164645139.0,6.630314,42.823063,3.815779
2010-05-13,7.33,7.4,7.09,7.35,9253844.0,67291341.0,2.745922,42.648985,3.800268
2010-05-14,7.29,7.4,7.23,7.36,5449478.0,39940032.0,1.61704,42.707011,3.805438
2010-05-17,7.29,7.33,6.68,6.7,6470983.0,45640639.0,1.920155,38.877306,3.46419
2010-05-18,6.75,6.98,6.61,6.85,6978367.0,47392347.0,2.070712,39.747694,3.541746
2010-05-19,6.8,7.05,6.74,6.9,7551517.0,52183530.0,2.240785,40.037823,3.567598
2010-05-20,7.01,7.25,6.88,6.89,8669387.0,61135364.0,2.572494,39.979797,3.562428
2010-05-21,6.68,7.1,6.63,7.01,6690776.0,46309706.0,1.985375,40.676107,3.624473
2010-05-24,7.0,7.35,7.0,7.27,10562712.0,76043471.0,3.134306,42.184779,3.758904
2010-05-25,7.2,7.35,7.13,7.25,7202479.0,52045510.0,2.137214,42.068727,3.748563
2010-05-26,7.17,7.35,7.17,7.2,3733316.0,27004035.0,1.107798,41.778598,3.722711
2010-05-27,7.25,7.56,7.13,7.46,13384163.0,98687028.0,3.971524,43.287269,3.857143
2010-05-28,7.43,7.58,7.28,7.37,11220714.0,83098778.0,3.329557,42.765037,3.810609
2010-05-31,7.3,7.36,7.13,7.14,4681840.0,33850395.0,1.389257,41.430443,3.691689
2010-06-01,7.1,7.13,6.89,7.01,4541436.0,31847084.0,1.347594,40.676107,3.624473
2010-06-02,7.0,7.22,6.83,7.15,6071118.0,42699879.0,1.801502,41.488469,3.696859
2010-06-03,7.18,7.19,6.99,7.0,5687927.0,40409867.0,1.687796,40.618081,3.619303
2010-06-04,6.97,7.07,6.94,7.01,2159977.0,15123308.0,0.640937,40.676107,3.624473
2010-06-07,6.86,6.97,6.8,6.84,3200323.0,21973292.0,0.949642,39.689668,3.536576
2010-06-08,6.84,7.0,6.82,6.98,3621713.0,25059101.0,1.074682,40.502029,3.608962
2010-06-09,6.98,7.14,6.95,7.12,5304497.0,37399618.0,1.57402,41.314391,3.681348
2010-06-10,7.08,7.14,7.01,7.02,3224191.0,22789385.0,0.956724,40.734133,3.629644
2010-06-11,7.05,7.2,7.03,7.15,4117683.0,29235454.0,1.221853,41.488469,3.696859
