date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,22.76,22.94,22.4,22.46,8613062,194090336.71,3.26203,133.835201,3.83793
2010-01-05,22.49,23.15,21.9,23.14,16633788,372623006.43,6.299724,137.887202,3.954128
2010-01-06,23.18,23.63,22.85,23.23,11941159,276916494.61,4.522482,138.423496,3.969507
2010-01-07,23.1,25.55,23.05,25.55,33090947,817866471.19,12.532552,152.247969,4.365945
2010-01-08,25.56,25.75,25.01,25.28,18462952,468585517.04,6.992484,150.639086,4.319807
2010-01-11,25.45,25.94,25.14,25.43,15222029,389505675.77,5.765047,151.53291,4.345439
2010-01-12,25.49,25.75,24.71,25.42,12439408,313393177.16,4.711184,151.473322,4.34373
2010-01-13,24.8,25.22,24.36,24.85,8983675,223092864.62,3.402392,148.076792,4.24633
2010-01-14,24.86,26.28,24.8,25.9,16388261,421438039.1,6.206735,154.333558,4.425752
2010-01-15,25.85,26.57,25.58,25.72,13111891,341355701.64,4.965874,153.260969,4.394994
2010-01-18,25.55,25.99,25.37,25.67,8291736,212546278.35,3.140334,152.963028,4.38645
2010-01-19,25.72,26.91,25.55,26.68,13932815,367950421.51,5.276783,158.981441,4.559037
2010-01-20,26.5,27.37,25.72,25.98,16367699,436258394.99,6.198948,154.810264,4.439422
2010-01-21,25.98,27.13,25.87,26.02,9920388,263124063.76,3.757154,155.048617,4.446258
2010-01-22,25.88,26.39,24.45,25.0,10354033,260795244.92,3.921389,148.970616,4.271961
2010-01-25,24.86,25.25,23.8,23.92,5955649,145999794.37,2.255586,142.535085,4.087413
2010-01-26,24.1,24.42,22.98,23.5,6369731,150348654.04,2.412412,140.032379,4.015644
2010-01-27,23.33,24.2,23.3,23.52,4311853,102438905.23,1.63303,140.151555,4.019061
2010-01-28,23.52,24.2,23.2,24.19,4903102,116088073.21,1.856955,144.143968,4.13355
2010-01-29,23.5,24.35,22.52,24.1,11449877,270989699.31,4.336418,70.019346,4.03125
2010-02-01,24.16,24.16,22.88,23.0,5542410,129325926.95,2.09908,66.823442,3.847251
2010-02-02,23.29,23.41,22.05,22.22,7241325,163845037.07,2.742511,64.557256,3.716779
2010-02-03,22.25,22.4,21.2,22.17,7319235,158442299.7,2.772018,64.411987,3.708415
2010-02-04,22.25,22.54,21.81,22.46,4998788,111079772.17,1.893194,65.254544,3.756924
2010-02-05,21.91,22.9,21.8,22.58,6327379,141968027.0,2.396372,65.603188,3.776997
2010-02-08,22.4,23.48,22.4,23.27,6127304,142375831.86,2.320597,67.607891,3.892414
2010-02-09,23.28,23.31,22.7,23.1,2778368,63881016.75,1.052253,67.113979,3.863978
2010-02-10,23.36,23.89,23.12,23.76,7543569,178042077.25,2.85698,69.031521,3.974377
2010-02-11,23.83,25.49,23.76,24.8,11457285,281474672.96,4.339224,72.053103,4.14834
2010-02-12,25.0,25.38,24.4,24.6,8906237,222214139.28,3.373064,71.472029,4.114886
