date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.9,8.41,7.75,8.16,66482327,541136568.0,9.866661,-96.011454,3.225632
2010-01-05,8.16,8.6,8.11,8.3,63037558,527494529.0,9.355422,-97.65871,3.280974
2010-01-06,8.3,8.68,8.16,8.45,49987913,419205369.0,7.41872,-99.423626,3.340269
2010-01-07,8.39,8.56,8.1,8.19,46545979,386080354.0,6.907902,-96.364438,3.237491
2010-01-08,8.13,8.56,8.06,8.54,44960723,376362937.0,6.672633,-100.482576,3.375846
2010-01-11,8.53,9.01,8.4,8.69,56524742,496073230.0,8.388853,-102.247493,3.43514
2010-01-12,8.65,8.88,8.6,8.72,39442167,343791853.0,5.853623,-102.600476,3.446999
2010-01-13,8.5,8.85,8.42,8.61,37198980,322648925.0,5.520711,-101.306204,3.403516
2010-01-14,8.7,8.98,8.7,8.83,40055945,354686830.0,5.944714,-103.894748,3.490482
2010-01-15,8.87,8.91,8.58,8.71,32747813,284952205.0,4.860112,-102.482815,3.443046
2010-01-18,8.7,8.92,8.58,8.89,37940860,332593469.0,5.630814,-104.600714,3.5142
2010-01-19,8.82,9.09,8.66,9.0,41848733,372160726.0,6.210782,-105.894986,3.557683
2010-01-20,8.99,9.0,8.22,8.31,48464556,416024478.0,7.192638,-97.776371,3.284927
2010-01-21,8.34,8.47,8.16,8.25,24499767,203725645.0,3.636017,-97.070404,3.261209
2010-01-22,8.18,8.33,7.85,8.04,26880322,217193938.0,3.989316,-94.599521,3.178197
2010-01-25,7.98,8.13,7.89,7.94,12504443,100475008.0,1.855788,-93.42291,3.138667
2010-01-26,7.95,8.03,7.55,7.69,16215907,125722352.0,2.406607,-90.481383,3.039842
2010-01-27,7.68,7.95,7.6,7.73,16410680,127571295.0,2.435514,-90.952027,3.055654
2010-01-28,7.67,7.9,7.66,7.88,13968322,109413171.0,2.073043,-92.716944,3.114949
2010-01-29,7.84,8.03,7.78,7.82,15113515,119402203.0,2.243001,-92.010977,3.091231
2010-02-01,7.72,7.77,7.22,7.3,19509290,144201556.0,2.895379,-85.8926,2.885676
2010-02-02,7.42,7.64,7.31,7.44,15983194,118986065.0,2.37207,-87.539855,2.941018
2010-02-03,7.46,7.53,7.08,7.52,14840720,109240379.0,2.202515,-88.481144,2.972642
2010-02-04,7.47,7.82,7.38,7.63,20635186,158264632.0,3.062474,-89.775416,3.016124
2010-02-05,7.48,7.63,7.32,7.41,13306057,99071763.0,1.974756,-87.186872,2.929159
2010-02-08,7.39,7.75,7.38,7.6,12975889,98668223.0,1.925755,-89.422433,3.004265
2010-02-09,7.61,7.67,7.45,7.56,7838267,59270891.0,1.163279,-88.951789,2.988453
2010-02-10,7.64,7.67,7.53,7.66,7179067,54664704.0,1.065447,-90.1284,3.027983
2010-02-11,7.67,7.87,7.6,7.65,9911140,76509593.0,1.470915,-90.010739,3.02403
2010-02-12,7.65,7.74,7.61,7.73,8003444,61553950.0,1.187793,-90.952027,3.055654
2010-02-22,7.69,7.83,7.6,7.7,10859450,83914932.0,1.611654,-90.599044,3.043795
2010-02-23,7.64,7.96,7.58,7.9,18211525,141896936.0,2.702778,-92.952266,3.122855
2010-02-24,7.88,8.03,7.8,8.01,16899488,134177318.0,2.508058,-94.246538,3.166338
2010-02-25,8.01,8.25,7.97,8.13,21969949,177425380.0,3.260566,-95.658471,3.213773
2010-02-26,8.1,8.15,8.01,8.03,13118522,105799198.0,1.946924,-94.48186,3.174244
2010-03-01,8.04,8.2,8.01,8.19,14640735,118833952.0,2.172836,-96.364438,3.237491
2010-03-02,8.2,8.44,8.1,8.26,27023391,224603914.0,4.010549,-97.188065,3.265162
2010-03-03,8.27,8.4,8.2,8.37,20191465,168111497.0,2.996621,-98.482337,3.308645
2010-03-04,8.4,8.58,7.9,7.93,35505028,293455156.0,5.269311,-93.305249,3.134714
2010-03-05,7.9,8.22,7.88,8.14,24782997,200183758.0,3.678052,-95.776132,3.217726
2010-03-08,8.12,8.45,8.1,8.34,22305547,185589690.0,3.310372,-98.129354,3.296786
2010-03-09,8.3,8.52,8.26,8.38,25354101,213034979.0,3.762809,-98.599999,3.312598
2010-03-10,8.5,8.97,8.41,8.46,44801875,387527769.0,6.649059,-99.541287,3.344222
2010-03-11,8.36,8.46,8.09,8.21,22456647,185174999.0,3.332797,-96.59976,3.245397
2010-03-12,8.15,8.29,8.05,8.09,14405862,117653663.0,2.137978,-95.187827,3.197961
2010-03-15,8.08,8.17,8.02,8.15,12143524,98291902.0,1.802224,-95.893793,3.221679
2010-03-16,8.18,8.19,7.95,8.14,12041473,97222004.0,1.787078,-95.776132,3.217726
2010-03-17,8.15,8.88,8.11,8.71,56697023,486672754.0,8.414421,-102.482815,3.443046
2010-03-18,8.76,8.87,8.61,8.66,46098032,402319531.0,6.841422,-101.894509,3.423281
2010-03-19,8.65,8.9,8.56,8.78,44239509,388295134.0,6.565598,-103.306442,3.470717
2010-03-22,8.82,9.04,8.71,8.91,41166418,366576895.0,6.10952,-104.836037,3.522106
2010-03-23,8.88,8.89,8.6,8.71,25831912,225785685.0,3.833721,-102.482815,3.443046
2010-03-24,8.7,8.75,8.61,8.64,18067387,156375694.0,2.681386,-101.659187,3.415375
2010-03-25,8.65,8.7,8.44,8.48,19746364,168942743.0,2.930563,-99.776609,3.352128
2010-03-26,8.46,8.74,8.43,8.7,17433118,150551195.0,2.587254,-102.365154,3.439093
2010-03-29,8.66,8.71,8.43,8.54,25859168,220117395.0,3.837766,-31.061832,3.440281
2010-03-30,8.51,8.68,8.45,8.61,17263021,148403589.0,2.56201,-31.316437,3.46848
2010-03-31,8.61,8.88,8.47,8.74,32094047,278976838.0,4.763086,-31.789276,3.520849
2010-04-01,8.7,8.94,8.68,8.82,28768582,253950428.0,4.269553,-32.080253,3.553077
2010-04-02,8.9,9.49,8.83,9.09,55589520,507760577.0,8.250056,-33.062301,3.661845
2010-04-06,9.1,9.1,8.86,8.98,28375307,253503904.0,4.211187,-32.662208,3.617532
2010-04-07,8.97,9.15,8.9,9.04,20025743,180599643.0,2.972026,-32.880441,3.641702
2010-04-08,9.01,9.01,8.84,8.9,18800946,167617749.0,2.790254,-32.37123,3.585304
2010-04-09,8.88,9.18,8.88,9.1,26587453,241546422.0,3.945851,-33.098674,3.665873
2010-04-12,9.1,9.25,9.03,9.24,29609716,271722028.0,4.394386,-33.607884,3.722271
2010-04-13,9.2,9.39,8.54,8.89,36179960,324889909.0,5.369478,-32.334858,3.581276
2010-04-14,8.89,9.05,8.78,8.91,19861528,176834604.0,2.947655,-32.407602,3.589333
2010-04-15,8.9,8.91,8.65,8.7,17389451,152421021.0,2.580773,-31.643787,3.504736
2010-04-16,8.61,8.84,8.56,8.65,11910530,103561469.0,1.767645,-31.461926,3.484594
2010-04-19,8.55,8.85,8.32,8.34,20837579,179044116.0,3.092511,-30.334389,3.359712
2010-04-20,8.34,8.34,8.34,8.34,0,0.0,,-30.334389,3.359712
2010-04-21,8.5,8.84,8.46,8.77,21279376,184602491.0,3.158078,-31.898392,3.532935
2010-04-22,8.71,9.09,8.63,9.02,35927827,320746508.0,5.332059,-32.807696,3.633646
2010-04-23,8.97,9.09,8.65,8.71,22765578,201297576.0,3.378646,-31.680159,3.508764
2010-04-26,8.72,8.8,8.53,8.78,13725135,119202886.0,2.036951,-31.934764,3.536963
2010-04-27,8.78,8.78,8.2,8.41,18258129,153989109.0,2.709694,-35.796448,3.385752
2010-04-28,8.35,8.57,8.21,8.42,11097372,93148925.0,1.646964,-35.839012,3.389778
2010-04-29,8.42,8.74,8.24,8.29,20135514,172371731.0,2.988317,-35.285678,3.337441
2010-04-30,8.34,8.43,7.87,8.34,18658752,152541249.0,2.769151,-35.498499,3.357571
2010-05-04,8.15,8.65,8.01,8.6,18058861,153559455.0,2.680121,-36.605167,3.462243
2010-05-05,8.5,8.96,8.46,8.9,34149198,299021076.0,5.068092,-37.882091,3.583019
2010-05-06,8.88,8.92,8.61,8.64,22047438,192792834.0,3.272066,-36.775423,3.478347
2010-05-07,8.35,8.53,8.02,8.44,20143446,167141320.0,2.989494,-35.92414,3.397829
2010-05-10,8.3,8.47,7.6,7.6,27837205,218813335.0,4.131327,-32.348752,3.059657
2010-05-11,7.81,7.85,7.25,7.29,14778382,111111070.0,2.193264,-31.029264,2.934855
2010-05-12,7.18,7.44,7.07,7.15,10571688,76733290.0,1.568947,-30.433365,2.878493
2010-05-13,7.13,7.31,6.89,7.3,11822454,84485856.0,1.754574,-31.071828,2.938881
2010-05-14,7.24,7.5,7.18,7.4,11636183,85872073.0,1.726929,-31.497469,2.97914
