date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,17.48,17.75,17.03,17.09,2912875,50313920.11,3.746424,-535.897953,5.332205
2010-01-05,17.21,17.78,17.1,17.72,4538795,79402116.94,5.837618,-555.653114,5.52877
2010-01-06,17.75,18.32,17.61,18.01,4484312,81113483.47,5.767544,-564.74676,5.619252
2010-01-07,18.0,18.24,17.66,17.7,3485184,62463842.15,4.482505,-555.025966,5.522529
2010-01-08,17.65,18.12,17.5,17.8,2380018,42370896.03,3.061085,-558.161706,5.55373
2010-01-11,17.95,18.2,17.63,17.82,2246959,40265585.74,2.889949,-558.788854,5.55997
2010-01-12,18.1,18.1,17.68,18.0,3155858,56314221.21,4.058939,-564.433186,5.616132
2010-01-13,17.3,17.8,17.24,17.45,2534870,44268856.16,3.260249,-547.186616,5.444528
2010-01-14,17.31,17.48,16.58,17.17,3445003,58713405.51,4.430826,-538.406545,5.357166
2010-01-15,17.15,17.2,16.75,17.05,2347936,39762655.11,3.019822,-534.643657,5.319725
2010-01-18,17.04,17.08,16.63,16.98,2366829,39919276.57,3.044121,-532.448639,5.297884
2010-01-19,16.97,17.37,16.94,17.29,3136373,54039385.92,4.033878,-542.169433,5.394606
2010-01-20,17.3,17.38,16.61,16.69,2555713,43072332.11,3.287056,-523.354993,5.207402
2010-01-21,16.7,17.15,16.7,16.86,1546485,26163676.07,1.989028,-528.685751,5.260443
2010-01-22,16.7,17.05,16.0,16.5,1396049,23160520.68,1.795543,-517.397087,5.148121
2010-01-25,16.5,16.5,16.0,16.0,1455140,23558571.75,1.871543,-501.718388,4.992117
2010-01-26,16.2,16.2,15.0,15.08,1801814,28095760.04,2.317422,-472.86958,4.70507
2010-01-27,15.1,15.62,14.54,15.23,1646113,25022625.12,2.117165,-477.57319,4.751871
2010-01-28,15.15,15.59,15.0,15.46,831592,12839705.25,1.069561,-484.785392,4.823633
2010-01-29,15.4,15.8,15.2,15.6,1001918,15682622.3,1.288627,-489.175428,4.867314
2010-02-01,15.55,15.79,15.02,15.73,995069,15297719.76,1.279818,-493.25189,4.907875
2010-02-02,16.16,16.4,15.71,15.8,827628,13277874.29,1.064462,-495.446908,4.929716
