date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,10.41,10.9,10.26,10.8,37156004,396809412.0,3.883939,118.672379,4.882643
2010-01-05,11.05,11.7,10.86,11.24,63211841,712730597.0,6.607571,123.50718,5.081566
2010-01-06,11.14,11.53,11.04,11.3,27242626,306547020.0,2.847688,124.166471,5.108692
2010-01-07,11.2,11.49,10.95,11.07,30547806,342577498.0,3.19318,121.639189,5.004709
2010-01-08,11.01,11.58,10.95,11.5,28069669,317520005.0,2.934139,126.364108,5.199111
2010-01-11,11.5,12.0,11.35,11.68,36404404,428573660.0,3.805374,128.341981,5.280488
2010-01-12,11.68,11.96,11.5,11.75,27135860,316478577.0,2.836527,129.111153,5.312135
2010-01-13,11.57,12.16,11.56,11.87,28777550,343366723.0,3.008134,130.429735,5.366387
2010-01-14,11.83,12.32,11.78,12.07,25511898,309860787.0,2.666774,132.627372,5.456806
2010-01-15,12.07,12.22,11.87,12.17,20862415,250580056.0,2.18076,133.72619,5.502016
2010-01-18,12.1,12.75,12.01,12.65,35717274,447495488.0,3.733548,139.000518,5.719022
2010-01-19,12.64,12.69,12.26,12.42,20994819,261599360.0,2.194601,136.473236,5.61504
2010-01-20,12.41,12.52,11.35,11.57,27687234,328892760.0,2.894163,127.13328,5.230758
2010-01-21,11.59,11.77,11.42,11.57,11567441,134296745.0,1.209151,127.13328,5.230758
2010-01-22,11.35,11.36,10.93,11.16,15817718,176601328.0,1.653435,122.628125,5.045398
2010-01-25,11.18,12.08,11.18,11.59,22321299,260148780.0,2.333258,127.353044,5.2398
2010-01-26,11.82,12.16,11.43,11.75,53528606,635093381.0,5.595376,129.111153,5.312135
2010-01-27,11.59,11.96,11.36,11.47,23155897,271583429.0,2.420499,126.034462,5.185548
2010-01-28,11.47,11.95,11.47,11.84,20169364,237947329.0,2.108315,130.10009,5.352824
2010-01-29,11.71,12.97,11.7,12.59,44518232,557752488.0,4.653517,138.341227,5.691896
2010-02-01,12.55,12.56,11.88,12.21,30430781,371802422.0,3.180947,134.165718,5.5201
2010-02-02,12.24,12.4,11.76,11.91,27650219,332315357.0,2.890294,130.869263,5.384471
2010-02-03,11.82,11.95,11.2,11.91,19289520,224111939.0,2.016345,130.869263,5.384471
2010-02-04,11.66,12.18,11.38,11.97,37970604,443844958.0,3.969089,131.528554,5.411596
2010-02-05,11.45,11.45,10.77,10.77,52531201,583296666.0,5.491117,118.342734,4.86908
2010-02-08,10.6,11.02,10.21,10.33,27376505,287320896.0,2.861682,113.507933,4.670158
2010-02-09,10.39,10.6,10.11,10.48,26859660,279307687.0,2.807656,115.156161,4.737972
2010-02-10,10.49,10.54,10.19,10.46,15441383,159668617.0,1.614097,114.936397,4.72893
2010-02-11,10.4,10.55,10.31,10.36,12471074,129983435.0,1.303609,113.837579,4.683721
2010-02-12,10.44,10.8,10.34,10.74,18222549,192630572.0,1.904814,118.013088,4.855518
2010-02-22,10.74,10.75,10.51,10.58,12114871,128814833.0,1.266375,116.254979,4.783182
2010-02-23,10.62,10.85,10.27,10.83,16901375,178728014.0,1.766711,119.002025,4.896206
2010-02-24,10.7,11.33,10.65,11.26,21244013,235416604.0,2.220649,123.726944,5.090608
2010-02-25,11.35,11.5,11.17,11.37,19101653,216381144.0,1.996707,124.935644,5.140338
2010-02-26,11.33,11.43,11.2,11.23,11474599,129494789.0,1.199447,123.397298,5.077045
2010-03-01,11.28,11.55,11.28,11.49,14947627,171209034.0,1.562484,126.254226,5.19459
2010-03-02,11.49,11.68,11.34,11.53,17590884,201796397.0,1.838785,126.693753,5.212674
2010-03-03,11.5,11.68,11.26,11.65,26832344,307431801.0,2.804801,128.012335,5.266925
2010-03-04,11.65,11.65,10.66,10.82,42696627,472683789.0,4.463103,118.892143,4.891685
2010-03-05,10.77,10.84,10.49,10.6,23379085,248333976.0,2.443829,116.474743,4.792224
2010-03-08,10.62,10.72,10.49,10.66,12123881,128735527.0,1.267316,117.134034,4.81935
