date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-12-16,25.0,26.8,24.9,26.44,117177275,3013978302.0,92.387785,23.908449,4.025813
2011-12-19,26.21,27.49,26.0,26.96,52416127,1393215773.0,41.32721,24.37866,4.10499
2011-12-20,27.1,27.59,26.65,26.88,27480230,744247991.0,21.666638,24.30632,4.092809
2011-12-21,27.14,27.65,26.29,26.39,22180360,599846752.0,17.487984,23.863236,4.0182
2011-12-22,25.96,27.2,25.56,26.8,14722866,386845510.0,11.608164,24.23398,4.080628
2011-12-23,26.52,27.17,25.82,27.09,12658980,337348501.0,9.980904,24.496213,4.124784
2011-12-26,26.71,27.32,26.49,26.71,7469975,200983857.0,5.889661,24.152597,4.066924
2011-12-27,26.45,29.38,26.02,27.07,13944132,385938068.0,10.994175,24.478128,4.121738
2011-12-28,26.47,27.42,25.13,27.12,10747748,284469292.0,8.474003,24.523341,4.129352
2011-12-29,26.61,28.3,26.61,28.12,9982846,277077400.0,7.870921,25.427594,4.281614
2011-12-30,27.97,28.69,27.8,27.87,11365897,320882270.0,8.96138,25.20153,4.243548
2012-01-04,27.92,28.55,27.7,27.97,7659030,215469102.0,6.038721,25.291956,4.258774
2012-01-05,27.94,28.42,26.88,27.1,8982348,248863758.0,7.082083,24.505256,4.126306
2012-01-06,26.6,28.21,26.6,28.14,6134233,168226622.0,4.836503,25.445679,4.284659
2012-01-09,28.09,29.55,27.61,29.38,6715869,192597711.0,5.29509,26.566952,4.473464
2012-01-10,29.38,30.3,29.0,30.12,8405120,250574184.0,6.626971,27.2361,4.586138
2012-01-11,29.95,30.2,29.1,29.87,4795160,142677159.0,3.780718,27.032451,4.551847
2012-01-12,29.62,30.95,29.62,30.38,5555409,168174293.0,4.380132,27.494002,4.629565
2012-01-13,30.48,30.58,28.95,29.87,4972570,147160099.0,3.920596,27.032451,4.551847
2012-01-16,29.5,29.77,28.13,28.28,3600578,105667097.0,2.838856,25.593495,4.309549
2012-01-17,28.58,30.92,28.5,30.87,9177673,271016902.0,7.236086,27.937454,4.704235
2012-01-18,30.54,30.9,29.18,29.73,6458792,195056027.0,5.092399,26.90575,4.530512
2012-01-19,29.73,30.6,29.37,30.21,3814065,115275978.0,3.007179,27.340152,4.603659
