date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-03-19,16.37,16.37,16.37,16.37,115664,1893420.0,0.089593,26.631703,7.202251
2015-03-20,18.01,18.01,18.01,18.01,36800,662768.0,0.028505,29.299754,7.923796
2015-03-23,19.81,19.81,19.81,19.81,54537,1080378.0,0.042244,32.228102,8.715736
2015-03-24,21.79,21.79,21.79,21.79,358604,7813981.0,0.277772,35.449285,9.58687
2015-03-25,23.97,23.97,23.97,23.97,1202577,28825771.0,0.931508,38.995841,10.545997
2015-03-26,24.68,26.06,23.01,25.32,68991744,1720142752.0,53.440545,41.192102,11.139951
2015-03-27,23.98,24.8,23.51,23.83,32383272,775844656.0,25.083867,38.76808,10.484401
2015-03-30,23.53,23.59,23.03,23.15,23870807,552856320.0,18.490168,37.661815,10.185224
2015-03-31,23.1,23.41,23.03,23.3,15189601,352798288.0,11.765764,37.905844,10.251219
2015-04-01,23.25,23.44,23.1,23.39,13713427,319222320.0,10.622329,38.052262,10.290816
2015-04-02,23.46,25.0,23.31,24.3,28297723,686633728.0,21.919228,39.532705,10.691186
2015-04-03,24.04,24.26,23.71,24.14,17217098,412776928.0,13.336249,39.272407,10.620791
2015-04-07,24.11,24.45,23.86,24.36,18962358,459925056.0,14.688116,39.630316,10.717584
2015-04-08,24.35,24.45,23.5,23.82,19936460,476582896.0,15.442649,38.751812,10.480002
2015-04-09,23.76,23.76,23.15,23.51,13923357,325668960.0,10.78494,38.247485,10.343612
2015-04-10,23.46,23.87,23.31,23.77,11843602,280758160.0,9.173975,38.670469,10.458003
2015-04-13,24.08,24.7,23.91,24.46,21661139,526947312.0,16.778574,39.793002,10.76158
2015-04-14,24.4,24.4,23.71,23.84,15955662,384364816.0,12.359149,38.784349,10.488801
2015-04-15,23.45,23.75,23.17,23.27,10811263,253214702.0,8.374332,37.857039,10.23802
2015-04-16,23.2,23.93,23.03,23.82,9352863,221568494.0,7.244665,38.751812,10.480002
2015-04-17,24.1,24.67,23.99,24.01,16473701,399284960.0,12.760419,39.060915,10.563595
2015-04-20,24.06,24.54,23.6,23.64,15270578,367814848.0,11.828488,38.458977,10.400808
2015-04-21,23.5,24.69,23.44,24.68,19632598,477694016.0,15.20728,40.150912,10.858373
2015-04-22,24.83,25.45,24.7,24.79,22211168,554413648.0,17.204623,40.329866,10.906769
2015-04-23,24.8,24.84,24.38,24.59,14025501,343903088.0,10.86406,40.004494,10.818776
2015-04-24,24.18,24.57,24.05,24.46,11602643,281819776.0,8.98733,39.793002,10.76158
2015-04-27,24.68,24.96,24.36,24.9,16463040,406184176.0,12.752161,40.508821,10.955166
2015-04-28,24.97,26.88,24.77,25.68,28876963,747995280.0,22.367903,41.777772,11.298339
2015-04-29,25.17,26.15,24.97,25.91,17114164,435673856.0,13.256517,42.15195,11.399532
2015-04-30,26.0,26.14,25.12,25.15,12898286,330284528.0,9.990926,41.149207,5.520306
2015-05-04,25.0,25.03,24.4,24.7,9913199,244183298.0,7.678698,40.412939,5.421533
2015-05-05,24.63,24.9,23.72,23.77,11060157,268083591.0,8.567124,38.891318,5.217403
2015-05-06,23.86,24.07,23.08,23.28,9025906,213983749.0,6.991407,38.089604,5.10985
2015-05-07,23.12,23.41,22.31,22.39,8970126,204969408.0,6.9482,36.633429,4.914499
2015-05-08,22.8,23.26,22.6,23.25,9445200,216306497.0,7.316189,38.04052,5.103265
2015-05-11,23.6,24.17,23.26,24.16,11700537,277983552.0,9.063158,39.529417,5.303006
2015-05-12,24.29,24.59,23.92,24.3,12457543,302146976.0,9.64953,39.758478,5.333735
2015-05-13,24.2,25.43,23.84,24.98,18949872,470149024.0,14.678445,40.871061,5.482992
2015-05-14,25.28,27.28,24.99,27.17,31708771,838136816.0,24.561403,44.454233,5.963687
2015-05-15,27.25,29.72,26.13,28.6,36916529,1031419088.0,28.595297,46.793929,6.277565
2015-05-18,28.5,31.46,28.0,31.45,36737582,1107577968.0,28.456686,51.456961,6.903127
2015-05-19,32.27,33.85,28.88,30.15,36970268,1146910976.0,28.636923,49.329964,6.617783
2015-05-20,29.68,31.67,29.41,29.74,26470416,805386672.0,20.503808,48.659142,6.52779
2015-05-21,29.3,30.26,28.62,29.85,22741325,667458768.0,17.615279,48.839119,6.551934
2015-05-22,30.18,32.84,29.32,32.84,32975507,1028025728.0,25.542608,53.731211,7.208225
2015-05-25,33.84,36.12,32.84,36.12,39817530,1394168144.0,30.842393,59.097788,7.92817
2015-05-26,39.0,39.73,37.0,39.73,28507851,1114347104.0,22.081991,65.004294,8.720548
2015-05-27,42.88,43.7,41.32,43.7,26698013,1154494368.0,20.680103,71.499815,9.591944
2015-05-28,48.0,48.07,39.33,39.52,24702335,1128606768.0,19.134264,64.660702,8.674454
2015-05-29,38.0,43.05,35.7,42.94,50023740,1998048816.0,38.748056,70.25634,9.425127
2015-06-01,43.02,45.5,39.1,41.1,33680415,1404779024.0,26.088625,67.245822,9.021256
2015-06-02,40.08,40.85,37.82,39.0,29946452,1165081264.0,23.196322,63.809904,8.560316
2015-06-03,38.9,41.88,38.1,40.25,23052451,929842640.0,17.856275,65.855093,8.834685
2015-06-04,39.8,39.8,36.23,36.74,22584644,840040384.0,17.493915,60.112202,8.064257
2015-06-05,37.12,38.0,34.6,35.76,22803627,828184944.0,17.663538,58.508773,7.849151
2015-06-08,35.6,35.65,33.94,34.33,18663712,647890944.0,14.456787,56.169077,7.535273
2015-06-09,34.0,35.98,33.77,35.57,16647030,587811936.0,12.894679,58.197905,7.807447
2015-06-10,35.35,37.92,34.51,36.95,19586481,720502960.0,15.171558,60.455793,8.110351
2015-06-11,36.63,39.5,36.25,39.01,23338321,889781376.0,18.077708,63.826265,8.562511
2015-06-12,38.9,39.35,36.81,37.36,20674963,781337696.0,16.014689,61.126615,8.200344
2015-06-15,37.0,37.0,34.0,34.12,18335317,641048336.0,14.202414,55.825485,7.489179
2015-06-16,33.25,34.02,32.8,33.5,11427050,381789952.0,8.851317,54.811071,7.353092
2015-06-17,33.55,35.0,33.03,34.82,10653923,363730992.0,8.252458,56.970791,7.642826
2015-06-18,34.82,34.82,31.5,31.64,11947993,396775456.0,9.254836,51.76783,6.944831
2015-06-19,30.54,31.11,28.48,28.48,11575450,344804096.0,8.966266,46.597591,6.251226
2015-06-23,28.55,29.8,26.86,29.78,11213100,321174304.0,8.685593,48.724588,6.536569
2015-06-24,30.3,30.8,29.28,30.23,11119026,335364992.0,8.612723,49.460856,6.635342
2015-06-25,29.99,30.0,27.86,28.16,10071196,293098080.0,7.801081,46.074023,6.180987
2015-06-26,27.28,27.28,25.34,25.34,9942740,258321608.0,7.70158,41.460076,5.56201
2015-06-29,26.2,26.35,22.81,22.89,12846580,311224800.0,9.950875,37.451505,5.024247
2015-06-30,22.89,25.18,21.0,25.18,16584885,385729728.0,12.846541,41.198292,5.526891
2015-07-01,25.2,26.97,24.0,24.51,18849919,488751344.0,14.601022,40.10207,5.379829
2015-07-02,24.9,25.95,23.55,25.38,16561025,413651040.0,12.82806,41.525522,5.57079
2015-07-03,24.4,26.5,22.9,24.21,15742023,387084720.0,12.193666,39.611225,5.313981
2015-07-06,26.63,26.63,23.45,25.45,16970758,427912112.0,13.145436,41.640053,5.586155
2015-07-07,24.4,25.12,22.91,22.91,10017378,237282983.0,7.759394,37.484228,5.028637
2015-07-08,20.62,20.62,20.62,20.62,736400,15184568.0,0.570411,33.737441,4.525993
2015-07-09,18.56,22.68,18.56,22.68,22586752,472491872.0,17.495548,37.107913,4.978153
2015-07-10,23.4,24.95,22.7,24.95,19737935,485017472.0,15.288873,40.821977,5.476407
2015-07-13,25.8,27.45,24.96,27.45,29084724,773098368.0,22.528833,44.912355,6.025145
2015-07-14,26.76,28.85,25.9,26.44,30221365,820200352.0,23.409268,43.259842,5.803455
2015-07-15,25.47,25.84,23.8,23.8,12677751,310352464.0,9.820101,38.940403,5.223988
2015-07-16,21.45,24.77,21.45,23.02,14250314,330003392.0,11.038198,37.664205,5.052781
2015-07-17,23.25,24.81,23.0,24.4,11904973,285359536.0,9.221513,39.922094,5.355685
2015-07-20,24.82,25.19,24.0,24.42,12050660,295661184.0,9.334361,39.954817,5.360075
2015-07-21,24.0,25.38,23.5,25.09,13554441,332753776.0,10.49918,41.051038,5.507137
2015-07-22,25.13,25.75,24.5,25.38,13431905,339242976.0,10.404264,41.525522,5.57079
2015-07-23,25.38,27.91,25.18,27.56,23451334,627586992.0,18.165247,45.092332,6.04929
2015-07-24,27.57,27.9,26.0,26.32,22719754,613283296.0,17.59857,43.063504,5.777116
2015-07-27,25.42,26.34,23.69,23.69,14352140,360561120.0,11.117072,38.760426,5.199843
2015-07-28,21.61,23.5,21.17,21.63,12764940,279691648.0,9.887637,35.389954,4.747683
2015-07-29,22.1,23.69,21.57,23.5,10040088,224198295.0,7.776985,38.449557,5.158139
2015-07-30,23.49,24.35,22.6,22.87,11581028,274644608.0,8.970587,37.418782,5.019857
2015-07-31,22.2,23.89,22.1,22.89,8677606,199277778.0,6.721616,37.451505,5.024247
2015-08-03,22.8,23.58,22.0,22.81,8672995,197410188.0,6.718044,37.320613,5.006687
2015-08-04,23.19,24.5,22.93,24.48,12524092,297044512.0,9.701078,40.052986,5.373244
2015-08-05,24.15,24.97,23.81,24.46,14175456,346467568.0,10.980214,40.020263,5.368855
2015-08-06,23.76,24.43,23.56,23.7,7563766,180722413.0,5.858843,38.776788,5.202038
2015-08-07,23.91,24.63,23.91,24.35,9311839,226336762.0,7.212888,39.840286,5.34471
2015-08-10,24.6,25.71,24.34,25.44,13599535,340853216.0,10.534109,41.623691,5.58396
2015-08-11,25.46,25.97,25.15,25.5,14647094,373695312.0,11.345541,41.72186,5.59713
2015-08-12,25.3,26.05,25.02,25.1,10818126,276619856.0,8.379648,41.0674,5.509332
2015-08-13,24.88,25.47,24.04,25.41,10625196,264130175.0,8.230206,41.574607,5.577375
2015-08-14,25.99,26.1,25.3,25.35,11536780,294662736.0,8.936313,41.476437,5.564205
2015-08-17,25.15,25.18,24.4,24.97,8525127,211366965.0,6.603507,40.8547,5.480797
2015-08-18,25.18,25.41,22.47,22.47,11803899,283228368.0,9.143222,36.764321,4.932059
2015-08-19,21.99,23.29,20.5,22.98,9943392,219380494.0,7.702085,37.598759,5.044002
2015-08-20,22.22,22.78,21.71,21.82,6611662,147728210.0,5.121349,35.700823,4.789387
2015-08-21,21.7,22.05,20.51,20.63,6626819,141191691.0,5.13309,33.753803,4.528188
2015-08-24,19.36,20.1,18.57,18.57,7211876,136120265.0,5.586271,30.383331,4.076027
2015-08-25,16.72,17.73,16.71,16.71,7490850,127805052.0,5.802363,27.004446,3.521442
2015-08-26,17.3,18.38,16.2,17.47,14263360,250918679.0,11.048304,28.232656,3.681603
2015-08-27,18.01,18.28,17.03,18.22,10755811,191302109.0,8.33138,29.444704,3.839657
2015-08-28,18.45,19.52,17.85,19.23,13605464,251459841.0,10.538702,31.07693,4.052503
2015-08-31,18.8,18.81,17.5,17.54,8549534,155561051.0,6.622412,28.34578,3.696355
2015-09-01,17.37,17.37,16.04,16.06,7559159,125444790.0,5.855274,25.954004,3.384462
2015-09-02,15.31,17.0,15.28,15.86,7607864,123522574.0,5.893001,25.630791,3.342314
2015-09-07,16.5,16.87,16.15,16.4,6236956,102785772.0,4.831105,26.503466,3.456113
2015-09-08,16.7,17.83,16.44,17.71,8775269,149683213.0,6.797265,28.620511,3.73218
2015-09-09,17.88,18.58,17.6,18.52,11950055,217691636.0,9.256433,29.929524,3.902879
2015-09-10,18.0,18.22,17.51,17.56,9361096,167427290.0,7.251043,28.378101,3.70057
2015-09-11,17.6,17.94,17.47,17.83,5113591,90537376.0,3.960954,28.814439,3.757469
2015-09-14,17.78,17.95,16.05,16.05,7945447,132691872.0,6.15449,25.937843,3.382354
2015-09-15,15.56,15.9,14.79,14.89,5949920,91169699.0,4.608768,24.063208,3.137898
2015-09-16,15.05,16.38,15.05,16.38,7071045,110778479.0,5.477184,26.471145,3.451898
2015-09-17,16.49,16.9,15.9,15.93,8854605,145842996.0,6.858718,25.743915,3.357066
2015-09-18,16.08,16.29,15.71,16.11,4746983,75863170.0,3.676981,26.034807,3.394999
2015-09-21,16.1,16.96,15.79,16.93,6344705,104435634.0,4.914566,27.35998,3.567804
2015-09-22,17.05,17.19,16.62,16.94,7693511,130557927.0,5.959342,27.376141,3.569912
2015-09-23,16.7,16.88,16.41,16.53,5765233,95813742.0,4.465711,26.713554,3.483509
2015-09-24,16.79,16.98,16.61,16.93,5677117,95521634.0,4.397457,27.35998,3.567804
2015-09-25,16.88,16.89,16.03,16.29,5558630,91674480.0,4.305678,26.325699,3.432932
2015-09-28,16.55,16.8,16.1,16.74,3403610,56215062.0,2.636414,27.052928,3.527764
2015-09-29,16.49,16.5,16.13,16.27,3292610,53856822.0,2.550434,26.293378,3.428717
2015-09-30,16.46,16.68,16.29,16.57,3586172,59241742.0,2.777825,26.778197,3.491938
2015-10-08,17.12,17.47,16.88,17.3,7135168,122975186.0,5.526854,27.957924,3.645778
2015-10-09,17.16,17.98,17.16,17.85,6728117,117655934.0,5.211555,28.84676,3.761684
2015-10-12,17.9,18.93,17.73,18.67,10242670,189000460.0,7.933904,30.171933,3.93449
2015-10-13,18.42,18.62,18.21,18.52,7367731,135762738.0,5.706995,29.929524,3.902879
2015-10-14,18.4,18.5,17.91,18.1,8201687,148882588.0,6.352972,29.250776,3.814369
2015-10-15,18.1,18.77,17.9,18.73,8492201,157003188.0,6.578002,30.268897,3.947134
2015-10-16,19.1,19.1,18.45,18.95,9291126,174581422.0,7.196844,30.624432,3.993496
2015-10-19,19.26,19.35,18.56,18.87,10666879,202428842.0,8.262493,30.495146,3.976637
2015-10-20,18.78,19.13,18.61,19.06,8995143,169788488.0,6.967578,30.802199,4.016678
2015-10-21,19.06,19.06,17.15,17.15,10972989,199541950.0,8.499604,27.715515,3.614167
2015-10-22,17.25,18.1,17.12,17.97,7684510,134871214.0,5.95237,29.040688,3.786973
2015-10-23,18.1,18.68,17.81,18.61,7859020,143244354.0,6.087545,30.07497,3.921845
2015-10-26,19.18,19.18,18.51,18.74,8513207,160571258.0,6.594273,30.285058,3.949241
2015-10-27,18.5,18.95,17.76,18.89,8116590,148571543.0,6.287057,30.527468,3.980852
2015-10-28,18.8,20.7,18.65,19.7,15856949,314004544.0,12.282687,31.83648,4.15155
2015-10-29,19.85,20.16,19.22,19.5,9599643,187961491.0,7.43582,33.624811,4.162867
2015-10-30,19.26,19.54,18.86,19.1,6562807,125833767.0,5.083507,32.935071,4.077475
2015-11-02,18.6,19.78,18.5,19.15,8766896,168488313.0,6.790779,33.021289,4.088149
2015-11-03,18.93,21.07,18.93,21.07,23776944,487996976.0,18.417462,36.332039,4.498031
2015-11-04,21.5,21.88,20.73,21.68,28584049,608466560.0,22.141014,37.383892,4.628254
2015-11-05,21.3,23.0,21.3,21.73,22883546,505185024.0,17.725442,37.47011,4.638928
2015-11-06,21.7,22.95,21.63,22.51,19094377,429029040.0,14.790377,38.815102,4.805443
2015-11-09,22.13,23.8,21.82,23.06,21019288,479928576.0,16.2814,39.763494,4.922857
2015-11-10,22.8,22.99,22.12,22.37,14836196,334784624.0,11.492019,38.573693,4.775556
2015-11-11,22.29,23.3,22.15,23.09,14482274,330414272.0,11.217873,39.815225,4.929261
2015-11-12,23.35,25.35,23.11,24.86,24619857,593276048.0,19.070377,42.867323,5.307122
2015-11-13,24.22,24.55,22.68,23.31,20163597,474333536.0,15.618588,40.194581,4.976227
2015-11-16,22.45,23.7,22.0,23.53,10598535,245197865.0,8.209555,40.573938,5.023193
2015-11-17,23.92,24.5,22.87,22.94,11918850,282772032.0,9.232262,39.556572,4.897239
2015-11-18,23.3,23.4,22.0,22.04,7580555,171547928.0,5.871847,38.004658,4.705107
2015-11-19,22.1,22.88,22.03,22.78,6304261,141117916.0,4.883239,39.280676,4.863082
2015-11-20,22.85,22.96,22.49,22.9,7216904,164034539.0,5.590166,39.487598,4.8887
2015-11-23,22.82,23.36,22.55,22.74,7346549,168457786.0,5.690588,39.211702,4.854543
2015-11-24,22.69,23.83,22.5,23.8,11138412,259933416.0,8.62774,41.039513,5.080832
2015-11-25,23.95,24.66,23.7,24.1,12651312,306460880.0,9.799622,41.556817,5.144877
2015-11-26,24.11,24.68,23.62,23.79,10146491,245183086.0,7.859404,41.022269,5.078698
2015-11-27,23.4,23.73,21.48,22.4,10469866,237207781.0,8.109888,38.625424,4.78196
2015-11-30,22.08,22.51,21.02,22.47,8385280,184402955.0,6.495182,38.746128,4.796904
2015-12-01,22.49,23.14,22.21,22.59,7158083,162580710.0,5.544603,38.95305,4.822521
