date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,9.93,10.03,9.82,9.82,2987392,29617867.0,1.943098,-15.099693,29.160504
2010-01-05,9.82,9.87,9.53,9.81,3576174,34685173.0,2.326061,-15.084316,29.130809
2010-01-06,9.81,9.96,9.73,9.83,3736304,36845174.0,2.430215,-15.115069,29.190199
2010-01-07,9.61,9.62,9.09,9.23,13107981,121433796.0,8.525861,-14.192481,27.408498
2010-01-08,9.12,9.12,8.87,9.07,8472711,75866654.0,5.51093,-13.946457,26.933378
2010-01-11,9.07,9.14,8.87,9.03,5225100,46940966.0,3.398577,-13.884952,26.814598
2010-01-12,9.0,9.24,8.88,9.23,6052846,54912736.0,3.93697,-14.192481,27.408498
2010-01-13,9.08,9.15,8.89,9.03,4818157,43578118.0,3.133888,-13.884952,26.814598
2010-01-14,9.03,9.23,9.01,9.22,4861826,44461743.0,3.162291,-14.177104,27.378803
2010-01-15,9.2,9.35,9.16,9.3,5229292,48528503.0,3.401303,-14.300116,27.616363
2010-01-18,9.29,9.47,9.21,9.46,6166576,57674094.0,4.010944,-14.54614,28.091483
2010-01-19,9.46,9.47,9.28,9.46,6338935,59330530.0,4.123052,-14.54614,28.091483
2010-01-20,9.43,9.79,9.2,9.48,12340009,117371887.0,8.026347,-14.576893,28.150873
2010-01-21,9.43,9.62,9.24,9.46,7276373,68689135.0,4.732792,-14.54614,28.091483
2010-01-22,9.31,9.31,8.88,9.05,6159379,56005493.0,4.006262,-13.915704,26.873988
2010-01-25,8.98,9.16,8.89,8.91,2210724,19948479.0,1.437928,-13.700434,26.458257
2010-01-26,8.89,8.99,8.34,8.42,3516058,30282312.0,2.28696,-12.946987,25.003202
2010-01-27,8.37,8.4,8.08,8.16,3161955,26024157.0,2.056639,-12.547199,24.231131
2010-01-28,8.16,8.36,8.16,8.28,2328776,19255783.0,1.514712,-12.731716,24.587472
2010-01-29,8.25,8.51,8.22,8.42,3047746,25701195.0,1.982354,-12.946987,25.003202
2010-02-01,8.42,8.43,8.15,8.29,2104401,17319878.0,1.368772,-12.747093,24.617167
2010-02-02,8.29,8.4,8.11,8.12,2376201,19636524.0,1.545559,-12.485693,24.112351
2010-02-03,8.23,8.25,7.83,8.25,3278851,26429481.0,2.132672,-12.685587,24.498387
2010-02-04,8.21,8.33,8.13,8.26,2867622,23702604.0,1.865196,-12.700963,24.528082
2010-02-05,8.08,8.17,7.96,8.04,2582564,20789192.0,1.679784,-12.362681,23.874791
2010-02-08,8.05,8.15,8.02,8.07,1582762,12772682.0,1.02948,-12.408811,23.963876
2010-02-09,8.08,8.22,8.06,8.18,1892154,15334665.0,1.230719,-12.577952,24.290521
2010-02-10,8.37,8.43,8.18,8.26,1793502,14799446.0,1.166553,-12.700963,24.528082
2010-02-11,8.2,8.28,8.2,8.24,1490377,12274628.0,0.96939,-12.67021,24.468692
2010-02-12,8.24,8.29,8.2,8.28,1836513,15170096.0,1.194528,-12.731716,24.587472
2010-02-22,8.3,8.35,8.21,8.26,2050463,16997217.0,1.333688,-12.700963,24.528082
2010-02-23,8.26,8.26,8.04,8.24,2369305,19282238.0,1.541074,-12.67021,24.468692
2010-02-24,8.17,9.06,8.11,9.06,8590099,75155042.0,5.587283,-13.931081,26.903683
2010-02-25,9.31,9.42,9.06,9.27,15486723,143138966.0,10.073073,-14.253987,27.527278
2010-02-26,9.1,10.14,9.07,9.71,19128828,184457327.0,12.442018,-14.930551,28.833859
2010-03-01,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-02,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-03,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-04,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-05,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-08,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-09,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-10,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-11,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-12,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-15,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-16,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-17,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-18,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-19,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-22,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-23,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-24,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-25,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-26,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-29,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-30,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-03-31,9.71,9.71,9.71,9.71,0,0.0,,-14.930551,28.833859
2010-04-01,10.68,10.68,10.68,10.68,2267345,24215245.0,1.474756,-13.548289,31.714275
2010-04-02,11.75,11.75,11.75,11.75,2534689,29782596.0,1.648645,-14.905655,34.891641
2010-04-06,12.51,12.55,11.35,12.22,51082757,614252176.0,33.225903,-15.501881,36.287307
2010-04-07,12.52,12.52,11.42,11.53,27090300,317200241.0,17.620421,-14.62657,34.238351
2010-04-08,11.35,11.45,11.08,11.26,21415949,241118090.0,13.929637,-14.284057,33.436586
2010-04-09,11.26,11.26,11.26,11.26,0,0.0,,-14.281809,-61.26829
2010-04-12,10.7,10.95,10.7,10.7,6786300,72672275.0,4.414032,-13.571524,-58.221199
2010-04-13,10.21,10.36,10.17,10.17,21728082,221664266.0,14.132658,-12.899289,-55.337345
2010-04-14,10.07,10.09,9.8,9.98,20186710,201099902.0,13.130099,-12.6583,-54.303511
2010-04-15,10.09,10.09,9.6,9.67,18048324,177251609.0,11.739223,-12.265106,-52.616728
2010-04-16,9.57,9.75,9.47,9.67,10437108,100790630.0,6.788638,-12.265106,-52.616728
2010-04-19,9.66,9.82,9.19,9.19,11971354,114454848.0,7.786562,-11.65629,-50.004936
2010-04-20,9.1,9.18,8.82,9.11,11793892,106406658.0,7.671135,-11.554821,-49.569637
2010-04-21,9.07,9.26,8.97,9.18,12027407,109611900.0,7.823021,-11.643606,-49.950524
2010-04-22,9.09,9.3,9.01,9.04,9970593,91314034.0,6.485201,-11.466035,-49.188751
2010-04-23,8.97,9.15,8.82,8.87,8636884,77486018.0,5.617713,-11.250413,-48.263741
2010-04-26,8.84,8.94,8.65,8.79,7781417,68635505.0,5.061289,-11.148943,-47.828443
2010-04-27,8.82,8.86,8.35,8.42,9543355,81951793.0,6.207312,-10.679648,-45.815186
2010-04-28,8.29,8.63,8.26,8.54,7024420,59424007.0,4.568914,-10.831852,-46.468134
2010-04-29,8.61,8.87,8.38,8.39,8142479,70354567.0,5.296136,-12.007215,-45.832226
2010-04-30,8.43,8.5,7.97,7.97,8542702,69363157.0,5.556454,-11.406139,-43.537883
2010-05-04,8.0,8.09,7.81,7.96,4520939,36044675.0,2.940567,-11.391827,-43.483256
2010-05-05,7.85,8.26,7.8,8.24,7330024,59163101.0,4.767688,-11.792545,-45.012818
2010-05-06,8.22,8.34,8.01,8.02,7308512,59929717.0,4.753696,-11.477695,-43.811019
2010-05-07,7.67,7.85,7.62,7.64,7226836,55619780.0,4.700572,-10.933865,-41.735185
2010-05-10,7.64,7.73,7.32,7.53,4750761,35787314.0,3.090051,-10.77644,-41.134286
2010-05-11,7.66,7.71,7.15,7.15,5601994,41552674.0,3.643721,-10.232609,-39.058452
2010-05-12,7.23,7.33,7.01,7.14,5754885,41230587.0,3.743166,-10.218297,-39.003825
2010-05-13,7.13,7.28,6.87,7.24,5689485,40241726.0,3.700628,-10.361411,-39.550097
2010-05-14,7.14,7.33,7.08,7.27,5602128,40355625.0,3.643808,-10.404345,-39.713979
2010-05-17,7.16,7.27,6.91,6.91,4859663,34095749.0,3.160884,-9.889137,-37.747399
2010-05-18,6.77,6.8,6.56,6.69,7101508,47049463.0,4.619054,-9.574287,-36.545601
