date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,15.8,15.88,15.38,15.62,4993491,77627023.91,3.473301,53.874792,5.425795
2010-01-05,15.61,16.0,15.46,15.83,6151587,97143680.2,4.278833,54.599101,5.498741
2010-01-06,15.83,16.22,15.56,15.87,8603874,137055101.16,5.98456,54.737065,5.512636
2010-01-07,15.8,16.1,15.04,15.2,7561487,118253275.19,5.259511,52.426174,5.279903
2010-01-08,15.1,15.28,14.66,15.21,5178010,77532642.61,3.601646,52.460665,5.283377
2010-01-11,15.29,15.45,14.92,15.05,4186431,63385896.13,2.911938,51.908811,5.227799
2010-01-12,15.05,15.56,15.05,15.52,3573777,54918737.22,2.485797,53.529883,5.391059
2010-01-13,15.28,15.55,15.0,15.21,3255988,49879932.67,2.264754,52.460665,5.283377
2010-01-14,15.15,15.75,15.15,15.72,4415619,68548347.96,3.071353,54.219701,5.460532
2010-01-15,15.72,15.99,15.61,15.92,5381711,85205920.12,3.743334,54.909519,5.530004
2010-01-18,15.92,16.08,15.73,16.0,5519872,87759775.74,3.839434,55.185446,5.557793
2010-01-19,16.05,16.08,15.59,15.66,4916702,77451754.55,3.419889,54.012756,5.43969
2010-01-20,15.63,15.82,14.9,15.02,5308578,81153532.62,3.692465,51.805338,5.217378
2010-01-21,15.02,15.22,14.9,15.1,2582839,38934423.17,1.796534,52.081265,5.245167
2010-01-22,14.93,15.07,14.1,14.52,3912084,57011050.05,2.721111,50.080793,5.043697
2010-01-25,14.52,14.52,14.52,14.52,0,0.0,,50.080793,5.043697
2010-01-26,14.4,14.51,13.41,13.77,2909137,40421474.29,2.023496,47.493975,4.783176
2010-01-27,13.77,13.89,13.28,13.39,1739439,23488016.88,1.209894,46.183321,4.651178
2010-01-28,13.31,13.59,13.25,13.51,1354534,18227399.4,0.942167,46.597211,4.692861
2010-01-29,13.5,13.75,13.31,13.32,1730015,23415931.03,1.203339,45.941884,4.626863
2010-02-01,13.32,13.45,12.6,12.77,2748754,35399850.58,1.911939,44.044884,4.435813
2010-02-02,12.81,13.1,12.73,12.75,1857380,23977164.85,1.29193,43.975903,4.428866
2010-02-03,12.94,13.04,12.41,13.02,2903875,37206409.09,2.019836,44.907157,4.522654
2010-02-04,13.03,13.32,12.9,13.17,2735352,35958095.3,1.902617,45.424521,4.574758
2010-02-05,12.85,13.02,12.56,12.68,2092699,26742796.09,1.45561,43.734466,4.404551
2010-02-08,12.62,13.05,12.6,13.05,1685238,21844386.95,1.172194,45.01063,4.533075
2010-02-09,13.08,13.28,12.9,13.25,1355495,17786478.92,0.942836,45.700448,4.602547
2010-02-10,13.19,13.49,13.19,13.35,1259084,16778958.36,0.875776,46.045357,4.637283
2010-02-11,13.35,13.36,13.1,13.15,947420,12513671.84,0.658993,45.355539,4.567811
2010-02-12,13.18,13.28,13.1,13.2,1167457,15373717.21,0.812043,45.527993,4.585179
2010-02-22,13.2,13.29,13.2,13.21,1209055,16003487.04,0.840977,45.562484,4.588653
2010-02-23,13.27,13.27,12.8,12.99,1273493,16475940.41,0.885798,44.803684,4.512233
2010-02-24,12.9,13.34,12.84,13.34,1580095,20838033.8,1.09906,46.010866,4.63381
2010-02-25,13.37,13.67,13.35,13.56,2652860,35866186.4,1.845238,46.769666,4.71023
2010-02-26,13.57,13.72,13.42,13.48,1927548,26186278.97,1.340736,46.493739,4.682441
2010-03-01,13.45,13.77,13.4,13.7,1874342,25577810.08,1.303728,47.252539,4.75886
2010-03-02,13.72,13.85,13.53,13.8,2313139,31607381.29,1.60894,47.597448,4.793596
2010-03-03,13.75,14.43,13.65,14.19,4001710,56451516.45,2.783452,48.942593,4.929068
2010-03-04,14.25,14.43,13.6,13.7,3392495,47648567.45,2.359703,47.252539,4.75886
2010-03-05,13.58,13.85,13.55,13.7,1582871,21706381.94,1.100991,47.252539,4.75886
2010-03-08,13.81,13.84,13.65,13.72,1780809,24494965.45,1.23867,47.32152,4.765807
2010-03-09,13.86,14.22,13.68,13.98,3811248,53163508.82,2.650973,48.218284,4.856122
2010-03-10,14.05,14.05,13.76,13.98,2259074,31378598.51,1.571334,48.218284,4.856122
2010-03-11,13.91,14.21,13.56,13.82,2529856,35050682.71,1.759681,47.666429,4.800544
2010-03-12,13.8,13.94,13.31,13.35,2694771,36662380.4,1.87439,46.045357,4.637283
2010-03-15,13.3,13.45,12.86,13.0,1877986,24499049.19,1.306263,44.838175,4.515707
2010-03-16,12.98,13.25,12.89,13.09,1141218,14934137.53,0.793792,45.148593,4.546969
2010-03-17,13.09,13.38,13.09,13.38,1243135,16476793.09,0.864682,46.14883,4.647704
2010-03-18,13.39,13.69,13.31,13.48,1555635,21018195.23,1.082046,46.493739,4.682441
2010-03-19,13.45,13.84,13.4,13.79,2334804,32101811.55,1.62401,47.562957,4.790123
2010-03-22,13.81,13.89,13.61,13.8,1633961,22456228.7,1.136527,47.597448,4.793596
2010-03-23,13.8,13.98,13.73,13.87,2795548,38840742.89,1.944487,47.838884,4.817912
2010-03-24,13.8,13.94,13.6,13.66,1705612,23396029.2,1.186365,47.114575,4.744966
2010-03-25,13.58,13.77,13.5,13.52,1378492,18759558.81,0.958832,46.631702,4.696335
2010-03-26,13.5,13.63,13.35,13.58,1759940,23733883.33,1.224154,74.025349,4.671749
2010-03-29,13.6,13.86,13.52,13.77,1784586,24473744.2,1.241297,75.06105,4.737112
2010-03-30,13.77,13.9,13.67,13.78,1474384,20276246.46,1.025531,75.11556,4.740552
2010-03-31,13.78,13.87,13.69,13.82,2335474,32224668.96,1.624476,75.333603,4.754313
2010-04-01,13.84,14.27,13.75,14.15,5496835,77493335.69,3.82341,77.132451,4.867839
2010-04-02,14.19,14.27,14.07,14.15,3338012,47272428.2,2.321807,77.132451,4.867839
2010-04-06,14.22,14.35,14.05,14.34,3590017,51027578.34,2.497093,78.168152,4.933202
2010-04-07,14.34,14.45,14.18,14.42,3245678,46429275.05,2.257582,78.604237,4.960723
2010-04-08,14.4,14.66,14.35,14.56,4277992,62065601.98,2.975624,79.367385,5.008886
2010-04-09,14.5,14.84,14.46,14.77,3682485,54118651.83,2.56141,80.512107,5.081129
2010-04-12,14.77,14.92,14.54,14.75,4886493,72010680.5,3.398877,80.403085,5.074249
2010-04-13,15.0,15.3,14.3,14.73,7090676,105062486.58,4.932031,80.294064,5.067368
2010-04-14,14.74,15.0,14.4,14.97,7539468,111383957.92,5.244195,81.602318,5.149933
2010-04-15,14.9,15.3,14.6,14.75,6564395,97927902.09,4.565968,80.403085,5.074249
2010-04-16,14.86,14.97,14.22,14.23,5029022,72480804.91,3.498015,77.568536,4.89536
2010-04-19,14.2,14.4,13.73,13.84,4414663,61674080.85,3.070688,75.442624,4.761193
2010-04-20,13.75,14.15,12.8,13.92,4013350,55552240.26,2.791549,75.878708,4.788715
2010-04-21,13.96,14.03,13.62,13.99,3504781,48538791.58,2.437805,76.260282,4.812796
2010-04-22,13.9,13.95,13.58,13.6,3542837,48708770.2,2.464276,74.13437,4.678629
2010-04-23,13.55,13.56,13.02,13.22,5440235,71945824.15,3.784041,331.641441,4.606168
2010-04-26,13.14,13.35,13.09,13.2,1975135,26076826.64,1.373836,331.139714,4.5992
2010-04-27,13.21,13.21,12.5,12.7,2655442,33752255.03,1.847034,318.596543,4.424987
2010-04-28,12.65,12.85,12.42,12.67,1225629,15519325.51,0.852505,317.843953,4.414535
2010-04-29,12.84,12.85,12.4,12.4,1447558,18308990.28,1.006872,311.07064,4.32046
2010-04-30,12.42,12.45,11.81,12.06,2461489,29673823.74,1.712127,302.541284,4.201996
