date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,24.34,24.39,23.6,23.61,8153093,194924275.0,3.046099,54.273365,9.700806
2010-01-05,23.72,25.16,23.3,24.73,24577163,605037125.0,9.182341,56.847959,10.160988
2010-01-06,24.61,25.1,24.5,24.52,13943427,345022482.0,5.209442,56.365223,10.074704
2010-01-07,24.42,24.78,23.65,23.77,10810887,261440148.0,4.039085,54.641164,9.766546
2010-01-08,23.77,24.3,23.61,24.16,8054124,192780372.0,3.009123,55.537675,9.926788
2010-01-11,26.35,26.35,24.13,24.33,23560300,589305025.0,8.802428,55.928461,9.996637
2010-01-12,24.08,24.33,23.52,24.17,10492616,251486424.0,3.920175,55.560662,9.930897
2010-01-13,23.58,23.8,23.03,23.06,9904306,231989208.0,3.700375,53.009055,9.474823
2010-01-14,23.05,23.55,22.86,23.33,8164465,189502332.0,3.050348,53.629716,9.58576
2010-01-15,23.38,23.48,23.1,23.4,7003453,163167827.0,2.616579,53.790628,9.614521
2010-01-18,23.2,23.33,22.95,23.2,8544982,197268619.0,3.192514,53.33088,9.532346
2010-01-19,23.25,23.78,23.25,23.51,7434996,174915544.0,2.777809,54.04349,9.659718
2010-01-20,23.53,24.0,23.41,23.75,15947483,378120207.0,5.958183,54.595189,9.758328
2010-01-21,23.78,23.98,23.2,23.79,11198075,265384626.0,4.183743,46.07383,9.774763
2010-01-22,23.35,23.35,22.15,22.76,10532531,240092610.0,3.935088,44.07904,9.35156
2010-01-25,22.5,22.9,22.24,22.27,4793532,108158825.0,1.790925,43.130063,9.15023
2010-01-26,22.27,22.37,20.5,21.1,7911906,168881994.0,2.955989,40.864137,8.669504
2010-01-27,21.15,21.22,20.6,20.66,4499079,93937646.0,1.680913,40.011993,8.488719
2010-01-28,20.59,20.9,20.5,20.71,3736077,77248301.0,1.395846,40.108828,8.509262
2010-01-29,20.6,21.1,20.55,20.7,4025865,83887198.0,1.504114,40.089461,8.505154
2010-02-01,20.7,20.75,19.48,19.66,5877757,116655557.0,2.196005,38.075305,8.077842
2010-02-02,19.77,20.14,19.5,19.53,3835792,76048077.0,1.433101,37.823535,8.024428
2010-02-03,19.68,20.2,19.29,20.16,5462880,108397213.0,2.041002,39.043649,8.28328
2010-02-04,20.17,20.24,19.85,20.07,4483976,89972693.0,1.675271,38.869347,8.246301
2010-02-05,19.73,19.73,19.3,19.53,4584915,89182012.0,1.712983,37.823535,8.024428
2010-02-08,19.4,20.1,19.4,19.88,4233164,83396304.0,1.581564,38.501376,8.168234
2010-02-09,19.8,20.24,19.6,19.99,3400142,67961680.0,1.270336,38.714412,8.213431
2010-02-10,20.28,20.5,19.98,20.44,4246223,85989426.0,1.586443,39.585922,8.398326
2010-02-11,20.45,20.48,20.25,20.27,2840375,57760939.0,1.0612,39.256685,8.328476
2010-02-12,20.4,20.5,20.18,20.44,2932811,59746013.0,1.095736,39.585922,8.398326
2010-02-22,20.8,20.87,20.34,20.39,4919126,101165875.0,1.837848,39.489087,8.377782
2010-02-23,20.28,20.28,19.36,19.76,5977431,117626161.0,2.233244,38.268973,8.118929
2010-02-24,19.63,20.06,19.45,20.04,3607355,71610858.0,1.347754,38.811246,8.233975
2010-02-25,20.12,20.61,20.1,20.48,4821129,98477925.0,1.801235,39.663389,8.414761
2010-02-26,20.49,20.57,20.26,20.28,4244259,86428152.0,1.585709,39.276052,8.332585
2010-03-01,20.3,20.7,20.22,20.63,4837643,99338262.0,1.807405,39.953893,8.476392
2010-03-02,20.7,20.79,20.4,20.52,4173393,85549609.0,1.559233,39.740857,8.431196
2010-03-03,20.52,20.93,20.29,20.86,6469685,133723914.0,2.417157,40.399331,8.570894
2010-03-04,20.88,20.88,20.01,20.05,5522358,112899530.0,2.063223,38.830613,8.238084
2010-03-05,20.11,20.78,20.11,20.47,7069449,145303530.0,2.641236,39.644023,8.410652
2010-03-08,20.5,20.69,20.28,20.5,3641173,74487142.0,1.360389,39.702123,8.422978
2010-03-09,20.5,20.74,20.14,20.59,4975389,101797815.0,1.858869,39.876425,8.459957
2010-03-10,20.61,20.95,20.33,20.45,4890518,100910048.0,1.82716,39.605289,8.402434
2010-03-11,20.5,20.86,20.24,20.74,6557484,135386075.0,2.44996,40.166929,8.521589
2010-03-12,20.77,20.78,20.2,20.24,5078721,103987737.0,1.897475,39.198584,8.31615
2010-03-15,20.24,20.24,20.24,20.24,0,0.0,,39.198584,8.31615
2010-03-16,19.85,20.12,19.61,20.02,5379986,106981943.0,2.010031,38.772513,8.225757
2010-03-17,20.02,20.34,19.86,20.3,4184323,84135490.0,1.563316,39.314785,8.340803
2010-03-18,20.31,20.4,20.15,20.26,3827929,77658560.0,1.430163,39.237318,8.324368
2010-03-19,20.3,20.43,20.05,20.41,3961913,80212164.0,1.480221,39.527821,8.385999
2010-03-22,20.43,21.0,20.33,20.76,8136798,168821556.0,3.040011,40.205662,8.529806
2010-03-23,20.69,20.85,20.48,20.64,4965035,102484632.0,1.855,39.97326,8.480501
2010-03-24,20.88,20.9,20.52,20.66,5143795,106562485.0,1.921787,40.011993,8.488719
2010-03-25,20.67,20.82,20.1,20.31,4530775,92670137.0,1.692755,39.334152,8.344912
2010-03-26,20.22,20.55,20.08,20.3,4989201,101517994.0,1.864029,39.314785,8.340803
2010-03-29,20.43,20.85,20.43,20.78,8513017,176650446.0,3.180572,40.244396,8.538024
2010-03-30,20.86,20.88,20.57,20.74,5374241,111176948.0,2.007885,40.174918,8.005291
2010-03-31,20.81,20.96,20.42,20.47,5665874,116942996.0,2.116843,39.651908,7.901075
2010-04-01,20.44,20.73,20.35,20.62,5882376,120719535.0,2.197731,39.942469,7.958973
2010-04-02,20.6,20.86,20.41,20.7,7116341,146798042.0,2.658756,40.097435,7.989851
2010-04-06,20.78,21.0,20.66,20.9,9620325,200875625.0,2.254783,40.48485,8.067048
2010-04-07,21.0,21.0,20.54,20.63,5342356,110623390.0,1.252125,39.96184,7.962833
2010-04-08,20.66,20.88,20.55,20.63,4646068,96123092.0,1.088931,39.96184,7.962833
2010-04-09,20.65,20.81,20.53,20.78,4530865,93637281.0,1.061931,40.252401,8.02073
2010-04-12,20.74,20.83,20.3,20.4,6219747,127404238.0,1.457766,39.516313,7.874057
2010-04-13,20.42,21.5,20.41,21.47,14814347,309653920.0,3.472142,41.588982,8.287059
2010-04-14,21.45,21.45,21.05,21.33,10069551,214062473.0,2.360071,41.317791,8.233021
2010-04-15,21.3,22.2,21.18,21.94,18431123,402807791.0,4.319831,42.499407,8.468471
2010-04-16,21.8,21.92,21.12,21.18,9344078,199763304.0,2.190037,41.02723,8.175123
2010-04-19,21.18,21.18,21.18,21.18,0,0.0,,41.02723,8.175123
2010-04-20,19.16,19.9,19.06,19.1,12831230,247980372.0,3.007345,36.998116,7.372278
2010-04-21,19.23,19.38,19.0,19.37,7262740,139505436.0,1.702219,37.521126,7.476494
2010-04-22,19.35,19.35,18.64,18.74,8358346,157660882.0,1.959004,37.312265,6.964696
