date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,37.99,38.97,37.52,37.52,4300204,164346858.91,9.59867,50.964216,15.861275
2010-01-05,37.65,38.1,36.9,38.09,3797224,142744769.7,8.475946,51.738459,16.102238
2010-01-06,38.11,38.11,37.2,37.26,3019996,113968658.51,6.741062,50.611053,15.751362
2010-01-07,37.32,37.4,35.8,35.97,3936259,143350413.76,8.786292,48.858818,15.206025
2010-01-08,35.97,36.19,34.83,35.74,2627445,93269977.89,5.864833,48.546404,15.108794
2010-01-11,35.78,36.59,35.01,36.55,2846409,102390766.83,6.353592,49.646645,15.451215
2010-01-12,36.35,38.29,36.16,38.0,4796812,180901740.0,10.70717,51.616211,16.064191
2010-01-13,37.3,38.63,37.19,38.05,4166885,158544573.47,9.301083,51.684127,16.085328
2010-01-14,38.22,38.76,37.82,38.37,3916534,150099385.76,8.742263,52.118789,16.220606
2010-01-15,38.4,38.88,37.98,38.33,3238384,124109536.43,7.228536,52.064457,16.203696
2010-01-18,38.35,38.96,38.1,38.52,3067561,118447084.51,6.847234,52.322538,16.284017
2010-01-19,38.52,38.77,37.15,37.2,4076177,153347473.17,9.098609,50.529553,15.725998
2010-01-20,37.28,37.58,35.5,35.6,2997027,109055064.8,6.689792,48.356239,15.049611
2010-01-21,35.6,36.35,35.5,35.89,1519750,54625597.11,3.392299,48.750153,15.172206
2010-01-22,35.61,36.19,34.7,35.16,1945035,68810672.08,4.341596,47.758578,14.863604
2010-01-25,35.19,35.4,34.81,35.02,1030239,36196992.65,2.299641,47.568413,14.80442
2010-01-26,35.01,35.5,33.37,33.66,2277725,78000289.39,5.084208,45.721096,14.229491
2010-01-27,33.55,33.88,32.58,33.21,1841535,61202221.59,4.110569,45.109851,14.039258
2010-01-28,33.02,33.51,32.9,33.47,1313854,43785058.76,2.93271,45.463015,14.14917
2010-01-29,33.32,33.96,33.17,33.2,1376682,46186406.09,3.072951,45.096268,14.03503
2010-02-01,33.67,34.1,32.5,34.04,2388342,79765024.3,5.331121,46.237258,14.390133
2010-02-02,34.1,34.88,34.06,34.53,2572438,88921860.18,5.742049,46.902836,14.597277
2010-02-03,34.32,34.62,32.6,33.84,2018698,67585975.52,4.506022,45.965594,14.305585
2010-02-04,33.84,34.65,33.21,33.98,1724010,58599517.22,3.848237,46.155759,14.364769
2010-02-05,33.5,33.65,32.88,32.97,1244971,41368098.09,2.778953,44.783854,13.937799
2010-02-08,32.88,33.28,32.61,33.0,807681,26743153.32,1.802859,44.824604,13.950482
2010-02-09,32.9,33.1,32.58,32.71,778541,25510586.08,1.737815,44.430691,13.827887
2010-02-10,33.06,33.66,32.69,33.66,999706,33146143.65,2.231487,45.721096,14.229491
2010-02-11,33.56,33.92,33.33,33.66,861021,28992660.62,1.921922,45.721096,14.229491
2010-02-12,33.81,34.5,33.64,34.1,924937,31586188.4,2.064592,46.318757,14.415498
2010-02-22,34.01,34.3,33.5,33.55,1048950,35409521.03,2.341406,45.571681,14.18299
2010-02-23,33.3,33.52,32.9,33.2,964444,31909591.81,2.152777,45.096268,14.03503
2010-02-24,32.99,34.68,32.78,34.48,2289277,77959736.8,5.109993,49.284362,14.57614
2010-02-25,34.6,35.34,34.43,35.01,2680416,93380236.95,5.983071,50.041923,14.800193
