date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2022-04-22,250.0,275.02,240.0,259.58,12594538,3224626010.15,58.3657,117.253749,47.721702
2022-04-25,240.99,247.6,232.22,237.35,4847227,1167893649.96,22.4631,107.212332,43.634895
2022-04-26,235.97,241.87,224.0,235.81,3082622,719871359.34,14.2855,106.516706,43.351778
2022-04-27,233.0,268.03,233.0,263.96,2962990,741817643.02,13.7311,97.33465,41.947567
2022-04-28,260.0,260.98,245.0,251.0,2066680,519339969.79,9.5774,92.55568,39.88801
2022-04-29,248.9,277.91,248.9,267.9,1945878,521848224.16,9.0176,98.787516,42.573697
2022-05-05,263.96,275.58,256.0,269.9,1452794,387975040.87,6.7325,99.525012,42.89153
2022-05-06,259.97,271.5,254.0,269.1,808970,214163448.95,3.7489,99.230014,42.764397
2022-05-09,265.0,286.69,252.18,255.03,1721182,462366714.11,7.9763,94.041733,40.528443
2022-05-10,250.01,281.5,248.01,270.28,1701667,457191745.43,7.8859,99.665136,42.951918
2022-05-11,273.0,296.0,266.56,281.8,1839618,519197359.84,8.5252,103.91311,44.782635
2022-05-12,281.7,286.92,274.2,282.99,941031,264118675.4,4.3609,104.35192,44.971745
2022-05-13,281.42,294.98,275.25,289.01,1292794,371369992.62,5.9911,106.571781,45.928422
2022-05-16,289.0,314.88,287.01,296.99,1825460,548997160.87,8.4596,109.514388,47.196575
2022-05-17,296.88,319.88,290.24,319.03,1476914,457003643.4,6.8443,117.641588,50.699092
2022-05-18,313.16,317.53,302.0,311.85,1243436,384598418.84,5.7623,114.993979,49.558072
2022-05-19,307.46,313.8,298.0,306.98,1425303,435381699.33,6.6052,113.198178,48.784149
2022-05-20,307.63,317.98,303.3,313.0,772074,240633055.16,3.578,115.418039,49.740826
2022-05-23,310.52,316.0,305.0,314.97,528912,164618922.87,2.4511,116.144472,50.053891
2022-05-24,314.0,316.0,298.88,299.2,599299,183415196.64,2.7773,110.32932,47.54778
2022-05-25,296.0,307.26,293.44,305.0,540341,162875434.0,2.5041,112.468057,48.469495
2022-05-26,302.91,315.8,294.11,305.51,694339,210108581.1,3.2177,112.656118,48.550542
2022-05-27,304.98,317.99,304.98,314.8,568327,177682565.24,2.6337,116.081785,50.026875
2022-05-30,313.09,315.39,301.01,308.16,703375,215989955.74,3.2596,113.6333,48.971671
2022-05-31,302.02,312.0,295.33,304.99,1532511,464010955.47,7.102,112.46437,48.467906
2022-06-01,306.98,306.98,293.09,297.5,1079139,322346811.39,5.001,109.702449,47.277622
2022-06-02,295.08,326.0,295.08,325.0,1536472,485366196.32,7.1203,119.843012,51.647822
2022-06-06,329.8,349.51,323.1,337.15,1214027,410436510.64,5.6261,124.323297,53.578656
2022-06-07,335.97,338.72,323.88,331.25,678578,223988231.91,3.1447,122.147685,52.64105
2022-06-08,328.81,347.11,310.23,324.87,1012530,330407509.03,4.6923,119.795075,51.627163
2022-06-09,322.67,326.99,310.0,313.2,656739,207110163.52,3.0435,115.491789,49.772609
2022-06-10,312.0,333.0,308.8,322.6,875194,280068650.32,4.0558,118.958017,51.266423
2022-06-13,318.0,324.72,304.0,316.0,1029435,322853743.53,4.7706,116.524282,50.217575
2022-06-14,310.0,321.9,303.8,314.96,900620,279999148.51,4.1737,116.140785,50.052302
2022-06-15,313.3,332.0,310.18,321.37,961764,312524533.4,4.457,118.504457,51.070956
2022-06-16,321.34,342.05,321.34,334.98,806398,271094857.95,3.737,123.523114,53.233808
2022-06-17,331.34,344.61,328.0,340.0,561484,189433914.2,2.602,125.374228,54.031568
2022-06-20,340.0,344.0,329.3,335.5,630203,211201899.34,2.9205,123.714863,53.316444
2022-06-21,332.48,336.8,325.03,329.87,359281,118295607.51,1.665,121.638813,52.421745
2022-06-22,328.98,343.87,325.21,336.9,463217,157045387.24,2.1466,124.23111,53.538927
2022-06-23,337.94,386.0,336.9,377.98,946396,345202003.93,4.3858,139.379266,60.067212
2022-06-24,375.44,377.0,360.36,367.26,760815,280689125.79,3.5258,135.426291,58.363628
2022-06-27,366.24,373.0,356.91,367.77,555301,202444982.18,2.5734,135.614352,58.444676
2022-06-28,367.77,383.1,363.01,370.5,507267,189852718.39,2.3508,136.621033,58.878517
2022-06-29,369.5,383.0,360.0,363.0,536167,198597249.61,2.4847,133.855425,57.686645
2022-06-30,364.68,388.0,364.68,378.96,380801,144725376.34,1.7647,139.740639,60.22295
2022-07-01,384.96,387.97,369.95,371.61,330121,123991994.86,1.5298,137.030343,59.054915
2022-07-04,371.54,392.0,360.5,386.9,581668,221558005.68,2.6956,142.668496,61.484746
2022-07-05,380.51,392.0,373.05,374.84,431527,163564890.26,1.9998,138.221398,59.568214
2022-07-06,373.99,387.0,369.5,377.68,379128,143863447.59,1.757,139.268642,60.019537
2022-07-07,377.7,400.0,369.96,395.3,510071,197014083.71,2.3638,145.765977,62.819644
