date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2018-10-19,2.15,2.58,2.15,2.58,2015667,5184038.0,0.389125,34.218512,1.161278
2018-10-22,2.84,2.84,2.84,2.84,580358,1648217.0,0.112038,37.66689,1.278306
2018-10-23,3.12,3.12,3.12,3.12,1999768,6239276.0,0.386056,41.380527,1.404336
2018-10-24,3.43,3.43,3.43,3.43,1638758,5620940.0,0.316363,45.492053,1.543869
2018-10-25,3.77,3.77,3.77,3.77,4075915,15366200.0,0.786856,50.00147,1.696906
2018-10-26,4.15,4.15,4.15,4.15,1548920,6428018.0,0.299019,55.041406,1.867947
2018-10-29,4.57,4.57,4.57,4.57,2237197,10223990.0,0.431891,60.611861,2.056992
2018-10-30,5.03,5.03,5.03,5.03,12332852,62034246.0,2.380859,66.712836,2.264041
2018-10-31,5.53,5.53,5.53,5.53,4763056,26339700.0,0.919509,73.344331,2.489095
2018-11-01,6.08,6.08,6.08,6.08,2394508,14558609.0,0.46226,80.638975,2.736654
2018-11-02,6.69,6.69,6.69,6.69,3715584,24857257.0,0.717294,88.729399,3.01122
2018-11-05,7.36,7.36,7.36,7.36,4586506,33756684.0,0.885426,97.615601,3.312792
2018-11-06,8.1,8.1,7.6,7.67,381228064,2988130164.0,73.596151,101.727128,3.452325
2018-11-07,7.31,7.56,7.01,7.36,232851445,1696514211.0,44.952016,97.615601,3.312792
2018-11-08,7.4,7.44,6.7,6.8,238808494,1676938054.0,46.102026,90.188327,3.060732
2018-11-09,6.65,6.88,6.54,6.63,139903711,936963702.0,27.008438,87.933619,2.984213
2018-11-12,6.57,7.09,6.46,6.93,187938479,1270041530.0,36.28156,91.912516,3.119246
2018-11-13,6.79,7.5,6.74,7.06,237292790,1668199228.0,45.809419,93.636705,3.17776
2018-11-14,6.91,7.09,6.71,6.76,152531167,1051580594.0,29.446171,89.657808,3.042727
2018-11-15,6.66,7.14,6.62,7.02,166129090,1153075898.0,32.071253,93.106185,3.159755
2018-11-16,6.98,7.36,6.84,7.05,201738595,1432363444.0,38.945675,93.504075,3.173259
2018-11-19,6.95,7.76,6.92,7.76,171530529,1259026279.0,33.114002,102.920797,3.492835
2018-11-20,8.06,8.54,7.8,7.94,263029177,2155687291.0,50.777833,105.308135,3.573854
2018-11-21,8.1,8.41,7.62,8.15,282616784,2291316998.0,54.559225,108.093363,3.668377
2018-11-22,8.02,8.15,7.44,7.5,200257795,1543384112.0,38.659806,99.47242,3.375807
2018-11-23,7.39,7.54,6.87,6.93,151371173,1084744892.0,29.222234,91.912516,3.119246
2018-11-26,6.93,7.01,6.73,6.91,89968016,617622647.0,17.368343,91.647256,3.110244
2018-11-27,6.97,6.98,6.69,6.79,80874471,552164952.0,15.612832,90.055698,3.056231
2018-11-28,6.77,7.1,6.68,6.9,130165099,901624956.0,25.128397,91.514626,3.105743
2018-11-29,6.93,6.95,6.21,6.21,143581927,946006401.0,27.718519,82.363164,2.795168
2018-11-30,6.05,6.23,5.75,6.13,136991123,818458310.0,26.446163,81.302125,2.75916
2018-12-03,6.43,6.44,6.18,6.23,114349884,720716531.0,22.075267,82.628424,2.80417
2018-12-04,6.16,6.5,6.11,6.48,104772997,657860562.0,20.226447,85.944171,2.916697
2018-12-05,6.27,6.39,6.22,6.25,75611332,476184007.0,14.596782,82.893683,2.813173
2018-12-06,6.14,6.37,6.12,6.21,70277030,439624680.0,13.566994,82.363164,2.795168
2018-12-07,6.23,6.35,6.18,6.23,51761419,323442175.0,9.992552,82.628424,2.80417
2018-12-10,6.1,6.17,5.96,6.01,55150054,332990771.0,10.646729,79.710566,2.705147
2018-12-11,6.05,6.07,5.96,6.02,36585189,219680060.0,7.062778,79.843196,2.709648
2018-12-12,6.04,6.19,6.01,6.07,52825658,323103902.0,10.198003,80.506345,2.732153
2018-12-13,6.08,6.29,5.92,6.18,87068158,534689170.0,16.808525,81.965274,2.781665
2018-12-14,6.14,6.16,5.89,5.94,60462548,364705855.0,11.672307,78.782157,2.673639
2018-12-17,5.88,6.04,5.88,5.98,31732496,189592189.0,6.125964,79.312676,2.691644
2018-12-18,5.97,6.03,5.79,5.89,40682148,239912741.0,7.853697,78.119007,2.651134
2018-12-19,5.9,5.95,5.83,5.85,29006651,170564075.0,5.59974,77.588488,2.63313
2018-12-20,5.8,6.44,5.79,6.2,113885192,702301559.0,21.985558,82.230534,2.790667
2018-12-21,6.11,6.42,6.1,6.4,145203656,916345162.0,28.031594,84.883132,2.880689
2018-12-24,6.35,6.43,6.15,6.23,98911989,621106706.0,19.094979,82.628424,2.80417
2018-12-25,6.1,6.49,5.95,6.46,136952003,854955723.0,26.438611,85.678911,2.907695
2018-12-26,6.36,6.44,6.25,6.33,93351994,591501944.0,18.02162,83.954722,2.849181
2018-12-27,6.5,6.56,6.13,6.15,97914444,620878490.0,18.902402,81.567384,2.768162
2018-12-28,6.16,6.47,6.1,6.23,89665935,564347987.0,17.310026,82.628424,2.80417
2019-01-02,6.24,6.29,5.92,6.1,75475146,460374948.0,14.570492,80.904235,2.745656
2019-01-03,6.11,6.45,6.07,6.19,109380287,687396622.0,21.115886,82.097904,2.786166
2019-01-04,6.04,6.81,6.04,6.81,126934471,826544412.0,24.504724,90.320957,3.065233
2019-01-07,7.36,7.49,7.07,7.3,295455792,2169865594.0,57.037798,96.819822,3.285786
2019-01-08,7.15,7.38,6.95,7.21,197108932,1410953689.0,38.051917,95.626153,3.245276
2019-01-09,7.11,7.79,7.02,7.41,213524709,1559800581.0,41.220986,98.278751,3.335297
2019-01-10,7.3,7.57,7.13,7.2,163217556,1201458015.0,31.509181,95.493523,3.240775
2019-01-11,7.1,7.48,7.07,7.33,138593294,1007985095.0,26.755462,97.217712,3.299289
2019-01-14,7.55,7.72,7.18,7.22,131100537,971905885.0,25.308984,95.758783,3.249777
2019-01-15,7.15,7.94,7.11,7.76,235011666,1788469459.0,45.369047,102.920797,3.492835
2019-01-16,7.59,7.67,7.44,7.53,131878099,993971149.0,25.459092,99.87031,3.38931
2019-01-17,7.53,7.59,7.26,7.35,109114107,810990334.0,21.064499,97.482972,3.308291
2019-01-18,7.36,7.4,7.08,7.21,95350117,691620352.0,18.407358,95.626153,3.245276
2019-01-21,7.19,7.34,7.13,7.28,59846382,432229043.0,11.553356,96.554562,3.276783
2019-01-22,7.22,7.57,7.11,7.32,101002335,741886723.0,19.49852,97.085082,3.294788
2019-01-23,7.28,7.39,7.15,7.3,61353566,445734372.0,11.844318,96.819822,3.285786
2019-01-24,7.43,8.03,7.36,7.68,250752407,1949817091.0,48.407801,101.859758,3.456826
2019-01-25,7.57,7.62,7.26,7.28,164450802,1224219200.0,31.747259,96.554562,3.276783
2019-01-28,7.42,7.54,7.15,7.32,114983582,845571458.0,22.197603,97.085082,3.294788
2019-01-29,7.2,7.29,6.83,7.13,86439944,614038930.0,16.687248,94.565114,3.209267
2019-01-30,7.06,7.25,6.94,7.0,54896103,389066823.0,10.597703,92.840925,3.150753
2019-01-31,7.02,7.15,6.78,6.84,73725987,514279173.0,14.232816,90.718847,3.078736
2019-02-01,7.01,7.18,6.94,7.15,69328493,489488856.0,13.383879,94.830374,3.218269
2019-02-11,7.11,7.38,7.06,7.32,84628736,611211913.0,16.337594,97.085082,3.294788
2019-02-12,7.31,7.45,7.18,7.35,88726241,648411813.0,17.128618,97.482972,3.308291
2019-02-13,7.28,7.99,7.25,7.61,164339912,1251906118.0,31.725852,100.931349,3.425319
2019-02-14,7.46,7.58,7.41,7.49,93562234,700930884.0,18.062207,99.33979,3.371306
2019-02-15,7.47,7.73,7.4,7.45,96235331,726897887.0,18.578249,98.80927,3.353302
2019-02-18,7.5,8.2,7.49,7.97,172490360,1356938593.0,33.299297,105.706025,3.587358
2019-02-19,7.85,8.22,7.83,7.95,165758160,1328405847.0,31.999645,105.440765,3.578356
2019-02-20,7.98,8.04,7.75,7.93,84978240,668765098.0,16.405066,105.175505,3.569353
2019-02-21,7.64,8.23,7.4,7.78,189635066,1476418879.0,36.609086,103.186057,3.501837
2019-02-22,7.81,8.56,7.55,8.56,226758265,1842495616.0,43.775727,113.531189,3.852921
2019-02-25,9.0,9.42,8.85,9.42,221280624,2037598821.0,42.718267,124.937359,4.240014
2019-02-26,9.9,10.36,9.75,9.83,254365443,2590589656.0,49.105298,130.375185,4.424558
2019-02-27,9.85,10.64,9.45,10.28,261215579,2638771402.0,50.427718,136.34353,4.627106
2019-02-28,9.78,9.95,9.25,9.26,138106464,1314182524.0,26.66148,122.815281,4.167996
2019-03-01,9.38,9.93,9.05,9.65,139201819,1331269263.0,26.872938,127.987847,4.343538
2019-03-04,9.89,10.62,9.45,10.15,227394546,2304007001.0,43.898561,134.619342,4.568592
2019-03-05,9.8,10.45,9.71,10.27,167448890,1695584799.0,32.326041,136.2109,4.622605
2019-03-06,10.2,11.3,10.09,11.3,226148895,2436955101.0,43.658088,149.871779,5.086216
2019-03-07,11.62,12.43,11.15,12.43,206386631,2482854745.0,39.842979,164.858957,5.594838
2019-03-08,11.19,12.18,11.19,11.19,193917349,2228057404.0,37.435782,148.412851,5.036704
