date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2016-05-11,12.77,15.32,12.77,15.32,358353,5462067.0,0.163632,37.149578,5.392844
2016-05-12,16.85,16.85,16.85,16.85,248813,4192499.0,0.113613,40.859686,5.931425
2016-05-13,18.54,18.54,18.54,18.54,218552,4051954.0,0.099795,44.957779,6.526327
2016-05-16,20.39,20.39,20.39,20.39,800134,16314732.0,0.365358,49.443857,7.177552
2016-05-17,22.43,22.43,22.43,22.43,1342512,30112544.0,0.613019,54.390668,7.895659
2016-05-18,24.67,24.67,23.66,24.67,87406112,2146625104.0,39.911467,59.82246,8.684169
2016-05-19,24.8,25.94,23.72,23.88,109341677,2704206272.0,49.927706,57.906783,8.406079
2016-05-20,22.53,23.36,22.03,23.03,69318913,1568239472.0,31.652472,55.845612,8.106867
2016-05-23,22.8,24.83,22.68,23.81,69389298,1653443568.0,31.684611,57.73704,8.381438
2016-05-24,23.5,23.5,22.65,22.82,44488034,1021612464.0,20.314171,55.336382,8.032944
2016-05-25,23.15,25.1,22.92,24.33,92299663,2256915856.0,42.145965,58.997992,8.564485
2016-05-26,23.51,25.48,22.95,25.3,75695407,1832912688.0,34.564113,61.350152,8.905937
2016-05-27,24.81,26.18,24.62,24.75,76298719,1930682864.0,34.839598,60.016453,8.71233
2016-05-30,24.32,25.59,23.8,25.04,57068324,1413687088.0,26.058595,60.719676,8.814414
2016-05-31,25.04,27.54,25.04,27.54,48415570,1301945632.0,22.107566,66.781944,9.694447
2016-06-01,30.29,30.29,29.55,29.95,103978709,3141271072.0,47.478863,72.62597,10.542799
2016-06-02,30.2,32.95,29.61,32.95,108985264,3388390176.0,49.764961,79.900692,11.59884
2016-06-03,33.92,36.25,32.8,35.41,108501605,3758493280.0,49.544112,85.865963,12.464792
2016-06-06,34.69,35.69,34.41,35.45,67471787,2364466864.0,30.809035,85.96296,12.478873
2016-06-07,35.2,39.0,35.1,39.0,73207945,2748353216.0,33.428285,94.57138,13.72852
2016-06-08,39.79,42.9,38.18,40.6,106338487,4334182912.0,48.556387,98.451231,14.291742
2016-06-13,38.02,39.39,36.54,36.54,74890379,2815590800.0,34.19652,88.606108,12.862567
2016-06-14,35.55,39.39,35.18,38.07,82075301,3041368048.0,37.477306,92.316216,13.401148
2016-06-15,36.55,40.0,36.21,38.3,88706784,3413473168.0,40.505381,92.873945,13.482111
2016-06-16,37.02,38.8,37.01,37.55,56977864,2147629824.0,26.017289,91.055265,13.218101
2016-06-17,38.0,40.59,37.99,38.68,77227557,3033403568.0,35.263725,93.79541,13.615876
2016-06-20,38.18,39.79,37.08,38.88,58939774,2262785024.0,26.913139,94.280391,13.686279
2016-06-21,39.45,41.5,38.59,39.11,77617966,3100002112.0,35.441994,94.83812,13.767242
2016-06-22,38.02,38.88,37.62,38.27,49372657,1883800640.0,22.544592,92.801198,13.47155
2016-06-23,38.28,38.32,36.5,36.87,45315072,1684430864.0,20.691814,89.406328,12.978732
2016-06-24,36.7,37.99,35.33,37.41,49522755,1838927280.0,22.61313,90.715778,13.168819
2016-06-27,37.0,38.25,36.61,37.93,44463070,1672458448.0,20.302772,91.976729,13.351866
2016-06-28,37.98,41.72,37.62,41.72,89064058,3567408960.0,40.66852,101.167128,14.685996
2016-06-29,42.6,45.28,42.0,42.96,100676599,4366867968.0,45.97105,104.174012,15.122493
2016-06-30,41.5,42.17,40.1,40.41,64371136,2646239376.0,29.393213,97.990499,14.224859
2016-07-01,40.35,41.48,39.66,40.82,45199082,1834214832.0,20.63885,98.984711,14.369184
2016-07-04,40.01,42.05,39.81,41.07,50775277,2089119424.0,23.185058,99.590938,14.457188
2016-07-05,41.0,41.78,40.61,41.53,45565020,1878821248.0,20.805945,100.706395,14.619114
2016-07-06,41.44,41.47,40.51,40.85,31231099,1277871072.0,14.260776,99.057458,14.379745
2016-07-07,40.95,41.88,40.59,41.3,40657769,1679942576.0,18.565191,100.148667,14.538151
2016-07-08,41.45,41.78,41.01,41.12,32035409,1325730784.0,14.628041,99.712183,14.474788
2016-07-11,40.91,40.94,38.53,39.0,45952991,1820368304.0,20.983101,94.57138,13.72852
2016-07-12,38.61,40.95,37.64,40.41,42427188,1668771376.0,19.373145,97.990499,14.224859
2016-07-13,40.1,41.35,40.0,40.13,34133769,1387752304.0,15.586196,97.311525,14.126295
2016-07-14,40.1,40.13,39.0,39.48,19592652,773154336.0,8.946416,95.735335,13.897487
2016-07-15,39.56,39.69,39.1,39.29,15551080,612692704.0,7.10095,95.274603,13.830604
2016-07-18,39.25,39.25,37.87,37.97,23416295,892954000.0,10.692372,92.073726,13.365946
2016-07-19,37.91,38.59,37.83,38.3,15857473,607208400.0,7.240855,92.873945,13.482111
2016-07-20,38.12,38.45,37.82,37.94,14765516,561441728.0,6.742245,92.000978,13.355386
2016-07-21,37.92,38.37,37.81,37.84,16224832,618402576.0,7.408599,91.758488,13.320185
2016-07-22,37.7,37.79,36.02,36.36,24521465,901371936.0,11.197016,88.169625,12.799205
2016-07-25,36.1,36.26,35.3,35.43,16855181,602819696.0,7.69643,85.914461,12.471833
2016-07-26,35.33,38.47,35.33,37.37,28358422,1057850528.0,12.949051,90.618781,13.154738
2016-07-27,37.01,37.34,33.88,35.01,27405882,980696192.0,12.514101,84.896,12.323987
2016-07-28,34.44,35.97,34.15,35.58,21388325,750287728.0,9.766358,86.278197,12.524635
2016-07-29,35.11,35.5,34.64,34.88,15414211,540261984.0,7.038453,136.994976,12.278225
2016-08-01,34.45,34.63,32.88,33.3,15651353,523187616.0,7.146737,130.789355,11.722044
2016-08-02,33.5,33.99,33.17,33.6,13667443,458890720.0,6.240842,131.967638,11.827648
2016-08-03,33.4,34.04,33.08,33.85,19548968,657126544.0,8.926469,132.94954,11.915652
2016-08-04,33.7,33.97,33.17,33.87,16222275,546203936.0,7.407432,133.028092,11.922692
2016-08-05,33.88,36.5,33.71,35.25,39116655,1373955488.0,17.861486,138.448191,12.40847
2016-08-08,34.25,35.49,34.1,35.29,23405495,813899712.0,10.687441,136.479014,8.972066
2016-08-09,35.29,36.97,35.08,36.31,33098127,1190798960.0,15.1133,140.423718,9.231389
2016-08-10,36.39,37.28,35.81,36.36,33657893,1229383504.0,15.368901,140.617086,9.244101
2016-08-11,36.16,39.5,36.16,38.29,61725145,2350904848.0,28.184998,148.081084,9.734781
2016-08-12,37.6,38.94,37.38,38.81,47595968,1819114720.0,21.733319,150.09211,9.866985
2016-08-15,38.83,42.66,38.83,41.15,75735806,3083939424.0,34.58256,159.141724,10.461902
2016-08-16,40.56,41.12,40.0,40.21,45712485,1848458640.0,20.873281,155.506409,10.222918
2016-08-17,40.6,42.2,39.32,39.5,50328784,2049727280.0,22.98118,152.760586,10.042409
2016-08-18,39.0,39.54,38.45,38.85,33492160,1302207536.0,15.293224,150.246804,9.877154
2016-08-19,38.78,39.35,38.6,38.77,21096742,820953632.0,9.633216,149.937415,9.856815
2016-08-22,38.71,38.71,37.37,37.65,25906104,979757264.0,11.829271,145.605976,9.572068
2016-08-23,37.8,38.34,37.5,37.98,19632428,744721536.0,8.964579,146.882204,9.655967
2016-08-24,37.9,38.2,37.4,37.6,16407304,618530656.0,7.49192,145.412608,9.559357
2016-08-25,37.08,38.56,37.02,38.16,28361633,1078671552.0,12.950517,147.578328,9.70173
2016-08-26,38.26,38.36,37.46,37.59,17817285,673561472.0,8.135747,145.373935,9.556814
2016-08-29,37.4,37.96,37.26,37.73,12028612,452051536.0,5.492517,145.915364,9.592408
2016-08-30,37.73,38.88,37.56,38.47,28104241,1076100064.0,12.832987,148.777208,9.780544
2016-08-31,38.48,39.86,38.11,39.39,33539646,1309822848.0,15.314907,152.335176,10.014443
2016-09-01,39.18,39.25,37.88,37.91,25288686,974966288.0,11.547345,146.611489,9.63817
2016-09-02,37.32,38.97,37.22,37.63,18665127,709050848.0,8.522889,145.528629,9.566984
2016-09-05,37.7,38.4,37.41,37.5,14793534,559854896.0,6.755038,145.025872,9.533933
2016-09-06,37.41,37.69,36.03,37.4,20199670,745465872.0,9.223594,144.639137,9.508509
2016-09-07,37.11,37.5,36.64,36.69,16269818,604081680.0,7.429141,141.893314,9.328
2016-09-08,36.69,36.98,36.51,36.72,10029811,368428608.0,4.579822,142.009334,9.335627
2016-09-09,36.84,36.89,36.0,36.0,12915314,470209616.0,5.897404,139.224838,9.152575
2016-09-12,34.81,35.29,34.33,34.35,14420717,500775040.0,6.584802,132.843699,8.733082
2016-09-13,34.7,34.96,34.22,34.45,8851013,305549008.0,4.041558,133.230435,8.758506
2016-09-14,34.28,34.46,33.82,34.0,8873989,302640976.0,4.05205,131.490124,8.644099
2016-09-19,34.11,34.55,34.11,34.32,8574062,294446256.0,3.915097,132.727678,8.725455
2016-09-20,34.5,34.85,34.25,34.7,10810860,373567680.0,4.936466,134.197274,8.822066
2016-09-21,34.8,35.88,34.5,35.49,20741007,731294912.0,9.470779,137.252486,9.022914
2016-09-22,35.65,35.78,35.05,35.08,14576125,515145184.0,6.655765,135.666869,8.918676
2016-09-23,35.1,35.45,34.5,34.5,10491895,366205888.0,4.79082,133.423803,8.771218
2016-09-26,34.19,34.19,33.31,33.36,12222440,412822432.0,5.581023,129.015016,8.481387
2016-09-27,33.36,34.61,33.36,34.27,16927784,578507616.0,7.729582,132.534311,8.712743
2016-09-28,34.08,34.18,33.81,33.95,6716295,228116219.0,3.066801,131.296757,8.631387
2016-09-29,34.15,35.34,34.12,34.6,17913024,623011264.0,8.179463,133.810538,8.796642
2016-09-30,34.2,34.78,34.2,34.75,10155771,350465984.0,4.637338,134.390642,8.834778
2016-10-10,35.28,35.44,34.71,35.32,13008184,457223536.0,5.93981,136.595035,8.979693
2016-10-11,35.33,35.48,35.0,35.18,11312100,398037376.0,5.165342,136.053605,8.9441
2016-10-12,35.01,35.45,34.9,35.15,9018081,316692432.0,4.117845,135.937584,8.936473
2016-10-13,35.06,35.34,34.8,35.09,9871518,346196000.0,4.507542,135.705543,8.921219
2016-10-14,35.1,35.12,34.35,34.69,9611260,333190256.0,4.388703,134.1586,8.819523
2016-10-17,34.7,34.86,33.81,33.87,11575363,395753744.0,5.285554,130.987368,8.611048
2016-10-18,33.9,37.22,33.9,35.96,30259669,1076873888.0,13.8172,139.070143,9.142406
2016-10-19,35.74,36.17,35.31,35.57,18963608,675791792.0,8.659182,137.561874,9.043253
2016-10-20,35.52,35.89,35.38,35.49,12240703,435733040.0,5.589362,137.252486,9.022914
2016-10-21,35.46,37.5,35.31,36.43,39689852,1451364784.0,18.12322,140.887801,9.261898
2016-10-24,36.04,40.07,35.96,39.73,87080105,3400227344.0,39.762605,153.650078,10.100884
2016-10-25,38.9,39.43,38.51,39.09,46143475,1798825136.0,21.07008,151.174969,9.938172
2016-10-26,38.8,39.43,38.06,38.25,36206499,1402933728.0,16.532648,147.92639,9.724611
2016-10-27,38.0,38.87,37.91,38.62,26435362,1015781696.0,12.070942,149.357312,9.81868
2016-10-28,39.67,40.48,38.0,38.26,51382621,2025193024.0,23.462384,147.965063,9.727154
2016-10-31,36.7,37.7,36.7,37.4,26530692,987094336.0,12.114471,118.251057,9.256346
2016-11-01,37.12,38.36,37.1,37.99,23889061,903081408.0,10.908247,120.116515,9.402368
2016-11-02,37.75,39.35,37.54,38.07,33385612,1286475696.0,15.244572,120.369459,9.422168
2016-11-03,37.4,41.44,37.4,39.66,71180623,2837161552.0,32.502568,125.396709,9.815686
2016-11-04,39.63,40.38,39.04,39.36,36622835,1448998320.0,16.722756,124.448171,9.741438
2016-11-07,39.3,40.78,39.04,40.2,35435300,1414506528.0,16.180502,127.104078,9.949334
2016-11-08,40.99,41.9,40.3,40.55,41919511,1718028928.0,19.141329,128.210705,10.035958
2016-11-09,40.19,40.68,38.9,39.35,42306988,1681267808.0,19.318259,124.416554,9.738963
2016-11-10,40.05,41.58,39.85,40.8,45776841,1867176592.0,20.902667,129.001153,10.097832
2016-11-11,41.0,43.99,40.5,43.38,71081868,3006037056.0,32.457474,137.158579,10.736371
2016-11-14,42.3,45.48,42.11,43.96,68635916,3019390384.0,31.340601,138.992419,10.879919
2016-11-15,43.3,44.44,43.0,43.36,32993069,1439127024.0,15.065328,137.095343,10.731421
2016-11-16,43.6,44.59,42.21,42.83,38287353,1661293760.0,17.48281,135.419593,10.600248
2016-11-17,42.36,43.3,41.8,43.14,28152573,1195313680.0,12.855056,136.399749,10.676972
2016-11-18,42.37,42.74,41.55,41.78,29342763,1236260928.0,13.398522,132.09971,10.340378
2016-11-21,41.27,42.49,41.12,41.5,25559295,1067862560.0,11.670911,131.214408,10.271079
2016-11-22,41.62,42.8,41.2,42.3,30580783,1286588320.0,13.963828,133.743843,10.469076
2016-11-23,42.35,42.7,41.5,41.8,30184960,1270533536.0,13.783087,132.162946,10.345328
2016-11-24,41.56,42.96,41.5,41.9,27523106,1160252912.0,12.567628,132.479126,10.370077
2016-11-25,41.99,42.1,40.51,41.93,24351926,1005863728.0,11.119601,132.573979,10.377502
2016-11-28,42.8,43.07,41.41,41.47,23175831,976568032.0,10.582571,131.119555,10.263654
2016-11-29,41.0,41.78,40.16,40.56,24208925,987127376.0,11.054304,128.242323,10.038433
2016-11-30,40.26,40.66,39.0,39.36,22327259,889097488.0,10.195095,124.448171,9.741438
2016-12-01,39.55,39.8,39.1,39.78,15270060,603170224.0,6.97263,125.776125,9.845386
2016-12-02,39.8,39.96,38.38,38.9,18697237,731828704.0,8.537551,122.993747,9.62759
2016-12-05,38.2,39.35,37.73,37.85,16275625,624100768.0,7.431792,119.673864,9.367719
2016-12-06,38.0,38.27,37.35,37.79,14325807,541220128.0,6.541464,119.484157,9.352869
2016-12-07,37.7,38.49,37.5,38.4,15229788,579553344.0,6.954241,121.41285,9.503842
2016-12-08,38.2,38.4,37.58,37.61,12853794,488023328.0,5.869312,118.915034,9.30832
2016-12-09,37.49,38.17,37.36,37.59,14280751,540704464.0,6.520891,118.851798,9.30337
2016-12-12,37.6,37.7,33.95,34.46,25159583,896230832.0,11.488394,108.955386,8.528708
2016-12-13,34.15,34.96,33.81,34.52,15563592,536611232.0,7.106663,109.145093,8.543558
2016-12-14,34.5,34.66,33.85,33.88,13490063,461447248.0,6.159846,107.121546,8.38516
2016-12-15,33.71,34.86,33.65,34.27,12557361,431071008.0,5.733955,108.354645,8.481684
2016-12-16,34.18,34.86,34.18,34.63,11151974,385680592.0,5.092226,109.492891,8.570782
2016-12-19,34.79,34.88,34.2,34.49,8272627,285707392.0,3.777455,109.05024,8.536133
2016-12-20,34.5,34.78,34.25,34.75,9851554,340535456.0,4.498426,109.872306,8.600482
2016-12-21,34.92,35.97,34.92,35.39,15796356,559491024.0,7.212948,111.895853,8.758879
2016-12-22,35.16,35.29,34.63,34.88,9514801,332049008.0,4.344658,110.283339,8.632656
