date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,7.78,7.83,7.69,7.72,8040686.0,62451762.2,1.570352,35.37345,5.095659
2010-01-05,7.74,7.75,7.54,7.68,11635048.0,88806166.78,2.272334,35.190168,5.069257
2010-01-06,7.68,7.76,7.51,7.52,9873319.0,75632288.99,1.928267,34.457039,4.963647
2010-01-07,7.52,7.54,7.2,7.24,15855261.0,116296182.73,3.096545,33.174065,4.778831
2010-01-08,7.16,7.35,7.15,7.33,7418714.0,53822784.7,1.448881,33.586449,4.838236
2010-01-11,7.44,7.57,7.29,7.3,8786859.0,65143086.37,1.71608,33.448988,4.818434
2010-01-12,7.3,7.46,7.24,7.43,8579769.0,63019327.66,1.675636,34.044655,4.904242
2010-01-13,7.28,7.49,7.22,7.33,10875757.0,80214466.68,2.124044,33.586449,4.838236
2010-01-14,7.34,7.46,7.34,7.44,11090569.0,82236782.92,2.165997,34.090475,4.910842
2010-01-15,7.46,7.72,7.46,7.69,18856333.0,144043842.73,3.682657,35.235989,5.075857
2010-01-18,7.7,7.76,7.54,7.74,13634808.0,104499944.27,2.662889,35.465091,5.10886
2010-01-19,7.8,7.94,7.66,7.69,13523921.0,104988002.86,2.641232,35.235989,5.075857
2010-01-20,7.72,7.77,7.31,7.37,11647177.0,87669048.17,2.274703,33.769732,4.864638
2010-01-21,7.33,7.48,7.32,7.4,6995094.0,51663800.09,1.366147,33.907193,4.88444
2010-01-22,7.25,7.34,7.15,7.29,7920077.0,57361373.95,1.546797,33.403167,4.811833
2010-01-25,7.26,7.36,7.2,7.22,3220892.0,23419770.54,0.629043,33.082424,4.765629
2010-01-26,7.23,7.3,6.88,6.94,6114142.0,43034218.03,1.194097,31.799449,4.580813
2010-01-27,7.0,7.0,6.75,6.8,7608254.0,52029575.76,1.485898,31.157961,4.488404
2010-01-28,6.8,6.85,6.74,6.81,4294248.0,29192097.33,0.83867,31.203782,4.495005
2010-01-29,6.8,6.91,6.75,6.77,5088113.0,34755263.03,0.993712,31.0205,4.468603
2010-02-01,6.8,6.82,6.55,6.6,5850591.0,38779962.73,1.142625,30.241551,4.356392
2010-02-02,6.65,6.71,6.58,6.59,4084679.0,27175172.28,0.797741,30.19573,4.349792
2010-02-03,6.63,6.74,6.37,6.7,6685500.0,44046958.78,1.305683,30.699756,4.422398
2010-02-04,6.66,6.83,6.58,6.82,6159425.0,41487758.9,1.20294,31.249602,4.501606
2010-02-05,6.7,7.32,6.62,7.26,19951371.0,140826396.59,3.896518,33.265706,4.792032
2010-02-08,7.1,7.21,6.93,7.04,8278664.0,58414072.66,1.61683,32.257654,4.646819
2010-02-09,7.0,7.13,6.95,7.05,3279871.0,23070194.92,0.640561,32.303475,4.653419
2010-02-10,7.14,7.2,7.05,7.08,5058474.0,35954840.1,0.987924,32.440936,4.673221
2010-02-11,7.1,7.17,7.07,7.08,3677600.0,26169736.41,0.718238,32.440936,4.673221
2010-02-12,7.09,7.18,7.05,7.12,2518010.0,17930019.56,0.491769,32.624218,4.699623
2010-02-22,7.16,7.17,7.08,7.09,2954124.0,21060604.13,0.576943,32.486757,4.679822
2010-02-23,7.05,7.13,6.88,7.09,4416600.0,30934020.32,0.862565,32.486757,4.679822
2010-02-24,7.04,7.28,7.02,7.25,6592519.0,47403796.26,1.287524,33.219885,4.785431
2010-02-25,7.3,7.34,7.23,7.31,7230152.0,52699489.03,1.412054,33.494808,4.825035
2010-02-26,7.31,7.43,7.25,7.36,7886581.0,58191664.48,1.540255,33.723911,4.858038
2010-03-01,7.38,7.53,7.36,7.46,7185941.0,53608632.77,1.40342,34.182116,4.924044
2010-03-02,7.46,7.75,7.41,7.63,16530547.0,125798099.92,3.228429,34.961065,5.036254
2010-03-03,7.61,7.76,7.54,7.69,12789032.0,98190634.25,2.497708,35.235989,5.075857
2010-03-04,7.75,8.13,7.67,7.72,31542789.0,248718533.9,6.160331,35.37345,5.095659
2010-03-05,7.76,7.86,7.56,7.57,12509815.0,95978840.75,2.443177,34.686142,4.99665
2010-03-08,7.62,7.74,7.58,7.67,7587941.0,58161068.31,1.481931,35.144347,5.062656
2010-03-09,7.7,7.79,7.57,7.72,7710306.0,59414466.62,1.505829,35.37345,5.095659
2010-03-10,7.75,7.77,7.46,7.5,6615739.0,50166797.57,1.292059,34.365398,4.950446
2010-03-11,7.52,7.69,7.47,7.57,9364401.0,71005038.28,1.828875,34.686142,4.99665
2010-03-12,7.7,7.89,7.63,7.67,17839615.0,138541638.27,3.484091,35.144347,5.062656
2010-03-15,7.7,7.75,7.47,7.52,7146581.0,54039721.51,1.395733,34.457039,4.963647
2010-03-16,7.55,7.7,7.48,7.7,6048840.0,45857463.92,1.181343,35.281809,5.082458
2010-03-17,7.76,8.05,7.72,7.97,23546481.0,187377353.34,4.598646,36.518963,5.260674
2010-03-18,7.97,8.1,7.88,7.92,14919329.0,119003199.2,2.913757,36.289861,5.227671
2010-03-19,7.92,8.05,7.85,8.01,11722477.0,93327097.05,2.289409,36.702246,5.287076
2010-03-22,8.03,8.07,7.85,7.98,12106063.0,96221122.79,2.364324,36.564784,5.267275
2010-03-23,8.0,8.02,7.7,7.78,12514910.0,98043957.42,2.444172,35.648373,5.135263
2010-03-24,7.8,7.89,7.73,7.82,8484742.0,66295059.15,1.657077,35.831655,5.161665
2010-03-25,7.82,8.6,7.8,8.6,91144795.0,769900694.52,17.800649,39.405657,5.676511
2010-03-26,8.85,9.46,8.85,9.46,89349420.0,818469404.45,17.450011,43.346223,6.244163
2010-03-29,9.8,10.3,9.57,9.85,90835045.0,895819234.76,17.740155,45.133223,6.501586
2010-03-30,9.79,10.15,9.76,9.93,51372460.0,510202732.27,10.033081,45.499787,6.55439
2010-03-31,10.0,10.92,9.94,10.81,118153454.0,1261172014.73,23.075462,49.531994,7.135243
2010-04-01,10.81,10.81,10.81,10.81,0.0,0.0,,49.531994,7.135243
2010-04-02,10.7,10.7,10.07,10.51,86520875.0,897673893.36,16.897594,48.157378,6.937225
2010-04-06,10.37,10.37,10.12,10.21,55632319.0,569842177.94,10.865035,46.782762,6.739207
