date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2010-01-04,6.82,6.89,6.71,6.78,9137061.0,62077866.0,2.529195,-77.238117,3.714856
2010-01-05,6.76,6.88,6.63,6.82,12928132.0,87716315.0,3.578587,-77.693799,3.736772
2010-01-06,6.82,7.04,6.77,6.94,20104009.0,139839196.0,5.564915,-79.060845,3.802522
2010-01-07,6.93,6.94,6.66,6.67,10581361.0,71691103.0,2.928986,-75.984991,3.654585
2010-01-08,6.62,6.71,6.55,6.7,6501981.0,42994954.0,1.799789,-76.326753,3.671022
2010-01-11,6.72,6.81,6.65,6.7,6523819.0,43875956.0,1.805834,-76.326753,3.671022
2010-01-12,6.71,6.85,6.6,6.85,9922069.0,66931780.0,2.74649,-78.035561,3.75321
2010-01-13,6.7,6.8,6.61,6.65,8328787.0,55757987.0,2.30546,-75.75715,3.643627
2010-01-14,6.68,6.89,6.64,6.86,10695826.0,72775163.0,2.960671,-78.149481,3.758689
2010-01-15,6.85,6.99,6.79,6.94,13408625.0,92354463.0,3.711591,-79.060845,3.802522
2010-01-18,6.9,7.16,6.9,7.08,20879579.0,147788459.0,5.779597,-80.655733,3.87923
2010-01-19,7.08,7.08,7.08,7.08,0.0,0.0,,-80.655733,3.87923
2010-01-20,7.12,7.44,7.05,7.08,38953816.0,281235094.0,10.782658,-80.655733,3.87923
2010-01-21,7.09,7.44,7.09,7.31,25229166.0,183797901.0,6.98359,-83.275905,4.00525
2010-01-22,7.18,7.28,6.8,7.01,15456212.0,109145152.0,4.278376,-79.858289,3.840876
2010-01-25,6.95,7.2,6.77,7.12,11778871.0,82751004.0,3.260465,-81.111415,3.901146
2010-01-26,7.0,7.13,6.56,6.65,9714988.0,66270954.0,2.689169,-75.75715,3.643627
2010-01-27,6.65,6.8,6.38,6.48,6383570.0,41970615.0,1.767012,-73.820501,3.550481
2010-01-28,6.48,6.56,6.38,6.54,5996965.0,38783110.0,1.659997,-74.504024,3.583356
2010-01-29,6.5,6.62,6.4,6.52,4830385.0,31589256.0,1.337081,-74.276183,3.572398
2010-02-01,6.55,6.6,6.34,6.41,4544024.0,29249048.0,1.257814,-73.023057,3.512127
2010-02-02,6.46,6.53,6.29,6.34,4361995.0,27960837.0,1.207427,-72.225614,3.473774
2010-02-03,6.3,6.47,6.03,6.45,6571447.0,41491260.0,1.819017,-73.47874,3.534044
2010-02-04,6.41,6.5,6.3,6.49,7997189.0,51419929.0,2.213672,-73.934422,3.555961
2010-02-05,6.34,6.7,6.26,6.58,11851028.0,77924180.0,3.280438,-74.959706,3.605273
2010-02-08,6.58,6.58,6.58,6.58,0.0,0.0,,-74.959706,3.605273
2010-02-09,6.6,6.64,6.49,6.59,3755517.0,24631938.0,1.03955,-75.073627,3.610752
2010-02-10,6.72,6.72,6.52,6.61,2283895.0,15029840.0,0.632196,-75.301468,3.62171
2010-02-11,6.57,6.68,6.49,6.49,5339985.0,35184803.0,1.478141,-73.934422,3.555961
2010-02-12,6.5,6.55,6.38,6.49,3081909.0,19987441.0,0.853092,-73.934422,3.555961
2010-02-22,6.49,6.65,6.47,6.6,5194038.0,34172600.0,1.437742,-75.187547,3.616231
2010-02-23,6.75,7.02,6.72,6.8,20307425.0,139008865.0,5.621221,-77.465958,3.725814
2010-02-24,6.67,6.88,6.64,6.87,11764366.0,79787563.0,3.25645,-78.263402,3.764168
2010-02-25,6.87,6.94,6.8,6.9,10537694.0,72490034.0,2.916899,-78.605163,3.780605
2010-02-26,6.87,7.05,6.85,6.93,10011787.0,69559931.0,2.771325,-78.946925,3.797043
2010-03-01,6.95,7.15,6.91,7.07,17295744.0,122070659.0,4.787569,-80.541812,3.873751
2010-03-02,7.05,7.2,6.97,7.02,11946167.0,84545696.0,3.306773,-79.97221,3.846355
2010-03-03,7.01,7.72,6.99,7.72,40834446.0,306913243.0,11.303228,-87.946646,4.229895
2010-03-04,7.75,7.75,7.08,7.1,42664656.0,314564950.0,11.809842,-80.883574,3.890188
2010-03-05,7.1,7.19,6.87,6.97,20518316.0,144090829.0,5.679597,-79.402607,3.818959
2010-03-08,6.78,7.11,6.78,7.02,13011668.0,91495645.0,3.601711,-79.97221,3.846355
2010-03-09,7.0,7.1,6.91,7.0,8612954.0,60455804.0,2.384119,-79.744368,3.835397
2010-03-10,7.13,7.57,7.09,7.37,37849571.0,277011003.0,10.476996,-83.959428,4.038125
2010-03-11,7.26,7.7,7.17,7.46,29965194.0,222198988.0,8.294552,-84.984713,4.087437
2010-03-12,7.42,7.46,7.05,7.08,17788668.0,128455784.0,4.924014,-80.655733,3.87923
2010-03-15,7.11,7.12,6.84,6.94,9808700.0,67941081.0,2.715109,-79.060845,3.802522
2010-03-16,6.9,7.08,6.9,7.06,5459829.0,38179740.0,1.511315,-80.427892,3.868271
2010-03-17,7.08,7.24,7.02,7.19,8500474.0,60908618.0,2.352984,-81.908858,3.9395
2010-03-18,7.19,7.19,7.19,7.19,0.0,0.0,,-81.908858,3.9395
2010-03-19,7.17,7.32,7.11,7.28,9436311.0,68525474.0,2.61203,-82.934143,3.988812
2010-03-22,7.27,7.45,7.2,7.43,10390849.0,76175456.0,2.876252,-84.642951,4.071
2010-03-23,7.49,7.5,7.26,7.3,10217952.0,75307333.0,2.828393,-83.161984,3.999771
