date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2017-03-06,16.06,17.52,16.06,17.52,9661,168530.0,0.02171,28.390165,4.516919
2017-03-07,19.27,19.27,19.27,19.27,2900,55883.0,0.006517,31.22594,4.968096
2017-03-08,21.2,21.2,21.2,21.2,6230,132076.0,0.014,34.353396,5.465679
2017-03-09,23.32,23.32,23.32,23.32,10130,236231.0,0.022764,37.788735,6.012247
2017-03-10,25.65,25.65,25.65,25.65,9330,239314.0,0.020966,41.564368,6.612956
2017-03-13,28.22,28.22,28.22,28.22,16268,459082.0,0.036557,45.728907,7.27554
2017-03-14,31.04,31.04,31.04,31.04,12798,397249.0,0.02876,50.298557,8.002579
2017-03-15,34.14,34.14,34.14,34.14,23163,790784.0,0.052052,55.321931,8.801805
2017-03-16,37.55,37.55,37.55,37.55,29619,1112193.0,0.06656,60.847642,9.680955
2017-03-17,41.31,41.31,41.31,41.31,42315,1748032.0,0.09509,66.940509,10.650339
2017-03-20,45.44,45.44,45.44,45.44,89294,4057519.0,0.200661,73.632939,11.715115
2017-03-21,49.98,49.98,49.98,49.98,228746,11432725.0,0.514036,80.989751,12.885595
2017-03-22,54.98,54.98,54.98,54.98,225671,12407391.0,0.507126,89.091967,14.174671
2017-03-23,60.48,60.48,60.48,60.48,130280,7879334.0,0.292764,98.004405,15.592653
2017-03-24,66.53,66.53,66.53,66.53,457126,30412592.0,1.027249,107.808086,17.152434
2017-03-27,73.18,73.18,73.18,73.18,1430979,104719043.0,3.215683,118.584033,18.866904
2017-03-28,78.5,80.5,77.01,80.1,30822788,2438883264.0,69.264692,129.7975,20.650984
2017-03-29,75.0,80.0,72.09,72.09,20480601,1546024976.0,46.023822,116.81775,18.585886
2017-03-30,69.04,69.76,64.88,64.88,16529351,1104254416.0,37.144609,105.134355,16.727039
2017-03-31,64.02,65.99,60.06,61.85,11960008,750068032.0,26.876422,100.224412,15.94586
