date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2015-02-17,25.69,30.83,25.69,30.83,11200,343497.0,0.073491,25.845993,7.040464
2015-02-25,33.91,33.91,33.91,33.91,4300,145813.0,0.028215,28.428077,7.743825
2015-02-26,37.3,37.3,37.3,37.3,2800,104440.0,0.018373,31.270046,8.517979
2015-02-27,41.03,41.03,41.03,41.03,5600,229768.0,0.036745,34.397051,9.369777
2015-03-02,45.13,45.13,45.13,45.13,21500,970295.0,0.141076,37.834241,10.30607
2015-03-03,49.64,49.64,49.64,49.64,173549,8614972.0,1.138773,41.61515,11.335992
2015-03-04,54.6,54.6,53.15,54.6,2628662,143459377.0,17.248438,45.773311,12.468678
2015-03-05,58.01,60.06,56.58,60.06,2247258,132430112.0,14.745787,50.350643,13.715545
2015-03-06,66.07,66.07,61.15,62.23,9185096,590685456.0,60.269659,52.169838,14.211095
2015-03-09,56.1,58.56,56.01,56.9,5544989,316589152.0,36.384442,47.701491,12.993915
2015-03-10,55.98,58.85,55.01,57.55,3738355,213889389.0,24.529888,48.246412,13.142352
2015-03-11,56.9,58.37,56.01,56.92,3283951,187483984.0,21.548235,47.718258,12.998482
2015-03-12,57.0,57.79,53.73,53.98,3325975,183512998.0,21.823983,45.253541,12.327092
2015-03-13,54.19,56.48,54.11,56.07,2120286,117583297.0,13.912638,47.00567,12.804373
2015-03-16,57.19,59.6,56.5,58.18,2820736,164037315.0,18.508766,48.774565,13.286221
2015-03-17,58.01,59.47,57.5,58.2,3192638,186966453.0,20.949068,48.791332,13.290788
2015-03-18,57.9,61.2,57.65,60.28,3133624,188436768.0,20.561837,50.535077,13.765785
2015-03-19,60.35,61.74,59.55,61.21,2427450,147070083.0,15.92815,51.314732,13.978164
2015-03-20,60.8,62.5,60.21,61.02,2389102,146475678.0,15.676522,51.155448,13.934775
2015-03-23,61.29,61.69,60.31,61.38,2236509,136504494.0,14.675256,51.45725,14.016986
2015-03-24,61.6,65.94,61.1,64.2,3377311,214054763.0,22.160833,53.821366,14.660973
2015-03-25,64.0,70.62,62.7,70.62,3358572,223036270.0,22.037874,59.203503,16.12707
2015-03-26,70.6,70.6,63.66,65.02,3603327,240880542.0,23.643878,54.508804,14.848231
2015-03-27,64.05,66.0,63.15,65.1,1455308,94287582.0,9.549265,54.575871,14.8665
2015-03-30,64.3,65.3,60.13,61.99,1961025,123149138.0,12.867618,51.968637,14.156288
2015-03-31,61.99,63.28,61.05,62.2,1125205,70184754.0,7.383235,52.144688,14.204244
2015-04-01,62.26,63.49,61.9,63.43,1232930,77550064.0,8.090092,53.175845,14.485132
2015-04-02,63.64,65.85,63.64,65.04,1607211,104294625.0,10.546004,54.525571,14.852798
2015-04-03,64.25,65.48,63.68,65.4,2296541,148405235.0,15.069167,54.827373,14.935009
2015-04-07,65.6,68.72,65.6,68.14,2163389,145231612.0,14.195466,57.124422,15.560727
2015-04-08,68.0,68.3,63.0,65.5,2455425,161206085.0,16.111713,54.911207,14.957846
2015-04-09,64.98,68.5,62.88,68.24,2435693,159557755.0,15.982238,57.208256,15.583563
2015-04-10,68.0,72.25,66.83,70.0,2647010,186326725.0,17.368832,58.683733,15.985484
2015-04-13,69.0,75.58,69.0,72.99,2110237,152339166.0,13.846699,61.190366,16.668293
2015-04-14,72.0,74.37,70.2,71.38,1850058,134131238.0,12.139488,59.84064,16.300626
2015-04-15,71.0,71.0,66.0,66.98,1715260,117284505.0,11.254987,56.151949,15.295825
2015-04-16,66.98,70.47,66.38,68.55,1282311,88436573.0,8.414114,57.468141,15.654356
2015-04-17,68.61,69.45,66.63,67.0,1424313,96514475.0,9.345886,56.168716,15.300392
2015-04-20,67.03,68.29,64.37,64.87,1598675,106241950.0,10.489993,54.383053,14.813976
2015-04-21,65.01,68.49,64.99,68.4,1345195,90384759.0,8.826739,57.34239,15.620102
2015-04-22,68.58,70.13,68.4,69.25,1605010,111353333.0,10.531562,58.054978,15.814211
2015-04-23,70.31,70.38,68.0,68.66,1243871,85892277.0,8.161883,57.560358,15.679476
2015-04-24,67.02,68.48,66.09,68.24,1534942,103373948.0,10.071798,57.208256,15.583563
2015-04-27,71.0,74.47,70.48,71.1,2135656,153276030.0,14.013491,56.06231,8.328645
2015-04-28,70.11,76.7,70.11,74.5,3439389,253777456.0,22.568169,58.743208,8.726921
2015-04-29,72.99,81.8,71.76,79.92,3324412,254079353.0,21.813727,63.016875,9.361819
2015-04-30,79.0,82.66,78.1,78.3,3008910,241257711.0,19.743504,61.739506,9.172052
2015-05-04,77.03,77.97,73.0,76.49,1882846,143219882.0,12.354633,60.312322,8.960029
2015-05-05,75.55,77.55,73.45,75.28,1699423,128302881.0,11.15107,59.358237,8.81829
2015-05-06,76.0,81.0,75.26,76.2,1815275,141600881.0,11.911253,60.083657,8.926058
2015-05-07,75.2,75.2,72.18,73.0,1473265,108338249.0,9.667093,57.560459,8.551211
2015-05-08,74.2,79.7,74.19,79.27,2398904,184146308.0,15.74084,62.50435,9.285678
2015-05-11,79.7,84.7,79.3,83.89,2663201,220001069.0,17.475072,66.147217,9.826864
