date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2011-12-12,8.06,8.18,7.23,7.35,229661972.0,1746653706.0,83.513444,23.943123,3.452478
2011-12-13,7.44,7.76,7.28,7.52,149097093.0,1122589747.0,54.217125,24.49691,3.532331
2011-12-14,7.46,7.67,7.09,7.61,105105769.0,778380498.0,38.22028,24.790091,3.574607
2011-12-15,7.43,7.96,7.29,7.33,136738370.0,1041247122.0,49.723044,23.877972,3.443084
2011-12-16,7.2,7.6,7.11,7.57,109401517.0,800084882.0,39.78237,24.659788,3.555818
2011-12-19,7.38,7.88,7.21,7.79,104497300.0,784525406.0,37.999018,25.376453,3.659157
2011-12-20,7.74,7.84,7.39,7.41,79518409.0,605343026.0,28.915785,24.138577,3.480662
2011-12-21,7.52,7.68,7.15,7.19,71841316.0,533717421.0,26.124115,23.421912,3.377322
2011-12-22,6.88,7.02,6.53,6.74,81459359.0,551361246.0,29.621585,21.956007,3.165946
2011-12-23,6.66,6.92,6.53,6.58,69452181.0,465116370.0,25.255339,21.434796,3.09079
2011-12-26,6.48,6.63,6.33,6.34,46210834.0,298420987.0,16.80394,20.65298,2.978056
2011-12-27,6.29,6.77,6.18,6.36,76457149.0,494367053.0,27.8026,20.718131,2.98745
2011-12-28,6.19,6.72,6.11,6.58,79053355.0,506495667.0,28.746675,21.434796,3.09079
2011-12-29,6.41,6.55,6.35,6.36,47479569.0,305869647.0,17.265298,20.718131,2.98745
2011-12-30,6.43,6.81,6.38,6.57,58644638.0,388631464.0,21.325323,21.40222,3.086093
2012-01-04,6.6,6.6,6.26,6.3,40568491.0,261376542.0,14.752179,20.522677,2.959267
2012-01-05,6.21,6.49,6.16,6.22,36926046.0,233433980.0,13.427653,20.262071,2.921689
2012-01-06,6.26,6.64,6.15,6.5,58041776.0,373152761.0,21.1061,21.17419,3.053212
2012-01-09,6.44,6.82,6.34,6.8,74724816.0,496014795.0,27.17266,22.151461,3.194129
2012-01-10,6.75,7.04,6.69,6.92,77497426.0,531473949.0,28.180882,22.542369,3.250496
2012-01-11,6.89,7.06,6.83,6.93,53595579.0,371952727.0,19.489301,22.574945,3.255194
2012-01-12,6.82,6.86,6.66,6.7,50663474.0,342416083.0,18.423081,21.825704,3.147157
2012-01-13,6.68,6.77,6.37,6.41,38061557.0,248152245.0,13.840566,20.881009,3.010937
2012-01-16,6.33,6.47,6.23,6.29,24446045.0,154847827.0,8.889471,20.490101,2.95457
2012-01-17,6.33,6.76,6.23,6.72,43586098.0,284705403.0,15.84949,58.214126,3.156551
2012-01-18,6.72,7.35,6.6,6.67,70445569.0,487665922.0,25.616571,57.780985,3.133065
